x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
91,101,1,4,2,0.7,0,0,0,2,0.5,1.5,210.2
91,102,2,5,2.5,0.9,0,0,0,2.5,0.6,1.9,262.7
91,106,1,4,1.7,0.7,0,0,0,1.7,0.3,1,212.1
91,109,5,65.5,34.1,16,0.9,5.1,2.9,29,4,25.9,3576
91,111,1,6.5,2.8,1.2,0,0,0,2.8,0.5,1.7,344.6
91,113,2,27,16,8,0,0,0,16,5,12,1964
91,114,1,2,1.4,0.9,0,0.1,0.1,1.3,0.3,1.2,159.9
96,102,2,3,1.5,0.6,0,0.3,0.3,1.2,0.3,1.3,165.8
96,104,3,8,4,1.6,0.2,0.6,0.7,3.4,0.7,3.5,442.2
96,105,3,25.5,12.9,4.8,0.5,2.1,2.1,10.8,2.1,11.3,1409.2
96,106,3,214.5,108,37,1.9,30,10.9,78,8.9,85,11507
96,107,11,358,176.1,62,3.8,49,21,127.1,16.8,131.9,18897
96,108,12,244.5,125.9,50.1,4,25.7,10.1,100.2,10.9,97,14162
96,109,8,196,96.5,38.3,2,12.5,12.3,84,19.3,66.8,10080.1
96,110,4,38,21,8,0,3.1,0,17.9,1.1,19,2422.1
96,111,11,180,86,32,4,15.1,3.9,70.9,13,60,9007.9
96,112,2,5,2.3,0.8,0,0,0.2,2.3,0,2,230.9
96,113,4,26,11.9,4,0,0,0.8,11.9,0,10.2,1200.8
96,114,7,197,87,20.9,3,5,6,82,8.9,70,9602.9
96,115,3,17,9.2,5.6,0,0,0,9.2,1.4,8.5,827.4
96,125,5,55,27,7.8,0.7,0.8,0.7,26.2,3.5,21,2764.8
96,126,2,4,2,0.4,0,0.2,0.4,1.8,0.4,1.6,174.4
96,127,2,58,25,4.5,1,0.8,3.5,24.2,7.5,19.5,2493.5
92,102,2,5,2.5,0.8,0,0,0,2.5,0.6,1.9,262.7
92,103,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.5
92,106,2,5,2,0.5,0,0.3,0.2,1.7,0.2,1,184.6
92,109,2,4,2.4,1.5,0,0.8,0.3,1.6,0.1,1.5,202
92,110,4,28,12.9,5.8,1.1,0.5,0,12.4,3.5,11.6,1310.2
92,111,5,39,19,5,0,3,2.1,16,3.9,17.1,2126
92,112,1,3,2,1.3,0,0.1,0.1,1.9,0.5,1.8,239.9
92,113,1,1,0.7,0.4,0,0.1,0,0.6,0.2,0.6,80
92,120,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,43
92,125,4,37,21.6,11.1,0,0,0,21.6,4.3,19.8,1806.9
92,126,1,2,1.2,0.6,0,0,0,1.2,0.2,1.1,97.7
93,102,3,8,4,1.3,0,0,0,4,0.9,3.1,420.4
93,103,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,52.5
93,104,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.4,73.8
93,108,2,3,1.8,1.1,0,0.6,0.2,1.2,0.1,1.1,151.5
93,109,1,6,3.6,2.2,0,1.3,0.4,2.3,0.2,2.2,302.9
93,110,3,20,9.2,4.2,0.8,0.4,0,8.8,2.5,8.3,935.8
93,120,1,2,1.2,0.6,0,0.1,0.2,1.1,0.3,1,86.1
93,125,1,4,2.3,1.2,0,0,0,2.3,0.5,2.1,195.3
79,104,1,10,5.8,2.7,0,1.9,1.5,3.9,1.5,3.5,448.8
79,108,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,75.5
79,110,1,2,1,0.3,0,0.1,0,0.9,0.1,0.9,91.4
79,111,3,53,26,7.7,0,6.9,3,19.1,3.9,19.1,2306.6
79,117,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.2
79,118,1,5,2.7,1.2,0,0.2,0.2,2.5,0.5,2.1,301.1
