x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,40,1,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0
0,43,1,10,0.2,0,0.4,0.9,0.9,0.2,2.4,3.5,0,1.5,0
0,44,1,2,0,0,0.1,0.2,0.2,0,0.5,0.7,0,0.3,0
0,48,1,8,0,0,0.7,0.6,1.5,0.2,1.5,2.5,0.2,0.8,0
0,70,1,7,0,0.3,0.3,1.1,1.2,0.5,1.2,1.8,0.5,0.1,0
0,71,1,2,0,0.1,0.1,0.3,0.3,0.2,0.4,0.5,0.1,0,0
0,74,1,20,0,0.8,1,3.1,3.4,1.5,3.4,5.1,1.4,0.3,0
0,75,1,15,0.9,1.6,0.5,3.1,2.1,0,2.3,3.5,0.5,0.5,0
0,82,1,8,0.2,0.4,0.6,0.8,1.2,0.2,1.8,1.8,0.3,0.7,0
0,84,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.5,0.1,0.2,0
1,43,1,3,0.1,0,0.1,0.3,0.3,0.1,0.7,1,0,0.4,0
1,67,1,3,0.1,0.3,0.1,0.4,0.7,0,0.5,0.7,0,0.2,0
1,68,1,18,0.6,1.8,0.3,2.5,4.1,0,2.9,4.5,0.3,1,0
1,78,1,9,0.5,1,0.3,1.8,1.3,0,1.4,2.1,0.3,0.3,0
1,79,1,9,0.5,1,0.3,1.8,1.3,0,1.4,2.1,0.3,0.3,0
2,40,1,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0
2,48,1,4,0,0,0.4,0.3,0.7,0.1,0.8,1.2,0.1,0.4,0
2,50,1,13,0.7,1.8,1.5,1.8,3.5,0.9,1.5,0.2,0.2,0.9,0
2,78,1,5,0.3,0.5,0.2,1,0.7,0,0.8,1.2,0.1,0.2,0
2,79,0,22,0,0,1,1,0,0,3,13,0,4,0
3,39,1,2,0,0,0,0.1,0.2,0,0.2,1.1,0.1,0.3,0
3,40,1,13,0.3,0,0.6,1.1,1.1,0.3,3.1,4.5,0,2,0
3,44,1,3,0.1,0,0.1,0.3,0.3,0.1,0.7,1,0,0.4,0
3,51,1,6,0.3,0.8,0.7,0.8,1.7,0.4,0.7,0.1,0.1,0.4,0
3,54,1,4,0.2,0.5,0.5,0.5,1.1,0.3,0.5,0.1,0,0.3,0
3,72,1,10,0,0.4,0.5,1.5,1.7,0.8,1.7,2.5,0.7,0.2,0
3,73,1,18,0,0.8,0.9,2.7,3,1.4,3.1,4.6,1.2,0.3,0
4,39,1,2,0,0,0,0.1,0.2,0,0.2,1.1,0.1,0.3,0
4,40,1,10,0.2,0,0.4,0.9,0.9,0.2,2.4,3.5,0,1.5,0
4,44,1,3,0.1,0,0.1,0.3,0.3,0.1,0.7,1,0,0.4,0
4,45,1,2,0,0,0.2,0.1,0.4,0,0.4,0.6,0.1,0.2,0
4,48,1,13,0,0,1.2,0.9,2.5,0.3,2.5,4,0.3,1.3,0
4,49,1,15,0,0,1.4,1.1,2.9,0.3,2.9,4.6,0.4,1.4,0
4,58,1,28,1.4,3.8,3.3,3.8,7.6,1.9,3.3,0.5,0.5,1.9,0
4,59,1,1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0,0,0.1,0
4,65,1,3.5,0.1,0.3,0.1,0.5,0.8,0,0.5,0.9,0.1,0.2,0
4,66,1,6,0.2,0.6,0.1,0.8,1.4,0,1,1.5,0.1,0.3,0
4,71,1,2,0,0.1,0.1,0.3,0.3,0.2,0.4,0.5,0.1,0,0
4,76,1,10,0.6,1.1,0.3,2,1.4,0,1.6,2.4,0.3,0.3,0
4,77,1,14,0.9,1.5,0.4,2.9,2,0,2.2,3.3,0.4,0.4,0
