x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,4,1,4,0.1,0.4,0.1,0.5,0.7,0.1,1.1,0.8,0.2,0,0
0,5,1,2,0.1,0.2,0,0.3,0.3,0,0.6,0.4,0.1,0,0
0,8,1,4,0,0.3,0.5,0.3,1.3,0,0.8,0.7,0,0.1,0
0,10,1,5,0,0.3,0.7,0.3,1.7,0,1,0.8,0,0.2,0
0,11,1,2,0,0.1,0.3,0.1,0.7,0,0.4,0.3,0,0.1,0
0,13,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
0,24,1,7,0.3,0.7,0.2,1,1.6,0.4,1.3,0.6,0.4,0.3,0.2
0,25,1,30,1.2,3,0.9,4.5,6.9,1.5,5.4,2.7,1.8,1.2,0.9
0,28,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
0,34,1,5,0.2,0.3,0,0.8,1.3,0,1.2,0.7,0.1,0.1,0.3
0,35,1,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0,0,0.1
0,36,1,5,0.2,0.3,0,0.8,1.3,0,1.2,0.7,0.1,0.1,0.3
0,37,1,13,0.5,0.7,0,2.2,3.4,0,3,1.9,0.3,0.2,0.8
0,38,1,2,0,0.2,0.1,0.3,0.4,0,0.5,0.3,0,0.1,0.1
0,40,1,3,0,0.3,0.1,0.4,0.7,0,0.7,0.4,0.1,0.1,0.2
0,41,0,41,1,6,2.5,6,12,2,5,1,4.5,1,0
0,42,1,21,0.3,2,0.9,2.6,4.7,0.3,5.1,3,0.4,0.6,1.1
0,43,0,98,2,11,7,4,29,1,17,16,3,6,2
0,44,0,84.5,0,10,2.5,7,22,0,10,23,5,4,1
0,45,0,67,1,7,2,7,10,2,4,20,5,7,2
0,46,0,55.5,0,5.5,2,1,9,0,6,25,2,3,2
0,48,1,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.3,0,0.1,0
0,50,1,8,0.6,0.9,0.2,1.3,1.9,0.2,1.4,1.1,0.2,0.2,0
0,52,1,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0.3,0,0.1,0
0,55,1,1,0.1,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
0,57,1,19,1.5,0.8,1.9,2.5,3.6,0.1,3,3.2,1.2,0.8,0.4
0,58,1,16,0,0,1.4,2.1,3.5,0,5.5,3.5,0,0,0
0,65,1,2,0,0,0.2,0.3,0.4,0,0.7,0.4,0,0,0
1,9,1,2,0,0.1,0.3,0.1,0.7,0,0.4,0.3,0,0.1,0
1,14,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
1,22,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0,0.1
1,23,1,1,0,0.1,0,0.2,0.2,0.1,0.2,0.1,0.1,0,0
1,25,1,12,0.5,1.2,0.3,1.8,2.7,0.6,2.2,1.1,0.7,0.5,0.4
1,26,1,4,0.2,0.4,0.1,0.6,0.9,0.2,0.7,0.4,0.2,0.2,0.1
1,42,1,16,0.2,1.5,0.7,2,3.6,0.2,3.9,2.3,0.3,0.5,0.8
1,43,0,82,1,2,5,5,15,0,29,20,0,0,5
1,44,0,94.5,3,7,2,5,14,0.5,24,31,1,5,2
1,45,0,70.5,0,6,3,5,11,0,33,9,1.5,1,1
1,46,0,37,1,2,0,3,5,1,9,8,0,6,2
1,49,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0
1,50,0,123,10,8.5,5,36,24,6,13,5,14.5,0,1
1,57,1,10,0.8,0.4,1,1.3,1.9,0.1,1.6,1.7,0.6,0.4,0.2
1,75,1,2,0,0.1,0.1,0.3,0.4,0,0.4,0.5,0.1,0,0.1
1,110,1,2,0.1,0.1,0.1,0.3,0.2,0,0.4,0.5,0,0.2,0.1
2,8,1,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.4,0.1,0.1,0
2,9,1,13,0.4,0.8,1,1.5,2.7,0.2,2.7,2.5,0.6,0.6,0
2,25,1,5,0,0.4,0.8,0.5,1,0.1,0.6,0.5,0.3,0.3,0.5
2,26,1,26,0,2,4,2.7,5.3,0.7,3.3,2.7,1.3,1.3,2.7
2,34,1,3,0,0.3,0.1,0.1,0.8,0,0.7,0.5,0.1,0.2,0.2
2,35,1,2,0,0.2,0.1,0.1,0.5,0,0.5,0.3,0.1,0.1,0.1
2,43,0,64,1,5,0,5,10,1,14,21,6,0,1
2,44,0,57,0,4,1,4,11,1,12,21,1,1,1
2,45,0,64.5,0,2,2,7,20,1.5,13,13,2,3,1
2,49,1,83.5,5.1,9.8,4.3,17.1,18,6,6.9,3.4,10.3,2.6,0
2,59,1,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0,0
2,64,1,4,0.2,0.5,0.2,0.8,0.9,0.3,0.3,0.2,0.5,0.1,0
2,113,1,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0
2,116,1,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0.1,0.1,0
3,5,1,4,0.2,0.3,0.1,0.7,0.4,0.2,0.9,0.6,0.1,0.3,0.2
3,8,1,5,0.2,0.3,0.4,0.6,1,0.1,1,1,0.2,0.2,0
3,9,0,32,4,3,0,6,7,0,5,4,2,0,1
3,10,1,27,0.8,1.6,2,3.2,5.7,0.4,5.7,5.2,1.2,1.2,0
3,14,1,4,0.2,0.3,0.2,0.7,0.8,0,0.7,1,0.1,0,0
3,28,1,7,0,0.6,0.2,0.5,1.5,0,0.9,2.7,0.4,0.2,0
