x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1,0,0,0.1,0.2,0.1,0,0.3,0.2,0,0.1,0
0,11,1,5,0,0.2,0.2,0.9,0.6,0.1,1.4,0.7,0.2,0.6,0.1
0,24,1,1,0,0.1,0,0.2,0.3,0.1,0,0.2,0.1,0,0
0,26,1,5,0.2,0.3,0.2,0.9,1.4,0.3,0.1,0.7,0.5,0.2,0.2
0,28,1,5,0.1,0.5,0.2,0.6,1.8,0.1,0.7,0.4,0.6,0,0
0,37,1,3,0.2,0.1,0.1,0.8,0.5,0,0.7,0.4,0.1,0.1,0
0,41,1,3,0.2,0.1,0.1,0.8,0.5,0,0.7,0.4,0.1,0.1,0
0,47,1,6,0.4,0.3,0.2,1.2,1.2,0.3,0.8,0.9,0.4,0.2,0.1
0,48,1,4,0.3,0.2,0.1,0.8,0.8,0.2,0.5,0.6,0.3,0.1,0.1
0,49,1,4,0.3,0.2,0.1,0.8,0.8,0.2,0.5,0.6,0.3,0.1,0.1
0,50,1,2,0.1,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0
0,51,1,6,0.4,0.3,0.2,1.2,1.2,0.3,0.8,0.9,0.4,0.2,0.1
0,54,1,2,0,0.3,0.1,0.1,0.9,0,0.1,0.3,0,0.1,0.1
0,55,1,2,0,0.3,0.1,0.1,0.9,0,0.1,0.3,0,0.1,0.1
0,56,1,2,0,0.3,0.1,0.1,0.9,0,0.1,0.3,0,0.1,0.1
0,60,1,5,0,1.2,0,0.5,1.4,0,0.8,0.8,0,0,0.3
0,63,1,2,0.1,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0,0.1
0,64,1,11,0.5,1.1,0.5,1.2,2.4,0.4,1.7,2.1,0.4,0,0.7
0,65,1,10,0.5,1,0.5,1.1,2.2,0.3,1.6,1.9,0.3,0,0.6
0,66,1,7,0.3,0.7,0.3,0.8,1.6,0.2,1.1,1.3,0.2,0,0.5
0,67,1,5,0.2,0.2,0.1,0.7,0.5,0,1.2,1.6,0,0.4,0.1
0,70,1,3,0.1,0.1,0.1,0.4,0.3,0,0.7,1,0,0.2,0.1
0,71,1,1,0.1,0.1,0,0.1,0.1,0,0.2,0.3,0,0.1,0
0,82,1,15,0.4,0.8,0.5,2.3,3,0.6,2,2.6,1.4,0.8,0.6
0,83,1,12.5,0.3,0.7,0.4,2,2.5,0.5,1.7,2.1,1.1,0.7,0.5
0,84,1,12,0.3,0.6,0.4,1.9,2.4,0.5,1.6,2.1,1.1,0.6,0.5
0,85,1,29.5,0.7,1.6,0.9,4.6,6,1.3,3.9,5.1,2.6,1.6,1.2
0,86,1,9,0.2,0.5,0.3,1.4,1.8,0.4,1.2,1.5,0.8,0.5,0.4
0,87,1,3,0.2,0.3,0.1,0.5,0.6,0,0.4,0.3,0.2,0.3,0.1
0,91,1,18,1.1,1.5,0.3,2.8,3.3,0.3,2.5,2,1.4,2,0.8
0,92,0,143,0,11,5,17,21,3,15,36,6,27,2
0,93,0,72,2,4.5,4,7,20,0,6,16,9.5,2,1
0,94,0,101.5,4,9.5,2,17,16,5,12,20,5,8,3
0,95,0,95.5,7,8.5,4,16,17,2,4,16,1,17,3
0,96,0,100.5,3,7,3,9,20,0,18,15,3.5,16,6
0,97,0,320.5,10,6,12,56,50,4,51,67,3.5,58,3
0,98,0,42,0,5,2,6,5,1,9,8,1,3,2
0,99,0,119,2,10,3,15,26,0,18,21,6,17,1
0,100,0,49,2,4,1,4,13,1,8,11,1,1,3
0,101,0,234.5,2,7,12,25,27,1.5,26,67,6,58,3
0,102,0,193,10,8.5,19,34,35,5,21,36,12.5,11,1
0,103,0,568,44.5,61.5,47,86,123,11,66,61,43,23,2
0,104,0,239,10,18,15,34,50,4,32,42,6,26,2
0,105,0,244.5,8,8,6,60,30,4,41,65,5.5,16,1
0,106,0,228,16,15.5,10,49,39,4.5,21,45,7,17,4
0,107,0,139,3,10,16,19,28,2,29,12,6,11,3
0,108,1,17,0,1,1.9,2.4,3.9,0.5,1.4,1.5,1,2.4,1
0,109,0,166,8,3.5,43,43,15,1.5,13,17,4,16,2
