x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,7,0.3,0.8,0.1,0.6,1.8,0.2,0.8,1.2,0.7,0.2,0.3
0,2,1,2,0.1,0.2,0,0.2,0.5,0.1,0.2,0.3,0.2,0.1,0.1
0,7,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0.1,0.1,0
0,8,1,2,0,0.1,0,0.4,0.4,0.1,0.3,0.4,0.2,0.1,0
0,9,0,29.5,1,1.5,0,1,4,0,5,14,1,1,1
0,10,0,94.5,7,8,4,21,27,4,1,8,7.5,0,7
0,11,0,62.5,0,2.5,4.5,6,10,1.5,10,18,6,4,0
0,12,0,28,1,4,1,3,7,0,4,6,1,0,1
0,14,1,4,0.6,0.1,0,0.8,0.4,0.1,0.2,0.8,0.7,0.3,0
0,15,1,6,1,0.2,0,1.1,0.6,0.2,0.3,1.1,1,0.5,0
0,16,1,23,0.9,2.3,0.8,2.5,5.6,0.4,4,4,0.8,0,1.7
0,17,0,39,1,3,2.5,9,16,1,3,1,0.5,2,0
0,18,0,56,2,7.5,0,10,13,1,5,3,10.5,3,1
0,19,0,35,4,2,0,7,6,0,4,8,2,2,0
0,20,0,41,0,2,0,4,5,0,17,7,0,3,3
0,21,0,35,2,3,0,3,9,0,3,6,4,2,3
0,22,0,20,0,1,0,3,7,1,1,2,2,3,0
0,23,1,13.5,0.4,0.6,0.4,0.7,1.1,0.1,2.6,5.7,0.1,1.1,0.7
0,24,0,31,0,6,2,0,11,0,5,5,1,0,1
0,25,1,7,0.2,0.3,0.2,0.3,0.6,0.1,1.3,2.9,0.1,0.6,0.4
0,26,1,25,0,1.5,0.7,2.2,4.9,0,5.6,6.9,1,0.9,1.3
0,27,0,294.5,3,13,10.5,27,44,3.5,49,84,14.5,37,9
0,28,1,16,0,1,0.4,1.4,3.1,0,3.6,4.4,0.6,0.6,0.9
0,29,0,65,2,4,2,9,11,1,14,9,2,6,5
0,30,0,49,0,9,1,2,10,0,10,11,2,1,3
0,32,1,4,0.1,0.3,0.2,0.7,0.5,0.1,0.7,0.9,0.4,0,0.1
0,33,0,41,2.5,4.5,2,6,7,0,4,5,3,6,1
0,34,0,121,4,5.5,4,21,15,3,18,33,3.5,10,4
0,35,1,14,0.4,1.1,0.7,2.3,1.9,0.4,2.3,3.2,1.3,0,0.4
0,36,1,1,0,0,0.1,0.4,0.1,0.1,0.1,0.1,0,0.1,0
0,39,0,853,54.5,75.5,51,225,155,32.5,113,56,62.5,16,12
0,40,0,253,13.5,16,14.5,64,54,3,35,29,14,10,0
0,41,0,46,0,5,2,4,10,0,7,12,3,2,1
0,42,0,26,0,4,2,2,8,0,2,6,0,0,2
0,43,0,103,6,11,1,14,27,7,16,7,10,2,2
0,44,0,153,4,14,0,16,32,2,27,12,12,17,17
0,45,0,121.5,4,18,5.5,11,36,2,12,11,6,8,8
0,46,0,90.5,2.5,8,0,11,16,0,22,10,4,9,8
0,47,0,77,3,9,5,19,18,2,6,3,9,2,1
0,48,0,155.5,14,10.5,6,45,23,1,10,27,5,7,7
0,49,0,255.5,13,26,27.5,62,50,9,18,15,21,8,6
0,50,0,347.5,10.5,17,29,124,62,9.5,28,27,14.5,23,3
0,52,0,360,12,26.5,24,95,92,6,30,31,11.5,18,14
0,53,0,152.5,6,16.5,6,19,38,3,24,21,8,6,5
0,54,0,70.5,3,3,4,12,14,0,15,11,4.5,3,1
0,59,0,168,8,3,6,31,28,2,37,28,3,18,4
0,60,0,424,25,23.5,18,94,80,14,40,57,25.5,36,11
0,61,0,67,3,6,1,13,16,2,7,3,8,5,3
0,62,0,145,7,16,8,24,35,6,13,14,12,5,5
0,63,0,157,5,12,5,25,32,4,26,16,7,14,11
0,64,0,156,9,15,10,39,35,8,13,12,8,7,0
0,65,0,283.5,15,30.5,11.5,79,73,8,24,14,19.5,1,8
0,66,0,148.5,5,17,7,26,36,2,14,23,5.5,9,4
0,67,0,622.5,37,42,61.5,214,126,17.5,47,30,35.5,11,1
0,68,0,38,2,1,3,1,6,0,11,10,0,2,2
0,70,0,35.5,4,3,2,9,10,1,2,3,1.5,0,0
0,71,0,124.5,4,11,6,23,24,2,16,16,8.5,8,6
0,72,0,144.5,8.5,12.5,5.5,15,27,5,20,30,6,9,6
0,73,0,67,2,2,0,7,12,4,11,12,3,11,3
0,74,0,136,3.5,5,9,44,27,0,16,13,3.5,10,5
0,75,0,272.5,10,7.5,19.5,113,62,4,16,22,4.5,9,5
0,76,0,147,10,13,8,33,33,5,13,16,8,7,1
0,77,0,100,2,7,3,20,16,3,24,15,2,4,4
0,78,0,101,5,5,4,21,21,2,14,12,6,6,5
0,79,0,90,3,12,9,17,26,1,8,5,3,3,3
0,80,0,116,4,13,6,13,17,2,19,31,6,4,1
0,81,0,103.5,7,6,3,13,15,0,11,21,2.5,22,3
0,82,0,86.5,5,8.5,2,16,15,1,8,15,7,5,4
0,83,0,79,1,2,3,3,12,0,12,33,1,6,6
0,84,1,30,0.5,5,0.5,2.9,9.1,0,2.9,2.9,2.8,2.9,0.5
0,85,1,4,0,0.7,0,0.4,1.2,0,0.4,0.4,0.4,0.4,0.1
0,86,0,48,2,5.5,2,7,8,1,5,15,2.5,0,0
0,87,1,16,0.9,1.3,0.5,2.7,3.2,0.9,1.8,2,2.1,0.4,0.2
0,88,0,46,0,2,2,6,8,0,9,8,1,8,2
0,89,0,58,1,2,1,5,9,0,17,15,1,4,3
0,90,0,89,5,7,9,10,21,1.5,10,10,5.5,6,4
0,91,0,185,13,11,14,64,34,4.5,17,15,10.5,0,2
0,92,0,133,3,4.5,5,42,23,2.5,20,15,5,8,5
0,93,0,77,3,5.5,8,25,12,1,4,11,4.5,2,1
0,94,0,111.5,3.5,9,17,47,13,2,5,8,4,0,3
