x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,3,0,0.3,0.1,0.5,0.7,0,0.5,0.5,0.2,0.1,0.1
0,2,1,5.5,0.1,0.5,0.2,1,1.3,0.1,0.9,0.9,0.3,0.1,0.1
0,3,0,41,4,1,2,9,7,1,6,7,0,4,0
0,4,1,14,0.3,1.4,0.1,2.4,2.3,0.3,2.9,2.9,0.8,0.3,0.3
0,5,1,17.5,0.4,1.7,0.1,3,2.9,0.4,3.6,3.6,1,0.4,0.4
0,6,1,7,0.2,0.7,0,1.2,1.1,0.2,1.4,1.4,0.4,0.2,0.2
0,14,1,1,0,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0.1
0,17,1,3,0,0,0.1,0.7,0.4,0,0.6,0.5,0.3,0.2,0.2
0,30,1,2,0,0.2,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0.1,0
0,32,1,5,0,0.6,0.3,0.6,1.3,0.1,1,0.7,0.2,0.2,0
0,51,0,58.5,3,10,2,12,17,1,2,5,5.5,1,0
0,52,0,63.5,6,4.5,4,19,13,5.5,4,2,3.5,0,2
0,53,1,4,0.1,0.5,0.2,0.9,1,0.1,0.3,0.2,0.6,0.1,0
0,70,1,3,0.1,0.1,0.2,0.4,0.5,0,0.6,0.6,0.1,0.3,0.1
1,0,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1
1,1,1,15.5,0.1,1.5,0.6,2.7,3.5,0.1,2.6,2.6,1,0.4,0.4
1,2,0,54.5,4,4.5,2,10,13,1,10,1,3,4,2
1,3,0,55,2,2,3,14,12,0,8,6,5,0,3
1,4,0,42,4,1,1,12,6,1,4,4,7,1,1
1,5,1,25,0.6,2.4,0.2,4.3,4.1,0.6,5.1,5.1,1.4,0.6,0.6
1,6,0,33,0,5,1,0,11,0,5,9,0,0,2
1,51,1,6,0.8,0.1,0.1,1.4,1.2,0.3,1.1,0.5,0.3,0.2,0
2,0,0,26,0,2,2,4,7,0,5,1,3,0,2
2,1,1,22,1.4,1.3,0.5,3.5,5.2,0.5,3.1,2.6,2.1,0.9,0.9
2,2,1,16,1,0.9,0.4,2.6,3.8,0.3,2.2,1.9,1.5,0.7,0.7
