x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,3,0.2,0,0.3,0.7,0.6,0.2,0.6,0.1,0.1,0.1,0.1
0,3,1,9,0.5,0,0.8,2.2,1.9,0.5,1.9,0.3,0.3,0.3,0.3
0,4,1,5,0.3,0,0.5,1.2,1.1,0.3,1.1,0.1,0.1,0.1,0.2
0,9,1,4,0.1,0.2,0.3,1.1,0.5,0,0.3,0.8,0.5,0.2,0
0,21,1,3,0.2,0.1,0.1,0.4,0.3,0,0.5,0.7,0.2,0.4,0.1
0,22,1,13,0.7,0.2,0.5,1.7,1.5,0,2.2,3.2,0.7,2,0.3
0,23,1,2,0.1,0,0.1,0.3,0.2,0,0.4,0.5,0.1,0.3,0
0,43,1,12,0.2,0.5,0.5,1.9,2.3,0,2.3,2.6,0.4,1.1,0.2
0,44,0,40,0,1,1,2,2,1,10,9,5,9,0
0,60,1,4,0.2,0.4,0.3,0.4,1,0,0.8,0.4,0.1,0.3,0.1
0,63,1,8,0.3,0.9,0.5,0.9,2,0,1.6,0.9,0.2,0.5,0.2
0,64,1,25,1.1,2.8,1.7,2.8,6.1,0,5,2.8,0.5,1.7,0.5
0,67,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0
0,68,1,10,0.5,1,0.2,1.9,1.7,0.6,0.8,1.7,1,0.6,0
0,69,1,5.5,0.3,0.5,0.1,1,1,0.3,0.4,1,0.5,0.4,0
0,74,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0
0,75,1,6,0.3,0.6,0.4,1,1.1,0.2,0.7,0.8,0.3,0.3,0.3
0,76,1,18,0.9,1.7,1.1,3.1,3.5,0.6,2,2.4,0.9,1,0.8
0,77,1,23,1.2,2.2,1.4,4,4.4,0.8,2.6,3,1.2,1.2,1
0,79,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
0,80,1,1,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
0,89,1,23,0,3,1.5,3,4.9,0,3.4,4.2,1.5,1.5,0
0,90,0,44,1,0,3,3,11,1,2,18,0,5,0
0,91,0,94,5,10.5,7.5,22,20,8,9,4,6,2,0
0,92,1,4,0.3,0.3,0.2,0.4,0.3,0,0.2,1.9,0.2,0.2,0
0,93,1,18,1.2,1.5,0.9,1.8,1.5,0,0.9,8.7,0.6,0.9,0
0,94,1,3,0.2,0.2,0.1,0.3,0.2,0,0.2,1.5,0.1,0.2,0
0,95,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
0,112,1,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0.1,0,0
0,115,1,2,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0
0,116,1,10,0.8,0.7,0.7,2,1.7,0.3,1.1,1.1,1.1,0.5,0
0,117,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
