x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
17,86,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0.1
20,86,0,36,0,1,4,7,8,0,4,7,2,2,1
18,86,1,3,0,0.3,0.4,0.4,0.6,0.1,0.4,0.3,0.3,0.1,0.1
26,86,1,7,0.7,0.7,0.3,1.7,1.1,0.4,0.7,0.6,0.6,0.2,0
49,86,1,2,0.2,0.2,0.1,0.5,0.4,0,0.3,0.1,0.2,0,0
21,86,1,19,0,2,2.4,2.4,3.9,0.4,2.7,2,1.6,0.8,0.8
13,86,1,9,0.2,1.7,0.2,1.6,2.8,0.6,0.3,0.7,0.7,0.1,0.1
22,86,1,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0
25,86,1,22,2.2,2.2,1,5.3,3.4,1.4,2.1,1.8,1.8,0.6,0.2
49,75,1,6,0.2,0.8,0.1,0.8,1.5,0.1,0.4,0.9,0.6,0.4,0.2
19,86,1,12,0,1.2,1.5,1.5,2.5,0.2,1.8,1.3,1,0.5,0.5
71,86,1,7,0.4,0.4,0.6,1.7,1.4,0.3,0.2,1,0.9,0,0.1
40,86,1,5,0.4,0.2,0.3,0.9,0.9,0,0.8,0.8,0.4,0.1,0.2
39,86,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0.1,0,0
43,86,1,2,0,0.3,0.1,0.2,0.6,0,0.2,0.3,0.2,0,0.1
12,116,0,31.5,3,0,0,11,1,1,9,3,2.5,1,0
51,86,0,29,1,2,1,5,3,0,5,6,2,4,0
65,86,0,61,3,5,3,9,20,1,4,7,5,1,3
66,86,1,3,0.1,0.3,0.3,0.4,0.8,0.1,0.5,0.3,0.2,0,0
14,118,1,7,0.3,0.3,0.9,1.2,1.5,0,1.3,1,0.3,0.2,0
14,86,1,5,0.1,0.9,0.1,0.9,1.5,0.3,0.2,0.4,0.4,0.1,0.1
31,86,1,2,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.1,0.2,0,0.1
2,114,1,1,0.1,0,0.1,0.2,0.2,0,0.3,0,0.1,0,0
