x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
35,0,598.5,12493507.8,576,12811883.7,566.5,12681904.6,562.5,13526766.7
35,1,231,5866686.5,219.5,5732703.4,200.5,5407913.5,211.5,5667437.1
35,2,187.5,4734959.3,193.5,4715968,166.5,4187745.3,198.5,5472062.1
35,5,1,18214.9,,,,,,
35,6,,,3,51571.6,2,45702.4,2,49067.6
35,9,5,68274.7,3,40756.6,,,,
36,0,733,10188945,663.5,9955839.6,608,9305202,594,10499813.9
36,1,649.5,11154104.3,627.5,11690689.1,643.5,12027824.2,709.5,14006280.5
36,2,1205,24525412.5,1315,27534377.4,1287.5,27187001.8,1362,30389173.6
36,3,385,8386510,371.5,8385888.9,297,7064517.1,319.5,8124736.5
36,5,26,468795.8,19,348730.7,13,287326.6,18.5,407667.4
36,6,16,291439,17.5,337685.2,17,370615.5,18.5,420269.5
36,9,672,9670763.5,690.5,10451515.4,628.5,9912468.7,606.5,9835960.7
36,10,1244.5,21166738,1225.5,22031470.6,1176,21580976.3,1227.5,24578601.7
36,11,101.5,1777630.5,116,2118545.5,106,1740277,102,1954391.5
37,2,542,7889565,512.5,7924891,458.5,7392365.7,445.5,7669841.4
37,3,4,52927.8,4,70609.4,,,,
37,5,25,435403.9,17,354885.7,21,445788.4,11,239066.5
37,6,41,714062.4,41,855900.7,41,870348.7,33.5,728066.3
37,8,191,2940649.6,180,2771099.9,166,2537969.8,154.5,2629867.6
37,9,2785.5,39846164.8,2774,41545138.4,2179.5,35779413.8,2700.5,45832453.2
37,10,2657.5,39600772.7,2710,43209411.6,3042.5,47953600.9,2759.5,47196987.2
37,11,1688,31013599.9,1667.5,31756048.8,1585,32222177.3,1655.5,35048094.1
37,12,876,11989616.9,895.5,13072821.4,872,12942882.5,912.5,14771149.3
37,13,,,3,57481.2,2,37742.1,3,66729.9
38,1,36,626274.9,35,741171.1,20,474879.9,23,565144.6
38,2,399.5,6742567.9,363,6891615.7,317,6309739.8,313,6882985.2
38,3,19,332136.5,15,325319.1,20,484980.4,22,549701.3
38,4,23,714112.4,25.5,693914,24,662253.9,18,608639.4
38,5,34,702797.7,15,276283.4,14.5,328096.3,18.5,453875.2
38,6,72,1872657.8,75,2115667.7,67,2036209.2,70,2153993.5
38,7,2,52921.1,,,,,,
38,8,185.5,2637874.8,180,2785546.9,128,2108602,117,2071475
38,9,3871.5,52230362.6,3907.5,55901718,3765,57063290.6,3602,58186386.9
38,10,2192,29511374,2142,30930218.5,2147,32359348.6,2159,34130655.2
38,11,2150,30764589.9,2231.5,32978365.1,1821,28626859.2,1827,30436272.3
38,12,1116,12659915.9,1204,14962873.5,1181.5,15554015.1,1170.5,16693098.1
39,0,100,1599837.9,91,1627846.1,27,518365.8,31,626660.6
39,1,,,1,19698.3,2,38397.5,4,80859.4
39,4,312,9474878.3,305,9553341.2,327.5,9353814.8,408.5,12834348.2
39,5,13,279685.2,9,154714.7,9,205661,13,318939.4
39,6,141.5,3962587.1,130,3768651.9,115,3372468,113,3641852.7
39,8,287.5,6194491.8,272,6003091.6,261.5,6149091,309,7547382.4
39,9,739,12311951,733.5,12571442.7,711,12576463.6,693,13306671.6
39,10,2397.5,31050076,2470.5,32878777.6,1933.5,27545626.6,1998,30724195.5
39,11,4693,65865045.4,4651.5,68893168.2,4828.5,74284456.1,4855.5,79729052.6
39,12,39,1134808.4,35,1123126.3,38,1124323.4,33.5,1103876.4
40,0,122,1426534,142,1965091,135,1819398.5,125.5,2019759.1
40,1,47,627955.3,43,627396.8,33,436858.8,28,456848.8
40,2,33,479804.9,31,546406.8,23,399090.9,21,386997.8
40,4,11,159934.9,11,193886.3,8,231612,7,202111.2
40,5,9,213734.2,9,183023.1,6,126545.7,6,168595.4
40,6,7,166237.7,3,61007.7,3,63272.8,3,84297.7
40,7,239,3347091.5,217.5,3312166.5,199,3322626.4,200,3660881.2
40,8,632,10260941.7,615,10303772.6,571.5,10315758.5,600,11547912.8
40,9,,,,,72,1322115.2,78,1696153.9
40,10,9,135976.1,12,221187,6,122802.9,10,219000.8
