x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
24,119,174,6567128.3,163,6016651.4,144.5,5400341.5
24,120,254.5,7666698.3,310,9949412.6,296.5,9796923
24,121,21,777153.5,19,747144.2,21,868470
25,112,28,992798,23,833324.4,22,812697.4
25,113,584,15532005.9,673.5,18944902.1,591.5,17240072.3
25,114,270,8058859.2,256.5,7752261.2,232,7364667.1
25,115,172,5935295.2,150,5260913.8,146,4971966.5
25,116,277.5,7898726.5,270,8029371.4,268.5,8144342.7
25,117,149,4830049.8,179.5,5886718.1,169,5232209.7
25,118,724.5,21069187.1,794.5,23952412.4,751.5,22407571
25,119,350,12471890.3,391.5,14139237.4,358.5,13173852.2
25,120,536.5,15217174.4,678.5,17103245.7,788,19602398.6
25,121,181,6521729.1,189.5,6778343.2,191,7018224
25,122,15,515364.7,12.5,501194.5,10.5,378047.3
26,111,72,2252966.5,77,2716446.3,86.5,2837959.7
26,112,861.5,22394316.8,876,24687441.8,807.5,22851493.5
26,113,304,10332999.5,323.5,11016105.3,366.5,12132808.7
26,114,103,2092917,108.5,2463985.8,101.5,2296322.4
26,115,524,14242383.6,587,16434884.1,567.5,16720082
26,116,1295,34875356.4,1273,35316323.4,1244.5,34754336.8
26,117,981,20440174.1,967.5,21437689,938.5,21392303.7
26,118,873.5,19673208.1,878,20935394.6,846.5,20919666.5
26,119,169,6268384.6,180.5,6741403,165.5,6296818.8
26,120,34,1106060.1,19,586576.5,23,730084.2
26,121,553.5,15302929.5,571.5,16412472.2,524,14907151.2
26,122,710.5,18115628.5,748,19963978.9,665,18189836.7
26,123,2,74014.6,2,78646.8,2,82711.4
27,110,307.5,9585962.3,300,9782936.6,304.5,10166638.4
27,111,307,9365448.8,322.5,9963422.4,309.5,9842506.4
27,112,144.5,2442227.9,151,2658734.2,164,3102458.4
27,113,2,59013.9,0,0,0,0
27,116,18,419862.4,32,849211.9,48,1613058.4
27,117,1003,15321596.6,980,16351031.2,964.5,16717756
27,118,379,10074214.3,404.5,11533021.7,387,10549727
27,119,34,683610.8,21,444778.8,15,334309.1
27,120,12,277690.6,15,333001.1,16,462970.9
27,121,70,1726838.2,83,2234769.1,79,1960290.4
27,122,14,442559.3,9,292513.9,10,287691.7
27,123,4,92563.5,5,111000.3,5,144678.4
28,109,249.5,7470462.1,251,7777118.4,261.5,8580822.5
28,110,1477,37095092,1503,38551735.7,1447,37984370.4
28,111,681,16086231.7,708.5,17605151.9,656,16553376.5
28,112,309,9259642.8,312.5,9813896.7,306.5,9872154
28,117,2,38911.8,2,41339.8,1,18963.1
28,118,5,97279.5,4,82679.5,5,94815.4
28,119,54.5,1170343.7,55,1234368.6,53.5,1153205.8
28,120,110,2584785.7,124,2982209.4,91,2373097
28,121,24,662255.2,34,920424.6,26,721635
29,109,762,19987455.4,778,22562726.7,737,21001657.4
29,110,298,8063505.2,305,7619851.6,257.5,6447658.7
29,111,3,96280.8,3,98485.7,0,0
29,115,7,206548.5,3,95926.2,2,66045.4
29,119,1,25926.3,0,0,1,25307.2
29,120,3,77778.9,3,82252.1,8,202457.9
30,107,40,1193897.7,36,944472.3,44,1223590
30,108,723,18786902.1,748.5,20309014.5,639,17362833.7
30,109,16,343999.9,18,425767.2,15,365937.4
30,114,11,177003.4,5,82895.1,9,146453.5
30,117,3.5,52178.6,0,0,0,0
30,119,364.5,7771086.3,342,7791214.3,330.5,7530308.4
30,120,233.5,3363593.7,193.5,2902983.5,143,2977553.5
30,121,4,64009.8,4,67790.8,4,120518
30,123,16,347347.7,21,473702.1,17,467882.3
31,105,7,157062.2,9,222422.4,8,192314.8
