x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,119,1,174,20,21.3,21.8,2,0,0
24,120,0,254.5,17,22,85,1,2,0
24,121,1,21,0,0.6,6.6,0,0,0
25,112,1,28,0,9.6,1.5,0,0,0
25,113,1,584,1,223.3,58.7,0,2.1,52.1
25,114,2,270,0.2,26.3,122.5,0,1.1,0.1
25,115,2,172,6.2,17.4,52.5,2.8,1,0
25,116,1,277.5,14.4,62.7,27.4,7,2.4,45
25,117,1,149,10.5,23.3,33,1,1.1,0
25,118,0,724.5,26,49,257,6,8,0
25,119,6,350,31.3,43.2,55.9,0,2.8,0
25,120,3,536.5,0,93.1,105.5,0,9.1,0
25,121,5,181,2.3,29.5,39.4,0.7,1,0
25,122,1,15,0.6,2.4,2.1,0.3,0.3,0
26,111,2,72,0,17.2,17.7,0,0,0
26,112,0,861.5,34,124,149,1,13,0
26,113,2,304,1,67.5,43.1,0,5.1,0.1
26,114,1,103,1,7.3,12.1,0,9.7,2.7
26,115,3,524,0.7,1,214.2,0.2,1,36
26,116,0,1295,0,9,538,0,3,82
26,117,1,981,10.1,207.1,133.6,0,7.5,1
26,118,1,873.5,10.5,87.6,322.3,1,17,0
26,119,2,169,0.5,15.4,45.4,0,0.2,0
26,120,3,34,0,5.1,2.6,0,1.1,0
26,121,3,553.5,0,5.1,291.8,0,3.4,0
26,122,1,710.5,54,93.4,166.4,0,7.5,163
26,123,1,2,0,0.1,0.6,0,0,0
27,110,2,307.5,21.8,30.1,71.7,0,6.9,0
27,111,2,307,0.1,82.9,41.4,0,4,0
27,112,2,144.5,0,3.7,36,0,5,0
27,113,1,2,0,0.1,0.6,0,0,0
27,116,1,18,0,5,2.3,0,0,0
27,117,2,1003,0,180,142.7,1,8,92
27,118,1,379,2.9,14.9,170.3,4,2.5,0
27,119,4,34,1.4,3.6,4.9,0,1.1,0
27,120,2,12,0,0.7,2.3,0,0.3,0
27,121,2,70,0,1.4,38.4,0,0.2,0
27,122,3,14,0,2.3,1.1,0,1.4,0
27,123,1,4,0,0.2,0.8,0,0.1,0
28,109,2,249.5,13.3,24.8,79.1,0.8,1.1,0
28,110,0,1477,32,113,458,2,15,20
28,111,1,681,0,0,260.2,0,2,102.4
28,112,1,309,0,4,92.8,0,4,25.6
28,117,2,2,0.2,0.2,0.2,0,0,0
28,118,2,5,0.3,0.6,0.6,0,0.1,0
28,119,4,54.5,2,5.9,7.7,0,3.1,0
28,120,6,110,0,6.4,21,0,5.6,0
28,121,4,24,0,2.7,3.3,0,2.1,0
29,109,2,762,16.8,43.8,221.3,0.2,30,0
29,110,1,298,1,2,92.2,0,1,17
29,111,1,3,0,0,1.1,0,0,0
29,115,1,7,0,0.2,2.2,0,0,0
29,119,1,1,0,0.1,0.2,0,0.1,0
29,120,2,3,0,0.3,0.5,0,0.3,0
30,107,2,40,4.1,4.9,5.7,0,1.7,0
30,108,3,723,14.5,72,232.5,0,10.8,0
30,109,3,16,0.2,0,4.8,0,0.9,0
30,114,1,11,0,0.6,3.5,0,0.3,0
30,117,1,3.5,0,0.3,0.7,0,0,0
30,119,2,364.5,2.2,7.2,112.8,0,10,11
30,120,1,233.5,4.4,19.4,14.7,0,23.1,0
30,121,1,4,0,0.3,0.9,0,0.2,0
30,123,1,16,2.5,0.3,0.9,0,1.2,0
31,105,1,7,0.1,0.9,1.2,0,0.5,0
31,106,2,79,0.7,9.8,11.1,0,1.2,0
31,107,1,186,2.7,1.9,79,0,3.3,0
31,108,4,256,1.1,27.5,65.9,0,6.3,0
31,114,1,327.5,4,6.2,77.3,0,15.1,0
31,115,3,20,0,1.1,6.3,0,0.6,0
31,116,1,237.5,5,12.5,48.6,0,7.5,0
31,117,2,866.5,20,72.3,155.8,1,24.4,0
31,118,0,35,0,1,7,0,5,0
31,119,1,1105.5,38,32,272.9,1,35.5,133
31,120,3,359.5,6.4,12.6,79.9,0,16,11
31,121,1,2,0.1,0.1,0.2,0,0.2,0
32,104,1,41.5,0.2,6,9.6,0,1.1,0
32,105,6,240,3.9,29.5,52.9,1,8.2,0
32,106,4,29,0.4,2,6.5,0,1.6,0
32,107,1,3,0,0.1,0.8,0,0.1,0
32,109,1,2,0,0.1,0.6,0,0,0
32,110,2,42,0,0,10.5,0,1.9,0
32,111,3,77,0,2.9,16.4,0,4,0
32,112,2,290,4,31.4,52.4,2,9.5,0
32,113,0,217,7,22,27,0,10,0
32,114,2,692.5,12.4,43.6,142.7,0.4,20.8,0
32,115,7,45,0.4,3.1,10.9,0.3,0.8,0
32,116,2,627,9.1,22.6,154.2,1,4.2,13
32,117,0,562,21,62,89,0,12,0
32,118,2,1072.5,6,23,285.6,0,21,132
32,119,2,1047.5,18.3,71.1,260.3,0,26,84
32,120,3,294,2.2,9,74.1,0,4.2,10
32,121,1,213,0.1,15.1,53,0,1.7,14
32,122,2,794.5,4,24,212,0,12,80
32,123,0,1408.5,0,3,520,0,7,454
32,124,3,334,0,11.8,82,0,9.9,68.9
32,125,1,587,72.4,25.5,101.7,0,12.2,4
33,104,3,175,0.6,3.6,48.2,0,5.4,0
33,105,4,48,0.5,5.9,8.5,0,3.7,0
33,106,0,32,0,2,9,0,1,0
33,108,1,3,0,0,0.7,0,0.1,0
33,109,5,123,2,6.5,31.1,0.2,5,0
33,110,4,146,4.9,9.3,27.1,0.2,5.4,0
33,111,0,1057.5,14,57,232,1,23,0
33,112,2,657,24.4,63,104.6,1.8,26,0
33,113,4,698,24.6,47.6,125.8,2,27.3,0
33,114,2,490.5,21.9,32.2,116.2,1.3,9.1,0
33,115,6,37,0.8,1.8,8.4,0.3,1.4,0
33,116,3,229.5,4.4,8,57.5,1,2.3,33
33,117,4,106.5,7.9,8.4,16.1,0.5,2.4,0
33,118,0,889.5,37,75,188,2,15,0
33,119,5,191,1.1,29.8,35.7,0,3.2,0
33,120,2,839,10.4,136.9,130.2,2,5.6,45
33,121,1,1469.5,31.1,56.5,371,0,22.4,82
33,122,1,882,5.2,96.7,218.3,0,16.5,70
33,123,0,2423.5,1,337,524,0,11,476
33,124,4,57,0.2,13.3,6.9,0,0.7,1.5
33,125,1,1264,92.7,127.4,245.2,10,44.1,25
33,126,2,192.5,14.1,32.8,22.7,1.7,6.3,0
34,100,0,180,0,46,17,0,0,0
34,101,2,181.5,0.3,14,51,0.1,4,0
34,104,3,34.5,0.3,1.8,9.1,0,2,0
34,105,2,16,0,1.2,3.7,0,1.5,0
34,106,3,90,0,6.4,12.2,0,6.7,0
34,108,2,170,4.2,11.3,32.4,0,9.7,0
34,109,3,785.5,21.8,45.1,161.8,2.2,23.5,0
34,110,5,289.5,13.6,21,56.2,1.4,11.4,0
34,111,2,628,7.4,32.1,157.8,1.2,8.3,0
34,112,4,262.5,11.6,30,52.9,1.9,4.6,0
34,113,4,213,6.1,7.1,53.3,1,3.7,0
34,114,4,21,0.7,0.9,4.7,0.1,0.9,0
34,115,2,18,0.5,0.7,4,0.2,0.8,0
34,116,3,26,1.2,1.4,4.6,0.3,0.9,0
34,117,2,172,6.9,15,37.7,0.2,2.3,0
34,118,1,1014,6,112.7,216.1,2,9,72
34,119,1,235.5,6.7,21,49.6,0,4.3,0
34,120,2,816.5,19.4,91.3,146.7,0,9,20
34,121,5,430,7.6,49.6,80.1,0,9.4,0
34,122,4,570,0.2,24.8,159.9,1,2.8,71
34,123,1,443,0,115.4,33.4,1,1,0.7
34,124,1,146.5,5.1,6.3,22.6,0,7.3,0
34,125,4,641,38.9,43.6,119.1,0,15.1,46
34,126,1,1023.5,85,119.3,146.4,4.2,33.2,1
34,127,1,179,1,22,36.3,0.1,2.2,0
35,99,2,13,0,1.9,3.7,0,0,0
35,100,4,348.5,0,37.7,83.9,0,0,0
35,101,2,262.5,0,0,86.7,0,1,0
35,102,3,15,0.1,0,4.9,0.1,0,0
35,106,1,11,0,0.5,2.5,0,0.9,0
35,107,3,138,2,8.1,25.6,0,5.9,0
35,108,2,90,4.5,10.7,17.7,1,0,0
35,109,3,458,15.8,34.2,78.1,0.1,6.9,0
35,110,6,74.5,2.7,4.1,16.2,0.6,4.2,0
35,111,7,108,3,5.2,20.9,1.3,3.7,0
35,112,2,24,0.4,1.2,5.3,0.1,0.6,0
35,113,2,77,2.4,2.2,8,0,4.6,0
35,114,7,134,5.8,5.2,19,0.3,8.1,0
35,115,4,119,4.1,6.6,21.9,0.5,7.1,0
35,116,7,51,1.7,6,8.5,0,2.3,0
35,117,5,154,4.8,14.3,28.6,1,3.3,0
35,118,3,358.5,7.9,20.9,85.3,0,2,0
35,119,2,681.5,14.2,34.8,183.3,0,9.2,0
35,120,6,180,3.1,17.2,36.7,1.5,7.7,0
35,121,4,35,0.4,1.7,7.7,0.2,2.7,0.2
35,122,3,73,0,1.9,15.7,0.9,8.3,2.8
35,123,1,4,0,0.4,0.5,0,0.2,0
35,124,0,225,6,9,49,0,1,0
35,125,2,1422.5,22.7,41,320.9,1,16,116
35,126,2,538.5,2.3,21.4,151.9,0,4.6,127
35,127,1,1177.5,7.3,135.5,265.4,1,5.6,274
36,90,3,31,3.1,3.8,5.3,0,0,0
36,91,3,54.5,5,5.3,6.6,0,0,0
36,92,1,3,0.1,0.1,0.6,0,0,0
36,95,1,83,5.9,11.5,14.7,0,0,0
36,96,2,166,10.3,13.5,54.6,2.3,2,0
36,97,3,33,0.9,3.3,7,0.2,1.5,0
36,98,3,100,3.9,7.5,28.8,0,0.1,0
36,99,4,27,1,2.7,7.9,0,0.2,0
36,100,1,2,0,0.3,0.6,0,0,0
36,101,6,74,0.7,0.4,23.1,0.4,0.2,0
36,102,2,14,0.1,0,4.6,0.1,0,0
36,103,1,3,0.1,0.2,0.7,0,0,0
36,104,2,7,0.1,0.9,0.9,0,0.2,0
36,105,3,20,0.2,2,3.5,0,0.6,0
36,106,1,13,0,0.6,2.9,0,1.1,0
36,107,1,464,29.3,42.6,54.1,3,12.4,0
36,108,1,43,1,5.2,10.2,0,0,0
36,109,1,168.5,9.5,4.9,33,2,9,0
36,110,3,35,1.3,2.6,7.4,0.1,0.7,0
36,111,3,308.5,8.5,13.1,56.8,0.1,6.7,0
36,112,4,68,0.9,3.4,15,0.4,1.8,0
36,113,1,11,0.6,0.2,1.4,0,0.7,0
36,114,3,173,5.6,11.7,23.8,0,4.9,0
36,115,3,80,2.7,6.6,10.5,0.1,2.2,0
36,116,3,117,2.7,11.8,23.1,0.1,1.5,0
36,117,2,616.5,20.1,39.4,119.9,1.1,14.5,28
36,118,3,296,10.9,19.2,71.6,2,2.1,0
36,119,2,465,19.5,33,93,2,13.8,1
36,120,1,18,0.3,0.9,3.9,0.1,1.3,0
36,121,4,14,0.3,1,3,0,0.7,0
36,122,1,894,7.1,20.4,233.8,0,43.4,128
36,123,1,680.5,22.2,41.9,135.7,3,28.8,12
36,124,2,535,4.8,52.8,123.7,0,8,0
36,125,2,230,10,13.2,23.6,3,14.4,0
36,126,2,246,4.4,12.1,31.6,0,16.9,7
37,89,1,5,0,0,1.6,0,0,0
37,90,1,1,0.1,0,0.3,0,0,0
37,91,2,562,24,13.4,145.1,1,5.1,0
37,92,1,8,0.3,0.1,1.8,0,0,0
37,93,0,243.5,1,27,50,1,1,0
37,94,2,722,1.3,57,202.3,1,1,20
37,95,1,1067.5,24.7,65.4,342.1,8,7,49
37,96,2,1232,32.9,56,423.4,1.2,3.2,133
37,97,4,127.5,6.9,12.2,20.9,0.3,8.3,0
37,98,8,127,0,12.3,31.9,1,1.3,0
37,99,2,16,0,1.5,3.7,0,0.2,0
37,100,1,2,0,0.1,0.8,0,0,0
37,101,8,211.5,2.7,6.4,69,0,1.8,0
37,102,2,330,3.5,13.9,89.6,0,1.5,20
37,103,5,61.5,2.7,2.9,17.3,1.3,0.3,0
37,104,7,138,2,5.6,30.4,0.3,2.3,0
37,105,7,40,0.3,5.6,4.8,0,1.3,0
37,107,4,406,9.5,21.3,90.7,0,14.7,0
37,108,1,540,27,55.4,94.2,6,7.3,11
37,109,5,232.5,5.5,26.4,45.9,2,1.8,0
37,110,4,383,1.5,3.8,108.1,0,0.4,96
37,111,2,46,1.6,2,13.5,0,0.7,0
37,112,3,97,4.4,2.6,15.8,1,8.6,0
37,113,5,103,1.4,3.7,21,0,5.9,0
37,114,3,490,6.2,23.9,109.3,7,10.3,0
37,115,4,110,2.4,5,24.9,0,3.4,0
37,116,1,412.5,14.9,22.6,99.1,0.2,6.2,0
37,117,5,193.5,9.3,15.1,50.2,0.4,4.6,0
37,118,5,33,0.7,4.7,4.8,0,1.3,0
37,119,5,122,2.5,19.6,15.5,0.1,4.4,0
37,120,6,51,3.3,7.6,6.4,0.3,0.5,0
37,121,6,308.5,8.4,32.4,55.8,0.5,3.8,0
37,122,7,186,5.8,14.5,39.8,0.5,6,0
37,123,4,511,7.5,29.7,119.9,0.9,9,26
37,124,1,668.5,3.6,41,148.4,0.2,10,0
37,125,2,29,2,3,4,0,1,0
37,126,3,77,0.5,7.1,12.4,0,2.7,0
38,85,1,24,0.5,1.9,6,0,0.4,0
38,86,1,4,0.1,0.3,1,0,0.1,0
