x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
35,0,2,598.5,16.4,114.2,47.1,3.5,3.4,0
35,1,0,231,2,57,16,0,3,0
35,2,1,187.5,0,0.4,82.6,0,0,28
35,5,1,1,0.1,0.1,0.1,0,0.1,0
35,9,1,5,0,1.9,0,0,0,0.2
36,0,1,733,6.6,82.8,113.9,5.5,5.6,88
36,1,2,649.5,20.1,71.3,127.4,1,8,33.9
36,2,1,1205,1,87.5,331.2,0,7,61.1
36,3,3,385,0.2,71.5,49.5,0,9.1,0
36,5,4,26,1.2,3.2,2.3,0,3.2,0
36,6,4,16,0.9,2.1,1.3,0,2.2,0
36,9,2,672,3,211.1,21,3,0,92.7
36,10,0,1244.5,85,83,276,6,5,106
36,11,0,101.5,7,14,19,3,0,0
37,2,3,542,9.1,32.8,92.8,0,2.6,38
37,3,1,4,0.1,0.4,0.4,0,0.1,0
37,5,3,25,0.6,2.2,3.1,0,1.6,0
37,6,4,41,1,3.5,5.3,0,2.6,0
37,8,0,191,0,54,0,0,0,25
37,9,2,2785.5,226,193,502,0,0,519
37,10,0,2657.5,95,142,689,12,4,431
37,11,1,1688,142.2,125.1,293.1,28.1,13,102
37,12,1,876,18.8,41.9,232.9,4.9,0,221
38,1,2,36,2.4,2.4,4.8,0,2.4,0
38,2,2,399.5,38.4,10.1,55.2,1,6.2,15
38,3,1,19,1.8,0.9,2.7,0,0.9,0
38,4,5,23,0.5,2,5.5,0,0.7,0
38,5,3,34,1.2,3.1,3.9,0.5,3.9,0
38,6,2,72,0.4,6.8,17.1,0.2,1.1,0
38,7,1,2,0,0,0.6,0,0.1,0
38,8,2,185.5,0,50.4,6.6,0,0,8.5
38,9,0,3871.5,143,693,480,1,4,819
38,10,2,2192,50,272,411,1,3,451
38,11,0,2150,14,395,323,0,4,493
38,12,1,1116,3.1,58.3,254.3,2,3,212.2
39,0,2,100,0.5,5.7,18.3,0,3.8,0
39,4,3,312,1.2,5.1,115.6,0,2.4,0
39,5,2,13,0.5,1.2,1.4,0.2,1.8,0
39,6,2,141.5,0.3,22.6,22.6,0.1,5.8,0
39,8,4,287.5,0.9,8.3,88,0,0.9,28.1
39,9,4,739,0,154.1,67.4,0,0,6.4
39,10,0,2397.5,0,278,504,19,0,624
39,11,0,4693,0,1087,600,0,0,1308
39,12,2,39,0.9,12.7,1.6,0,0,0.9
40,0,5,122,8,2.6,12.9,0.1,10.5,0
40,1,3,47,2.4,4.3,5.4,0.5,3.9,0
40,2,2,33,0.8,1.9,6.3,0,1.1,0
40,4,2,11,0.2,0.7,2.1,0,0.4,0
40,5,2,9,0.2,0.4,1.8,0,0.3,0
40,6,2,7,0.1,0.4,1.4,0,0.2,0
40,7,3,239,0,6.7,57.5,1,1.7,0
40,8,0,632,0,181,1,0,0,0
40,10,3,9,0,2.5,0,0,0,0.9
40,11,3,718,0,223.7,8.9,0,0.9,92.2
40,12,0,519.5,0,4,155,0,0,114
41,0,5,59,2.7,3.5,12.9,0.3,2.4,0
41,1,3,190,9.2,10.7,29.9,0,8.5,0
41,2,6,71,0.9,3.5,12.6,0,2.8,0
41,3,1,229,3,2.2,52,0,10.3,0
41,4,1,143,1.1,0.1,36.8,0,0,0
41,5,3,23.5,0.6,1.2,4.7,0,0.7,0
41,6,2,677,13,17.8,149.5,1,4.7,59
41,7,1,2613,12.8,116.6,565.2,0,7.2,366
41,8,2,15,0,0.5,4.1,0,0.3,0
42,0,1,477.5,24.5,33.4,81.5,0,17,0
42,1,2,844.5,23.1,30.7,185.6,3,21,0
42,2,1,930.5,3,90.2,132.9,71,13.5,0
42,3,1,1364.5,8,177.3,262.2,0,11.6,83
42,4,2,299.5,13.8,41.8,44.1,0,0,0
42,5,1,1,0,0.2,0.1,0,0,0
42,6,0,1194,25,186,180,3,7,75
42,7,4,722.5,11.9,38,200.6,1,6.4,70
42,8,7,129.5,3.7,7.9,41.8,0,0.9,0.5
43,0,0,745,18,54,155,6,14,12
43,1,0,1306.5,13,47,354,10,16,42
43,2,1,854.5,2,73.9,188.2,22,12,32
43,3,0,1444,16,164,278,3,22,0
43,4,3,460,38.4,50.8,50.8,0,7.7,0.4
43,5,2,167.5,0,13.9,37.6,0,1.3,0
43,6,1,1556,8,73.1,411.8,0,10,226
43,7,1,805,0,2.3,196.7,0,55,189
43,8,2,1150,0.1,49.1,365.8,17,0.1,83.1
43,9,3,1206,2.4,49.9,403.4,0,0.7,253.4
43,10,3,96,3.5,12.4,19.7,0,0,0
43,11,3,16,0.6,3,2.4,0,0,0
44,0,0,780,46,62,134,2,29,0
44,1,5,340,8,23.7,86,1,7,0
44,2,1,927,13,114.2,201,3,6,0
44,3,3,862.5,19.6,75.5,179.1,1,12.9,14.6
44,4,4,430.5,7,10.7,36.2,0,44.5,3
44,5,1,134,0,3.3,38.6,0,0,0
44,6,0,1620,14,75,495,0,9,0
44,7,2,982.5,0,1.9,286.3,0,0,93
44,8,2,1642,0,124,460,0,2.6,326
44,9,1,1131.5,0,129,251.9,0,0.1,170
44,10,2,571.5,2.4,38.8,135,0,3,0
44,11,5,488,2,116.3,69.5,0,1,4
44,12,1,1901.5,85.6,180.1,415.8,0,7,399
44,13,2,702,37,45,216,4,2,26
45,0,5,56,0.2,2.1,9.7,0,8.3,0
45,1,6,154.5,1.2,4.4,31.3,0,7.7,0
45,2,3,271,2.6,7.9,67.1,0,6.8,0
45,3,1,618,4.6,26.3,93.9,1,44,9.6
45,4,2,244.5,0.6,4.3,51.8,0,14.8,1.6
45,5,2,19,0.5,0.7,3.7,0,0.8,0
45,6,2,961.5,4.4,17,257.9,0,6,157
45,7,1,1223.5,1,1,409.4,0,0,132
45,8,1,1436,8.1,142.3,345.6,1,4.3,134
45,9,4,419,1.6,22.6,111.7,1,3,0
45,10,2,642,0.5,43.9,166,0,1,0
45,11,4,414,1.5,50.9,85.7,0,2,0.9
45,12,1,427,2.1,42,117.9,1,1,24.2
45,13,1,1295,33.2,138.1,325.9,1,2,54.5
46,0,5,58,0.6,2.3,8.6,0,4.5,0
46,1,2,44,2.2,1.4,8,0,3.7,0
46,2,5,73.5,1.2,1.2,13.3,0.6,6.5,0
46,3,7,224,2.7,9.9,37.5,0.3,14.1,0.5
46,4,2,19,0.4,0.1,2,0,2.2,0.4
46,5,3,87.5,3.2,0.6,24,0,2.9,0
46,6,1,830.5,5,44.3,201.1,0,8.7,0
46,7,1,689,2,41,194.6,0,3,26
46,8,0,901,3,58,215,1,8,0
46,9,2,186,0.4,29.1,32.7,0,0.7,0
46,11,4,36,0.4,2.8,6.8,0,0.1,0
46,12,2,74.5,0.2,14.7,11.3,0,0,0.5
46,13,0,1064,2,113,309,0,4,133
46,14,1,207,3,15.1,93.3,0,0,0
47,0,1,4,0.2,0.2,0.3,0,0.5,0
47,1,1,2,0.1,0.1,0.2,0,0.2,0
47,3,1,6,0,0.2,1,0.2,0.7,0
47,5,2,67,1,2.2,16.5,0,1.5,0
47,6,8,71.5,0.6,2.8,19.5,0,1.2,0
47,7,4,382.5,3.1,12.8,106,1,0.5,0
47,8,4,277,6.2,21.8,80.1,0,1.1,36
47,10,3,77,3.2,5.9,10.7,0.2,1.8,0
47,11,3,57,0.4,3,12.1,0.4,1.2,0
47,12,1,247.5,1,17.4,57.4,0,0,0
47,13,1,654.5,1,8.8,200.5,0,2,9
47,14,1,11,0,0.6,3.7,0,0,0
48,5,3,33,0.5,0.5,8.9,0,0,0
48,6,5,68,0.9,1.8,18.1,0,0.1,0
48,7,2,2,0,0.1,0.6,0,0,0
48,10,5,51,0.8,4.7,9.9,0.4,0.6,0
48,11,4,19,0.2,1.6,3.7,0.2,0.3,0
48,12,3,464.5,2.1,16.5,136.5,0,5,51
48,13,6,231.5,0.7,8.3,68.2,0,2.3,0
48,14,2,52,0,0.3,14.9,0,0.1,0
49,0,1,9,0.5,0.5,0.7,0,1,0
49,4,1,7,0.4,0.4,0.6,0,0.7,0
49,5,5,39,0.5,0.7,10.5,0,0,0
49,6,4,54,0.8,0.9,14.5,0,0,0
49,10,5,64,1.9,5.3,15.8,0.4,0,0
49,11,1,7,0.2,1,1.2,0.1,0,0
49,12,1,282.5,1.4,2.4,74,1,3,0
49,13,2,702.5,7.2,24.2,174.8,0,7.2,0
49,14,3,40,0.4,0.4,10.7,0,0.5,0
50,3,2,12,0,0.3,2.6,0,0.4,0
50,4,1,4,0,0.1,0.9,0,0.1,0
50,6,1,1,0,0.2,0.2,0,0,0
50,10,3,6,0.1,1,1,0.1,0,0
50,12,4,105.5,0,5.6,26.6,0,0.6,0
50,13,2,366.5,5.4,10.7,122.8,0,1.2,0
50,14,1,230,2.1,9.5,52.7,0,5,0
51,3,4,167,2.8,12.6,32.6,0.6,3.6,0
51,12,2,29,0,0.7,7.2,0,0.2,0
51,13,3,111,3.7,6.5,21.9,0,1.4,0
51,14,2,157,6.3,6.5,36.2,0,2.6,0
51,17,1,3,0,0.1,0.6,0,0.1,0
51,18,3,18,2.2,2.2,2.3,0,0.9,0
51,19,1,14,1.7,1.7,1.8,0,0.7,0
52,2,2,233,14.3,14.8,42.6,0.2,2,0
52,3,2,280.5,25.6,20.6,43.7,0,3.3,0
52,4,1,14,1.3,1.3,1.7,0,0.7,0
52,11,1,4,0,0.2,0.8,0,0.1,0
52,13,2,34,0.3,1.7,6.4,0,0.8,0
52,17,2,9,0.1,0.5,1.7,0,0.1,0
52,19,2,8,1,1,1,0,0.4,0
53,2,1,232,10.2,9.5,54.5,0.1,3,0
53,3,6,327.5,7.2,41.6,58,0,3.2,18
53,4,1,1,0,0.1,0.2,0,0,0
53,14,1,4,0.1,0.2,0.6,0,0.2,0
54,2,5,102,0,10.3,26.3,0,0,0
54,3,5,211,5.6,11.9,43.9,0,1.7,0
54,14,2,7,0.3,0.3,1.1,0,0.3,0
54,15,3,12,0,0.9,2.7,0,0.7,0.2
54,17,1,6,0,0.4,1.4,0,0.3,0.1
54,18,2,42,0,2.9,9.3,0,1.3,0
54,19,6,177.5,0,4.1,46.7,0,2.7,0
55,2,2,31,0,1.6,6.4,0,0,0
55,3,7,110,0,6.1,26.1,0,1.4,0
55,4,1,3,0,0.3,0.7,0,0.1,0
55,13,1,2,0.1,0.1,0.3,0,0.1,0
55,14,8,180,6.5,6.7,31.1,0,5.9,0
55,15,6,134,1.4,5.6,30.4,0,7.3,1.1
55,16,7,163.5,5.3,16,27.1,0,4.2,0.9
55,17,3,382,3.7,20.4,84.1,1,7.8,0
55,18,5,384,0.2,6.8,104.2,0,5.1,65.1
55,19,6,42,0,1.2,10.9,0,2.8,1.9
55,20,2,7,0.2,0.2,1.6,0,0.3,0
55,21,1,12,0.2,0.2,2.9,0,0.5,0
56,3,1,12,0,1,2.8,0,0.5,0
56,13,2,9,0.2,0.5,1.3,0,0.5,0
56,14,6,237.5,7.2,18.2,37.7,0,6.3,0
56,15,4,236.5,2.1,38.8,39,0,3.2,0.7
56,16,0,590,4,112,77,0,3,0
56,17,1,718,3,52.4,151.4,0,13.4,46
56,18,3,248,2.2,10.2,65.1,0,1.6,0
56,19,7,156,0.2,7.2,41.5,0,4.9,2.9
56,20,2,31,0.6,0.6,7.4,0,1.3,0
57,15,5,161.5,6.3,26.6,17.9,0,2,0
57,16,7,72,0.4,9.5,14.7,0,0.9,0
57,17,4,67,0,8.1,14,0,2.4,0
57,18,2,306,3,42.2,45.1,0,8.4,10
57,19,2,409.5,2.4,39.5,90.4,1,2.3,0
57,20,2,893,4.3,64.9,260.7,0,5.3,36
57,21,5,295,0.2,6,82.6,0,4.2,0
57,22,1,4,0,0.6,0.8,0,0.4,0
58,16,3,104,2.6,11.7,19.4,0.1,0.9,0
58,17,4,100.5,3.7,9.2,17.3,0.3,2,0
58,18,2,445,13.1,47.2,89.3,0,3.7,30
58,19,2,1114.5,19.1,59.7,317.8,1,8.3,221
58,20,2,823.5,8.2,86.6,169,1,3.2,0
58,21,1,193.5,1.2,24.6,38.4,0,0.2,0
59,17,3,77.5,7.7,7.4,7.9,0.2,1.3,0
59,18,4,177,15.3,22,16.2,0.2,7.6,0
59,19,1,578,37,68.5,69.3,5,6.2,0
59,20,1,1061.5,29,62.8,266.9,4,2,90
59,21,3,302.5,1,76.5,32.3,0,3.7,0
59,22,1,290.5,0,71.9,26.3,0,1.2,0
60,19,2,163,2.9,4.9,39.5,0,0.4,0
60,20,2,794,42.9,60.5,187.6,7.3,3,76
60,21,3,507,27,66.6,69.3,0.3,1.4,0
60,22,4,404,9,50.8,68.7,0,1,0
61,10,2,4,0,0.4,0.9,0,0.2,0
61,11,1,2,0.1,0.2,0.3,0,0,0
61,12,4,75,2.5,10,11.4,0,0,0
61,13,5,181.5,9.4,22.6,20.5,1,2.6,0
61,14,3,132,4.3,14.4,22.5,0,1.1,0
61,15,1,8,0.3,1.1,0.7,0.1,0.1,0
61,19,4,246,3,6.1,109.6,0,0.6,0
61,20,2,411,19.4,52,67.7,4.7,1.6,0
61,21,6,246,20.7,25.8,36.5,1.4,0.4,0
61,22,3,206,4.9,28.9,28.4,0,0.6,0
62,10,1,1,0,0.1,0.2,0,0.1,0
62,11,1,4,0.2,0.5,0.5,0,0,0
62,12,3,18,0.8,2.4,2.5,0,0,0
62,13,5,60,3.1,7,7.3,0,0.6,0
62,14,4,402,5.8,45.6,55.2,0,1.8,0
62,15,5,135,6.3,17.6,18.2,1.1,1.8,0
62,16,3,79,4.1,13.5,6,0.5,0.5,0
62,17,2,116,0.8,2.5,26.6,0,5.7,0
62,19,2,25,0.5,3.4,4.3,0.4,0.5,0
62,21,0,292,0,0,85,0,5,85
62,22,0,173.5,44,0,27,0,2,54
63,11,1,2,0,0.3,0.2,0,0,0
63,13,2,36,2.9,3.7,5.2,0,0,0
63,14,1,2,0.2,0.2,0.3,0,0,0
63,15,3,41,1.4,5.4,4,0.7,0.4,0
63,16,7,90.5,2.8,9.7,13.2,0.6,1.4,0
63,17,2,903.5,8.8,86.7,260.3,0,0.8,74
63,18,2,825,69.9,60.5,202.5,0.3,2.4,0
63,19,1,1529.5,91.2,78.6,511.1,0.2,2.2,190
63,20,3,517,32.7,15.6,181.9,3.2,1.8,72
63,21,2,1389,54,39,359.6,11,13.3,62
63,22,2,2061.5,88.9,60.9,621.9,32.9,5,381
63,23,1,14,0.7,0.7,3.6,0.7,0.3,0
64,11,1,4,0,0.4,0.9,0,0.1,0
64,12,2,25,0.6,3.6,2.4,0,0,0
64,13,4,27,1.3,3.4,3.1,0,0,0
64,14,6,76,6.2,7.9,10.8,0,0,0
64,17,1,579.5,1.4,27.3,144.9,0,4,82
64,18,0,1280,6,109,357,0,1,193
64,19,2,1963.5,32,85,638,0,3,483
64,20,0,2454,415,74,525,8,9,291
64,21,1,1845.5,115.3,244.4,568.3,19.3,7.7,0
64,22,0,1678.5,34,123,511,23,5,156
64,23,2,939.5,39,90,274,20,3,10
65,13,3,168,8.8,18,15.7,0.2,3.2,0
65,14,5,304,7.5,47.2,27.7,0.3,6.2,0
65,15,3,11,0.4,0.7,2,0,0.2,0
65,16,5,246,9.1,30.6,36.7,0.4,2,0
65,17,2,425,0.9,15.5,191.2,0.3,0.3,0
65,18,4,517,5.3,96.4,73.2,0.3,0.3,0
65,19,2,783,25.6,150,168.7,1,0,100
65,20,0,3852.5,230,292,1068,9,6,729
65,21,1,2161,117.2,200.1,537.1,85,6,19.8
65,22,0,2242,72,85,703,15,7,93
65,23,1,307.5,2.7,12.7,82.8,3,9,0
66,13,5,33,0.5,3.6,4.7,0,0.8,0
66,14,6,287,7.3,31.1,45.8,0.4,4.4,0
66,15,2,587.5,20.9,43.3,112.3,17.2,5.5,71
66,16,2,668.5,31.5,108.3,57.7,3.4,2.9,0
66,17,1,911,8.7,85.1,256,3.2,1.2,102
66,18,1,1385.5,31.7,186.2,426.9,0.6,1,38
66,19,0,3416.5,174,513,811,1,4,903
66,20,1,4367,152.8,824.9,986.9,1,9,1152.2
66,21,1,4479,162.8,313.4,1305.3,16,5.9,595
66,22,1,928,6.2,16.3,351.3,1,1,333
67,11,3,29,0,2.4,6.2,0,0.8,0
67,12,2,78.5,2,2.3,16.9,0,2.7,0
67,13,1,2,0,0.3,0.4,0,0,0
67,14,2,181.5,2,16.3,37.8,0,1,0
67,15,4,92,0,1.9,21.6,0.1,2.8,0
67,16,4,643.5,0,43.8,159.1,1.1,0.7,100
67,17,0,1045,2,219,155,0,0,65
67,18,2,2946,33.4,370.7,888.1,1.3,5,118
