x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
9,21,1,3,1.2,0.3,0.3,0.3,0,1
0,24,1,3,0.1,0.3,0.6,0.5,0,0
0,25,1,10,0.3,1,2.1,1.7,0,0
1,25,1,2,0.1,0.2,0.4,0.3,0,0
0,26,1,16,0.5,1.6,3.4,2.7,0,0
1,26,1,4,0.1,0.4,0.8,0.7,0,0
2,26,1,2,0.1,0.2,0.4,0.3,0,0
12,26,1,38.5,14.8,4.2,4.3,3.5,0,12.7
13,26,0,66,11,3,7,18,0,6
14,26,0,24,4,0,4,8,0,0
0,27,0,49,4,8,11,0,0,0
1,27,1,1,0,0.1,0.2,0.2,0,0
2,27,1,2,0.1,0.2,0.4,0.3,0,0
9,27,1,4,1.6,0.4,0.4,0.4,0,1.3
10,27,1,9,3.5,1,1,0.8,0,3
11,27,0,77.5,22,6,15,10,0,34
12,27,0,64,3,10,4,24,0,0
13,27,0,79,4,2,7,39,0,0
0,28,0,24,0,5,4,3,0,0
9,28,1,16,1.3,3.4,2.1,1.3,0,0
10,28,0,37,9,2,1,9,0,0
11,28,0,76,9,7,4,22,0,3
12,28,0,50,2,4,3,24,0,0
13,28,0,109.5,1,0,9,52,0,0
0,29,0,30.5,6,5,6,1,0,0
1,29,1,15,1.5,1.8,3.3,0.7,0,0
6,29,1,1,0.1,0.1,0.2,0.1,0,0
7,29,0,30,1,4,10,0,0,0
8,29,1,4,0.5,0.2,0.7,0.5,0,0
9,29,1,16,1.3,3.4,2.1,1.3,0,0
10,29,0,22,3,4,6,0,0,0
11,29,1,11,0.9,2.4,1.4,0.9,0,0
12,29,0,60,2,20,4,4,0,11
13,29,0,37,3,0,2,16,0,0
0,30,0,133.5,9,1,44,0,0,32
1,30,1,1,0.1,0.1,0.2,0.1,0,0
4,30,1,6,0.8,0.3,0.9,0.8,0,0
5,30,1,3,0.4,0.1,0.5,0.4,0,0
6,30,1,5,0.7,0.3,0.8,0.6,0,0
7,30,0,23,1,7,3,0,1,0
11,30,0,59,0,9,13,0,0,0
12,30,0,47,0,11,14,1,0,4
13,30,0,48,0,10,9,7,0,7
0,31,0,53,1,6,18,0,0,12
1,31,1,1,0.1,0.1,0.2,0.1,0,0
2,31,1,5,0.5,0.6,1.1,0.2,0,0
3,31,1,19,1.9,2.3,4.2,0.9,0,0
4,31,0,23,5,1,8,0,0,0
5,31,1,5,0.7,0.3,0.8,0.6,0,0
7,31,0,27,0,4,8,0,0,0
11,31,1,15,1.2,3.2,2,1.2,0,0
12,31,0,87,0,34,10,0,0,19
13,31,0,91.5,0,38,0,3,0,34
0,32,0,99,7,9,30,27,0,0
1,32,0,78.5,2,15,11,17,3,10
2,32,0,79,0,27,3,1,0,15
3,32,0,38,0,17,0,0,0,13
7,32,1,9,1.2,0.5,1.4,1.2,0,0
11,32,1,3,0.3,0.6,0.4,0.2,0,0
12,32,0,24,0,9,3,0,0,10
13,32,0,109.5,0,9,42,0,0,35
14,32,0,30,1,0,10,0,0,10
0,33,0,77.5,2,0,12,27,0,0
1,33,0,30,1,4,8,2,0,0
2,33,1,13,0.4,0,3.2,2.1,0,0
9,33,1,3,0,0.3,0.5,0.6,0,0
12,33,0,37,2,0,14,0,0,0
13,33,0,49,0,0,19,0,1,0
14,33,0,42,0,1,13,0,0,6
0,34,0,41,1,3,5,14,0,0
1,34,0,45,2,6,7,6,0,0
2,34,1,6,0.2,0,1.5,0.9,0,0
10,34,1,5,0,0.5,0.8,1,0,0
11,34,1,10,0.1,1,1.5,2,0,0
12,34,1,17,0.2,1.6,2.6,3.5,0,0
13,34,1,6,0.1,0.6,0.9,1.2,0,0
0,35,1,5,0.2,0,1.2,0.8,0,0
1,35,1,8,0.2,0,2,1.3,0,0
2,35,1,4,0.1,0,1,0.6,0,0
3,35,1,5,0.2,0,1.2,0.8,0,0
9,35,1,2,0,0.2,0.3,0.4,0,0
12,35,1,16,0.2,1.5,2.5,3.2,0,0
13,35,1,8,0.1,0.8,1.2,1.6,0,0
0,36,0,28.5,2,2,3,9,0,0
1,36,1,2,0.1,0,0.5,0.3,0,0
12,36,1,5,0,0.5,0.8,1,0,0
13,36,1,10,0.1,1,1.5,2,0,0
27,36,1,4,0.7,0.8,0.5,0.2,0,0
28,36,1,2,0.3,0.4,0.3,0.1,0,0
0,37,1,2,0.1,0,0.5,0.3,0,0
4,37,1,1,0.1,0.1,0.2,0.1,0,0
7,37,1,4,0.5,0.2,0.7,0.5,0,0
12,37,1,2,0,0.2,0.3,0.4,0,0
26,37,1,11,1.8,2.3,1.4,0.5,0,0
27,37,1,7,1.2,1.4,0.9,0.3,0,0
4,38,1,3,0.5,0,0.1,1.2,0,0
5,38,1,6,1,0,0.3,2.4,0,0
8,38,1,2,0.3,0,0.1,0.8,0,0
12,38,1,5,0,0.5,0.4,1.2,0,0
13,38,1,2,0,0.2,0.2,0.5,0,0
18,38,1,2,0.1,0.3,0.3,0.4,0,0
24,38,1,2,0.4,0.1,0.4,0.1,0,0
25,38,1,10,2.1,0.4,2.1,0.4,0,0
27,38,1,1,0.2,0.1,0.2,0,0,0
5,39,1,3,0.5,0,0.1,1.2,0,0
11,39,1,4,0,0.4,0.3,1,0,0
17,39,1,2,0.1,0.3,0.3,0.4,0,0
18,39,1,4,0.2,0.6,0.5,0.9,0,0
22,39,1,1,0.1,0.1,0.1,0.2,0,0
23,39,1,8,0.4,1.1,1,1.8,0,0
24,39,0,23,1,1,7,2,0,0
25,39,1,11,2.3,0.5,2.3,0.4,0,0
2,40,1,6,0.1,0.2,0.9,1.3,0,0
3,40,1,7,0.2,0.2,1,1.6,0,0
4,40,1,5,0.9,0,0.2,1.9,0,0
5,40,1,1,0.2,0,0,0.4,0,0
19,40,1,2,0.1,0.3,0.3,0.4,0,0
21,40,1,2,0.1,0.3,0.3,0.4,0,0
22,40,1,9,0.4,1.3,1.1,2,0,0
23,40,0,26,3,0,1,14,0,0
0,41,1,2,0.1,0.1,0.3,0.4,0,0
1,41,1,5,0.1,0.1,0.8,1.1,0,0
2,41,1,15,0.4,0.4,2.2,3.4,0,0
20,41,1,4,0.2,0.6,0.5,0.9,0,0
21,41,1,10,0.5,1.4,1.3,2.2,0,0
22,41,0,29,1,2,3,8,0,0
23,41,1,4,0.2,0.6,0.5,0.9,0,0
0,42,1,1,0,0,0.2,0.2,0,0
1,42,1,2,0.1,0.1,0.3,0.4,0,0
5,42,1,3,0.5,0,0.1,1.2,0,0
14,42,1,7,0.4,1,0.9,1.5,0,0
18,42,1,9,0.4,1.3,1.1,2,0,0
20,42,1,1,0.1,0.1,0.1,0.2,0,0
21,42,1,7,0.4,1,0.9,1.5,0,0
22,42,1,6,0.3,0.8,0.8,1.3,0,0
