x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
7,0,1,5,0.1,0.3,0.5,1.2,0,0
20,0,1,8,0.2,0.6,1.1,1.3,0,0
22,0,1,1.5,0,0.1,0.2,0.3,0,0
24,0,1,1,0,0.1,0,0.4,0,0
89,0,1,23,0.6,1.3,2,6.6,0,0
90,0,1,4,0.1,0.2,0.4,1.1,0,0
126,0,1,15,0.3,1.4,1.2,3.2,0,0
127,0,1,14,0.3,1.3,1.1,3,0,0
3,1,1,4,0,0.6,0.8,0.7,0,0
5,1,1,7,0.2,0.5,0.7,1.6,0,0
6,1,1,18,0.4,1.2,1.8,4.2,0,0
7,1,1,12.5,0.3,0.8,1.3,2.9,0,0
86,1,1,9,0,1.1,0.5,3.1,0,0
87,1,1,2,0,0.2,0.1,0.7,0,0
95,1,1,5,0,0,0.6,1.5,0,0
96,1,1,5,0,0,0.6,1.5,0,0
119,1,1,6,0.3,0.3,1.2,1.1,0,0
120,1,0,30,0,0,11,0,0,0
3,2,1,3,0,0.4,0.7,0.5,0,0
4,2,1,4,0.1,0.3,0.4,0.9,0,0
5,2,1,10,0.2,0.7,1,2.3,0,0
6,2,1,16,0.4,1.1,1.6,3.7,0,0
7,2,1,17,0.4,1.1,1.7,4,0,0
12,2,1,3,0,0.2,0.3,0.8,0,0
13,2,1,3,0,0.2,0.3,0.8,0,0
40,2,1,5,0,0.4,0,2.1,0,0
41,2,1,1,0,0.1,0,0.4,0,0
86,2,1,10,0,1.2,0.5,3.5,0,0
94,2,1,2,0,0,0.3,0.6,0,0
96,2,1,5,0,0,0.6,1.5,0,0
103,2,1,4,0,0,0.5,1.2,0,0
104,2,1,2,0,0.2,0.1,0.5,0,0
106,2,1,2,0,0.2,0.1,0.5,0,0
108,2,1,4,0,0.4,0.2,1,0,0
117,2,1,2,0.1,0.1,0.4,0.4,0,0
118,2,1,2,0.1,0.1,0.4,0.4,0,0
119,2,1,2,0.1,0.1,0.4,0.4,0,0
120,2,1,14,0.7,0.7,2.8,2.4,0,0
4,3,0,21,0,1,2,8,0,0
5,3,1,4,0.1,0.1,0.2,1.5,0,0
6,3,1,15,0.3,0.7,0.8,5.5,0,0
12,3,1,4,0,0.2,0.5,1.1,0,0
13,3,1,22,0,1.2,2.4,6,0,0
41,3,1,14,0,0.9,0.4,4.4,0,0
107,3,1,5,0,0.5,0.3,1.3,0,0
109,3,1,6,0,0.6,0.3,1.6,0,0
117,3,1,4,0.2,0.2,0.8,0.7,0,0
120,3,1,12,0,0.7,1.4,2.9,0,0
3,4,1,2,0,0.3,0.4,0.4,0,0
4,4,1,12,0.3,0.5,0.6,4.4,0,0
5,4,1,17,0.3,0.7,0.9,6.3,0,0
6,4,1,8,0.2,0.3,0.4,3,0,0
7,4,1,2,0.1,0.1,0.1,0.7,0,0
12,4,1,1,0,0,0.1,0.3,0,0
41,4,1,13,0,0.8,0.4,4.1,0,0
63,4,1,3,0,0.3,0.2,0.9,0,0
64,4,1,3,0.1,0.4,0.1,0.7,0,0
79,4,1,1,0,0.2,0,0.2,0,0
