x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,3,0,0.2,0.1,0.9,0,0
0,19,1,2,0,0,0,0.7,0,0
0,28,1,3,0,0.1,0.2,0.8,0,0
0,31,1,2,0,0.1,0.4,0.2,0,0
0,32,1,19,0,1.1,3.4,1.9,0,0
0,33,1,13,0,0.8,2.3,1.3,0,0
0,34,1,5,0,0.3,0.9,0.5,0,0
0,38,1,4,0.1,0.1,0.4,0.9,0,0
0,41,1,1,0,0.1,0.1,0.2,0,0
0,48,1,5,0,0.4,0.9,0.6,0,0
0,51,1,3,0.1,0.4,0.4,0.3,0,0
0,54,0,43,0,0,14,0,1,0
0,55,0,46,0,4,10,0,0,0
0,57,1,2,0,0.1,0.2,0.4,0,0
0,58,1,4,0.1,0.1,0.4,0.8,0,0
0,61,0,39,1,2,5,5,1,0
0,62,0,35.5,0,4,5,5,0,0
0,64,1,6,0.1,0.6,0.3,1.8,0,0
0,65,1,6,0.1,0.6,0.3,1.8,0,0
0,68,1,9,0,0.5,0.8,1.6,0,0
0,70,1,4,0,0.2,0.4,0.7,0,0
0,71,1,2,0,0.1,0.2,0.4,0,0
0,76,1,5,0.1,0.4,0.3,1.2,0,0
0,79,1,4,0.1,0.3,0.2,1,0,0
0,98,1,4,0,0.4,0.8,0.1,0,0
0,99,1,3,0,0.3,0.6,0.1,0,0
0,104,1,6,0.3,1.2,0.6,0.2,0,0
0,106,1,20,0.6,2.1,2.5,2.7,0,0
0,107,1,15,0.5,1.5,1.9,2,0,0
0,114,1,10,0,0.8,0.4,3.2,0,0
0,118,1,6,0.1,0.5,0.4,1.2,0,0
0,119,1,7,0.1,0.6,0.5,1.4,0,0
0,122,1,1,0.1,0.1,0,0.2,0,0
0,123,1,2,0.2,0.1,0,0.5,0,0.1
0,124,1,8,0.7,0.5,0,1.9,0,0.3
0,126,1,4,0.3,0.4,0,1.1,0,0
0,127,0,32.5,1,0,0,14,0,0
1,12,1,14,0,0.9,0.6,4,0,0
1,13,1,5,0,0.4,0.2,1.4,0,0
1,22,1,6,0,0,0,2.1,0,0
1,32,1,16,0,1,2.8,1.6,0,0
1,33,1,13,0,0.8,2.3,1.3,0,0
1,39,1,8,0.2,0.3,0.8,1.7,0.1,0
1,44,1,10,0.2,0.4,0.9,2.2,0.1,0
1,52,1,4,0.1,0.5,0.6,0.4,0,0
1,53,1,10,0.3,1.4,1.4,0.9,0,0
1,54,1,4,0.1,0.5,0.6,0.4,0,0
1,55,1,7,0.2,1,1,0.6,0,0
1,56,1,5,0.1,0.1,0.6,1,0,0
1,61,1,16,0.3,1.6,0.8,4.7,0,0
1,62,0,37,0,1,9,1,0,0
1,64,1,9,0.2,0.9,0.4,2.7,0,0
1,65,1,3,0.1,0.3,0.1,0.9,0,0
1,68,1,1,0,0,0.1,0.2,0,0
1,69,1,6.5,0,0.4,0.6,1.1,0,0
1,77,1,2,0,0.2,0.1,0.5,0,0
1,87,1,5,0.1,0.3,0.5,0.9,0,0
1,100,1,7,0,0.6,1.5,0.2,0,0
1,101,1,6,0.3,1.2,0.6,0.2,0,0
1,102,1,7,0.3,1.3,0.7,0.3,0,0
1,106,1,9,0.3,0.9,1.1,1.2,0,0
1,107,0,37,2,1,4,7,0,0
1,108,1,15,0.5,1.5,1.9,2,0,0
1,123,1,19,1.6,1.2,0,4.6,0,0.6
1,127,1,24,1.5,2.5,0.2,6.4,0,0
2,6,1,1,0.1,0.1,0,0.2,0,0
2,32,1,5,0,0.6,0.2,1.1,0,0
2,35,1,2,0,0.3,0.1,0.4,0,0
2,36,1,1,0,0.1,0.1,0.1,0,0
2,37,1,3,0,0.2,0.4,0.4,0,0
2,40,1,3,0,0.2,0.4,0.4,0,0
2,49,1,4,0.1,0.8,0.2,0.8,0,0
2,50,1,7,0.1,1.4,0.4,1.4,0,0
2,52,1,1,0,0.2,0.1,0.2,0,0
2,54,1,4,0.1,0.8,0.2,0.8,0,0
2,55,1,4,0.1,0.8,0.2,0.8,0,0
2,61,0,32,1,5,4,4,0,0
2,62,0,97,0,4,29,0,0,0
2,63,1,15,0.6,3.3,1.8,0.2,0,0
2,64,1,9,0.4,1.9,1.1,0.1,0,0
2,68,1,15,0.3,2.8,2.2,0.5,0,0
2,69,0,43,0,7,9,0,0,0
2,70,1,3,0.1,0.6,0.4,0.1,0,0
2,73,1,10,0.1,1,1.3,1.7,0,0
2,101,1,23,0.5,3.4,3.4,1,0,0
2,102,0,29,0,9,1,2,0,0
2,103,1,20.5,0.4,3.1,3.1,0.8,0,0
2,106,1,8,0.5,0.8,1.2,0.7,0,0
2,107,1,22,1.2,2.3,3.3,2,0,0
2,108,1,6,0.3,0.6,0.9,0.6,0,0
2,115,1,6,0.3,0.1,0,2.1,0,0
2,116,1,6,0.9,0.8,0.2,0.7,0.1,0
2,117,1,1,0.2,0.1,0,0.1,0,0
2,118,1,2,0.3,0.3,0.1,0.2,0,0
2,127,0,30,2,2,1,8,0,0
3,14,1,3,0.3,0.1,0.1,0.7,0,0
3,20,1,2,0,0.2,0.3,0.3,0,0
3,35,1,8,0,1,0.3,1.8,0,0
3,44,1,5,0,0.5,0.9,0.4,0,0
3,50,1,2,0,0.4,0.1,0.4,0,0
3,61,0,37,3,7,4,0,0,0
3,62,0,51,1,14,7,0,0,0
3,63,1,8,0.3,1.7,1,0.1,0,0
3,64,1,13,0.5,2.8,1.6,0.2,0,0
3,67,1,20,0.4,3.6,3,0.7,0,0
3,68,0,58,0,1,10,8,0,0
3,69,1,3,0.1,0.6,0.4,0.1,0,0
3,74,1,6,0.1,0.6,0.8,1,0,0
3,82,1,2,0,0.3,0.1,0.4,0,0
3,86,1,4,0,0.6,0.1,0.8,0,0
