x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2,0,0.1,0.1,0.1,0.3,0,0.2,0.4,0.2,0.5,0.1
0,2,3,34,0.2,2.6,1.4,2,7.8,0.1,6.8,8.9,0.6,2.4,1.2
0,3,1,8,0.2,0.5,0.2,0.7,1.5,0.1,1.5,2.3,0.5,0.4,0.1
0,21,1,2,0,0.2,0,0.3,0.3,0,0.3,0.7,0,0.2,0
0,22,1,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0,0.1,0.1
0,24,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0.1
0,27,1,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0,0.1,0.1
0,30,1,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0,0.1,0.1
0,34,2,9,0,0.9,0.6,0.7,1.2,0,2.4,1.7,0.6,0.9,0
0,35,1,21,0,2.1,1.3,1.7,3,0,5.6,3.9,1.3,2.1,0
0,40,1,8,0,0.6,0.3,1.1,1.1,0,1.4,2,0.3,0.9,0.3
0,62,1,2,0,0.1,0,0.1,0.3,0,0.7,0.4,0.1,0.3,0
0,63,2,28,1,1.2,1,6.2,2.6,1,5.4,4.8,1.2,3.6,0
0,64,0,25.5,0,2,1,2,4,0,7,7,0.5,2,0
0,79,1,3,0,0.3,0.5,0.3,0.9,0,0.3,0.6,0.1,0,0
0,108,1,2,0,0.2,0.1,0.3,0.3,0.1,0.2,0.5,0.2,0.1,0
0,126,1,3,0.2,0.3,0,0.6,0.3,0.1,0.5,0.7,0.1,0.2,0
0,127,1,2,0,0.1,0,0.2,0.4,0.1,0.5,0.3,0,0.4,0
1,0,2,71,6,6.5,1.5,12,14.5,2.5,6.6,10.5,3.4,5,2.5
1,1,3,11,0,0.3,0.3,0.8,1.7,0.3,1.1,2.4,1.1,2.7,0.3
1,2,3,75,2.3,5.6,2.3,5.9,16.6,0.6,8.6,20,6.6,4.9,1.6
1,3,1,6,0.2,0.4,0.2,0.5,1.1,0.1,1.1,1.7,0.3,0.3,0.1
1,17,1,2,0,0.2,0,0.3,0.3,0,0.3,0.7,0,0.2,0
1,31,1,4,0.1,0.4,0.1,0.6,0.9,0.2,0.6,0.7,0.1,0.1,0.2
1,34,2,5,0,0.5,0.3,0.4,0.7,0,1.3,1,0.3,0.5,0
1,35,2,10,0,1,0.7,0.8,1.4,0,2.7,1.9,0.5,1,0
1,43,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
1,56,1,2,0,0.1,0,0,0.4,0,0.6,0.8,0,0.1,0
1,59,1,3,0,0.2,0,0,0.5,0,0.9,1.2,0,0.2,0
1,63,1,7,0,0.5,0.2,0.4,0.9,0,2.3,1.3,0.4,1,0
1,64,4,22.5,0,1.4,0.5,1.3,3.1,0,7.4,4.4,1.3,3.1,0
1,67,3,7,0.1,0.4,0,0.9,1.7,0.1,1.3,1.3,0.7,0.5,0
1,69,3,6,0.1,0.4,0,0.7,1.4,0.1,1.1,1.1,0.6,0.5,0
1,107,1,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0
