x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,55,10,2,10,2,11,2
0,58,12,2,13,3,16,4
0,59,14,2,14,2,8,1
0,74,3,1,3,1,2,1
0,76,21,2,19.5,2,17.5,2
0,77,18,3,21,3,22.5,3
0,80,81.5,4,85.5,3,82,4
0,81,142,5,139,5,135.5,5
0,82,188.5,8,176.5,9,185,7
0,86,86,6,99,4,93,3
0,87,105,2,102.5,2,106.5,2
0,88,368,5,368,5,361,5
0,89,17,2,17,2,12,2
0,92,0,0,0,0,5,1
0,95,223,9,224.5,8,215,8
0,96,126,9,128,10,140,11
0,97,306.5,6,299,6,298.5,6
0,98,148,12,150.5,12,154.5,13
0,99,40,4,36,4,41,4
0,102,12,4,17,6,13,5
0,103,112,10,116,10,111,10
0,104,319,8,309,9,297,9
0,105,90,6,88,6,87,6
0,114,159,8,150,8,148,8
0,115,99,7,102,8,98,8
0,116,330,13,293.5,13,275,13
0,117,250.5,9,248.5,9,245.5,9
0,118,10.5,1,13.5,1,14.5,1
1,56,24,2,15,2,17,2
1,57,70,5,69,5,68,6
1,74,0,0,0,0,5,1
1,75,7,2,8,2,2,1
1,76,514,6,529,6,518.5,6
1,77,5,1,5,1,4,1
1,79,6,2,6,2,6,2
1,81,11,3,9.5,3,9.5,3
1,84,0,0,0,0,2,1
1,85,84,3,84,3,83.5,3
1,86,307.5,9,298.5,9,302.5,10
1,87,638,4,660.5,4,679,5
1,88,401.5,5,376.5,5,400.5,6
1,89,244,4,254.5,4,255,4
1,91,166.5,10,158.5,10,144,9
1,92,187,4,182,3,169,4
1,94,79,3,76,3,76,3
1,95,1,1,0,0,1,1
1,97,203,4,193.5,4,181,4
1,98,71,5,71,5,66,5
1,100,4,2,4,2,4,2
1,101,1,1,1,1,1,1
1,102,722.5,12,723,12,721.5,12
1,103,48,3,29,3,31,3
1,105,59,4,53,4,54,4
1,106,6,1,6,1,3,1
1,107,5,2,5,2,6,2
1,115,142,5,130.5,5,142.5,4
1,116,625.5,8,646,7,624.5,8
1,117,301,8,280.5,8,272,8
1,118,2,1,2,1,4,1
1,121,3,1,2,1,2,1
2,76,59,8,60,8,63,6
2,78,3,1,1,1,1,1
2,79,5,1,5,1,5,1
2,82,5,1,5,1,4,1
2,83,75,2,76.5,2,73,2
2,84,190.5,7,188.5,6,193,5
2,85,19,2,21,2,20,2
2,86,22,3,25,3,25,3
2,91,1,1,3,1,3,1
2,92,2,1,2,1,2,1
2,94,140.5,7,141.5,6,152.5,6
2,96,22,1,26.5,1,21.5,1
2,98,15.5,5,14,4,11,4
2,100,205,7,214.5,7,220,8
2,101,33,3,34,3,34,3
2,102,51,4,56,4,56,4
2,103,59,4,57,4,56,3
2,106,192.5,6,196.5,6,202,6
2,107,232,12,230.5,13,214,12
2,108,6,3,6,3,7,3
2,113,8,3,13,3,14,3
2,114,83.5,6,87,5,80,4
2,115,1000.5,4,972,4,959.5,4
2,116,256.5,6,224.5,6,237,6
2,118,2,1,1,1,0,0
2,121,5,1,6,1,3,1
2,125,1,1,1,1,1,1
3,75,158,6,146,7,156,5
3,78,11,1,7,2,12,2
3,79,7,2,5,2,4,2
3,80,2,1,2,1,2,1
3,82,12,1,9,1,10,1
3,83,28,2,20,2,19,2
3,84,47,2,48,3,43,2
3,85,292,6,271,7,244.5,7
3,86,39,4,44,4,44.5,4
3,87,153.5,12,154.5,12,151,13
3,88,210.5,8,230,7,217,8
3,91,4,1,3,1,3,1
3,92,2,1,0,0,0,0
3,95,6,2,4,2,6,2
3,96,300.5,10,297,11,290,11
3,97,44,3,47,2,43,3
3,99,67,3,64,3,60,3
3,100,174.5,7,174,8,174.5,7
3,101,52,2,54,2,54,2
3,102,907,3,918.5,3,903.5,3
3,104,7,2,6,2,6,2
3,108,5,1,8,1,8,1
3,113,376,7,375.5,8,376.5,7
3,114,705.5,9,700,9,712,9
3,115,487,3,474,3,482,3
3,116,306.5,11,290,11,273,12
3,117,29,5,29,5,31,5
3,120,1,1,1,1,1,1
3,122,0,0,2,1,2,1
4,73,114.5,8,104,8,115,7
4,74,51,6,46,6,51,6
4,75,371.5,8,367,9,368.5,9
4,76,55,3,49,3,55,3
4,81,56,5,49,5,48.5,5
4,82,98,6,95,6,91.5,7
4,83,44,4,41,4,41,4
4,85,81,3,79.5,3,80,3
4,86,125,7,132,5,137.5,5
4,87,9,2,8,2,8,2
4,88,54,5,63,5,65,4
4,89,27.5,3,22,3,23,3
4,92,237,13,239,13,224,13
4,93,65,3,74,3,71,3
4,94,136.5,10,147.5,11,128,12
4,95,37,5,40,4,35,4
4,96,106,5,98.5,5,100,5
4,98,1,1,1,1,1,1
4,99,383,8,366,8,355.5,8
4,100,49,2,52,2,49.5,2
4,101,66,3,65,3,62,3
4,102,462,3,450.5,3,474.5,2
4,103,74,1,66,1,62,1
4,104,503.5,5,501,4,491,4
4,105,3,1,5,1,7,1
4,109,3,1,5,1,0,0
4,110,2,1,2,1,2,1
4,112,4,1,3,1,2,1
4,113,558,12,529,11,521.5,11
4,114,418,5,421,5,409.5,3
4,115,19,4,19,4,13,3
4,116,316,17,324.5,17,306,18
4,117,12,3,16,3,14,3
5,73,3,1,3,1,3,1
5,75,160.5,3,149,3,146,3
5,76,33.5,3,28.5,3,31.5,3
5,79,3,1,3,1,3,1
5,80,206,16,222.5,13,230,13
5,81,177,7,161,6,152,6
5,88,13,6,14,6,13,5
5,89,247.5,8,240.5,9,234,8
5,92,124,9,122.5,8,120,6
5,93,52,5,62,4,61,4
5,94,62,5,60.5,5,64.5,5
5,95,23,4,18,4,19,4
5,96,63,4,70,5,71,4
5,97,3,1,2,1,2,1
5,98,10,3,7,3,13,3
5,99,21,1,25,1,19,1
5,102,6,2,3.5,2,6,2
5,103,2,1,2,1,2,1
5,105,27,1,25.5,1,18,1
5,106,204,5,212,5,202,5
5,109,19,2,17,2,15,2
5,110,218,9,221,8,226,7
5,111,273.5,6,274,6,267.5,6
5,112,832.5,7,798.5,7,757.5,7
5,116,123,6,113,6,111,6
5,125,8,2,6,2,8,2
5,127,4,3,4,3,4,3
6,74,2,1,2,1,2,1
6,75,85,3,82,3,86,3
6,77,24,3,22,3,22,3
6,78,263,15,258.5,16,266.5,16
6,79,3,2,3,2,3,2
6,82,1,1,2,1,2,1
6,86,39,2,36,2,37,2
6,87,12,2,14,2,17,2
6,88,578,8,577.5,8,566.5,8
6,90,27,4,31,4,31,4
6,91,195,8,189,8,202,10
6,92,588.5,10,575,10,596,11
6,93,51,3,62,3,54,3
6,94,0,0,0,0,2,1
6,95,143,7,146,7,146,9
6,97,409.5,4,389,4,399,4
6,98,351,4,346,4,326,4
6,101,589.5,3,602,4,624.5,3
6,102,314.5,3,310,3,320.5,3
6,104,192,3,192.5,2,190,2
6,105,494.5,9,521.5,9,535,9
6,106,5,1,5,1,4,1
6,107,9,2,15,2,15,3
6,108,84,3,73,3,80.5,3
6,109,272.5,9,248,9,250,8
6,110,1292,3,1227.5,3,1237,3
6,111,716.5,6,741,6,725.5,5
6,112,158.5,9,155,8,145,9
6,113,10,2,13,2,13,2
6,114,7.5,2,7.5,2,7.5,2
6,115,8,2,8,2,7,2
6,116,3,1,0,0,0,0
6,127,13,3,13,4,5,3
7,74,570.5,9,537.5,9,533.5,9
7,75,115,8,105,7,101.5,8
7,78,3,1,3,1,3,1
7,84,17,2,17.5,2,19,2
7,85,344,5,354,5,334.5,5
7,86,239,8,245,8,239.5,9
7,87,283,6,268,6,303,6
7,88,328,14,345,14,349.5,12
7,89,154.5,5,155.5,5,142,5
7,90,130,5,110,5,124.5,5
7,91,150,4,145,4,136.5,5
7,92,8,2,8,2,7,2
7,95,9,3,8,3,3,2
7,96,104,5,101,5,90,5
7,97,8,1,15,1,9,1
7,98,23,2,20,2,18,2
7,101,318.5,2,326,2,312,2
7,102,121,3,119,3,114.5,3
7,104,128.5,3,125.5,3,120,3
7,105,120,5,117,5,100.5,4
7,106,515.5,10,511.5,10,504,9
7,107,1220,3,1212.5,3,1258.5,3
7,108,2245.5,4,2201.5,4,2220.5,4
7,112,2,1,0,0,1,1
7,114,12,3,6,3,3,2
7,115,95,8,89,7,89.5,8
7,116,28,4,29,4,31,5
7,118,2,1,2,1,2,1
7,122,4,2,5,2,4,2
7,123,7.5,3,7,3,8,3
7,124,4,3,3,3,2,2
7,127,3,1,4,2,8,2
8,73,4,1,4,1,4,1
8,74,27,3,26,3,28,2
8,80,2,1,2,1,2,1
8,82,201,5,208,5,209,4
8,83,206.5,13,205.5,13,192.5,12
8,84,290.5,9,306,9,306,9
8,85,49,5,49,5,47,6
8,86,1,1,1,1,1,1
8,87,54,6,58.5,8,53,8
8,88,1576,6,1557,6,1543,5
8,89,209.5,6,206.5,5,211,5
8,90,2,1,2,1,2,1
8,94,80,2,81,2,89,2
8,95,232,4,254.5,4,284.5,3
8,96,153,5,139,5,139.5,5
8,97,51.5,3,58,3,50.5,3
8,100,2,1,2,1,8,2
8,101,8,3,6,2,9,3
8,102,150.5,3,143,4,142,3
8,103,25,2,28.5,4,22,2
8,105,136,1,136,1,153,1
8,106,1191,10,1140.5,10,1190,10
8,107,2683,3,2622.5,3,2594,3
8,108,754.5,3,737,3,721,2
8,109,19,1,20,1,23,1
8,112,0,0,1,1,1,1
8,115,134,10,131.5,10,121,10
8,118,1,1,0,0,0,0
8,120,2,1,2,1,2,1
8,121,6,1,5,1,4,1
8,123,20,7,20,8,24,9
8,124,12,7,12,7,13,6
8,125,28.5,9,32,10,25,9
9,75,0,0,0,0,4,1
9,80,0,0,0,0,1,1
9,81,548,4,525.5,4,541.5,4
9,82,105,5,108,5,111,5
9,83,118,5,129.5,5,128,5
9,84,17,1,16,1,13,1
9,88,429.5,3,392.5,3,410,3
9,89,235,10,236,10,244,9
9,90,1,1,2,1,2,1
9,93,137,7,130,7,142.5,6
9,94,302.5,12,308,11,304,10
9,95,110,4,105,4,101,6
9,100,17,3,14,3,19,5
9,101,8,2,7,2,7,2
9,102,41,2,40,2,39,2
9,103,307,6,310.5,6,309,5
9,104,810.5,7,812,7,803.5,7
9,105,3,1,4,1,4,1
9,106,366,3,347.5,4,342.5,4
9,107,2129,3,2089,3,2093,4
9,108,52,4,50,4,53,4
9,114,3,1,3,1,0,0
9,115,28,5,30,5,33.5,6
9,116,7,1,7,1,7,2
9,121,28,6,36,6,36,6
9,122,197.5,11,179,12,194.5,9
9,123,48.5,3,45.5,3,41.5,3
9,124,78,8,64,8,47,7
9,125,9,3,9,3,9,3
9,127,6,2,2,1,5,2
10,73,159,6,155.5,5,154,5
10,74,3,1,7,1,4,1
10,78,38,3,35,3,40,3
10,79,210,5,211,5,203,5
10,80,358,14,381.5,13,393,12
10,81,253,7,263,6,236.5,6
10,83,73,2,76,2,86,2
10,84,218,7,225,7,231,6
10,86,0,0,0,0,3,1
10,87,33.5,3,39,3,26,3
10,88,2,1,2,1,2,1
10,89,2,1,1,1,1,1
10,90,86.5,7,94,7,99,7
10,91,171.5,5,184,6,172.5,4
10,94,93.5,6,79.5,7,90,5
10,95,42,3,39,3,39,3
10,97,1,1,1,1,1,1
10,98,6,2,5,2,4,2
10,99,952.5,8,936.5,8,934.5,8
10,100,475,8,469.5,8,431.5,7
10,102,61,5,57,5,50,5
10,103,141,9,135,9,135,9
10,104,390,4,387.5,4,398.5,4
10,106,2,1,2,1,2,1
10,107,143.5,3,151,2,151,3
10,108,57.5,4,53.5,4,49.5,4
10,115,3,1,3,1,3,1
10,117,1,1,5,2,5,2
10,118,8,3,6,2,3,2
10,119,8,2,7,2,6,2
10,120,4,2,3,2,3,2
10,122,22,3,22,3,16,3
10,123,337,11,346.5,11,324.5,10
10,124,59,2,59,3,62,2
10,125,2,1,2,1,3,1
10,126,1,1,1,1,1,1
11,73,571,5,554.5,5,565.5,5
11,74,199,7,189.5,7,194.5,7
11,77,427,9,399,9,406,8
11,78,99.5,4,107,5,103,5
11,79,121,6,111,6,116,5
11,80,7,3,7,3,14,4
11,81,4,1,4,1,4,1
11,82,1,1,0,0,1,1
11,84,0,0,2,1,0,0
11,86,11,1,10,1,7,1
11,87,775.5,8,776.5,7,781.5,9
11,88,1,1,0,0,3,1
11,89,61,5,62,5,61,5
11,90,449,9,492.5,8,504,6
11,91,359.5,6,351,6,355,7
11,92,20,4,21,4,24,3
11,93,6,2,6,2,11,2
11,94,51,2,51,2,55,2
11,96,2,1,3,1,3,1
11,97,806.5,6,826,5,828.5,5
11,98,558.5,7,552.5,7,537,7
11,99,225,4,246,3,239.5,4
11,100,45,4,45,4,40,4
11,101,160,3,156,3,165,3
11,102,1005,5,987.5,5,968.5,7
11,103,268.5,5,266.5,5,263.5,5
11,106,6,1,6,1,7,1
11,107,10,2,9,2,9,2
11,108,201,9,217.5,9,230,9
11,109,657.5,6,647,6,658,6
11,117,3,1,2,1,2,1
11,118,13,4,13,5,19,6
11,119,3,1,3,1,3,1
11,120,58,10,56,10,58,9
11,122,290,8,285.5,9,273,9
11,123,96,4,103,4,103,3
11,124,4,2,5,2,4,2
11,125,4,1,4,1,4,1
11,126,4,1,4,1,3,1
11,127,4,1,5,1,5,1
12,73,4,1,0,0,0,0
12,74,73,3,64,3,62,3
12,76,3,1,3,1,2,1
12,77,1047.5,6,1108,4,1058,6
12,78,61,3,70.5,3,48,3
12,80,16,1,15,1,15,1
12,82,1,1,0,0,0,0
12,87,20,2,20,2,19,2
12,89,96,6,101,5,92.5,5
12,90,0,0,1,1,1,1
12,91,24,2,24,2,20,2
12,92,423,9,407.5,8,410,6
12,93,44,2,41,2,38,2
12,94,412,8,425.5,8,420.5,8
12,97,388,5,392,6,400.5,6
12,98,245.5,2,269,2,285.5,2
12,101,569,5,559,5,542.5,5
12,102,32,2,30,2,35,2
12,104,4,1,4,1,5,1
12,105,3,1,4,1,6,1
12,106,268,4,270.5,4,263,4
12,107,646.5,8,611,9,627.5,8
12,108,1383,8,1350,7,1336.5,8
12,109,68,4,67,4,68,4
12,110,7,1,8,1,4,2
12,118,127,4,130,5,121,5
12,119,7,1,6,1,4,1
12,120,66,7,68,6,71,6
12,122,965.5,4,945,4,898.5,3
12,123,3,1,4,1,0,0
12,127,2,1,2,1,2,1
13,67,79.5,4,83,4,86,4
13,68,119.5,6,109,6,118,7
13,69,304.5,5,301,5,291,5
13,74,6,1,2,1,2,1
13,76,19,2,13,2,16,2
13,77,51,3,49,3,57.5,3
13,79,26,5,35,6,32,6
13,80,272.5,8,275,8,289.5,8
13,86,2,1,2,1,2,1
13,89,5,1,5,1,3,1
13,91,318.5,8,316,8,319.5,7
13,92,43,4,58.5,3,45,4
13,94,228,5,234.5,4,220,4
13,95,97,2,99,2,97.5,3
13,98,0,0,0,0,2,1
13,101,24,3,23,3,23,3
13,102,3,1,3,1,3,1
13,104,6,1,6,1,6,1
13,106,1648.5,5,1592,5,1595.5,5
13,107,3281,3,3282.5,3,3258,3
13,108,2509.5,0,2465,0,2465,0
13,109,1130.5,5,1115,6,1080.5,4
13,110,588.5,6,587,6,614.5,7
13,111,553.5,5,557.5,5,552.5,5
13,114,0,0,1,1,1,1
13,115,5,2,5,2,5,2
13,117,62,3,60.5,3,65.5,2
13,118,128,4,123,4,124,4
13,120,70,6,80,6,79,6
13,122,336.5,5,319.5,5,311.5,6
14,67,83,3,75,3,71,3
14,68,27.5,2,28,2,35,2
14,70,2,1,1,1,0,0
14,75,74,8,76,7,89.5,8
14,79,2,1,6,2,3,2
14,81,4,1,4,1,4,1
14,84,2,1,2,1,2,1
14,85,32,1,36,1,36,1
14,86,627.5,6,606.5,6,627,5
14,87,4,1,3,1,3,1
14,88,4,1,4,1,3,1
14,91,9,2,9,2,6,2
14,92,224,6,247,6,245.5,5
14,94,286.5,7,308.5,6,334,5
14,95,91,3,96,3,94,4
14,105,17,2,11,2,11,2
14,106,340,2,346,3,349,3
14,107,550,4,549.5,4,693.5,3
14,108,1223,2,1265.5,3,1258,3
14,109,48,6,46,6,51,6
14,110,410,4,400,4,441.5,3
14,111,116.5,3,120.5,3,117.5,3
14,112,1,1,1,1,1,1
14,114,2,2,2,2,2,2
14,115,3,2,2,1,2,1
14,116,258,4,250,4,246,4
14,117,23.5,4,18,3,16,3
14,118,11,1,10,1,9,1
14,120,647,6,605.5,6,577,6
14,121,1873,5,1867,4,1753.5,4
14,122,464,6,450.5,7,411,7
14,123,142,8,148,7,132,8
14,125,6,1,6,1,6,1
14,126,3,1,8,1,3,1
15,67,3,2,3,2,4,2
15,68,6,1,7,1,5,1
15,70,15,2,14,2,13,2
15,71,44,2,48,2,35,2
15,74,273,10,255.5,11,264.5,9
15,75,58,4,54,4,50,4
15,76,10,2,12,2,9,2
15,77,546.5,13,554,13,508.5,13
15,82,6,1,6,1,6,1
15,83,238.5,5,241.5,4,221,4
15,84,463.5,4,435,4,406,4
15,85,145,5,145,5,147,5
15,86,1078.5,5,1050,4,1028,5
15,87,83,5,83,5,73,5
15,91,45,4,47,4,47.5,4
15,92,279.5,7,286.5,5,281.5,6
15,93,392.5,6,385,7,386.5,6
15,94,111,3,118,3,119,3
15,98,0,0,0,0,1,1
15,101,25.5,5,30,5,30,5
15,105,1,1,1,1,1,1
15,108,18,5,15,4,14,5
15,110,2,1,2,1,2,1
15,111,14,1,17,1,11,1
15,112,190,2,180,2,169,2
15,113,2,1,2,1,2,1
15,114,25,3,28,3,26,3
15,115,412,9,410.5,9,394.5,9
15,116,608.5,3,612.5,3,576.5,3
15,118,460.5,5,447,4,436.5,4
15,119,1650.5,7,1550,7,1554,7
15,120,605,6,607.5,7,586,7
15,121,105,3,105,3,107,3
15,123,0,0,0,0,6,1
15,125,6,1,6,1,6,1
15,126,693.5,8,688,8,666.5,7
15,127,54,6,58,6,49,6
16,66,2,1,2,1,1,1
16,68,102,6,99,6,106,6
16,69,27,2,31.5,2,28,2
16,70,47,3,45,3,44,3
16,71,479.5,6,477.5,6,459.5,6
16,72,49,4,54,3,58.5,3
16,73,1,1,2,1,2,1
16,77,14,1,14,1,15,2
16,80,4,1,4,1,4,1
16,81,12,2,13.5,2,11,2
16,83,160.5,3,160.5,3,170.5,2
16,84,356,5,380.5,6,358.5,6
16,85,189,5,180,5,183.5,5
16,86,1121,8,1113,8,1161.5,9
16,87,753.5,6,809,6,785,7
16,88,21,3,24,4,20,5
16,89,391,6,377,6,385,6
16,90,138,3,122,4,113,4
16,91,173,7,168,7,180.5,6
16,92,462.5,7,513,10,495,8
16,93,135,4,143,4,148,5
16,94,42,2,45,2,45,2
16,95,27,2,28,2,27,2
16,96,740.5,9,763,9,744.5,8
16,97,46,4,44,4,40,4
16,98,693.5,4,704,6,687.5,5
16,99,24,2,23,2,19,2
16,100,5,1,5,1,5,1
16,101,120,3,124,3,112,3
16,104,387.5,2,402,2,377.5,2
16,105,924.5,4,913.5,4,926,4
16,108,6,1,6,1,6,1
16,110,5,1,5,1,5,1
16,111,53,7,50,7,65,7
16,112,899,4,873.5,4,836.5,5
16,113,620,6,611,6,611.5,7
16,114,58.5,5,55,5,51,5
16,115,744.5,11,713,11,700,12
16,116,55,2,54,2,64.5,2
16,117,448.5,5,444.5,5,369,5
16,118,3782,3,3691.5,2,3603.5,3
16,119,2542,3,2514,3,2334.5,2
16,120,92,3,91,3,92,3
16,125,13,4,7.5,4,8,4
16,127,97,6,91,6,91,6
17,64,1,1,1,1,0,0
17,65,3,2,1,1,3,2
17,66,7,4,9,4,8,4
17,67,10,1,10,1,9,1
17,71,113,4,118,4,97,4
17,72,162,3,157,3,161,3
17,73,73,4,73,4,72.5,4
17,74,110,5,112.5,4,110.5,4
17,77,9,1,8,1,8,1
17,80,84,6,85.5,6,82,6
17,81,507.5,8,513,8,521,7
17,82,429.5,8,438.5,6,415.5,6
17,83,92,5,92,5,91,5
17,84,2,1,2,1,0,0
17,85,28,3,28,3,27,3
17,86,1519,5,1437,5,1436,5
17,87,1958,6,1917,7,1891.5,7
17,88,263.5,4,271,4,258.5,4
17,89,519.5,7,525.5,7,513,7
17,90,125,5,125,5,126.5,4
17,91,331,4,364.5,4,350.5,4
17,92,79,7,75,5,75,7
17,96,14,1,14,1,13,1
17,97,19,2,20,2,18.5,2
17,98,420,5,416,5,426.5,5
17,99,139,5,144.5,5,140,5
17,100,123.5,3,112,3,108.5,3
17,101,1359,3,1340,3,1294,3
17,102,2,1,2,1,2,1
17,103,1,1,1,1,1,1
17,104,220.5,4,221.5,4,232.5,4
17,105,324.5,5,314,5,320.5,5
17,106,1465.5,3,1421.5,2,1471.5,2
17,107,1518.5,3,1462,3,1492.5,3
17,108,79.5,4,74,4,83,3
17,109,4,2,5,2,5,1
17,110,6,2,0,0,9,1
17,111,2,1,2,1,6,1
17,112,94,5,98,5,100,5
17,113,8,1,7,1,7,1
17,115,1582,3,1589,3,1578.5,2
17,116,2703,3,2539,4,2439,4
17,117,1957.5,5,1884,4,1719,4
17,118,1752,6,1674,7,1566,7
17,121,264.5,3,277,3,275,3
17,122,8,1,8,1,8,1
17,125,5,2,4,2,6,1
17,126,14,1,15,1,15,1
17,127,513,8,500,8,494,9
18,67,5,1,4,1,4,1
18,68,108,2,104,2,102,3
18,69,218.5,8,230,7,219,7
18,71,9,3,7,3,5,2
18,73,284,9,268.5,9,264.5,7
18,74,108.5,7,113.5,7,112.5,6
18,76,27,2,28,2,24,2
18,77,308,11,346,10,349,9
18,78,25,4,25,4,25,5
18,82,557,4,549,4,539,4
18,83,1023,9,1021,9,1019.5,9
18,84,10,2,9,2,10,2
18,86,4,1,4,1,4,1
18,87,405,5,391,6,386.5,7
18,89,10,1,9,1,7,2
18,91,121,4,116,4,128,3
18,92,16,4,17,4,17,4
18,93,225,5,219.5,5,226,5
18,99,18,2,17,2,19,2
18,100,0,0,0,0,2,1
18,101,280.5,6,288.5,6,288,6
18,103,3,1,3,1,2,1
18,104,47.5,2,50.5,2,57.5,3
18,105,789.5,4,814,4,773,6
18,106,1102,2,1093.5,2,1107.5,3
18,107,1662,2,1726.5,2,1740.5,2
18,108,672,4,672.5,4,663.5,4
18,109,687,5,686.5,5,683,6
18,110,22,2,31,3,85,3
18,115,474.5,9,499,9,490,9
18,116,166,6,178,6,173,6
18,117,149,2,167.5,2,159.5,2
