x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
110,11,28,5,23,5,26,5
111,7,1,1,1,1,1,1
111,8,19,3,21,3,22,3
112,8,5,2,4,1,4,1
112,16,9,1,9,1,7,1
112,17,17,3,24,4,26,4
112,18,10,2,6,3,3,1
113,17,88,4,93,4,86,4
113,18,79,10,88,9,90,12
114,7,4,1,2,1,3,1
114,8,7,3,5,3,6,2
114,18,10,3,7,2,9,2
115,6,16,6,13,5,15,5
115,7,16,1,10,1,11,1
115,8,13,2,12,2,13,2
115,15,4,1,4,1,5,1
115,19,1,1,1,1,8,1
115,23,1,1,1,1,1,1
116,2,35,1,30,1,30,2
116,4,1,1,1,1,1,1
116,6,8,3,9,3,8,3
116,7,16,1,17,0,20,0
116,15,1,1,4,1,3,1
116,17,2,1,2,1,6,1
116,19,7,2,7,2,5,1
116,23,1,1,0,0,0,0
116,24,4,2,3,1,3,1
116,25,4,1,4,1,4,1
116,26,4,1,7,1,6,1
116,27,0,0,0,0,2,1
116,28,3,2,3,2,3,2
116,29,1,1,2,1,2,1
117,1,46,3,62,3,57,4
117,2,26,5,31,5,22,5
117,4,6,3,3,3,4,3
117,5,6,2,6,2,13,3
117,9,2,1,2,1,3,1
117,16,4,2,6,2,5,2
117,17,12,3,14,3,13,3
117,19,0,0,1,1,4,2
117,25,0,0,3,1,3,1
118,0,2,1,2,1,0,0
118,1,53,7,60,8,66,8
118,2,10,1,8,1,5,1
118,5,69,3,58.5,3,63,4
118,6,2,1,2,1,0,0
118,16,5,3,3,2,3,2
118,17,7,2,7,2,7,2
118,25,3,1,3,1,3,1
119,0,16,4,11,3,10,2
119,1,2,2,4,2,4,2
119,36,1,1,1,1,1,1
120,0,13,2,17,2,15,2
120,1,29,0,25,0,33,0
120,15,10,4,9,4,7,3
120,17,1,1,1,1,1,1
120,20,0,0,0,0,2,1
120,21,7,2,7,2,4,2
120,23,15,3,14,3,16,4
120,34,2,1,2,1,2,1
121,0,15,2,13,2,14,2
121,1,79,3,76,2,77,2
121,14,1,1,1,1,1,1
121,15,12,4,7,3,7,3
121,18,2,1,2,1,2,1
121,21,3,1,6,1,6,1
121,22,9,2,7,2,7,2
121,23,1,1,2,1,1,1
121,24,3,1,2,1,2,1
121,33,82,9,70.5,9,72.5,8
121,34,513.5,11,505,11,492,12
121,35,124,6,125,7,120,6
122,18,3,2,3,2,3,2
122,20,4,2,4,2,4,2
122,21,2,1,2,1,2,1
122,22,2,1,1,1,1,1
122,32,253.5,14,263,12,275,12
122,33,444,13,473.5,13,434,14
122,34,2318.5,3,2268.5,2,2203.5,2
122,35,774,4,852,4,774.5,4
123,14,0,0,0,0,1,1
123,22,3,1,3,1,2,1
123,26,6,2,4,1,6,2
123,29,8,2,3,2,2,2
123,30,8,2,8,2,9,2
123,32,20,4,21,3,26,6
123,33,472,5,444.5,6,429,6
124,0,4,2,5,2,4,1
124,12,2,1,2,1,2,1
124,13,14,2,15,2,10,2
124,14,10,3,9,3,8,2
124,26,2,1,2,1,5,1
124,27,8,4,7,4,8,4
124,28,9,2,9,2,7,2
124,29,11.5,2,11.5,2,10.5,2
124,31,13,3,9.5,3,8,2
124,32,15,6,11,5,17,6
124,33,18,3,17,3,16,4
125,0,95,7,87,6,88,6
125,12,34,5,37,5,36,5
125,13,2,1,4,1,3,1
125,26,67,7,69,6,79,6
125,27,67,6,66,7,76,8
125,29,24,3,20,3,23.5,3
125,30,8,3,7,3,9,3
125,31,17,4,12,3,15,3
125,32,42,8,34,6,35.5,6
125,33,8,2,19.5,3,26,2
125,34,3,1,4,3,5,3
126,0,35,8,36,8,32,8
126,12,28,9,31,8,28,8
126,25,3,1,5,2,4,2
126,26,54,9,53,10,56.5,11
126,27,44,4,43,6,49,4
126,28,12,5,11.5,4,15,4
126,29,4,1,4,1,3,1
126,30,48,8,56,9,86,8
126,31,117.5,8,106,9,119,8
126,32,257,7,248,7,269,7
126,33,16,2,15,2,12,1
126,34,16,3,14,4,9,2
126,36,4,2,2,1,2,2
126,37,2,1,2,1,2,1
127,24,14,4,11,3,12,4
127,25,0,0,2,1,0,0
127,27,27,4,22,4,21,5
127,28,7,3,3,1,3,1
127,29,7,2,7,2,7,2
127,30,8,2,17,3,41,3
127,31,325,13,372,13,392.5,13
127,32,30,5,17,5,23,5
127,34,92.5,9,82,11,76,10
127,35,22,4,20,3,17,3
127,36,34,7,30,8,29.5,8
127,37,1,1,1,1,1,1
127,38,35,3,45.5,3,43,3
127,39,5,2,3,1,3,1
