x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,4,2,3,2
0,8,6,2,6,2,6,2
0,12,48,12,43,10,41.5,11
0,17,10,4,9,4,9,4
0,18,39,6,37,6,42.5,7
0,19,49.5,7,53.5,8,50.5,7
0,20,168,18,161.5,18,166,20
0,21,113.5,7,115.5,7,120.5,7
0,22,229.5,16,232.5,16,219.5,16
0,23,20,7,24,8,24,8
0,25,19,8,18,8,16,7
0,26,86,8,73,8,71,7
0,27,20,3,20,3,19,3
0,28,9,3,10,3,9,2
0,29,50,3,45,3,40,4
0,30,311.5,10,320.5,8,289.5,9
0,31,341,10,336,10,315.5,9
0,32,581,8,579,8,572,8
0,33,174,7,181,8,174,9
0,34,338,11,335,11,319.5,12
0,35,2,2,1,1,1,1
0,36,9,2,9,2,9,2
0,37,55,5,58,5,66,5
0,39,88,3,76,3,68,3
0,40,18,2,18,2,19,2
0,41,2,1,4,1,4,1
0,42,2,1,0,0,0,0
0,43,8,3,8,3,11,4
0,44,83,4,85.5,4,72,4
0,45,371.5,13,356,14,356.5,13
0,46,5,1,5,1,10,2
0,52,58.5,4,58.5,4,52,4
0,53,16,6,15.5,6,15.5,5
0,54,1,1,1,1,3,1
0,62,2,1,1,1,3,1
0,63,300.5,12,290.5,11,270.5,11
0,64,107.5,8,109,7,104.5,6
0,65,185.5,7,175.5,6,159.5,7
0,66,93.5,5,61.5,5,73.5,4
0,71,9,2,9,2,9,2
0,72,0,0,0,0,3,1
0,75,5,1,5,1,5,1
0,76,134,5,133.5,6,126,6
0,78,200,5,189.5,5,183.5,5
0,80,9,2,9,2,8,2
0,82,1,1,2,1,2,1
0,83,6,2,6,2,4,1
0,84,11,3,19,5,24,6
0,85,2,1,5,1,5,1
0,86,52,7,65.5,6,79.5,6
0,87,18,2,18,2,24,2
0,88,6,1,6,1,6,1
0,95,8,3,9,3,8,2
0,96,31,9,44,8,55,8
0,97,361,15,364,15,341,16
0,98,80.5,3,81,4,86.5,4
0,100,1,1,1,1,1,1
0,102,4,1,4,1,4,1
0,103,314.5,11,291,11,259.5,11
0,104,33,6,36,7,28,7
0,107,202,7,205.5,6,186,7
0,109,130,3,135,4,146,4
0,110,108,4,104,4,100.5,4
0,113,96.5,9,95,9,99,9
0,114,151,13,162.5,14,152,13
0,115,11,3,10,3,9,2
0,116,194,11,185.5,11,160,11
0,117,310,6,304,6,282,5
0,118,1051.5,8,1015.5,8,997.5,8
0,119,582.5,6,576,6,560.5,5
0,122,16,2,15,2,13,2
0,123,9,2,10,2,10,2
0,125,61,4,63,4,65,4
0,126,58,2,65,0,59,2
1,5,2,1,2,1,0,0
1,8,3,1,3,1,3,1
1,12,35,10,33,10,29,10
1,16,2,1,2,1,2,1
1,19,7,2,7,2,7,2
1,20,35,5,35,5,35.5,5
1,21,32,7,26,7,28,7
1,22,783.5,7,740,7,688.5,6
