x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,1.2,0.6,0.1,0.2,0.1,1,0.2,0.8,92.5
0,2,2,7,3,0.9,0.3,0.3,0.5,2.7,1.5,2.2,324.1
0,3,2,4,1.7,0.5,0.1,0.1,0.3,1.6,0.8,1.3,185.2
0,4,11,56,31.7,15.7,0,5.7,3.7,26,4.9,22.5,3426.5
0,5,1,6,3.4,1.9,0,0.1,0.1,3.3,0.5,3,324.6
0,6,29,333.5,159.8,62.3,7.8,13,12.7,146.8,30,120.6,17103.7
0,7,36,597.5,281.2,102.9,12.4,64.1,29.8,217.1,41,195,31177.2
0,8,7,17,8,3.1,0,0.3,0,7.7,2.2,5.6,792.2
0,9,6,19,8.9,3.4,0,0.4,0,8.5,2.5,6.3,885.4
0,10,13,23,16.1,10,0,1.5,2.2,14.6,4.5,11.5,1735
0,11,4,47,22,6.9,0,4.1,2,17.9,4.1,12,2084
0,12,12,38.5,15.2,0,0,1.3,3.2,13.9,3.2,13.8,1957.1
0,13,5,28,15.7,8.5,0.8,2.5,0,13.2,4.7,11,1778
0,14,7,80,37,13.6,3.7,3,4.7,34,6.1,29.1,4185.2
0,15,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.9,103.9
0,16,9,157.5,63.9,12.9,3.1,3.1,6.1,60.8,2.7,56,8501
0,17,27,270,123.1,35.9,5.2,14,6.1,109.1,9,95.9,14570.3
0,18,26,746,359.2,130.8,7.7,49.9,36,309.3,32,290.8,35179.9
0,19,29,647,288.3,87,8.2,7,26.2,281.3,32.1,231.1,32157.4
0,20,27,280,116.8,33,5.9,0.9,7,115.9,8.1,104.2,14647
0,21,12,89,35.2,6.8,1.9,0,5.8,35.2,4.1,27.1,4655.1
0,22,21,56,25.2,4.8,0,0,3.2,25.2,4,24,3389.4
0,23,22,210,87.4,24.8,5.8,7.1,5.1,80.3,7.8,73.9,11157.9
0,24,31,164,61.3,13,6.2,0,2.2,61.3,3.1,52.1,8326
0,25,17,80.5,35,9.9,1,0,3.1,35,1,26.8,4792.9
0,26,18,99,41.7,12,3.9,0.9,2,40.8,1.8,40.9,5650.9
0,27,12,66,29,7.1,1.8,0,3,29,0.9,28,3531
0,28,10,26,15.1,7.9,0,0,0,15.1,0.9,10.9,1707.3
0,29,21,95,39.9,11.1,1.8,0.8,2.8,39.1,2.8,33.9,5241
0,30,10,41,17,7.1,3,2,0,15,0.9,8.2,1790.1
0,31,8,74.5,34.9,10,0,6,3.1,28.9,3.1,24,4440.9
0,32,32,674,260.9,55.3,19.9,20.9,35,240,31.1,196.8,29609
0,33,45,424.5,189.8,52.9,6.9,8,15.8,181.8,16.8,159.8,21329
0,34,30,177,66,10.1,4.1,2,3.8,64,5,59,8685
0,35,22,147,57.2,11.8,2.1,1.1,3.1,56.1,4.1,54,7430
0,36,14,55,23.6,4.6,0.5,0,3.2,23.6,2.6,19.8,3224.9
0,37,23,142,58,10.8,3.8,5.3,1.8,52.7,6.2,49,6206.2
0,38,30,122,49.9,7.1,3,0,3.9,49.9,4.9,47,6708.8
0,39,32,130,54.6,14.1,2.5,0,2.8,54.6,6.6,49.7,7463.6
0,40,21,84,33.9,7,0.9,0,4.1,33.9,6,26.9,4727.2
0,41,24,98,39.2,7.2,3.1,0,2.1,39.2,0,34.8,4374.8
0,42,13,26,13,5.2,1,0,0,13,2.8,10.2,1671.8
0,43,20,59,27.2,9.3,1,0,0,27.2,7.8,20,3091.8
0,44,9,34.5,16.1,5,1,0,2.9,16.1,4,13.8,1730
0,45,31,107.5,53.9,20.3,2,2.1,6.2,51.8,10.8,43.9,5700
0,46,11,45.5,18.2,3,0,0,1.9,18.2,4.9,16.1,1992.9
0,47,45,230.5,101.1,27.5,2.7,2,8.1,99.1,10.7,79.3,11465.2
0,48,32,111,44.4,12,3,0,6,44.4,6,41.2,5287.3
0,49,59,780,370.8,136.9,19.2,64.9,39.3,305.9,44.4,218,42137.9
0,50,23,87,38.9,11.8,1.2,0,2.1,38.9,4.3,27.7,4914.9
0,51,15,71,26.2,3,3,0,0,26.2,3,25.2,2931.1
0,52,23,151,73,21.1,1.1,2,8.9,71,6.4,57.1,7902.3
0,53,7,24,8.2,3.1,0.2,0,0.2,8.2,0.9,6.8,1011.3
0,54,14,87.5,33.8,8.4,1,0,2.7,33.8,0.9,30.2,4088.8
