x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3,1.5,0.3,0,0,0,1.5,0.2,1.1,213.7
0,1,3,8,4,0.8,0,0,0,4,0.5,3,569.8
0,2,5,16,6.4,1.3,0,0,0,6.4,1.7,6.4,709.7
0,3,1,8,3.2,0.6,0,0,0,3.2,0.9,3.2,354.8
0,4,4,8,3.2,0.8,0.3,0,0.5,3.2,1.3,2.3,334.1
0,5,1,4,1.5,0.4,0.1,0,0.2,1.5,0.6,1.1,167.1
0,6,20,304.5,119.8,19,10,0,5.9,119.8,8,84.2,12293.9
0,7,17,144,63.2,16.9,5.8,0,1.6,63.2,3.6,52,6440.6
0,8,10,33,15.1,5.9,1,0,0,15.1,4,12.2,1714
0,9,12,27.5,16.3,5.7,0,0,1,16.3,5.3,13.9,1721.3
0,10,21,103.5,48,14.5,1,1,5.1,47,9,42.2,5308.3
0,11,23,692.5,346,136.2,11.9,22,38.7,324,58.1,221.1,32443.8
0,12,23,287.5,134.8,48.2,7,0,18.9,134.8,23.9,83,12566.3
0,13,21,159,76.1,25,2.1,1.1,4.1,75,7.1,64.8,7919.9
0,14,22,81,39.7,17,1.8,2,1.8,37.7,11.3,29.3,3737.3
0,15,14,42.5,21.1,6,0.9,0,1.7,21.1,5,17.9,2199
0,16,40,373,179.4,57.1,6.9,0,16,179.4,19.9,124.4,17697.4
0,17,6,40,24,10,0,0,4,24,0,17.9,2110
0,18,7,58,29.3,9.8,1,0,1.5,29.3,5.8,23,2953.8
0,19,4,11,5.5,1.9,0.1,0,0.3,5.5,1.1,4.4,560.2
0,20,8,54,32.1,15.2,0,0.9,0.9,31.2,5.9,21.1,2820.9
0,21,3,18,13,8.1,0,0,0.9,13,0.9,13,1159
0,22,8,279,150,67,3.1,54,13.9,96,21.1,114.1,12922.9
0,28,17,383.5,188.2,55,6.1,16.1,16.8,172.1,21.7,134.9,20958.4
0,29,2,5,2.9,1.2,0,0.8,0.3,2.1,0.3,2.1,303.7
0,30,15,196.5,95,36,3.1,5.9,4.9,89.1,17.9,71.9,9706.8
0,31,7,134.5,64.9,17,2,0.8,3,64.1,4.9,59.9,8633.9
0,32,10,386,184.9,54.1,6,2.9,15.9,182,19,123,17292
0,33,17,1566,754.9,264.9,26.8,52,64.1,702.9,90.9,544.1,73377.2
0,34,30,1459.5,697.9,229.2,26.8,28,50.8,669.9,95.9,510,67136.9
0,35,20,2556,1370,567,32.9,214,142.2,1156,209.9,892.8,127223.2
0,36,14,158,102,54.9,0,14.9,4.8,87.1,8.6,83,9414
0,37,1,1,0.7,0.4,0,0,0,0.7,0.1,0.6,63.7
0,38,5,46,23,7,0,1,1.9,22,3.1,15,2280
0,39,22,1873,944.9,380.1,33.9,74.8,88.2,870.1,150.7,647.1,85265.7
0,40,4,16,7.1,2.1,0.7,0.7,0.3,6.4,1.4,3.9,682
0,56,1,1,0.6,0.3,0,0.3,0,0.3,0,0.3,40.5
0,57,2,1480.5,797.4,381.7,25,462.7,123.9,334.7,175.9,269.7,53778.5
0,65,6,19,8,2.5,0.5,0.4,0,7.6,0.5,5.6,929.9
0,67,12,947,491.9,203,16.1,25,41.9,466.9,68.1,337.9,47325.8
0,68,5,228,115.7,40.2,5.7,3,5,112.7,12.6,94.1,11303.5
0,69,2,4,2,0.8,0.1,0,0,2,0.1,1.7,209.1
0,70,13,246,118.1,41.8,2,2,4.1,116.1,12.8,103.9,11860.8
0,71,12,118,55.3,13.2,1.8,0,1.8,55.3,7.1,48.2,5384.1
0,72,8,26,10.8,2.2,2.2,1.1,1.1,9.7,1.1,10.1,1265
0,73,9,26,17.2,8.8,0,1.2,0,16,0.9,15.9,2009.1
0,74,21,282.5,117.3,27.2,7.9,0,7.7,117.3,17.1,104.8,12407.9
0,75,7,52.5,22,5,0,0,0,22,2,21,2829
0,76,5,65,34,14,0,0,2,34,6,27.1,2985
0,77,24,201,79.2,21.8,9,0,0.8,79.2,13.2,74.1,8349.1
0,78,25,361,146,38.2,10.9,0,8.9,146,13.8,114.8,16100
0,79,5,68.5,32.5,9.1,2,0,4.4,32.5,4.4,30.2,3592.6
0,80,10,137,48,5.9,5.9,0,6,48,2,42,5689.9
0,81,28,1759.5,718,201.4,59.2,11.8,67,706.2,53,565.9,71052.1
