x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,53,1,3,0.1,0.2,0.1,0.4,0.7,0.1,0.7,0.5,0,0.2,0
0,54,1,3,0.1,0.2,0.2,0.3,0.5,0,0.4,1,0.1,0.2,0
0,61,1,5,0.1,0.3,0.4,0.5,0.9,0,0.7,1.6,0.2,0.3,0
0,62,0,25,0,1,1,0,3,0,4,15,0,1,0
0,63,1,22,0.3,1.5,1.7,2.3,3.8,0.1,2.9,7.3,0.9,1.2,0
0,64,0,41,0,1,2,6,6,2,5,15,2,2,0
0,65,0,40.5,1,3.5,2,6,7,0,9,10,1,1,0
0,66,0,37.5,0,2,2,5,4,0,11,8,4.5,1,0
0,67,1,18,0,0.5,1.4,0.9,2.5,0,2.8,7.1,0.3,2.5,0
0,68,0,39,2,1,0,7,5,2,9,9,4,0,0
0,69,0,53,5,2,2,14,7,1,6,12,4,0,0
0,70,1,17,0,2,0.5,3,3.5,0,1,4.5,1,1.5,0
0,71,1,16,0,1.9,0.5,2.8,3.3,0,1,4.2,0.9,1.4,0
0,84,1,2,0.1,0.1,0,0.4,0.2,0.1,0.5,0.4,0.1,0.1,0
0,85,1,5,0.1,0.3,0.1,1,0.6,0.2,1.2,1.1,0.2,0.2,0
0,91,0,22,0,0,0,1,3,0,4,11,0,3,0
0,92,0,45,0,5,2,8,7,1,9,5,3,5,0
0,93,0,33.5,3,1.5,0,6,8,1,4,8,0,2,0
0,94,0,55.5,1,4.5,1,2,9,0,7,18,3,10,0
0,95,0,28,0,0,0,4,1,1,5,12,1,4,0
0,96,0,37,1,2,3,6,7,0,4,9,4,1,0
0,97,0,30,0,0,1,1,3,0,4,14,1,6,0
0,98,0,42,0,2,5,0,7,0,10,13,1,4,0
0,99,0,49,6,2,0,11,8,2,4,11,5,0,0
0,100,1,26,0.5,1.2,2.4,2.5,4.3,0.3,4.3,7.9,1,1.6,0
0,101,1,20.5,0.4,0.9,1.9,2,3.4,0.3,3.4,6.2,0.8,1.2,0
0,102,0,31,0,2,0,4,1,1,6,12,1,4,0
0,103,0,21,0,0,0,0,2,0,4,11,0,4,0
0,104,1,2,0,0.1,0.1,0.1,0.4,0,0,1,0,0.2,0.1
0,107,0,15,0,0,0,2,0,0,1,4,0,8,0
0,108,1,8,0,0.3,0.3,0.3,1.5,0,0,4.1,0.2,1,0.3
0,109,0,20,0,0,0,2,5,1,3,4,1,4,0
0,110,1,17,0,1.1,1.3,0.4,1.9,0,3.3,5.9,0,3.1,0
0,111,0,13,0,0,0,0,0,0,2,4,0,7,0
