x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
4,5,1,14,0.8,1.9,0.4,1.2,4.3,0,2.3,1.9,0.8,0.4,0
4,6,409,11325,389.9,1005,712.2,1455.8,2249.5,255,1918.2,1873.7,624.5,830.1,11.1
4,7,20,929.5,16.9,66.7,40.1,97.9,165.7,14.1,182.2,168.2,46.2,130.4,1.1
5,4,5,200,4,31.4,10.5,10.1,56.1,1.5,27,43,3.4,13,0
5,5,1154,141597.5,4774.6,13294,8824.1,19879.6,29936.3,2837.4,23133.4,22153.7,8023,8581.9,159.5
5,6,2457,71102.5,1918.1,6084.3,4070,8214.8,14871.8,1249.7,12983.1,12802.9,3650.3,5152.6,104.9
5,7,192,7112,208.1,648.3,421.5,821.3,1354.2,119.4,1309.9,1244.9,357.9,609.1,17.4
6,4,179,3762,69.1,335.8,207.4,405.6,839.1,62.1,667.9,767.7,180.7,218.6,8
6,5,2806,70616.5,2045.9,6449,4295,8549.5,15431.5,1283.6,12602.2,11664.1,3712.9,4483.9,98.9
6,6,389,17544.5,601,1756.8,1066.1,2362,3787.1,360.6,2999.4,2694.3,1056.2,825.4,35.6
