x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,6,2.2,0.7,0.4,0,0.3,2.2,0.9,1.3,176.7
2,0,1,14,5.2,1.7,1,0,0.7,5.2,2.2,2.9,412.4
3,0,1,9,3.3,1.1,0.6,0,0.5,3.3,1.4,1.9,265.1
10,0,1,10,4.1,1.3,0.3,0,0,4.1,2.1,2.6,452.6
11,0,1,3,1.2,0.4,0.1,0,0,1.2,0.6,0.8,135.8
28,0,1,2,0.6,0.1,0.1,0,0,0.6,0.2,0.4,57.7
30,0,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,28.8
32,0,1,9,2.6,0.3,0.6,0,0.2,2.6,1,1.9,259.4
43,0,1,15,6.2,1.8,0,0,0.9,6.2,1.3,5.3,598.2
44,0,1,18,8.4,3.4,0.6,0,1.7,8.4,4.5,3.4,814.5
50,0,1,16,4.6,0.2,1,0,0.7,4.6,1.5,3.9,418.9
51,0,1,2,0.6,0,0.1,0,0.1,0.6,0.2,0.5,52.4
52,0,1,25,7.2,0.4,1.5,0,1.1,7.2,2.3,6.1,654.5
53,0,0,79,26,6,3,1,2,25,9,18,2010
54,0,1,13,3.4,0.7,0.9,0.2,0.2,3.2,1.6,2.3,310.9
55,0,1,18,4.7,0.9,1.3,0.3,0.3,4.4,2.2,3.2,430.4
58,0,0,239,106,41,7,48,32,58,69,52,7326
59,0,0,155,53,9,4,0,16,53,15,45,3552
60,0,0,246,101,35,10,56,26,45,51,40,7201
61,0,0,133,51,12,5,1,7,50,18,36,4715
62,0,0,134,55,15,2,1,12,54,20,38,4979
63,0,0,109,40,9,4,0,5,40,7,35,4084
64,0,0,71,29,10,1,0,2,29,4,21,2577
65,0,0,96.5,40,15,2,0,7,40,10,24,3684
66,0,0,95,38,11,3,0,6,38,15,32,2573
67,0,1,20,7.7,1.7,0.8,0,1,7.7,1.9,4.8,774.5
2,1,1,7,2.6,0.9,0.5,0,0.4,2.6,1.1,1.5,206.2
3,1,1,3,1.1,0.4,0.2,0,0.2,1.1,0.5,0.6,88.4
5,1,1,6,2.5,0.8,0.2,0,0,2.5,1.2,1.5,271.5
7,1,1,3,1.2,0.4,0.1,0,0,1.2,0.6,0.8,135.8
8,1,1,2,0.8,0.3,0.1,0,0,0.8,0.4,0.5,90.5
10,1,1,15,4,0.6,1.8,0,0.6,4,2.8,2.1,252.9
11,1,1,8,2.1,0.3,1,0,0.3,2.1,1.5,1.1,134.9
12,1,1,15,4,0.6,1.8,0,0.6,4,2.8,2.1,252.9
19,1,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.3,24.5
29,1,1,3,0.9,0.1,0.2,0,0.1,0.9,0.3,0.6,86.5
33,1,1,2,0.6,0.1,0.1,0,0,0.6,0.2,0.4,57.7
34,1,1,6,1.5,0,0.4,0,0,1.5,1.2,1.4,159.1
43,1,1,11,4.5,1.3,0,0,0.6,4.5,1,3.9,438.7
44,1,1,17,7.1,1.4,0.6,0,2,7.1,3.1,5.7,640.6
45,1,1,4,1.7,0.3,0.1,0,0.5,1.7,0.7,1.3,150.7
49,1,1,13,4.5,0.9,0.7,0,0.5,4.5,1.3,2.7,375.4
51,1,1,13,4.5,0.9,0.7,0,0.5,4.5,1.3,2.7,375.4
52,1,1,28,9.7,1.9,1.6,0,1.2,9.7,2.7,5.8,808.5
53,1,0,39,12,1,3,0,2,12,6,5,758
56,1,1,11.5,3.9,1,0.4,1,0.6,2.9,1.5,1.9,406.7
57,1,1,20,6.8,1.8,0.7,1.8,1.1,5,2.5,3.2,707.4
58,1,0,73,32,11,1,0,5,32,16,27,2443
59,1,0,52,21,5,2,0,0,21,6,13,1919
60,1,0,107,42,11,4,8,7,34,8,22,3755
61,1,0,106.5,38,6,2,3,10,35,8,30,4112
62,1,0,88.5,42,12,0,2,12,40,15,29,3963
63,1,0,122,43,11,8,6,9,37,11,27,3942
64,1,0,342,123,27,17,73,50,50,61,35,7786
65,1,0,126,47,14,4,2,7,45,15,30,4447
66,1,0,263,95,24,12,44,32,51,39,39,7132
67,1,0,141,51,8,4,1,7,50,16,40,4509
68,1,1,22,9.6,2.3,0.6,0,2.3,9.6,2.3,7.3,997.9
5,2,1,11,4.5,1.4,0.3,0,0,4.5,2.3,2.8,497.8
6,2,1,4,1.6,0.5,0.1,0,0,1.6,0.8,1,181
10,2,1,4,1.1,0.2,0.5,0,0.2,1.1,0.7,0.6,67.4
12,2,1,7,1.9,0.3,0.9,0,0.3,1.9,1.3,1,118
22,2,1,4,1.3,0.5,0.4,0,0,1.3,0.6,1,98
30,2,1,5,1.5,0.2,0.3,0,0.1,1.5,0.5,1,144.1
