x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,0,63.5,20,5,5,2,2,18,5,11,1666
0,53,0,49.5,20,4,0,3,3,17,1,12,1756
0,54,0,103,34,5,5,0,6,34,6,27,3380
0,55,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,59.9
0,57,0,116,45,10,1,5,5,40,9,28,4194
0,58,0,157,67,18,1,20,14,47,20,30,5506
0,59,0,104.5,48,14,0,13,4,35,12,16,4005
0,60,0,68.5,26,6,2,6,2,20,9,10,2242
0,61,0,82.5,37,12,3,11,8,26,13,15,2852
0,62,0,49.5,25,7,0,6,7,19,6,11,2118
0,63,0,140,60,23,4,25,9,35,15,26,4501
0,64,0,91.5,38,8,1,2,7,36,14,25,3448
0,65,0,84.5,36,8,1,2,6,34,11,26,2854
0,66,0,43,16,4,1,0,1,16,6,12,1221
0,67,0,38,12,2,3,0,1,12,7,11,895
0,68,1,20,8.6,2.7,0.6,0.6,1.2,8,4.2,5.5,636.4
0,69,0,55,18,2,3,0,4,18,7,16,1188
0,70,0,54.5,24,7,1,0,4,24,9,16,1874
0,71,0,38.5,16,3,1,0,3,16,2,9,1425
0,72,1,15,6.1,2.2,0.5,0,0.7,6.1,3.2,4,442.1
0,73,0,106,34,8,6,1,4,33,16,17,2709
0,74,0,69.5,27,6,3,0,1,27,8,25,2426
0,75,1,27,11,3.9,1,0,1.3,11,5.7,7.2,795.7
0,76,1,19,7.7,2.8,0.7,0,0.9,7.7,4,5.1,560
0,81,1,12,3.2,0.3,0.7,0,0,3.2,1.4,2.2,278
0,82,1,8,4.3,2.6,0,0,0,4.3,2.6,3.7,364.6
0,87,1,1,0.5,0.3,0,0,0,0.5,0.3,0.5,45.6
0,94,1,3,1.2,0.4,0,0,0.1,1.2,0.6,0.8,101.8
0,98,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,33.9
0,101,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,33.9
0,103,1,12,3.5,0.5,0.9,0,0.3,3.5,2.6,2.8,286.6
0,104,1,1,0.3,0,0.1,0,0,0.3,0.2,0.2,23.9
0,107,1,1,0.3,0,0.1,0,0,0.3,0.2,0.2,23.9
0,126,1,25,7.8,1.2,2,0,1.2,7.8,3.8,4,764
0,127,1,27,10,2.5,1.3,0,2.1,10,4.6,4.2,928.8
1,52,1,14,5.2,1.3,0.5,0,0.9,5.2,1.7,3.9,419.5
1,53,0,37,14,3,1,0,1,14,4,13,1178
1,54,0,114.5,45,11,1,16,6,29,14,28,3914
1,55,1,13,4.8,1.2,0.4,0,0.9,4.8,1.6,3.7,389.6
1,56,1,4,1.5,0.4,0.1,0,0.3,1.5,0.5,1.1,119.9
1,58,0,69.5,25,4,4,0,3,25,7,14,1970
1,59,0,100.5,37,8,5,5,9,32,17,25,3146
1,60,0,64.5,28,9,2,0,4,28,8,19,2429
1,61,0,68,28,7,3,0,4,28,10,21,2376
1,62,0,75.5,24,3,4,2,3,22,5,16,2322
1,63,0,64.5,25,2,0,2,5,23,6,21,2235
1,64,0,36.5,15,3,1,0,4,15,3,10,1350
1,65,0,27,11,4,1,0,0,11,4,6,869
1,66,1,18.5,7,1.2,1,0,1,7,2.5,5,619.1
1,67,1,13,5.6,1.7,0.4,0.4,0.8,5.2,2.7,3.6,413.7
1,68,1,11,4.7,1.5,0.3,0.3,0.7,4.4,2.3,3,350
1,70,1,12,5.2,1.6,0.4,0.4,0.8,4.8,2.5,3.3,381.8
1,71,0,30,12,4,2,0,0,12,7,7,1204
1,72,0,48,18,3,3,4,6,14,8,13,1627
1,73,0,167.5,52,8,9,5,9,47,16,34,4284
1,74,0,102.5,38,7,4,1,5,37,7,28,3347
1,75,0,43,15,4,2,0,2,15,7,10,1101
1,76,1,6,2.4,0.9,0.2,0,0.3,2.4,1.3,1.6,176.8
1,82,0,55,15,1,4,1,4,14,8,9,1101
1,83,1,5,2.7,1.6,0,0,0,2.7,1.6,2.3,227.9
1,89,1,3,1.6,1,0,0,0,1.6,1,1.4,136.7
1,99,1,5,2,0.6,0,0,0.2,2,1,1.4,169.6
1,103,1,3,0.9,0.1,0.2,0,0.1,0.9,0.7,0.7,71.7
1,104,1,9,2.7,0.3,0.7,0,0.2,2.7,2,2.1,215
