x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,76.5,25,6,7,7,8,18,17,11,2451
1,0,0,66,28,8,1,0,4,28,14,18,2532
2,0,0,88,26,2,6,0,7,26,13,23,2136
3,0,1,3,1.1,0.3,0.1,0,0.2,1.1,0.5,0.5,103.2
4,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.4,0.5,63.2
6,0,1,6,2.2,0.4,0.4,0,0.4,2.2,1.1,1.4,189.5
7,0,1,4,1.5,0.3,0.2,0,0.3,1.5,0.7,0.9,126.3
11,0,1,2,0.9,0.1,0,0,0.1,0.9,0.4,0.6,74.9
0,1,1,19,7,1.8,0.9,0,1.5,7,3.2,2.9,653.6
1,1,0,40,15,2,0,0,2,15,7,9,1511
2,1,0,47,13,2,3,0,1,13,7,9,1277
3,1,1,13,4.8,1.2,0.6,0,1,4.8,2.2,2,447.2
4,1,1,10,3.6,0.7,0.6,0,0.7,3.6,1.9,2.4,315.8
5,1,1,14,5.1,0.9,0.8,0,0.9,5.1,2.6,3.3,442.2
6,1,1,24,8.7,1.6,1.4,0,1.6,8.7,4.5,5.7,758
7,1,1,5,1.8,0.3,0.3,0,0.3,1.8,0.9,1.2,157.9
0,2,1,29,10.7,2.7,1.3,0,2.2,10.7,4.9,4.5,997.6
1,2,0,36.5,12,2,2,4,3,8,3,3,968
2,2,1,5,1.9,0.5,0.2,0,0.4,1.9,0.8,0.8,172
3,2,1,17,6.3,1.6,0.8,0,1.3,6.3,2.9,2.6,584.8
4,2,1,21,7.7,1.4,1.2,0,1.4,7.7,3.9,5,663.3
5,2,0,52,20,5,1,0,2,20,7,11,1648
6,2,1,4,1.5,0.3,0.2,0,0.3,1.5,0.7,0.9,126.3
1,3,1,3,1.1,0.3,0.1,0,0.2,1.1,0.5,0.5,103.2
4,3,0,55,20,6,1,2,5,18,9,7,1619
5,3,0,42,18,5,0,0,3,18,9,12,1648
6,3,1,26,9.5,1.8,1.5,0,1.8,9.5,4.8,6.2,821.2
7,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0.4,0.5,63.2
2,4,1,4,1.4,0.3,0.2,0,0.3,1.4,0.7,1,153
3,4,0,39,16,6,2,2,2,14,5,9,1474
4,4,0,27,11,5,1,0,3,11,3,6,937
5,4,1,1,0.4,0.1,0.1,0,0,0.4,0.2,0.2,31.6
6,4,1,6,2.4,0.6,0.3,0,0.2,2.4,1.3,1.3,189.3
13,4,1,4,1.7,0.6,0.1,0.1,0.2,1.6,1.1,0.9,139.6
14,4,1,3,1.4,0.5,0.1,0,0.1,1.4,0.6,0.9,123.6
16,4,1,5,2.3,0.8,0.1,0,0.1,2.3,1.1,1.5,206.1
1,5,1,2,0.7,0.2,0.1,0,0.2,0.7,0.4,0.5,76.5
3,5,0,55,18,0,2,17,12,1,13,1,1413
4,5,1,13,5.1,1.4,0.7,0,0.3,5.1,2.7,2.7,410.2
7,5,1,5,2,0.5,0.3,0,0.1,2,1.1,1.1,157.8
11,5,1,2,0.8,0.3,0.1,0,0.1,0.8,0.6,0.5,69.8
15,5,1,2,0.9,0.3,0,0,0,0.9,0.4,0.6,82.4
0,6,1,1,0.3,0.1,0,0,0.1,0.3,0.2,0.2,38.2
7,6,1,13,5.1,1.4,0.7,0,0.3,5.1,2.7,2.7,410.2
10,6,1,4,1.7,0.6,0.1,0.1,0.2,1.6,1.1,0.9,139.6
11,6,1,3,1.3,0.5,0.1,0.1,0.2,1.2,0.8,0.7,104.7
12,6,1,8,3.4,1.2,0.2,0.3,0.5,3.1,2.2,1.9,279.2
14,6,1,2,0.9,0.3,0,0,0,0.9,0.4,0.6,82.4
15,6,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,41.2
16,6,1,2,0.9,0.3,0,0,0,0.9,0.4,0.6,82.4
0,7,1,1,0.3,0.1,0,0,0.1,0.3,0.2,0.2,38.2
11,7,1,20,8.4,3.1,0.6,0.6,1.2,7.8,5.6,4.7,698.1
12,7,1,17,7.2,2.7,0.5,0.5,1.1,6.7,4.8,4,593.4
0,8,1,8,2.8,0.7,0.4,0,0.7,2.8,1.5,2,306
12,8,1,6,2.5,0.9,0.2,0.2,0.4,2.3,1.7,1.4,209.4
15,8,1,23,10.4,3.8,0.5,0,0.5,10.4,4.9,7.1,947.9
17,8,1,4,1.8,0.7,0.1,0,0.1,1.8,0.9,1.2,164.9
0,9,1,4,1.7,0.7,0.1,0,0,1.7,0.5,1.1,150.5
12,9,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.5,0.5,79.3
13,9,1,3,1.2,0.3,0.1,0.1,0.1,1.1,0.8,0.7,119
14,9,1,18,6.5,1.4,1,0,0.3,6.5,4.8,4.8,595.4
1,10,1,16,6.7,2.9,0.3,0,0,6.7,2.1,4.3,602.1
12,10,1,14,5.7,1.6,0.6,0.6,0.6,5.1,3.8,3.2,555.2
13,10,1,6,2.5,0.7,0.3,0.3,0.3,2.2,1.6,1.4,238
14,10,1,6,2.2,0.5,0.3,0,0.1,2.2,1.6,1.6,198.5
11,11,1,5,2,0.6,0.2,0.2,0.2,1.8,1.4,1.1,198.3
12,11,0,61,20,3,4,0,5,20,4,15,2034
13,11,0,69,23,4,4,0,4,23,7,14,2486
