x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
14,71,0,70,4,10,5,9,19,3,7,8,0,4,1
14,72,2,422,16,32.8,43.5,94,100.5,8.9,55.7,39.5,15.5,14.6,1
15,67,2,646,27.5,49,50,118,136,12,107,83,36.5,26,1
15,68,4,1344.5,36.4,125,102.5,182,302,30.1,210,238,54.5,62,2
15,69,4,984.5,48,92.5,72.6,238.9,232.1,11,123.9,96,52.5,15,2
15,70,3,1417.5,39,105,118,235,322,22,260,199,67.5,47,3
15,71,6,1851.5,51.9,129.9,148,348.2,443,37.5,303,235,106,44,5
15,72,9,891.5,49.9,85.3,77.4,161.9,204.3,22.4,117.1,101.1,61.2,10.9,0
15,73,5,1030.5,29.4,79,92,250,241,27,129,114,51.1,13,5
15,74,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.5,0,0.4,0.1
16,66,4,841.5,25.9,81.6,57.6,153.8,218,19.5,106,117,51.1,11,0
16,67,3,1092.5,38.5,124.5,111,174,281,26,123.1,106.9,72.5,32,3
16,68,1,11.5,0.8,1.9,0.5,3.1,2.9,0,0.5,0.5,1.3,0,0
16,69,1,294.5,17.5,40.6,28.3,54.1,83.4,8,17.3,8.4,34.9,1,1
16,70,3,1748.5,77.9,199.5,125.6,325,406,39,219,178,122.5,43.9,12.1
16,71,9,744.5,28.2,48.3,53.7,190.3,169.5,12.4,100.4,91.2,29.1,18.2,3.2
16,72,10,89,4,11.9,7.6,15.7,25.3,3.1,9.2,6.5,4.8,0.9,0
16,73,7,483,14,44.9,30.4,102,116.1,10.7,54.1,65,32.9,7.9,5
16,74,1,5,0.2,0.7,0.4,0.9,1.4,0.2,0.5,0.4,0.3,0,0
17,65,2,630.5,31.9,57.5,40.5,130.1,168,19.9,68,62,43.5,8.1,1
17,66,3,1857.5,89.5,177.1,154.5,380.9,477,48,219,148,118.5,35,10
17,67,2,542.5,32,61.5,27,158.5,128,20,43,21,46.5,5,0
17,69,1,3,0.2,0.5,0.1,0.8,0.8,0,0.1,0.1,0.4,0,0
17,70,1,2,0,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.2,0.1
17,71,3,19,0.2,1.7,1.1,4.1,4.1,0.5,2.4,1.8,0.9,1.6,0.6
17,72,7,95,7.8,3,8,19,24.2,2,20,7,3,1,0
17,73,3,12,0.5,1.7,1,2.1,3.4,0.5,1.2,0.9,0.7,0,0
18,64,4,266,15.6,23.6,12,76.9,62.9,5.9,21,19,21.1,8,0
18,65,7,955.5,49,86.5,60.1,224.4,254.9,15,108.9,82,57.5,16.2,1
18,68,1,7,0.5,0.7,0.2,1.6,1.6,0.2,0.9,0.7,0.4,0.2,0
18,69,4,197,8,15.2,16.7,36.5,59.5,1.7,31.1,14.2,11.2,2.9,0
18,70,3,516,19,58,40.1,95.9,143.1,10,67,40.9,31,10,1
18,71,3,451.5,14.5,51,42,68,154.9,9,46.1,31,23,10,2
18,72,6,1381.5,91,190.6,124.1,313.9,299.1,45.1,102.9,78.9,118,15.9,2
18,73,1,4,0.2,0.3,0.2,0.9,1,0.1,0.4,0.3,0.4,0.1,0.1
18,74,1,21,1.1,2.4,2.2,4,3.6,0.4,1.1,4,2.2,0,0
19,63,13,438,27.9,38.2,32.1,85.9,109.9,9.9,59.1,41,23,10,1
19,64,5,47,0,2,5.9,12,12,0,10,2.2,1.9,1,0
19,65,4,87,4.9,10,3,15,23,3,12,7,8,1.1,0
19,66,5,303.5,22.9,26.5,24,60,77.1,7.9,34,22,22.1,6,1
19,67,5,527,21.9,53.9,45,96.1,119.1,14,79,55.9,26,16.1,0
19,68,2,1174,41.5,131.4,82,217,290,35,140,109,89,38.1,1
19,69,12,285.5,21,30.2,20.2,60.9,71.9,8,20,21.9,26.4,5,0
19,70,4,1898.5,73.9,238,143,377.1,468.1,50,203,155,164.5,23.9,2
19,71,3,2675.5,175.9,346.5,215,591,601,99,187,148.1,260,42,10
19,72,8,1120.5,69.5,110.7,85.3,235.1,244.8,33.4,130.6,71.7,114.6,21.9,2.9
19,73,2,1934,98,242,154,381,464,43.5,244,128,151.5,28,0
19,74,3,2899.5,170.9,433.5,275.5,598,647,92.5,235.1,113,294,17,23
19,75,2,1127,56.4,106.2,98.3,222,233.3,27.1,157.9,119,51.8,54,1
20,60,0,363,11.5,27,22.5,61.5,88,8,59,57,23.5,5,0
20,61,2,23,1.7,2.7,1.9,4.2,6.9,0.6,2.3,1.4,1,0.3,0
20,62,3,130,3.7,14.3,8.5,27.2,34.2,1,15.4,10.3,10.6,4.8,0
20,63,6,175.5,15,25.6,11.9,31.9,52.1,6,16.8,11.1,3.9,1.2,0
20,64,0,52,1,8,8,6,14,0,5,3,5,2,0
20,65,6,924,35.1,119.9,61,166.1,245,19,93.1,80.9,68.9,35,0
20,66,13,943,84.9,132.1,76.1,165.9,223.9,32.9,78.2,52.1,76.1,20.8,0
20,67,4,2261.5,145.6,228.1,185.9,431,511,70.1,269,199.9,145.9,64,11
20,68,6,1070,49.1,108.3,94.8,179.9,275.2,20,140.9,116.1,56.7,29,0
20,69,12,112,5.9,17,6,21.1,22.9,2,22.1,5.1,6,3.9,0
20,70,7,332,17.9,37.9,39.1,57.1,72.9,8.9,47.1,20.1,22,9,0
20,71,4,1957,99.9,204,140.1,339.9,471,56,268.1,189,131,56,2
20,72,7,1803,80.5,163,139.5,384.1,400.9,56.5,244,159,124.4,50.1,1
20,73,8,1574,57.8,186.9,142.5,240.9,392.2,22,217,161.2,113.5,37,3
20,74,2,1698,50.5,150,130.5,287,400,36,309,179,110,43,3
20,75,4,1971.5,94,189.5,127.9,366,425,52.5,264.1,221.1,139.5,76.9,15
20,76,4,863.5,40.5,85.6,60.9,169,177,19,127,101,46.5,37,0
21,54,4,76.5,2.9,6.4,9.2,14.1,17.2,1.7,13.9,6.3,2.9,1.9,0
21,55,2,5,0.1,0.2,0.8,0.9,0.8,0.2,1.1,0.7,0.1,0.1,0
21,59,4,42,0.9,2,3,9,12,0.9,6,3.1,0,5.1,0
21,60,7,630.5,23.9,73,47.9,77.1,185,19.1,76.9,63.1,54.6,7.9,2
21,61,11,87,6.3,10.3,7.3,15.8,26.1,2.4,8.7,5.6,3.8,0.7,0
21,63,1,6,0.2,0.7,0.5,0.9,1.8,0,0.6,0.7,0.4,0.2,0
21,64,5,470,27,38.1,33,110.9,99.9,7,58,50.1,35,11,0
21,65,5,595.5,34.4,81,38.1,115.9,149.1,14,49,55.1,44.9,12,2
21,66,12,276,14.1,30.1,16,60.2,62,3.8,28.9,31.1,18.8,10,1
21,67,12,414,10,47.4,35.8,72.1,122.1,10,40.9,38.1,30.4,7.2,0
21,68,9,200,10.1,21.2,16.9,28,57.1,10,19,15.9,18,3.8,0
21,69,9,279.5,8.5,36.9,19.1,46,89.9,4,32,18.2,18.1,5.9,0.9
21,70,12,706.5,47.1,86.4,44.3,136.2,167.1,29.2,61,44.1,76.1,11,4
21,71,6,1709,113.5,216,127.6,340,378.9,52.5,175.1,130,146.4,26,3
21,72,12,543.5,39,59.9,45.3,128,114.1,16.2,41,44.8,45,10.2,0
21,73,5,993,62.9,152,85.5,202,242,31,65,49.1,91.4,7.1,5
21,74,4,566,25.1,76.5,35,93.9,149,19,59,51,44.5,12,1
21,75,3,1886.5,101.5,237,176,351,436.1,48.4,215,118.9,151.6,31,20
21,76,5,1811.5,101.5,209.6,186,330,392,57.5,206,132,148.9,31,17
21,77,2,1802,69,183,151,299,404,28,248,219,123,66,12
21,78,3,1571.5,96,167,111,432,338,58.4,152,78,123.1,14,2
21,79,2,197,8,25,10,41,55,8,12,9,21,8,0
21,80,6,23.5,0.4,1.9,1.4,1.9,8.3,0.2,5,3.2,0.8,0.4,0
21,82,3,113,4,14,6,21,22.1,1.9,16,20,6,2,0
21,83,0,641.5,25,98,41,121,151,7,56,55,68.5,16,3
22,53,3,50,0,11.6,1.9,7.1,20,0,5,1,3.4,0,0
22,54,4,325.5,33,32.5,18,87.1,51.9,26,23,11,38,5,0
22,55,6,793.5,45,75.4,59.9,168.2,183.9,20.5,102.1,53.9,65.4,19.2,0
22,56,0,1160,45.5,117.5,103,239,275,27.5,131,114,86.5,21,0
22,57,6,2122.5,95,194.9,154.5,445.9,492.9,49,248.1,242.2,133,67,0
22,58,9,1065,48.9,112.1,85.6,192.8,269.2,20.5,120.9,119,67.1,27.9,1
22,59,14,264,14.4,18.9,16.7,75,52.9,11.6,36.1,20.9,12.7,4.8,0
22,60,4,117,4,16.5,14,24.9,31.1,2,10.1,6.9,6.5,1,0
22,61,12,720,34.1,82,42,143.1,172.9,22,74.1,72.9,56,15.9,5
22,62,14,201.5,7,29.6,16,40,49.8,4.9,20.9,13.3,12.9,7.1,0
22,63,14,89,2.1,11.8,6.7,12,21.3,2.9,16,11.2,2.1,2.9,0
22,64,3,691,29.5,88.4,47,128,163,21.5,70,54,64.6,23,2
22,65,6,1130.5,50,121.4,92.1,191,265.1,20,162.9,114.9,70,43.1,0
22,66,11,543.5,32,80.9,50,100.1,121.1,18.4,30.9,31.1,67,12,0
22,67,11,199,8.1,22.8,18,40,56.9,4.9,16.1,11,14.1,7.1,0
22,68,10,633,42.8,72.1,48,137,132,16.1,59,57.9,51,14.1,3
22,69,6,481.5,17,61.3,41.1,99.9,120,15,45.1,29.1,41,12,0
22,70,9,1036.5,55.9,105,92.6,193,259.7,34.6,109.1,96,66.5,21.1,3
22,71,17,216.5,6.9,22.6,13.7,37,68.8,5.2,26.9,19.8,8.6,7,0
22,72,12,415.5,18,41.4,38.1,71.1,91.9,12.1,62.3,43.9,25.9,9.8,1
22,73,15,961.5,53,117.6,77.4,182,223,31,93,93.1,71.6,16.8,3
22,74,8,1654.5,93.5,184.1,125.4,298.9,399,61.9,164.1,148.1,140.5,35,4
22,75,6,662,35.6,87,41.9,121,163,13,91,47,51.4,11.1,0
22,76,1,8,0.2,0.5,0.8,1.8,1.4,0.2,1.3,0.6,0.4,0.5,0.3
22,78,9,1095.5,39.6,140.8,103.1,188,239.1,33.8,137.2,99.1,72.9,28.9,13
22,79,1,15,0.8,1.4,1.6,2.5,4.3,0.2,2,1.2,0.6,0.4,0
22,80,11,80,5.1,5.8,4.2,26.9,10.9,1.6,16,2.2,5.1,2.2,0
22,81,1,3,0.1,0.2,0.2,0.2,1.1,0,0.6,0.4,0.1,0.1,0
22,82,2,5013.5,225.5,639.5,482,870,1004,146.5,596,480,372,153,45
22,83,0,5936,298,671,539,1095.5,1174.5,181,697,565,441,233,41
22,84,4,2208,141,297.5,176.4,363,418,82.6,243.9,179,213.6,62,31
23,51,11,508,29.9,47.4,36.1,119,98.2,22,57.9,40.1,46.4,10,1
23,52,5,680.5,39.5,83.4,60.1,135,174.1,15.4,72.9,49.1,38.9,12.1,0
23,53,4,2581,136.4,273.6,215,551.2,589,72.4,262.9,208.1,224.4,39,9
23,54,9,1108.5,50.6,123.9,83.4,205.1,283.9,25.7,135,107.9,70,22,1
23,55,2,2121,111,233.5,165,459,508.1,61,232,133,181.4,24,13
23,56,10,268.5,10.9,20.6,20.9,54.2,68.1,4.4,44.1,15.9,20.3,9.1,0
23,57,7,995,65.6,107.3,64.1,241.9,215.1,23.4,105.2,63.7,88.6,20.1,0
23,58,8,674.5,24,90.9,54.9,147.2,162.9,19,67,37,58.5,11.1,2
23,59,13,856,40.9,83.5,51.9,217,200.2,24.6,102.1,63.2,60.7,10.9,1
23,60,11,599.5,24.8,75.5,41.2,134.2,129.9,17.6,57.2,53.7,50.5,14.9,0
23,61,10,174.5,7.9,17.1,8.5,44.9,51.9,3,14.1,12,14.1,1,0
23,62,11,133,7,10,8.1,24.9,30,9.8,19.3,8.9,11.9,3.1,0
23,63,16,306,8.8,32,19.9,63.8,72.9,6.8,33.3,33.2,26.2,8.1,1
23,64,12,956.5,48.4,100.6,80.6,190,215.9,30.1,109,70.9,86,22,3
23,65,5,1776,91.1,219,142.4,329.1,411,50.1,201,132,137.4,58.9,4
23,66,14,688,46.9,89.1,51.1,144.8,150.9,24,50.2,38.2,63.9,26.9,2
23,67,17,347.5,14,49,23.8,69.2,92.9,5.5,22.2,27.9,35.3,7.7,0
23,68,10,283,12,32.5,31.8,47.1,74.8,6,27,20,28.6,3.2,0
23,69,9,726.5,42,72,57,151,164,20.1,102.9,37.1,64.3,16.1,0
23,70,11,584.5,22,57.7,44.8,115.1,140.2,11,64,63.9,36.9,19.9,9
23,71,20,300,14.1,28.6,24.5,51.2,68.7,8.1,42.1,29.1,20.8,12.8,0
23,72,6,2000.5,104,239.9,169,355,469.1,56.1,237.8,152.1,165.5,49,3
23,73,10,565.5,31.4,55.5,34.1,132.1,115.9,17.5,73.1,48,33.9,21,3
23,74,9,1192.5,57.6,142,75,226.1,258,33.4,158,103,97.4,38,4
23,75,4,462,13,64.5,30,70.9,130,11,68,27.1,38.4,9.1,0
23,76,7,98,5.6,8.4,12.3,20.3,23.6,2.8,9.7,5.3,4.6,3.5,1.9
23,77,4,101,1,17,6,23,24.1,1,11,7.9,6,4,0
23,78,2,206,8.7,15.1,16.4,36.5,44.8,8.7,40,19.8,8.4,6.6,1
23,79,8,330.5,21.9,19,21.1,80,85,11.5,39.1,29.9,20.9,2.1,0
23,80,7,25,0.3,2,1.6,2,8.9,0.2,5.2,3.4,0.9,0.5,0
23,81,4,233,7,21,17,47,53,5,31,23,19,7,3
23,82,8,3576,188.9,412.9,329.6,642.9,745.9,81.5,503.1,296,279.2,63,33
23,83,2,7782.5,512.9,1056,682.5,1492,1457,255,813,601.1,722,137,54
23,84,3,2784,165,396,266,464.1,552,83,299,229,242.9,55,32
24,50,1,3,0.2,0.2,0.2,0.6,0.7,0,0.5,0.2,0.2,0.2,0
24,51,4,26,1.4,1.5,2.1,5.1,6.4,0,4.4,1.5,1.4,2.2,0
24,52,2,2752,166,281.5,220,604,568,93.5,322,227.1,194.9,73,2
24,53,5,339,19.5,43.5,33,66,67,10,44.8,24.1,26,5.1,0
24,54,4,29,3,3,0,8,4,2,5.1,2,0.9,1,0
24,55,11,929,62,103,59.6,196.1,232.1,29,82.9,67.9,73.4,22,1
24,56,8,152.5,6,14.4,10.5,31.2,36.4,3.1,16.3,18.6,10.5,5.5,0
24,57,7,522.5,35,47.4,43,113.1,100.9,19,49,45.1,45.9,24.1,0
24,58,11,867.5,43.6,95.5,72.3,168.2,206.1,15.5,107.8,69,70.5,17.1,1.9
24,59,8,312,23,31.1,13,74.7,63.1,14,25.1,29.1,34.9,4,0
24,60,9,223.5,9,23.9,14.1,42.1,51.9,6.5,28,24,16.9,7.1,0
24,61,10,902.5,39,107,69,172.8,229.9,27,81.1,77.1,75.5,22.1,2
24,62,11,362.5,22.4,30.1,39.2,69.8,87.8,7,41.2,23,28,14,0
24,63,10,41,4.1,1.9,7,6,10.6,0,6,2.2,1,2.2,0
24,64,11,34,1,2,6.1,3.8,12,0,3.3,2,3.8,0,0
24,65,13,268.5,16.4,33.1,26.2,52.9,64.9,5.1,20.1,24.9,18,6.9,0
24,66,8,438,14.1,69,37.9,72.8,107.8,12.1,33.2,28,44,9.1,10
24,67,13,355,13.7,44.8,32.9,69,89.7,10.7,36.9,28.6,18.9,8.8,1
24,68,12,484,30,66.3,33.1,107,108.7,9.7,48.1,38.2,31.9,7.9,3.1
24,69,9,363,11.9,42.3,27.8,59.3,97.7,7.3,43.9,29.1,31.1,12.6,0
24,70,19,647,36.3,72,60.1,138.9,154.8,17.2,67.9,47,44.2,8.6,0
24,71,14,660.5,32.8,95,54.9,128,135.1,22.2,59.2,49,65.5,14.9,3.9
24,72,9,1038.5,64.5,121.5,88.1,190.8,248.8,26.5,100.2,85.9,71.1,30.1,11
24,73,10,633.5,25.9,76.5,47.8,99.8,153.8,12.1,81.2,70,43.2,19,4.2
24,74,12,257,14.2,29.7,21.7,47.8,69.1,5,18.9,22.2,21.4,7,0
24,75,10,603,35.8,68.9,48,128,131.1,16.1,60.1,39,68,7,1
24,76,6,65.5,3.1,7.5,9,11,17.8,2,7,2,4.1,2,0
24,77,7,226,10,23.9,21.1,38,50,7,30.9,13.1,24,7,1
24,78,6,99,3.3,10.5,6.2,15.9,26.7,4.1,6.2,9.3,10,4.5,2.3
24,79,4,20.5,0.7,3,1,3.1,5.2,0.9,1.8,1.6,2,0.5,0.7
24,80,7,30,0,6,3,4,6,1,5,3,0,2,0
24,81,4,2603.5,159,370.4,263.5,473,515,106.5,262,150.1,210,47,47
24,82,0,615,33,67,36,118,126,14.5,107,55,39.5,18,1
24,83,6,622,25.9,89,58.1,77.1,165,19,78.1,60,32,16.9,0.9
24,84,0,609,26,87,64,87,160,20,58,40,54,11,2
25,49,7,146,6.9,16.1,7.9,19.1,39.1,5,23.9,10.9,10.1,7,0
25,50,1,7,0.4,0.4,0.6,1.3,1.7,0,1.2,0.4,0.4,0.6,0
25,51,6,181,10.9,17.1,11.9,41.1,41,4.9,24.2,14.1,14.8,1,0
25,52,7,1366,88,134.1,102.1,304,311,31,140.9,134,88,32.9,0
25,53,6,309,14.1,27.5,9.9,77,73,7.9,29.1,38.1,25.5,6.9,0
25,57,1,19,0.9,2.1,1.6,3.7,5.6,0.2,1.9,1.6,0.9,0.5,0
25,58,7,172,12,20,21.8,35,44,6.1,15.9,5.1,11.1,1,0
25,59,10,670.5,55.5,76.6,56.5,141,131,23.1,71.9,42,55.1,17.8,0
25,60,10,1016,82.9,142.1,93,201.9,204.1,39,95,57,81,18,2
25,61,10,131,9.2,11.8,14,23.1,30,0,16,13.2,7.8,5.9,0
25,62,5,28,0,0.9,2.2,5.6,10.5,0.7,4,1.6,0,2.5,0
25,63,2,7,0,0.3,0.6,1.4,2.6,0.1,1,0.4,0,0.6,0
25,64,3,14,0.7,2.1,3.4,1.1,5.2,0,0.4,0.7,0.4,0,0
25,65,2,5,0.2,0.8,1.2,0.4,1.9,0,0.1,0.3,0.1,0,0
25,66,1,3,0,0.4,0.4,0.5,0.9,0.1,0.4,0.2,0.1,0,0
25,67,2,5,0,0.7,0.7,0.8,1.5,0.1,0.7,0.3,0.2,0,0
25,68,4,10,0.5,1.2,0.7,1.3,3.3,0.3,1.2,0.5,0.9,0.1,0
