x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,9,191617.2,15,331128.5,14,325631.9,13,300137.3
0,4,3,63872.4,3,66225.7,2,46518.8,2,46175
0,12,2,34324.7,2,43951.3,2,51852,2,35441.2
0,13,3,52528.8,7,129929.9,8,158937,8,158233.8
0,16,2,34649.6,2,36159.7,,,,
0,21,5,89511,5,81361.8,,,5,86554.7
0,23,3,64749.6,2,44090.5,7,157586.6,4,103158.4
0,24,14,302165,15,330678.8,12,270148.4,12,309475.2
0,30,1,20523.6,1,22834.2,1,20625.4,1,21244.2
0,35,,,,,3,66211.9,2,43464.5
0,39,1,17921.4,1,15959.2,5,84765,3,64275.5
0,42,2,35842.8,2,31918.4,2,33906,2,42850.3
0,43,10,208265.9,7,151493.5,12,295287.6,10,250668.6
0,45,8,167970.1,7,137834.5,5,110309,10,249830.9
0,48,4,69443.9,4.5,84009,4.5,83807.4,3.5,58024.3
0,50,12,250038.3,12,272318.6,16,324933,17,346476.2
0,51,3,64594.9,3,70494.3,2,42638,1,23042.8
0,52,5,107658.2,7,164486.8,8,170551.8,4,92171
0,54,4,91294.9,4,84054.4,5,110491.8,5,129957.7
0,57,2,45647.5,2,42027.2,6,132590.1,6,155949.2
0,58,5,93494.7,5,102678.1,6,114555.4,3,55680.4
0,59,19,355279.7,16,328569.7,16,305480.9,16.5,306242.3
0,74,8,164831.1,8,163722.3,7,162712.5,6,154094.6
0,75,18,383187.7,19,397799.4,15,349284.3,16,402261.5
0,84,,,1,23581.9,1,26599.6,2,48954.6
0,85,19,464678.4,22,518801,18,478793.3,15.5,379398.3
0,93,10,206530.2,7,155820.4,6,144628.2,5,127530.8
0,94,32.5,671223.1,32.5,723451.8,26.5,638774.8,26.5,675913.1
0,95,4,83083.7,,,,,2,41979
0,96,61,1226369.2,61.5,1262608.1,61,1274700.4,67.5,1447618.8
0,97,19,394647.6,21,437155.1,20.5,419195.3,21.5,451274.7
0,98,14,309846.5,11.5,245684.5,9.5,222110.9,9.5,221257.7
0,99,15,331978.4,17.5,373867.8,17,397461.5,16.5,384289.7
0,100,10,220455.3,7,149993.9,6,140280.6,7,159563.3
0,104,,,,,1,19350.7,1,23056.9
0,105,1,19059.9,1,18766.3,,,,
0,109,15,361290.6,15,350386.3,15,356328.8,14,336145.3
0,110,33,715404.1,32,693653.4,32,725038.4,34,806409.2
0,111,27,543085.6,25,516680.6,23,503845.4,23,461572
0,112,38,764342.6,39,806021.6,45,985784.3,38,892506.8
0,113,46,964409.2,46,1030933.6,47,1054174.6,47,1137612.5
0,114,22,461239.2,13,291350.8,16,358868,15,363067.8
0,115,3,62896.2,3,67234.8,2,44858.5,2,48409
1,1,2,33833.6,2,36189.5,1,18388.6,1,18932.8
1,4,4,84583.8,4,86140.5,3,61147.5,5,108996.3
1,5,1,21145.9,,,2,40765,2,43598.5
1,6,7,148021.6,12,258421.5,14,285355.1,15,326988.9
1,7,1,21145.9,1,21535.1,1,20382.5,1,21799.3
1,11,6,118187.2,8,149195.2,6,121405.6,7,165399.5
1,12,20,393957.3,17,317039.8,19.5,394568.1,14,330799
1,13,16,305622.2,15,314313.3,18,410359.2,16,335178.1
1,14,5,95507,4,83816.8,4,91190.9,3,62845.9
1,15,4.5,92771.2,5,111442.2,5,116133.2,5,104743.2
1,17,8.5,175234.4,7.5,167163.4,7,162586.5,7,146640.5
1,18,,,,,,,2,37966
1,20,8,132566,10,175592.8,13,228291.2,9,170847.1
1,21,2,33141.5,2,35118.6,6,105365.2,3,56949
1,23,,,1,20094.9,2,36743,,
1,24,3,60050.7,5,100474.5,5,91857.3,7,131207.3
1,30,4,69585.7,4,72579.3,3,61265.2,3,68131.3
1,32,7,121775,7,127013.7,7,142952.2,6,136262.6
1,33,1,18786.6,1,20015.7,,,,
1,34,1,18786.6,1,20015.7,3,63749.6,1,25276.1
1,35,8,150292.8,9,180141.5,4,84999.4,2,50552.1
1,37,8,150292.8,8,160125.8,9,191248.7,8,202208.5
1,38,6,149593.3,5,113808.4,5,107962.8,3,73036.2
1,39,3,74796.6,6,136570.1,9,194333,5,121727
1,41,7,145028.7,7,137287.6,6,129555.4,2,42811.2
1,42,3,62155.2,3,58837.6,3,64777.7,3,64216.8
1,43,22,416181.5,27,507564.5,24,437981.5,26,467218.6
1,44,6,113504.1,5,93993.4,3,54747.7,3,53909.8
1,45,5,88485.2,7.5,130625.5,9.5,187014.6,9.5,202915.1
1,47,2,35394.1,2,34833.5,2,39371.5,2,42719
1,48,2,41748.9,,,,,2,44031.2
1,49,,,,,,,2,44031.2
1,57,8,144042.1,10,182964.4,8,144393.2,5,113379.7
1,58,3,56096.8,6,124504.2,4.5,96440.9,3,55680.4
1,63,1,16385.9,2,38621.1,3,55837.9,2,37338.4
1,64,5,81929.5,8.5,164139.7,8.5,158207.3,7.5,140019
1,65,5,81929.5,9,173794.9,8,148901,8,149353.6
1,66,2,33796.8,3,57332.2,3,51383.4,3,51294.9
1,67,2,33796.8,2,38221.4,2,34255.6,2,34196.6
1,73,2,34837.4,2,36460.5,1,19869.2,1,20054
1,74,6,104512.1,7,127611.7,8,158953.5,5,100269.9
