x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
79,108,4,65256.5,1,14666.6,1,18501.7,1,21383.7
93,119,57,953290.6,45,773813.7,48,844903.6,47.5,936239.6
93,120,14,228397.8,10,146666,,,,
94,120,8,130513,7,102666.2,10,185017.3,8,171069.9
95,120,4,65256.5,4,58666.4,4,74006.9,,
96,100,2,36299.8,1,16595.2,1,15109.5,,
97,100,4,72599.7,2,33190.5,2,30218.9,2,33180.9
97,101,55,888010.7,50,826633.9,46,767522.3,45,839766.5
97,102,14,254098.9,20,331904.9,25.5,385291.6,14.5,240561.5
97,104,1,18149.9,1,16595.2,1,15109.5,1,16590.4
97,123,1,18149.9,1,16595.2,1,15109.5,,
98,107,6,131122.1,7,167749.4,6,141479.3,6,131783.1
98,108,24.5,535415.3,19.5,467301.8,15,353698.3,12,263566.1
98,126,3,54449.8,3,49785.7,1.5,22664.2,1.5,24885.7
99,107,44,956157,37,822039.3,37,882990.6,42,1030848.2
99,108,15,327805.2,15,359462.9,7,165059.2,8,175710.7
100,93,7,136925.1,11,236497.8,8,171533.6,6,132476.4
100,107,20,437073.7,16,383427.1,20,471597.7,29,636951.5
100,108,,,1,23964.2,1,23579.9,,
101,92,9,176046.5,8,171998.4,6,128650.2,7,154555.8
102,92,5,97803.7,5,107499,6,128650.2,5,110397
103,87,3,58682.2,1,21499.8,1,21441.7,1,22079.4
103,88,12,234728.7,10,214998.1,9,192975.3,8,176635.3
104,88,1,19560.7,1,21499.8,1,21441.7,1,22079.4
106,86,13,188990.9,14,233685,20,289317.6,15.5,253514.9
106,87,3,43613.3,5,83458.9,42,761824.6,42,731756.1
107,85,3,56196.9,4,71147.6,5,106326.7,5,98516.7
108,81,4,82789.3,4,84176.4,7,148857.4,8,157626.6
108,82,,,,,1,21265.3,,
108,83,80.5,1739469.3,74,1597394.3,85,1823740,80.5,1747566.7
108,84,43,839098.8,50,934261.8,18,385701.2,19,412508.1
108,88,8,116302.1,6,100150.7,3,43397.7,5,81779
109,81,6,128114.1,6,132778.9,4,85061.4,4,78813.3
