x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,1,58247.6,1,59294.1,1,71064.6,1
0,4,99386.2,2,102361.6,1,100294.2,1
0,5,59631.7,1,0,0,0,0
0,8,94890.8,1,101096.2,1,94374.1,1
0,9,94890.8,1,75822.2,1,94374.1,1
0,10,139690.4,2,139740.2,2,160399.5,2
0,11,1081406.7,1,1041370,2,1181777.1,2
0,12,2321929.7,2,2129947.9,1,2286612.2,3
0,13,1287565.3,3,1115981.3,3,1142899.8,3
0,14,655311.8,2,617964.8,2,532722.3,2
0,15,1414465.6,4,1509481.2,4,1296629.6,4
0,16,190002.9,2,182967.5,2,162078.7,2
0,17,273107.7,3,267101.1,3,246786.4,3
0,18,175569.3,2,226008.6,2,284753.5,2
0,21,267902.8,2,379301.4,2,355079.9,2
0,22,1316886.3,2,1327564,2,1227619.1,1
0,23,2865127.7,0,2907763,0,3140028.5,0
0,24,1237243.2,3,863085,3,866157.4,3
0,27,210358.8,2,178323.9,2,215756.9,2
0,30,57370.6,1,59441.3,1,58842.8,1
0,31,133864.8,2,138696.3,2,58842.8,2
0,33,150709.9,2,156884.1,2,174596.5,2
0,37,20659.3,1,0,0,0,0
0,39,41318.6,1,50897.4,1,46395.6,1
0,40,20659.3,1,25448.7,1,23197.8,1
0,51,44569.3,1,49752.3,1,70393.8,1
0,53,19382,1,20798.6,1,20620.2,1
0,63,16973.3,1,54304.4,1,63739.8,1
0,65,101840.1,1,126710.2,2,84986.4,1
0,66,50920,1,0,0,0,0
0,70,19102.5,1,18583.9,1,21881.2,1
0,75,17599.7,1,16890.4,1,15770.4,1
0,80,114124,1,166021,1,152743.5,1
0,81,71327.5,1,83010.5,1,91646.1,1
0,83,44321.5,1,34756.7,1,37383.4,1
0,93,514118.5,4,462428.3,4,668454.1,4
0,95,147290.1,2,114793.8,1,123770.1,2
0,97,0,0,0,0,43153.9,1
0,100,19938.3,1,21068.4,1,64730.8,1
0,101,39876.6,1,42136.8,1,43153.9,1
0,108,49927.5,2,32257.2,1,71557.8,2
0,109,149782.5,2,80642.9,2,71557.8,2
0,110,33285,1,48385.7,1,35778.9,1
0,111,66570,2,64514.4,2,53668.3,2
0,114,18241.7,1,16469.4,1,17028.4,1
0,117,19195.3,1,21140.2,1,23116.1,1
1,8,122445.4,1,139279,1,148821.2,1
1,11,642934.9,2,554787,2,616089,2
1,12,2012340.8,1,2059498.7,1,2177426.4,1
1,13,1832375.7,2,2034618.9,2,1846244.6,2
1,14,2611689.9,0,2532919.7,0,2860815.8,0
1,15,444322.1,4,469608.9,4,585255.1,3
1,19,40493.4,1,37765.9,1,39920.7,1
1,20,46775,1,41806,1,151492.8,1
1,21,0,0,0,0,43283.7,1
1,22,989380.5,3,1351794.2,3,1516050.6,3
1,23,1369450.9,2,1522738.4,3,1529622,2
1,24,369823.7,2,522501.1,2,434490.1,2
1,27,18724.2,1,20365.9,1,20161.1,1
1,31,93621.1,1,101829.4,1,80644.5,1
1,36,67495.8,1,46069,1,23400,1
1,37,234384.1,3,168319,3,191447.1,3
1,40,16951.5,1,18254.3,1,19128.4,1
1,41,16951.5,1,18254.3,1,0,0
1,45,240242,1,318368.3,1,351034.9,1
1,49,175555.6,1,170773.1,1,157598.1,1
1,50,105333.4,1,94873.9,1,135084.1,1
1,54,38764,2,41597.2,2,20620.2,1
1,55,0,0,62395.7,1,41240.5,1
1,58,15536.7,1,17978.3,1,21951.8,1
1,60,139830.5,1,161805.1,1,109759,1
1,61,93220.3,1,107870,1,131710.8,1
1,76,25118.7,1,12472.5,1,17934.7,1
1,81,12559.4,1,12472.5,1,17934.7,1
1,87,0,0,0,0,40822.6,1
1,88,134169.7,1,182619.8,1,65316.1,1
1,89,134169.7,1,76091.6,1,228606.5,1
1,90,29815.5,1,60873.3,1,65316.1,1
1,92,232272,3,304450.8,3,267668.6,3
1,93,479061,4,336498.4,4,550207.6,4
1,94,159687,2,224332.2,2,148704.8,2
1,95,29034,1,32047.5,1,0,0
1,99,119629.9,2,126410.5,2,129461.7,2
1,103,211558.2,1,181992,1,181845.9,2
1,106,0,0,45498,1,0,0
1,108,248339.3,2,203388.6,2,157476.7,2
1,109,244462,3,232436.1,3,247718.1,3
1,110,80841.1,1,85672.1,1,59242.8,1
1,111,177850.4,1,154209.7,1,138233.2,1
1,114,19195.3,1,21140.2,1,23116.1,1
1,116,19195.3,1,0,0,0,0
1,121,76781.3,1,84560.8,1,69348.3,1
2,4,293015.9,1,255636.7,1,186309.4,1
2,5,0,0,39328.7,1,41402.1,1
2,8,61222.7,1,46426.3,1,49607.1,1
2,9,1331537.9,1,1237064.4,2,1253670.4,2
2,10,124439,1,116797.2,1,125306.2,1
2,11,145178.9,1,97331,1,62653.1,1
2,13,1484349,2,1480119.6,2,1609379.4,2
2,14,581919.3,3,596255.3,3,515727.1,2
2,15,748332,3,789796.6,3,791815.8,3
2,16,631405.1,2,683067.4,2,711486.6,2
2,17,40493.4,1,37765.9,1,19960.4,1
2,20,280649.8,2,250836.2,2,151492.8,2
2,22,0,0,0,0,20208.8,1
2,23,159923.7,3,127959.6,3,161670.8,3
2,24,283428.8,2,295558.6,2,228696.8,2
2,25,101224.6,1,84445.3,1,91478.7,1
2,35,89994.5,1,69103.4,1,70199.9,1
2,36,269983.4,3,276413.7,3,210599.6,3
2,37,390640.2,1,308584.8,1,350986.2,1
2,39,33903.1,1,18254.3,1,19128.4,1
2,40,161039.7,2,146034.3,2,124334.5,2
2,41,169515.4,1,118652.9,1,124334.5,1
2,43,55440.5,1,37455.1,1,46804.7,1
2,48,105333.3,2,132823.6,2,135084.2,2
2,57,31073.4,1,35956.7,1,43903.6,1
2,58,62146.9,1,17978.3,1,21951.8,1
2,61,15536.7,1,17978.3,1,21951.8,1
2,68,76409.8,1,55751.7,1,58751.7,1
2,73,25118.8,2,12472.5,1,17934.7,1
2,81,75356.2,1,49890.1,1,71738.8,1
2,86,191507.2,1,186192.5,1,174607,1
2,87,14907.7,1,15218.3,1,16329,1
2,92,116136,2,144213.6,2,133834.3,2
2,104,52889.5,2,170617.5,3,222256.1,2
2,107,57945.8,2,93871.7,2,104984.5,2
2,108,331119.2,4,359841.3,4,402440.6,3
2,109,0,0,0,0,34994.8,1
2,110,16168.2,1,17134.4,1,19747.6,1
2,112,38390.6,1,95130.9,1,104022.5,1
2,115,19195.3,1,21140.2,1,23116.1,1
3,3,73254,1,78657.4,1,62103.1,1
3,4,109881,2,157314.8,2,248412.6,2
3,7,97220.9,1,105880.4,1,82922.7,1
3,8,85527.9,2,96109.6,2,95141.3,2
3,9,244890.7,1,255344.8,1,248035.3,1
3,10,0,0,19466.2,1,0,0
3,11,467705.9,2,527706.8,2,650925.4,2
3,12,38644.6,1,42813.5,1,45026.1,1
3,13,835364.9,4,912769.5,4,914458.2,4
3,14,707184.2,4,624324.2,4,675222.7,4
3,16,140312.2,2,42691.8,2,45902.4,1
3,17,40493.4,1,37765.9,1,39920.7,1
3,18,222713.6,2,226595.2,2,179643.3,2
3,19,121480.1,1,103856.2,1,189623.5,1
3,20,478351.1,2,394562.6,2,516187.8,3
3,23,279866.6,2,319898.7,2,282923.8,2
3,24,860745.1,2,814644.2,2,975609.2,2
3,25,40489.8,1,42222.7,1,22869.7,1
3,27,523843.1,2,510865.2,2,403222.7,2
3,28,182887.9,1,199896.7,1,120966.8,1
3,30,37448.5,1,0,0,0,0
3,34,128925.4,2,69556.8,2,89653.4,2
3,35,929776.2,3,981685.4,3,660321.3,3
3,40,101709.3,2,73017.2,1,76513.5,1
3,48,122888.9,2,151798.3,2,180112.1,2
3,53,174438.3,2,187187,2,164961.9,2
3,54,38764.1,1,41597.1,1,41240.5,1
3,55,19382,1,41597.1,1,41240.5,1
3,61,31073.4,1,35956.7,1,43903.6,1
3,62,0,0,0,0,39167.8,1
3,63,71013.4,1,37167.8,1,39167.8,1
3,64,159780.3,2,74335.6,2,78335.6,2
3,67,19102.5,1,0,0,19583.9,1
3,69,95512.3,1,74335.6,1,58751.7,1
3,74,25118.7,1,12472.5,1,35869.4,1
3,75,50237.5,1,49890.1,1,53804.1,1
3,81,527493.2,3,449011.3,3,304889.9,3
3,82,29462.7,1,31032.1,1,26862.6,1
3,95,0,0,0,0,29741,1
3,97,19938.3,1,21068.4,1,0,0
3,100,279136.5,3,210684.1,2,258923.3,3
3,104,35259.7,1,45498,1,40410.2,1
3,105,35005.4,1,37865.5,1,39386.6,1
3,106,17502.7,1,18932.7,1,19693.3,1
3,111,32336.4,1,34268.8,1,39495.2,1
3,113,38390.6,1,42280.4,1,46232.2,1
3,115,38390.6,1,42280.4,1,46232.2,1
3,118,0,0,21140.2,1,23116.1,1
4,5,36627,1,39328.7,1,41402.1,1
4,7,719186.8,1,759907.9,1,725573.3,2
4,8,315968,3,344111.2,3,269498.6,3
4,9,72915.7,1,79410.3,1,62192,1
4,10,22346.7,1,22140.8,1,25118.9,1
4,12,96611.5,2,85627,1,90052.2,1
4,13,425090.9,3,428134.8,3,495287,3
4,14,38644.6,1,42813.5,1,45026.1,1
4,15,259048.7,2,264085.5,2,252069.9,2
4,19,141337,1,141780.4,1,0,0
4,20,40382,1,121526.1,1,125026.7,1
4,23,141714.3,3,166730.5,3,160087.9,3
4,24,687527.8,2,752492.8,2,612916.5,2
4,27,411497.7,2,474754.7,2,302417.1,2
4,28,22861,1,24987.1,1,20161.1,1
4,29,56172.7,1,61097.6,1,66969.8,1
4,30,112345.4,1,122195.3,1,133939.7,1
4,33,65818.5,2,69847.8,2,66141.4,2
4,34,613266.8,3,605951.8,2,563982.3,2
4,35,713389.8,2,837401.4,2,839210.3,2
4,45,0,0,0,0,70207,1
4,46,0,0,0,0,46804.7,1
4,56,58146.1,1,62395.7,1,61860.7,1
4,58,170903.9,1,161805.1,1,197566.1,1
4,62,35506.7,1,37167.8,1,0,0
4,63,106520.2,1,92919.5,1,0,0
4,66,71013.4,1,0,0,0,0
4,73,0,0,12472.5,1,0,0
4,77,12559.4,1,12472.5,1,35869.4,1
4,81,12559.4,1,12472.5,1,17934.7,1
4,82,265163.9,1,263772.8,1,275341.8,1
4,89,29815.5,1,30436.6,1,32658.1,1
4,91,14907.7,1,15218.3,1,16329,1
4,100,39876.6,1,42136.8,1,43153.9,1
4,103,88149.2,2,45498,1,40410.2,1
4,104,158287.2,2,102296.2,2,160105.4,2
4,105,105016.1,2,94663.7,2,98466.5,2
4,120,38390.6,1,42280.4,1,46232.2,1
4,124,114820.7,1,19481.4,1,0,0
5,1,120265.4,2,123610.7,2,164927.3,2
5,6,219762,2,196643.6,2,207010.4,2
5,7,48610.5,1,26470.1,1,145114.6,1
5,10,357546.8,2,354253.2,2,464699.4,2
5,11,379893.6,2,398534.8,2,452140,3
5,12,386446.2,1,385321.3,1,427747.9,2
5,15,749031.9,3,837201.8,2,806244.1,2
5,16,185034.8,2,162514.2,2,168046.6,2
5,17,121480.1,1,169946.4,1,199603.7,1
5,19,80764,1,81017.4,1,166702.3,1
5,20,726876,3,754398.6,2,817957.2,2
5,21,141337,2,243052.1,2,270891.2,2
5,23,141714.4,2,166730.5,2,160087.8,2
5,25,42536.7,1,41601.4,1,67803.5,1
5,27,22861,1,99948.3,1,80644.5,1
5,29,0,0,81463.5,1,89293.1,1
5,30,1090994,1,959662.1,1,961764.1,1
5,33,636246,4,605347.6,4,716532.1,4
5,34,109697.6,2,93130.4,1,220471.4,1
5,35,146874.4,1,139566.9,1,132506.9,1
5,42,277202.3,3,206003,3,234023.3,3
5,45,0,0,0,0,46804.7,1
5,46,36960.3,1,37455.1,1,0,0
5,49,35111.1,1,18974.8,1,22514,1
5,52,116292.2,2,103992.8,2,0,0
5,63,35506.7,1,37167.8,1,39167.8,1
5,65,35506.7,1,37167.8,1,39167.8,1
5,66,53260.1,1,37167.8,1,39167.8,1
5,67,95512.3,1,297342.4,1,293758.5,1
5,73,25118.7,1,12472.5,1,35869.4,1
5,74,25118.7,1,24945.1,1,35869.4,1
5,77,25118.7,1,74835.2,1,71738.8,1
5,82,117850.6,1,124128.4,1,53725.2,1
5,87,298154.9,2,213056.4,2,277593.6,2
5,88,44723.2,1,30436.6,1,32658.1,1
5,95,29034,1,32047.5,1,29741,1
5,96,14517,1,16023.7,1,14870.5,1
5,99,39876.6,1,63205.2,1,64730.8,1
5,101,79753.3,1,42136.8,1,43153.9,1
5,102,35259.7,1,45498,1,60615.3,1
5,103,17629.8,1,22749,1,40410.2,1
5,104,87513.4,1,113596.4,1,98466.5,1
5,105,367556.4,3,397587.3,3,433252.5,3
5,110,0,0,0,0,19747.6,1
5,111,80841.1,2,68537.6,2,98738,3
5,116,0,0,0,0,46232.2,1
5,117,134367.2,2,84560.8,2,92464.4,2
5,127,57410.3,1,38962.9,1,136426.9,1
6,6,79290.7,1,33866,1,58291.8,1
6,10,197641.7,1,180440,1,108482.5,1
6,11,691745.9,2,608984.9,2,499019.5,2
6,12,93800.6,1,63829.4,1,107005.2,1
6,13,131320.9,2,212764.8,2,214010.4,2
6,14,90089.4,1,74693.9,1,83948,1
6,15,342339.8,1,326785.6,1,304311.4,1
6,16,36035.8,1,37346.9,1,41974,1
6,17,72815.7,2,66781.6,1,84524.9,2
6,22,341579.1,2,326511.3,2,291346.6,2
6,23,546526.6,3,536411.4,3,437019.9,2
6,24,409894.9,2,419800.2,2,388462.2,2
6,30,86147.3,1,91509.2,1,95836,1
6,32,467199.9,4,453124.1,4,442836.7,4
6,33,203130.4,1,137907.3,1,189787.2,1
6,39,79628.4,2,91398.9,2,96748.7,2
6,40,119442.6,1,137098.4,1,48374.3,1
6,45,65520.2,1,70128.4,1,72650.8,1
6,46,109200.3,2,116880.7,2,121084.7,2
6,47,57058.9,1,38893.4,1,63940.7,1
6,48,76078.5,1,77786.8,1,85254.2,1
6,49,154477.6,2,237077.5,2,244058,2
6,50,318609.9,2,329274.3,2,325410.6,2
6,52,0,0,51795.4,1,0,0
6,56,157922.7,2,155386.3,2,206133.6,2
6,60,33657.7,1,34576.5,1,0,0
6,61,252432.7,2,207459.2,2,167771.8,2
6,66,110955.7,1,78130.2,1,0,0
6,71,15755.3,1,15557.8,1,14403,1
6,74,28939.3,1,29031.9,1,36279.8,1
6,77,33424.4,1,41520.9,1,70712,1
6,82,107761.5,2,82795.1,1,123765.9,2
6,88,14479.5,1,54722.2,1,55753.4,1
6,89,43438.5,1,91203.7,1,92922.3,1
6,92,14035,1,14920.3,1,39150.2,1
6,93,14035,1,29840.6,1,39150.2,1
6,105,54501.1,1,83970.3,1,82283.8,1
6,108,27250.6,1,33588.1,1,65827,2
6,120,17477.9,1,18775.2,1,19368.1,1
6,121,87389.5,1,93876.2,1,96840.7,1
