x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,1,21972.4,1,23981.7,1,25985
0,1,7.5,164793,7.5,179862.6,19.5,506707.6
0,2,22,488859.8,26,578163.4,29,676823.9
0,3,13,288871.7,13,289081.7,13,303403.8
0,4,8,177767.2,8,177896.4,10,249734.5
0,5,3,64855.5,3,79714.1,3,86363.2
0,6,8,172948.2,8,212571,7,201514.2
0,8,5,119766.5,5,112971.9,1,24895
0,9,4,88946.5,3.5,76814.9,3.5,82157.7
0,10,10,205199.4,8,171693.2,9,201668.9
0,11,11,225719.3,11,236078.1,8,179261.2
0,12,7,152093.9,5,107607,13,296889.1
0,13,6,130366.2,6,129128.4,8,182701
0,15,17,347056,17,359815.9,17,397880.9
0,17,19,439143.8,22,473830.1,23,555218.5
0,18,1,23112.8,3,64613.2,3,72419.8
0,19,2,43181.7,2,43621.7,1,23843.4
0,21,1,21590.8,2,43621.7,1,23843.4
0,23,8,143473.9,9,169234.5,10,190159.7
0,24,2,35868.5,3,56411.5,2,38032
0,25,2,35868.4,2,37607.6,1,19016
0,26,9,161408.2,9,169234.5,6,114095.9
0,27,5,105915.9,4,85218.8,9,191649.4
0,28,39,826144.1,40,852187.7,38,809186.5
0,29,2,37424,2,40925.2,1,20018.1
0,31,33,617495.9,29,593415.7,32,640578.2
0,33,5,92187.7,5,105850,5,116424.7
0,37,25,539104.4,24,548421.8,24,565786.3
0,38,4,86256.7,6,137105.4,7,165021
0,39,3,64692.5,3,68552.7,0,0
0,41,4,71852.8,4,75123.2,2,46426.5
0,43,3,56837,0,0,0,0
0,46,4,75782.7,4,82798.8,4,87562.9
0,50,3,55924.3,3,63500.6,1,19861.9
0,51,10,186414.4,10,211668.6,9,178757.3
0,56,4,69968.9,4,75246.2,7,147830.9
0,57,25,492102.1,22,443953,22,454656.9
0,58,1,19684.1,1,20179.7,2,41332.4
0,59,2,40066.9,2,43882,2,45256.4
0,60,5,100167.3,6,131645.9,7,158397.3
0,61,6,120200.7,6,131646,5,113140.9
0,62,37,743065.6,35,714062.5,42,841016.9
0,63,93,1840446.7,96,2009525.6,93,2005641.1
0,64,14,276936.3,14,286748.9,13,282822.5
0,67,4.5,97870.2,3.5,81001,3.5,76475.5
0,68,3.5,76121.3,4,92572.6,4,87400.5
0,69,7,152242.6,7,162002.1,6,131100.8
0,71,2,43497.9,2,46286.3,2,43700.3
0,73,10,246336,11.5,267219.6,10,249233
0,74,10,238311.1,9,207906.4,9,222123
0,75,13,268074.8,10,226254.8,9,214469.4
0,76,168,3193697.8,172,3389325.6,167,3354317.2
0,77,395,6403640.1,355.5,5765859.2,347,5650857.8
0,78,260,5122922.9,244.5,4775059.9,248.5,5005647
0,79,311,6043330.9,311,5967798.6,310,5923228.9
0,80,73,1786846.1,73,1815448.2,75,1980735.7
0,81,12,298027.1,16,370132.5,9,219298.1
0,82,3,66637.6,3,73479.1,2,47921.8
0,83,8,177700.3,4,97972.2,4,95843.6
0,88,13,296887.3,11,216329.7,12,286165.4
0,92,53,1133740.1,50,1036126,50,1134816.9
0,93,0,0,2,42214,0,0
