x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,1260938.1,2,1516989.1,2,1603246.8,2
0,1,1389602.1,4,1450614.5,4,1473273.9,4
0,2,836907.6,1,949479,1,1040436,1
0,4,358383.5,3,266286.7,3,302382.1,4
0,6,151018.1,1,161322.1,1,96894.4,1
0,10,4031217.8,0,3970520.5,0,4426108.3,0
0,11,4440793.8,2,4185927.1,3,4377627.2,2
0,12,306974.3,1,277571.5,1,295589.4,1
0,14,849667.2,2,942119.7,2,776291,2
0,15,3813988.7,0,3838786.2,0,4214184.9,0
0,16,7298640.3,1,7947132.4,1,7945827.2,1
0,17,194194.8,2,211473.2,2,204226.5,2
0,18,1192911,4,996944.9,4,1021132.6,3
0,19,749037.1,1,845892.7,1,700205.2,1
0,24,2289467,3,2555847.7,3,2474107.4,3
0,25,867432.1,3,1020987.2,3,1567346.7,2
0,26,969483,3,1163685.7,2,1269040.7,2
0,27,1934970.8,3,1742338.4,3,1807802.4,3
0,28,583562.6,1,489077.4,1,529873.1,1
0,35,104882.4,1,115667.7,1,122052.8,1
0,36,26220.6,1,28916.9,1,61026.4,1
0,38,179901,2,159895.7,2,33885,1
0,39,119934,1,127916.6,1,0,0
0,40,0,0,0,0,92183.8,1
0,41,380447.1,1,353874.8,1,338007.3,2
0,44,91087.7,2,92946.7,2,94226.4,2
0,49,1544804.1,3,1600707.4,3,2047413.7,3
0,50,1299756.3,2,1680982.2,2,1972139.5,2
0,52,96047.5,3,94802.9,3,97076.8,2
0,53,24011.9,1,23700.7,1,24269.2,1
0,54,96047.4,1,71102.2,1,97076.8,1
0,56,1323923.7,1,1301064.7,1,1247274.8,1
0,57,218819.8,1,292425.1,2,313670.6,2
0,58,62519.9,1,58485,1,57031,1
0,59,91332.8,1,128821.6,1,114876.1,1
0,63,153501.8,1,180563.3,1,191552.5,1
0,64,102334.5,1,51589.5,1,82093.9,1
0,65,104264.2,1,111789.2,1,280876.3,1
0,68,363042.5,3,383118.6,3,440536.7,3
0,69,17287.7,1,17414.5,1,19153.8,1
0,73,43374.3,1,22482.5,1,22669.1,1
0,74,86748.7,1,89930,1,68007.2,1
0,75,43374.3,1,44965,1,68007.2,1
0,78,51883.8,1,53308.9,1,85907.7,1
0,80,46757.3,1,44558.3,1,47677.4,1
0,81,280543.6,1,334187.6,1,309903.2,1
0,82,2439290.3,2,2438905.7,2,2697531.3,2
0,83,4695774.2,1,4555740.4,1,4672961.1,1
0,85,0,0,59864.8,1,86572.5,1
0,87,65541,2,67305,2,67802.6,2
0,90,480633.9,2,534847,2,689326.2,2
0,91,458786.9,1,411420.8,1,474618,1
0,92,82380.5,1,70370.6,1,78756.3,1
0,94,164761,3,140741.1,3,183764.7,3
0,95,61785.4,1,70370.6,1,78756.3,1
0,99,157463.6,2,150214.5,2,150927.3,2
