x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,7,3,63325.3,0,0,0,0
0,13,2,42718.9,2,43982,2,40799.4
0,14,1,21359.5,3,65972.9,3,61199.1
0,15,13,257836.9,8,166470.6,8,183675
0,16,24,476006.7,22,457794.2,19.5,447708
0,17,29,579447,35,733886.4,33,753619.9
0,18,9.5,192109,7,148665.1,13,293697.7
0,19,2,40444,1,21237.9,1,22592.1
0,22,6,138869.2,5,112964.2,6,133150.5
0,23,7,162014,8,180742.7,9,205055.1
0,24,2,46289.7,2,45185.7,2,45567.8
0,25,7,140899,9,190018.8,9.5,216773.4
0,35,1,20496,1,21402.3,0,0
0,36,2,40992.1,2,42804.6,4,83465.8
0,39,2,40992.1,2,42804.6,2,41732.9
0,40,2,46291.1,2,46916.4,2,43021.3
0,41,10,231455.3,10,234581.8,11,236617.1
0,42,0,0,0,0,1,21510.6
0,43,2,46291.1,2,46916.4,0,0
0,45,2,42183.9,2,46324.9,2,46677
0,46,15,316379.4,17,393761.4,15,350077.3
0,47,2,42183.9,2,46324.9,2,46677
0,48,2,42183.9,2,46324.9,2,46677
0,49,7,147643.7,6,138974.6,6,140030.9
0,50,2,32255.2,2,30808.1,2,38447.4
0,51,0,0,0,0,2,38447.4
0,66,4,60089.9,4,63832.9,2,37605.8
0,69,1,15022.5,1,15958.2,1,18802.9
0,77,4,63607.3,4,68320.2,3,55317
0,79,7,111312.8,11,187880.6,11,202829
0,80,5,102556.4,6,122894.1,8,170376
0,82,4,82045.1,5,102411.7,4,85188
0,100,3,63686.2,2,45806.2,0,0
0,103,6,127372.3,6,137418.6,4,86673.2
0,104,68,1403579.5,75,1542005.9,76.5,1567397.4
0,105,149.5,2442699.9,146.5,2435941.4,146.5,2460795.5
0,106,47,954364.7,49,994878.1,40,885865.9
0,109,11,178568.6,17,300300.9,10,163255.5
0,112,3,53262,3,52557.3,2,37668.3
0,114,8,142032,10,175191,8.5,160090.3
0,116,1,24759,1,26391.7,0,0
0,127,1,19415.9,1,19764.7,1,23688.2
1,7,1,19174.9,0,0,0,0
