x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,14,232981.6,13,206672.7,10,174498.1,15,259181.3
0,11,275,4352346.6,203.5,3642812.6,251,4137118.9,249,4339329.1
0,12,15,249623.1,17,270264.3,22,383895.9,22,380132.5
0,13,12,215256.1,9,167563.3,12,180545.1,13,238262.5
0,14,859,13446388,813,13027613.3,854.5,13972884.8,851,14640404.1
0,15,1194.5,17796439.3,759.5,12663363.2,558,10010502,551.5,10256253.7
0,16,1346,22341080.9,1195.5,19918378.1,1696.5,28357619.3,1677,28993923.2
0,17,1979,40784340.7,1915,39342117.9,1385.5,31420345,1341,31376830.7
0,18,1084.5,23158047.5,1161,24032290.1,1157.5,24971428.7,1136,24958930.5
0,19,794,18946557.9,803.5,19597130.2,776.5,19416462.9,801,20841799.3
0,20,482.5,11817147.9,489.5,12196267.1,467,11922322.5,476.5,12821402.8
0,23,7,158431.5,4,90961.2,4,95120.1,,
0,26,267,7829796.5,274,7766947.1,275,8089770.6,276.5,8695759.2
0,27,439,12293166.9,442,12616182.9,434,12717028.9,421.5,12696125.6
0,28,166,5240573.1,167,5461128.1,167,5602237.2,158.5,5576994.9
0,30,,,,,,,4,138851.2
0,31,10,284468.5,11,321786.5,11,316862.4,11,332690.7
0,32,31,881852.4,32,936106.2,33,950587.2,34,1028316.7
0,33,36,1060399.2,40,1205941.7,40,1328872.3,38,1269859.2
0,36,14,408396.1,12,340318,9,284252.5,19,626772.1
0,37,40,1166846.2,46,1304552.4,39,1231760.9,38,1253544.4
0,38,25,646984.9,22.5,648139.2,20.5,616203.6,24.5,719222
0,39,4,103517.6,3,86418.6,2,60117.4,,
0,42,17,401422.2,16,452541.1,14,403865.5,13,388659.2
0,43,229,6240133.9,235,6508854.8,216,6346098.3,213,6637797.2
0,44,74,1911403.7,71,1900187.1,74,2039228.2,76,2199872.5
1,11,812.5,14594223.1,800.5,14708056.2,748.5,14457066.5,734.5,14899923
1,14,26,445294.8,18,337762.4,15,278274.6,14,273924.8
1,15,663.5,11246762.6,690,11768739.5,653.5,11634211.8,655.5,12085335.2
1,16,660.5,11523261.7,652.5,11398049.1,625,11452158.3,603.5,11874029
1,17,1279.5,27759937.5,1218.5,27613198.3,1185.5,27736645.9,1149,27546508.4
1,18,1695.5,30065476,1674.5,30500438.8,1638,31091796.2,1598.5,31322355.5
1,19,1095.5,18527122.9,1043.5,18209590.4,1159,20096353.2,1127,20608606.5
1,20,902.5,19410460.2,863,19407100.4,729.5,18317799.8,690,18313698.6
1,21,45.5,1267840.8,41,1070908.6,43,1102194.9,47,1317737.3
1,22,4,83733.7,4,88976.4,2,43967.6,3,74602.3
1,24,4,107328.1,4,114058.6,4,100005.7,4,108781.3
1,25,24,642593.3,21,620202.6,23,769163.2,29,973515.3
1,26,269.5,7147830.4,290,7865779.3,291.5,8033263.5,310.5,9423155.9
1,27,336,9160056.5,313.5,8863403.7,321.5,9568301.3,308.5,9711112
1,28,306,8759739.7,293,8428347.3,284,8686879.2,288.5,9296629
1,29,23,712888.8,20,625638.9,25.5,783406.7,27.5,897472.4
1,30,86,2291197.6,88,2488102.1,90,2687895.2,85.5,2601937.6
1,31,64,1735284.2,63,1893701.3,60,1944326.7,53.5,1757558
1,32,5,135569.1,4,120235,4,129621.8,4,131406.2
1,33,3,91435.7,3,89070.6,4,118170,,
1,34,15,457178.6,14,415662.7,12,354510,11,341866.1
1,41,,,,,5,125531.1,2,51314.8
1,43,2,53612.2,2,55878.6,2,63692.5,2,62858.4
1,44,4,107224.4,6,167635.8,4,127385.1,5,157146.1
1,45,58,1638743.3,61,1571954.9,50,1343018.8,56,1695745.8
1,46,3,89568.2,3,84364.9,3,84564.9,3,95215.2
2,11,439.5,7456885.6,428,7236689.3,416.5,7126227.9,403,7354462.1
2,12,59,759614.4,43,555599.2,42,523817.9,41,546499.4
2,15,31,473486.6,26,436608.5,26,480311.3,26.5,515181.7
2,16,656.5,10810137.6,659,10974227.9,593,9807319.8,542.5,9538974.4
2,17,936.5,18175402.9,921.5,18361981.9,925,18614793.6,941,20223247.4
2,18,490,11157852.5,457,10607416.9,456.5,11036147.2,466,11465260.4
2,19,492.5,11018347.3,456.5,10287928.8,465,10800418.1,472.5,11290467.4
2,20,909,16369945.5,912,17112115,896,17639373.2,876,17979797.1
2,21,605.5,13361935.6,586,13109908.7,585,13666966.5,578,14130129.9
2,22,931,17254028.6,914,17160075.3,905.5,17363255.2,882,17468342.8
2,23,215,5371439,223,5574595.9,214,5340335,221.5,5935055
2,24,4,107328.1,4,114058.6,2,50002.8,3,81586
2,26,43.5,1077441.9,52.5,1193603.9,32.5,747223,31.5,747051.7
2,27,40,1140490,50,1451564.9,53,1723490.7,52,1808267.7
2,28,118,3666998.5,113,3555220.3,122.5,3829580,120,3882329.1
2,29,58,1797719.6,60,1876916.5,58.5,1797226.9,53.5,1745991.8
2,30,11,340946.8,10,312819.4,8,245774.6,8,261082.9
2,31,6,162682.9,4,120235,5,162027.2,4,131406.2
2,33,2,60957.2,2,59380.4,2,59085,2,62157.5
2,34,140,4203512,136.5,4193803.5,130.5,4156453,136.5,4507959.4
2,35,25,761964.5,32.5,961328,28.5,848158.9,31.5,989618.3
2,36,46,1274916.3,48,1404781.6,56,1731506.3,47,1551609.3
2,39,3,88037,2,58870,2,62263.9,2,65303.6
2,40,29,817073.3,33,955562.8,26.5,812945.3,24.5,785980.9
2,41,30,676666,29,700957.1,24,602549.2,22.5,577291
2,42,68,1731896,68,1837307.9,74,1996845.2,69,1968593.9
2,43,94,2289234.3,92.5,2510647.8,93.5,2630785.3,94,2797533.6
2,45,33,930350.5,33,924731.9,43,1288914.3,43,1357640.1
2,46,8,238848.5,10,281216.3,12.5,352353.8,15.5,491945.3
2,47,5,149280.3,5,140608.1,5,140941.6,4,126953.6
3,14,48,784356.8,5,93822.9,,,,
3,15,296,4148708.1,287.5,4464070,265.5,4123019.2,261,4167113.2
3,16,647.5,10659919,625,10311344.5,722,12185219.8,713.5,12161318.8
3,17,514,10954384.7,478.5,10367724.3,398,9456151.8,415,10005904.3
3,18,791,14080772.2,731.5,13316061.7,685.5,12929414.7,727,14211616.5
3,19,604,12856067.2,604,12785999.1,614.5,13334552.5,598.5,13256182.2
3,20,341.5,7946632.6,334,7856266.7,337,8208126.8,336.5,8329349.2
3,21,80.5,1937158.1,66.5,1591376.9,56,1403864.6,67.5,1756832.7
3,22,849,16390748.5,813,16080517.5,871,17138765.1,844.5,17391730.6
3,23,321.5,6946357.6,324.5,7160974.1,237,5707507.7,248.5,6308393
3,24,11,295152.2,11,313661.1,9.5,237513.5,9,244758
3,25,11,294522,11,324868,7,234093.2,11,369264.4
3,26,3,59749.3,3,61811.7,3,63286.9,3,68230.5
3,28,82,2331492.1,83.5,2456921,78.5,2239447.3,74.5,2320952.4
3,29,13,402937.2,12,375383.3,12,368661.9,12,391624.3
3,30,8,237720,8,241340.1,7,210073.8,9,286193.7
3,31,5,129372.4,5,134121.1,4,112929.4,3,86619.3
3,32,14,362242.7,14,375539.1,14,395252.9,16,461969.7
3,33,18,469531.5,17,477157.8,18,527072,18,564083.5
3,34,,,6,178141.1,16,472680,16,497259.7
3,35,46,1285716.2,44,1265005.2,47.5,1396367.3,50,1561896.8
3,36,5,138577.9,5,146331.4,4,123679,4,132051.9
3,37,7,194009,9.5,278029.7,10,309197.6,12,396155.6
3,39,63,1796704.7,66,1939811,74.5,2261149.8,71.5,2314156.6
3,40,51,1373383.2,49,1373835.8,48,1394039.2,44,1340617.6
3,42,26,586443.8,22,531760.6,25,627655.4,24,615777.1
3,43,16,428897.5,13,363211,13,414001.4,16.5,518582.1
3,44,6,151983.1,5,133194.1,5,144240.2,5,156834
3,45,5,149280.3,3,84364.9,2,56376.6,,
3,47,2,59712.1,2,56243.3,2,56376.6,2,63476.8
3,48,5,132940.7,5,132853.8,5,135192.7,5,141304.3
3,49,60,1583174.5,60,1596245.2,58,1655305.9,57,1628087.3
3,50,23,581242.1,24,642698,24,643203.1,26,711194.5
4,15,3,51380.2,1,18764.6,,,,
4,16,447.5,6131724.7,410.5,5885325.8,274,4131870.9,247.5,3899835.2
4,17,743.5,12955436.1,698,12679522.6,824.5,14289866.1,861,14942186.9
4,18,699,15449275,700.5,16540368,690,16752255.1,774.5,18593307.2
4,19,632,14157821.5,598.5,13964134.8,665.5,15873945.6,656.5,15840296.7
4,20,951.5,13639202.9,930.5,13638488.6,831,12065622.3,844.5,12506288.7
4,21,2232.5,32349726.3,2059,30682587.6,2015,30635899.9,1938,30564016.4
4,22,206.5,3946467.6,250.5,4830424.7,261,5489440.8,243.5,5394403.3
4,23,43,856406.6,33,679928.9,29,611773,49.5,1125802.8
4,26,5,99582.2,6,123623.4,5,105478.1,16,363895.9
4,27,3,59749.3,3,61811.7,5,105478.1,6,136461
4,31,34,879732.2,33,885199.1,36,1016364.7,35,1010558.6
4,32,73,1780221,76,1927546.1,77,2210395.6,78,2343384.7
4,33,3,77479.9,4,111866.9,4,117065.8,4,125412.9
4,35,64,1647558.3,60,1641687.9,68,1923817.4,69,1975792.1
4,39,9,247950.8,14,410690.5,14,414690.6,13,416985.4
4,43,3,71564.8,3.5,90201.4,2.5,67123.1,2,62650.4
4,44,5,119274.7,4,103087.4,4,107397,5,156626.1
4,45,4,104032.4,9,245961.1,7,186550.4,6,165504.5
4,46,10,260080.9,8,218632.1,6,159900.3,7,193088.6
4,48,38,919199.1,39,940279,45,1115381.9,42,1067059
4,49,118.5,2678764.5,125.5,3011383.1,156,4013142.4,162.5,4556108.8
4,50,56,1459709.2,56,1625661.5,56,1654689.7,50,1466982.5
4,51,28,659669.7,26,703839.6,25,658082.4,27,692279.3
5,15,,,,,7,150171.4,6,144624
5,16,295.5,5201625.4,272,4964806.3,333,6053263.7,325,6120151.4
5,17,1245.5,18882523.5,1173,18262096.8,1251.5,19550108.8,1160,18936426.7
5,18,730.5,12673137.7,687,12314621.4,737.5,13569818.5,697,13594098.3
5,19,2124.5,35044332.3,2047,34798292.6,2097,35945408,2002,34925086.9
5,20,2758.5,39675954.5,2544,37448076.8,2632.5,38870637.2,2605.5,39987010.7
5,21,1624,24142666.8,1581.5,24142988.3,1575,24271876.1,1438,23579422.7
5,22,2,34458.7,1,17198.1,5,115037.1,4,105019.9
5,23,4,79665.7,4,82415.6,,,,
5,28,86,2095038.9,72,1937998.6,84.5,2165604.2,83.5,2250659.7
5,29,464.5,11179529.3,468.5,11309080.7,460.5,11470865.9,458.5,12126205.2
5,30,471.5,11963638,453.5,11792468.7,436.5,11623372.6,432.5,11834328.7
5,31,157,3579406.1,146.5,3456806.2,142,3348076,134,3598028.1
5,34,2,51653.3,2,55933.4,,,4,125412.9
5,35,3,77479.9,3,83900.2,3,87799.3,3,94059.7
5,36,22.5,548465.7,19,464577.6,16,410114.3,16,440046.4
5,39,8,220400.7,8,234680.3,8,236966.1,8,256606.4
5,41,27,720695.7,32,879345.5,20,606571.9,20,601886.7
5,42,14,373694.1,13,357234.1,13,394271.8,9,270849
5,43,12,286259.4,10.5,270604.4,8,214794,15,469878.3
5,45,84.5,2099956.1,91,2283919.5,100,2706769.6,113,3190386.6
5,46,31,806250.9,38,1038502.5,39,1039352.2,47,1296452.2
5,47,2,52016.2,1,27329,3,79950.2,,
5,48,45,1196466.4,44.5,1182398.5,37,1000426.2,40,1130434.6
5,49,17,451998.4,16,425132,17,459655.3,17,480434.7
5,50,6,156500.3,6,159924.6,9,242631.7,9,251726.9
5,52,2,47119.3,2,54141.5,5,131616.5,5,128199.9
5,53,1,23559.6,1,27070.8,3,78969.9,1,25640
6,15,3,58813.8,3,59793.6,,,,
6,16,343.5,5122145,343.5,5106486.5,382.5,5899023.8,359,5517134.2
6,17,1235.5,17675405.3,1165,17363482.3,877,13851172.3,865,14585765.9
6,18,2135.5,28747710.3,1981.5,27591197.4,2296,33148385.6,2347.5,35065764
6,19,1242,16936717.3,1179,16398007.2,899,12765302.1,830,12880631.4
6,20,,,,,6,131191.6,4,101378.8
6,22,6,123456.6,2,49115.1,,,,
6,25,4,107558.9,3,88852.1,3,93246,2,56118.6
6,26,93,1554527.7,102,1660133.8,42,856034,43,863855.6
6,27,369.5,7433480.4,351,7252005.7,418.5,8029574.7,406,8270128.1
6,28,584.5,13831528.7,572.5,13887466.1,574,14150211.9,563,14065574.2
6,29,371.5,9631543.4,357.5,9089006.1,706.5,15199482,661,15190090.7
6,30,1129,18677846.4,1059.5,17892879.4,704,12627180.6,648.5,12040849
6,31,212,4432480.8,229.5,4544211.4,216,4334527.1,204.5,4354611.4
6,36,2,53704.2,2,52807.1,2,56569.6,2,58046.3
6,41,77,1942600.6,78.5,2074540.2,78.5,2131175.2,73,2072982.3
6,43,10,262641.9,11,284449.4,11,263090.3,12,328794.5
6,44,14,367698.7,10,258590.3,12,287007.6,10,273995.4
6,45,23,572647.8,25,637893.3,24,581712.9,23,625430.4
6,46,2,47290.3,,,8,195737.1,7,189234.2
6,47,1,23645.1,1,25198.8,1,24467.1,1,27033.5
6,48,47,1134324.6,45,1128477.5,47,1203913,43,1176116.9
6,49,49,1210090.1,51,1394557.4,56,1519013.8,58,1724098.8
6,50,9,228756.8,9,251956.8,8,226183.3,9,273019.6
6,52,82.5,2082448,96,2433091.9,97.5,2656589.4,95.5,2653441.5
6,53,95.5,2602225.9,98.5,2675543.4,108,3005126.2,91.5,2498034.9
6,54,13,334256.4,12,314803,12,324677.6,12,342471.4
6,56,26,678374.8,19,483306.9,18,474165,18,469255.8
7,5,1,28883.4,,,,,,
7,6,,,1,29373.7,1,27933,,
7,14,2,39209.2,,,,,,
7,16,3,58813.8,3,59793.6,2,44197.1,5,114563.9
7,17,705.5,12068183.1,649.5,11527203.6,506.5,9516683.9,530.5,10071217.9
7,18,1046.5,18917879.4,1032.5,18864844.4,1190.5,21736376.5,1170.5,22482045.1
7,19,618.5,12593396.6,615.5,13008408.1,581,12125249.9,553,12099388.1
7,20,499.5,11303404.3,486,11141685.9,482,11601935.6,492,12232456.1
7,21,377.5,9217309.7,394.5,9653510.6,519.5,12284136.1,519,12823336.1
7,23,3,80669.1,3,88852.1,5,155410,16,448948.9
7,24,71.5,1734013.6,68.5,1819857.5,68.5,1848752.6,71,1738797.2
7,25,26,597640.7,20,476429,21,513618.9,18,460792.6
7,26,101,2658296.5,101.5,2677973.6,101.5,2814495.9,89.5,2701029.9
7,27,566.5,13420363,556.5,14001283.4,547,14246382.7,622.5,16288555.6
7,28,704,12581435.1,644,12288441.1,631.5,12413359,668,13672182.7
7,29,465,12266211,462,12311378.7,455,12499827,453.5,13213728.1
7,30,584.5,14128717.3,584,14447925.5,575,14587303.6,560,14738542.8
7,31,252,6126533.7,244.5,6063770.4,250,6417161.5,242,6565029.8
7,32,11,266188.4,11.5,273679.6,14.5,384580.3,16,440614.8
7,33,31.5,732800.2,38,1039032.9,48.5,1297737.8,46,1393138.4
7,34,12,279162,6,164057.8,7,187302.4,6,181713.7
7,36,10,268520.8,9,237632.1,13,367702.7,11,319254.9
7,37,53,1423160.1,45.5,1201362.1,45.5,1286959.5,47.5,1378600.6
7,38,18,491140.5,17,487016.2,20,580250.7,18,567508.5
7,39,17,463854.9,16,458368.2,16,464200.5,16,504452
7,40,62,1674115.8,63,1768663.6,65,1899741.9,71.5,2149298.4
7,41,2,50945.1,2,51232.5,2,53512.2,2,54537.3
7,42,3,76417.7,3,76848.8,3,80268.4,3,81806
7,43,1,26264.2,2,51718.1,2,47834.6,1,27399.5
7,44,4,105056.8,4,103436.1,4,95669.2,4,109598.2
7,46,5,118225.7,4,100795.4,4,97868.6,4,108133.8
7,47,11,260096.5,11,277187.2,13,318072.7,12,324401.6
7,48,45,1111307.2,36,984393.5,37,1003634,37,1099856.1
7,49,76,1876874.5,72,1968786.9,65,1763140.9,67,1991631.5
7,50,6,148174.3,8,218754.1,7,189876.7,10,297258.4
7,52,18.5,474037.3,19.5,549533,18,515798.3,18,549174.6
7,53,68.5,1696572.5,78,1899268.4,83,2000281.3,86,2337532.9
7,54,24,617088.6,23,603372.3,28,757581.1,32,913256.9
7,55,31,808831.5,34,864865,33,869302.5,31,808162.8
7,56,119,3004132.6,107,2702058.3,113,3092561.9,115,3142552.5
7,57,7,182639.4,6,152623.2,6,158055,8,208558.1
8,17,250,4908586.3,246,4574610.3,225,4466587.2,203.5,4246880.1
8,18,238,4437097.4,223,4397950.8,210.5,4113705,208,4333364.3
8,19,69,1441831.9,71,1708508.5,80,1942978.6,70,1745421
8,20,74.5,1596466.8,70.5,1648839.9,59.5,1330797.6,66.5,1663618.1
8,21,158.5,3088316.9,147.5,3000657.7,23.5,580650.9,24,665854.5
8,24,44.5,1203341.2,48,1290798.3,43,1261026.8,44,1395020
8,25,144,3577414.9,142,3608432.7,146.5,3893236.2,160,4348778.9
8,26,230,6527417.5,356,9745591.3,323.5,9187977.5,320.5,9281170.9
8,27,348.5,8112740.3,397,9495580.1,447.5,10789055.8,432,10969053.9
8,28,1220.5,24287971,1186.5,23824670.2,1357.5,27880474.5,1393,29713288.1
8,29,574.5,14488074.5,550,14102300.3,554,14273123.4,507.5,13855196.1
8,30,579,15893683,600.5,16549830.8,594.5,16814202.1,595,17741519.1
8,31,206,5555673.4,184.5,5150308.1,194.5,5604916.9,192,5582073
8,32,308.5,8326603,309,8202951.8,316,8654970.6,318.5,9540339.6
8,33,208,5779270,212.5,5811580.4,200,5879496.7,198,5978257.2
8,34,1,25790.9,1,23306.7,,,1,28550.6
8,36,16,429633.2,19,501667.7,10,282848.2,14,406324.4
8,37,2,53704.2,2,52807.1,2,56569.6,2,58046.3
8,38,20,545711.6,26,744848.4,24,696300.8,28.5,898555.1
8,39,,,2,57296,5,145062.7,5,157641.2
8,40,65.5,1714531.6,64.5,1702824.5,65.5,1870518.6,100,2867594
8,41,92.5,2339838.8,108.5,2813263.4,147,3843185.8,163.5,4532603.5
8,42,56,1431605.3,94.5,2204962.3,95.5,2159517.1,79.5,1937165.2
8,43,285,6938465.8,269.5,6541898.1,263.5,6553542.2,256,6741341.7
8,44,13,349253.2,17,447169,18,460696.9,17,470600.1
8,45,10,257365.3,14,355359.2,13,334997.6,11,307530.1
8,46,7,168827.1,7,167766.9,1,25612.5,1,28898.8
8,48,8,197424,11,270261.7,10,269798.4,13,392676
8,49,52.5,1424829.7,45.5,1213638.7,45,1337775.9,44.5,1328079.9
8,50,7,172870,7,191409.8,7,189876.7,9,267532.6
8,52,26,669700.4,22.5,553919.3,22.5,540516.4,25.5,681985.2
8,53,4,103127.9,8,218910.2,8,212314.2,8,221646.3
8,55,164,3967881.7,167,4151869.4,157,3948749.3,156.5,4187281.9
8,56,240,5489572.6,236.5,5539381.6,224.5,5310496.8,214.5,5629702.8
8,57,16,434122.1,20,523704.1,18.5,498780.1,21.5,571114.8
8,58,10,226534.3,7,157467,11,305736.5,8,208888.5
8,60,6,178033.3,6,178629.6,6,183407.9,6,207060.6
8,61,19,549734.6,17,477011.9,15,452972.4,13,440232.3
8,62,29,547974.2,23,648365.1,17,505787,14,441146.2
9,15,75.5,1485678.7,63.5,1220377.7,70.5,1349344.7,63.5,1202242.8
9,16,309.5,5800727.1,299.5,5427993.9,291,5515777.6,297.5,6137242
9,17,1288,25389348.4,1292.5,25741640.3,1260.5,25348841.6,1313,27107856.5
9,18,89.5,1766285.3,81,1612090.7,77.5,1660980.3,89.5,1980382.3
9,19,140,3143792.2,154,3339799.7,148,3537357.2,159,4042139.4
9,20,145.5,3475799.2,145,3379411.3,139.5,3427341.7,134,3378909.8
9,21,22.5,548456.1,22.5,556070.6,21,578905.7,22,633501.9
9,22,38,771209.4,37,781135.1,44,962499.9,39,878534.1
9,23,105.5,2824714.4,109.5,2922252.7,104,2833639.7,171.5,4629829.9
9,24,101,2581926.2,114,2716155.8,100,2467087.4,132.5,3509868.8
9,25,42,1469726.5,42,1431588.9,32,1072013.6,42.5,1468135
9,27,201.5,4548722.8,211.5,4959500.8,209.5,4993163.2,218.5,5242758.9
9,28,1139,23795631.9,1115,24794601.1,1032,24062200.2,995.5,23688153.6
9,29,485,10794412.4,442,10083634.8,480.5,11518980.9,446.5,10988887
9,30,311,9070427.2,309.5,9322781.2,319,9627503.2,298,9213553.2
9,31,57,1629034.3,56,1623581.9,60,1820186.5,57,1757821.8
9,32,236.5,6625652.2,221,6185913.9,228,6275041.8,216,6148212.7
9,33,132,3390711.2,338,8195386,435,10308991.7,424,10661786.7
9,34,8,206327.2,10,233067,10,284306.1,11.5,328331.6
9,35,1,25790.9,2,46613.4,3,85291.8,4,114202.3
9,38,11,300141.4,9,257832.1,9,261112.8,9,283754.2
9,39,3,81856.7,,,,,,
9,41,8,205303.9,9,244748.9,6,174126.3,4,116542.4
9,42,35.5,911036.1,39,1060578.7,34,986715.8,34,990609.9
9,43,18,500902.5,18,480593.6,17.5,471377.5,15.5,432972.9
9,44,2,55655.8,2,53399.3,4,107743.4,5,139668.7
9,46,19,458245.1,18,431400.7,25,640311.4,23,664671.4
9,47,2,48236.3,2,47933.4,,,,
9,49,3,74034,2,49138.5,2,53959.7,2,60411.7
9,52,6,154578.4,6,146717.6,7,166652.4,7,184346.8
9,53,5,128909.9,4,109455,2,53078.5,5,138528.9
9,54,21,541421.5,21,574639.2,19,504246.2,22,609527.2
9,55,12,315865.4,12,325791.3,12,320424.1,10,274508.7
9,56,21,586792.8,18.5,490356.9,22,598184.2,24,644545.3
9,57,2,55885,4,106023.1,2,54380.4,6,161136.3
9,58,4,90613.7,6,134971.7,9,250148.1,6,156666.3
9,59,2,45306.9,3,67485.8,,,,
9,60,5,134323.6,4,111810.1,7,205654.7,11,329216.8
9,61,28.5,845658.2,30,893148,28,855903.7,18,621181.8
9,62,9,267050,7,208401.2,6,183408,4,138040.4
10,15,157,3145591.9,152,3024409.4,157,3171374.8,149,3141251.9
10,16,774,14817288.1,709,13867600.3,618.5,12043859.7,650,13217747.8
10,17,1035,17535574.8,1235,21192026.4,1241,22090688.1,1229,22467586.4
10,18,818.5,13864379.6,782,13312599.4,823.5,14646194.7,726.5,13284154.6
10,19,321.5,6426225.9,325,6588959,305,6447627.4,335,7018144.6
10,20,326.5,7798985,316,7726210.6,341,8411386.6,327.5,8605031.9
10,21,1,24375.8,1,24714.3,1,27566.9,1,28795.5
10,25,5,139348.4,5,174479,3,103932.3,3,105397.2
10,26,4,125636.2,5,155570.9,4,120277.5,4,129421.8
10,27,67,1963431.3,67,2009118.7,68,2120016.5,70.5,2142440.6
10,28,641,13871579.4,595.5,13397986.3,605.5,13614763,626,14398942.1
10,29,719.5,14485913.3,713,14308168.1,687,14327185.8,682.5,14623792.4
10,30,228.5,5970594.5,203,5536846.2,182.5,5287793.7,190.5,5573070.4
10,31,106,2450367.2,104.5,2434490.4,102,2597753.8,107.5,2898623.2
10,32,,,51,1180620.7,98.5,2389811.6,127,3200516.2
10,33,5,128954.5,49,1008504.2,109,2672830.4,178.5,4612064.8
10,34,3,77372.7,3,69920.1,2,56861.2,2,57101.1
10,35,24,633838.2,24,596523.3,23,652008.8,22,634256.4
10,40,29,763697.8,32,887662.7,29,841516.8,24,723180.7
10,41,17.5,449102.4,20.5,557483.8,22.5,652973.7,21,611847.3
10,44,2,55655.8,2,53399.3,2,53871.7,2,55867.5
10,45,10,241181.6,7,167766.9,8,204899.6,8,231190.1
10,48,2,49356,2,49138.5,2,53959.7,2,60411.7
10,50,11,275798.2,14,343504.2,14,365028.3,13,377193.6
10,51,2,51526.1,2,48905.9,4,95230,8,210682
10,52,5,128815.3,4,97811.8,2,47615,2,52670.5
10,53,37.5,966824.1,31.5,861958.8,35.5,942144.1,33,914290.8
10,55,11,296565,11,295853.6,14,375455.3,16,438194.1
10,57,2,55885,2,53011.6,2,54380.4,2,53712.1
10,58,4,90613.7,3,67485.8,2,55588.5,2,52222.1
10,60,5,113267.1,5,112476.4,5,138971.1,6,156666.3
10,61,4,118688.8,4,119086.4,5,152840,5,172550.5
10,64,4,90613.7,3,67485.8,3,83382.7,3,78333.2
10,65,7,158574,10,224952.8,9,250148.1,9,234999.5
11,16,834.5,12851196.7,760,12445551,836.5,14452117.6,814,14343434.1
11,17,277,6379981,296.5,7109397.4,409,9476720,379,9055484.9
11,18,,,,,3.5,89358.4,3.5,94871.7
11,19,,,,,,,36,650008.6
11,20,106.5,2588143.8,115.5,2805516.5,97,2566268.1,104,2801755.9
11,21,238,5214581.9,230,4975179.3,226.5,5142942,229,5477976.1
11,27,27,742209.8,26,763036.8,25,706975.1,21,567281
11,28,272,6734482,257.5,6547281.1,251.5,6515797,234,6428572.4
11,29,256.5,6136495,253.5,6233856.1,232,5790408.9,237,6233266.3
11,30,220,3734668.4,213.5,3709843.6,210.5,3738641.7,211,3846693.9
11,31,27,930981.2,18,649972.4,23,749992.1,18,642965.5
11,33,6,152877,9,236824.2,7,203332.4,7,216099.4
11,35,,,,,,,3,92614
11,36,5,127397.5,5,131569,4,116189.9,4,123485.4
11,39,20,511346.7,18,442742.8,21,615451.1,22,722355.9
11,40,13,328707.7,13,323184.5,10,270784.4,10,292460.2
11,41,5,126002.8,5,124697,5,132606.1,6,170093.6
11,42,28,705616.1,29,723242.6,30,795637.4,32.5,921340.3
11,44,11,301886.4,10,296601,11,304625.2,11,323874.1
11,45,12,293979.6,12,324984.2,11,308498.7,10,302983.2
11,46,8,195986.4,8,216656.2,8,224362.7,8,242386.6
11,47,19,465467.7,15,406230.3,18,504816.1,18,545369.7
11,48,13,312896.9,12.5,316914.2,12.5,320818.9,13,357559.3
11,49,2,48138,2,50706.3,2,51331,,
11,51,25,585721,25,602605.9,31,755706.2,29,774026.7
11,52,19,445147.9,19,457980.4,14,341286.6,14,373668.1
11,53,3,77133.7,5,125264.8,3,84892,3,83588.6
11,54,93,2391145.7,94,2354978.9,98,2676817.9,95.5,2660903.3
11,55,36,923855.8,35,881969,32,843222.4,29,864585.5
11,56,19.5,500366.1,19,478864.8,19,496837.2,16,480613.4
11,57,5,128299,5,126017.1,5,130746.6,5,150191.7
11,58,,,3,72469,6,143187.5,6,154930
11,60,3,69105.2,4,96625.4,3,71593.8,5,129108.3
11,61,7,161245.4,8,193250.7,7,167052,6,154930
11,62,10,230350.6,9,217407,9,214781.2,9,232395
11,63,5,117854.1,5,119544.3,5,123997.3,5,114998
11,65,68,1673919.7,67.5,1567433.4,63,1479606.7,66,1617035.9
11,66,10,253939.9,10,227484.9,10,215719.1,10,286259.8
11,67,2,50788,2,45497,,,,
12,15,16,350822.6,17,376476.4,18,436227.4,18,474758.3
12,16,344.5,7614895.3,342,7786189.5,331,7960435.6,344.5,8718186.3
12,17,27,592013.3,75.5,1345210.6,82.5,1681567.2,84,1737703.8
12,18,4,96946.2,3,71678.5,1,25531,7,189743.4
12,19,1,24236.5,3,71678.5,3,76592.9,3,81318.6
