x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,7,130476.3,7,162298.2,7,171612.6,7,168362.5
0,2,4,83675.1,4,92741.8,2,50100.7,2,55231.5
0,4,17,355619.3,13,301410.9,17,425856.3,17,469467.6
0,9,10,205090.8,8,186608,8,197308.1,9,196822.3
0,10,8,160335.8,10,209380.5,6,166390.5,6,170456.1
0,13,4,80167.9,3,62814.2,3,83195.3,3,85228.1
0,14,2,40084,2,41876.1,2,55463.5,2,56818.7
0,15,1,20756.7,1,25220,1,20232.4,1,24081.2
0,19,,,,,,,2,48162.3
0,21,14,326875.6,13,289046.9,11,256154.4,13.5,316647.9
0,23,6,138456.3,8,182766.1,9,206771.4,9,220935.2
0,26,5,116075.2,8,185116,4,91348.2,7,152946
0,27,8,185720.3,8,185116,12,274044.5,9,196645
0,30,4,67470.1,4,63209,4,65994.5,4,77037.8
0,32,3,66143.4,3,62075.3,3,60909,3,64190.6
0,33,20,440955.5,18,372451.5,18,365453.9,18,385143.4
0,34,2,44095.6,2,41383.6,2,40606,3,64190.6
0,35,5,91312.9,5,89903.2,5,111246.8,5,106439.3
0,37,8,146100.7,11,197787.1,11,242877.6,12,264391
0,38,4,73050.4,4,71922.6,3,65349.1,1.5,35283
0,39,9,164363.3,7.5,134854.8,4,87132.1,4,94088.1
0,54,5,88191.9,5,95066.9,4,85127.2,4,95677.2
0,55,4,75494.8,3,61011.8,3,57599.9,2,49830.4
0,56,5,94368.5,5,101686.4,8,153599.7,,
0,58,6,113242.2,5,101686.4,5,95999.8,5,124576.1
0,59,3,56621.1,5,101686.4,4,76799.9,3,74745.7
0,61,4,77041.2,4,80921.8,3,64765.6,3,67199
0,63,15,288904.6,13,262996,7,151119.6,7,156797.6
0,64,,,1,20230.5,1,21588.5,1,22399.7
0,65,10,225993.7,7,151177.8,7,162472.8,7,163785.1
0,66,3,67798.1,3,64790.5,3,69631.2,3,70193.6
0,67,18,390672.2,28,586663.4,19,424257.6,20,457111.1
0,68,10,202970.2,10,193408.5,5,104094.9,5,110210.4
0,69,129,2685037.9,126,2474082.7,138,2811713.4,144,2895120.3
0,70,312,6061966.7,268.5,5169246.9,251,5375755.5,257.5,5908320.7
0,71,46,1052508.4,40,922109.4,43,1031120.6,39,908814
0,72,12,244655.1,14,270885.3,14,301160.2,10,234340.8
0,74,20,476744.5,19.5,438655.5,19,381739.1,21,427606.2
0,75,,,3,58985.5,3,62707.3,3,69018.8
0,76,2,45399.4,2,39323.7,2,41804.8,2,46012.5
0,78,2,45399.4,2,39323.7,2,41804.8,2,46012.5
0,79,3,68099.1,2,39323.7,3,62707.2,5,115031.3
0,86,1,21298.9,1,23011.6,1,22055.2,3,74907.4
0,88,13,291358.3,23,422230.7,24,504813.3,20,425921.4
0,90,28,619381.2,26,527691.8,33,630071.1,31,662103.1
0,92,2,45084.2,2,43073.4,2,49190.2,1,25185.6
0,94,3,67626.3,3,64610.2,3,73785.3,3,75556.7
0,95,14,334716.2,15,377526,15,402320.6,17,414291.9
0,97,2,47816.6,2,50336.8,2,53642.7,2,48740.2
0,98,6,143449.8,5,125842,5,134106.9,5,121850.5
0,99,2,47816.6,2,50336.8,2,53642.7,8,194960.9
0,100,13,309857,15,365052,13,313537.7,16,344049.1
0,102,,,,,,,4,86012.3
0,106,1,23978.3,1,24828.6,1,27764.9,1,28242.1
0,109,11,263761.3,12,297943,8,222119.5,8,225936.7
0,110,19,395317.8,19,397146.1,18,436235.3,17,423433.4
0,111,11,228868.2,10,209024.3,13,315058.7,13,323802
0,112,10,208062,8,167219.5,9,218117.6,7,174354.9
0,113,3,62418.6,3,62707.3,3,72705.9,2,49815.7
0,117,18,400821.1,19,413540.9,19,462403.3,16,389062.8
0,119,25.5,524902,26.5,556915.6,23.5,555902.3,27.5,651250.9
0,120,2,48707.7,2,50711.5,,,,
0,121,3,73061.5,3,76067.3,3,74486.2,3,74238.8
0,122,65,1550318.3,65.5,1601497.1,59,1434245.9,63.5,1646256.9
0,123,65,1300128.1,66,1424003,62,1353906.3,62,1519047.9
0,126,2,43295.1,2,40944.6,2,47176.7,2,43765.4
0,127,3,65917.2,3,71945.1,2,51970,2,54844.9
1,0,3,84583.9,3,77361.7,3,91096.3,4,131810.7
1,2,3,84583.9,3,77361.7,3,91096.3,3,98858
1,6,4,76329.1,4,88107.7,3,58420.4,2,44922.6
1,8,13,248069.5,7.5,165201.9,9.5,184998,13.5,303227.4
1,11,1,15937.9,1,17519.3,,,,
1,12,4,63751.8,3,52558,2,36659.9,2,34691.7
1,13,2,31875.9,3,52558,2,36659.9,2,34691.7
1,18,2,42049.8,,,2,50825.4,3,78268
1,19,7,147174.4,6,135616.9,7,177888.9,6,156535.9
1,20,7,135328.2,6,121079.3,6,131026.2,6,127927.7
1,21,3,57997.8,3,60539.6,3,65513.1,3,63963.8
1,22,14,347488.8,14,333529.8,13,301418.1,18,441210.1
1,23,19,479612.9,16.5,397713.3,14,326177.1,13,326946.9
1,24,19,479612.9,22,530284.5,24,559160.8,21,528144.9
1,25,66,1125845.6,69,1206702.7,73,1271479,76,1461761.1
1,26,3,57350.4,3,57919.6,2,42109.6,2,44327.5
1,27,6,114700.9,7,135145.8,7,147383.7,7,155146.1
1,33,8,156376.6,13,261697.2,14,298899,10.5,274973.9
1,34,8,156376.6,7,140914,5,106749.6,5,130940
1,35,4,84234.9,4,91837.4,4,91962.5,4,89976.7
1,36,10,210587.3,12,275512.3,15,344859.2,13,292424.2
1,37,3,50327.3,3,52564.2,3,59094.8,3,63083.7
1,38,5,83878.8,9,157692.6,9,177284.3,7,147195.1
1,39,6,100654.6,6,105128.4,6,118189.6,4,84111.5
1,54,2,47749.9,2,44686.3,2,49135.7,2,53045.9
1,55,3,58411.8,5,100812.8,4,84697.9,4,89758.4
1,56,2,38941.2,5,100812.9,4,84697.8,5,112197.9
1,57,4,78304.6,4,83211.3,4,86145.5,3,69455.2
1,58,7,137033.1,7,145619.9,7,150754.5,7,162062
1,59,11,215337.7,10,208028.3,11,236900.1,12,277820.7
1,62,4,67058.7,3,53322.6,3,53852.5,3,55384.6
1,64,12,201175.8,13,231064.7,13,233360.8,10,184615.3
1,65,7,139049.8,7,140243.3,6,124541.6,6,131787.6
1,67,6,119851.8,6,124090.1,6,128943,6,139883.1
1,68,50,998765.5,39,806585.7,38,816639.4,38,885926
1,69,129.5,2407897.2,120.5,2191806.5,108,2048764.1,91,1954316.4
1,70,99.5,1675577.6,88.5,1571967,95,1708439.2,88.5,1706170.8
1,71,2,38171.2,2,45860.2,2,43166.8,2,47985.6
1,72,6,120850.4,7,158028.5,5,109292.1,4,95971.3
1,73,2,41339.6,2,44619,2,44541.8,2,42266.4
1,74,8,165358.4,6,133857.2,6,133625.6,6,126799.2
1,75,9,207657.4,7,159112,8,222303.6,9,257044.9
1,76,14,323022.6,10,227302.8,10,277879.5,8,228484.3
1,77,2,46146.1,2,45460.6,2,55575.9,2,57121.1
1,78,4,92292.2,4,90921.1,3,83363.9,3,85681.6
1,79,3,69219.1,3,68190.8,2,55575.9,2,57121.1
1,80,1,19847.9,1,21259.3,1,21006.5,1,24965.5
1,85,2,45982.2,2,45874.7,2,49462.7,4,109820.3
1,86,5,114955.5,5,114686.8,8,197850.9,9.5,260823.2
1,88,24,487626.2,23,475685.8,25,520939.1,25,577995.9
1,90,36,791527.8,41,893282.9,33,793380,38.5,938325.7
1,91,,,4,87149.6,4,96167.3,4,97488.4
1,92,5,103296,5,88321.7,5,103494.5,5,114306.1
1,93,2,40654.6,2,33267.1,3,59589.5,3,67450.5
1,94,3,60981.8,3,49900.7,3,59589.5,3,67450.5
1,95,3,69860.6,3,67413.7,3,69126.8,2,50980.8
1,96,5,116434.3,5,112356.2,4,92169,5,127452
1,97,18,392876.7,23,498689.8,23,511837.1,23,569739.5
1,98,2,37811.5,2,38892.9,2,40039.6,4,90935.3
1,99,2,37811.5,2,38892.9,,,1,22733.8
1,100,26,564289.4,30,668061.8,29,643782,24,556067.6
1,101,10,217034.5,9,200418.6,9,199794.4,11,254864.4
1,110,6,121871.1,5,106093.5,6,132090.8,2,44737.6
1,111,26,528108.2,29,615342.2,35,770529.8,34,760540
1,112,4.5,91944.6,7,142832.5,8,195938.8,9,240427.2
1,113,11,224753.5,10,204046.3,10,244923.4,9,240427.2
1,114,10,204321.4,9,183641.7,5,122461.7,5,133570.7
1,115,13,272308,12,257446.8,13.5,302729.8,13.5,323418.7
1,116,41,858817.5,38,815248.3,40.5,908189.2,39.5,946299
1,117,5,104733.9,5,107269.5,5,112122.1,4,95827.7
1,119,,,,,,,3,71870.8
1,121,5,119880.5,5,107743.6,8,192435.3,8,213415.8
1,122,3,69059,3,65709.4,3,71816.1,3,77962.9
1,123,40,844272,39,881863.8,42,995708.4,43,1058187.6
1,125,3,69180.4,3,65362.8,3,68548.9,5,117315.7
2,2,4,112778.6,4,103149,2,60730.9,3,98858
2,3,6,169167.9,6,154723.5,5,151827.2,5,164763.3
2,5,5,95411.3,5,110134.6,5,97367.4,5,112306.4
2,9,16,305316.3,12,264323,14,272628.7,16,359380.6
2,10,4,63751.8,6,105115.9,4,73319.8,3,52037.5
2,12,14,223131.3,13,227751.1,13,238289.4,16,277533.4
2,13,,,,,,,2,34691.7
2,20,17,328654.1,16,322878.1,20,436754.1,18,383783.1
2,21,6,115995.6,6,121079.3,6,131026.2,6,127927.7
2,22,34,669128.5,33,673783.8,35.5,776699.3,36,771394.6
2,23,9,227185.1,9,216934.6,9,209685.2,8,201198
