x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,24232.7,1,25493.3,1,25538.7,3,79045.3
0,2,51,1108534.2,49,1111114.9,48,999831.7,40,974867.4
0,5,1,18134.6,1,18520.1,,,,
0,6,5,90673,4,74080.5,6,125915.7,6,123848.4
0,11,8,158508.5,12,246310.3,12,265755.9,11,256615.5
0,12,52,1030305.1,56,1149448.2,49,1085169.7,50,1166434.3
0,13,11,217949.2,12,246310.4,8,177170.5,12,279944.3
0,14,,,1,16884.9,,,,
0,15,3,53250.3,3,50654.8,3,58787.6,3,66490.3
0,16,,,,,2,39191.7,2,44326.9
0,19,7,118313.3,4,79451.5,6,126552.3,5,110316.9
0,20,5,84509.5,5,99314.4,3,63276.1,3,66190.1
0,22,6,101411.4,3,59588.6,3,63276.1,2,44126.7
0,28,4,76084.2,4,75868.4,4,85752.5,4,92725.3
0,29,,,,,,,3,68909.6
0,31,2,39144.4,2,41292.6,2,43953.4,2,45939.7
0,32,4,78288.9,4,82585.3,5,109883.6,5,114849.3
0,33,6,117433.3,6,123877.9,6,131860.3,4,91879.4
0,39,5,90665.6,5,97044.8,5,105267.3,5,106220.3
0,41,5,90665.6,3,58226.9,2,42107,2,42488.2
0,42,2,36266.2,2,38817.9,2,42106.9,2,42488.1
0,43,,,4,77635.9,4,84213.8,5,106220.3
0,47,7,147615.5,7,134232.9,6,116712.2,7,156673.8
0,53,,,,,,,4,86470.7
0,54,,,2,44593.1,2,40773.6,2,51073.1
0,55,7,151100.9,7,156075.7,7,142707.6,9,229828.8
0,58,1,21585.8,1,22296.5,,,1,25536.5
0,61,2,37474,7,145934.2,7,152541,6,129407.6
0,62,6.5,121790.4,6,125086.4,4,87166.3,4,86271.7
0,65,3,66867.9,3,67688.1,3,70071.7,3,71198.4
0,67,2,44578.6,2,45125.4,2,46714.4,2,47465.6
0,68,15,334339.6,15,338440.5,12,280286.7,10,237328
0,70,,,,,,,1,21162.7
0,71,8,172394.1,9,186779.7,11,247035.7,9,189368.4
0,72,18,386354.9,17,347508.1,17,351907.8,17,355107.9
0,73,59,1275317.1,57,1376642.3,52,1093417.7,55.5,1098905.1
0,74,83.5,1450016.5,83.5,1610182.2,78.5,1605825.6,70.5,1554409.4
0,75,40,867365,39,768369.9,30,709090,35,778984.4
0,76,12,253043.9,9,196605.9,10,221976.1,8,192456.8
0,77,3,63261,4,87380.4,2,44395.2,2,48114.2
0,78,1.5,31630.5,2,43690.2,1,22197.6,1,24057.1
0,80,1,20954.4,2,41842.8,2,43535.3,1,23141.4
0,81,2,41528.1,2,41548.2,2,46490.4,,
0,82,1,20764.1,2,41548.2,1,23245.2,3,73324.6
0,83,2,41528.1,2,41548.2,2,46490.4,3,73324.6
0,85,2,42171.1,2,41538.8,3,64564,3,69452.3
0,88,2,42171.1,2,41538.8,2,43042.7,2,46301.5
0,92,2,38609.7,2,40650.2,,,2,43536.5
0,95,3,54320.3,3,52622,3,52950.3,3,59752.1
0,96,14,253494.5,14,245569.4,11,194151,11,219091.2
0,97,,,3,52622,,,2,39834.8
0,98,,,,,2,35300.2,2,39834.8
0,100,10,181636.6,9,178203.5,8,163765.9,4,74000.4
0,101,6,108982,5,99002,5,102353.7,4,74000.4
0,102,1,18163.7,1,19800.4,1,20470.7,,
0,103,3,54491,2,39600.8,3,61412.2,3,55500.3
0,105,3,62442.9,3,72740.4,1,24846.2,,
0,106,12,224945.2,11,239143.5,15,349620.3,12,269662.6
0,108,,,2,37465.1,2,38155.8,2,37357
0,109,4,72433.4,3,56762.2,3,58966.7,1,21869.7
0,111,9,162975.1,10,189207.3,11,216211.1,6,131218.1
0,112,57,1053693.6,58,1140746.6,58,1127497.1,56,1241095.2
0,113,96,1235993.8,68,1072720.7,61,919293.6,73,1191698.2
0,117,2,40496.5,2,39773.4,1,21202.2,1,22218.6
0,120,5,91235.6,5,90121.2,4,85659.6,4,93892.5
0,125,,,2,43115.1,,,,
1,1,15,332467.8,12,255869,14,320475.8,11,279090.5
1,2,22,510109.6,23.5,521428.5,14,327369.6,20.5,529726.2
1,3,10,231868,5,110942.2,8,187068.3,7,180882.1
1,4,3,62612,3,68152.7,4,91309.1,4,109391.1
1,5,2,41741.3,2,45435.1,2,45654.5,2,54695.6
1,6,5,104353.3,5,113587.8,5,114136.4,6,164086.7
1,9,7,124056,7,118223.6,7,137976.8,7,142118.6
1,11,6,107472.8,6,102509.7,6,120666.3,6,124688.4
1,12,25,471532.3,20,361286.5,20,442230.6,29,672077.3
1,13,15,282919.4,16,289029.3,21,464342.1,27,625727.1
1,14,3,53394.9,3,52969.5,2,40516.6,1,20849.2
1,15,2,35596.6,2,35313,,,2,41698.5
1,18,9,160184.8,8,141252.1,8,162066.6,4,83397
1,21,,,,,3,59339.1,3,66789.3
1,22,7,117971.5,7,118647.3,4,79118.8,4,89052.5
1,23,4,67412.3,4,67798.5,4,79118.8,4,89052.5
1,24,5,113458.6,4,96666.4,4,93371.2,4,108595.8
1,25,9,204225.4,9,217499.4,13,303456.4,12,325787.3
1,28,1,22691.7,,,2,46685.6,,
1,30,2,41208.2,2,36237.8,2,49599.7,2,45082.5
1,33,1,20604.1,2,36237.8,2,49599.7,3,67623.7
1,34,1,17324.2,1,20564.6,3,61815,3,72186.9
1,35,2,34648.4,4,82258.2,2,41210,4,96249.2
1,39,5,97552.2,5,103248.1,5,109244.4,5,106086.7
1,40,5,97552.2,5,103248.1,3,65546.7,,
1,42,3,58531.3,3,61948.9,,,,
1,43,4,78041.8,1,20649.6,1,21848.9,1,21217.3
1,44,2,41033.2,3,61867.7,2,38510,1,21313.7
1,45,2,41033.2,2,41245.1,2,38510,2,42627.4
1,47,1,20516.6,,,1,19255,1,21313.7
1,48,2,41033.2,2,41245.1,2,38510,2,42627.4
1,50,1,20278,,,,,,
1,51,3,60834.1,3,60878.5,4,98042.6,4,115426.3
1,52,5,101390.1,6,121757,6,147063.8,6,173139.6
1,53,2,40556,2,40585.7,2,49021.3,2,57713.2
1,54,2,36889.9,2,34385.9,4,83122.4,4,87718.3
1,56,,,,,,,1,21929.6
1,58,3,55334.9,3,51578.9,8,166244.8,6,131577.5
1,64,1,20570.1,4,69355.7,4,83607.9,3,60770.5
1,65,4,82280.3,4,69355.7,2,41804,1,20256.8
1,66,2,41140.1,2,34677.8,3,62705.9,2,40513.7
1,67,5,102850.3,3,52016.8,3,62705.9,4,81027.4
1,69,,,,,2,45010.8,2,45060.8
1,72,79,1720852.2,75,1475355.2,192.5,3524670,197.5,3717319.2
1,73,280.5,5091086.7,265,5083134.8,236,4550646.4,224,4660082.7
1,74,351,6196359.1,320.5,5874221.1,326,6104751.5,315,6199816.2
1,75,314,5863041.9,290.5,5439025.1,269.5,5212722.1,281,5625158.4
1,76,6,118545.9,6,125771.1,6,120699.6,7,145374.7
1,77,3,66874.5,2,44588.8,4,92065.9,4,94304.2
1,78,5,111457.5,5,111471.9,5,115082.3,3,70728.2
1,79,2,38330.5,2,38032.8,2,41971.4,2,47761.7
1,80,5,95826.2,4,76065.6,5,104928.5,2,47761.7
1,83,,,,,3,47159.3,3,58655.4
1,88,1,16059,1,18079.1,3,55671.4,3,73142.9
1,89,2,32118,2,36158.2,2,37114.2,2,43084.4
1,90,3,48177,3,54237.2,3,55671.4,,
1,91,2,32118,2,36158.2,1,18557.1,2,43084.3
1,92,10,160589.9,5,90395.4,5,92785.7,6,129253
1,93,5,80295,4,72316.3,3,55671.4,1,21542.2
1,94,2,46993.5,2,49492.5,2,42644.6,2,43030.4
1,95,8,187973.9,2,49492.5,3,63966.9,8,172121.6
1,96,3,70490.2,1,24746.3,3,63966.9,3,64545.6
1,98,2,46993.5,2,49492.5,,,,
1,99,1,24296.5,1,23062.8,1,21322.3,1,21872.7
1,100,6,145778.9,5,115314,8,170578.5,8,174981.9
1,102,1,21424,1,23062.8,1,21322.3,,
1,104,2,38401.1,2,39606.8,2,39805.1,2,43364.4
1,106,1,19200.5,1,19803.4,1,19902.6,3,65046.6
1,112,14,269276.6,14,277502.8,13,252615.1,13,283125.7
1,113,1,19234,,,6,116591.6,2,43557.8
1,117,5,89392.8,6,110623.6,4,84881.6,4,86400.8
1,120,15,290153.7,13,263523.7,12,251156.4,12,255703.6
1,121,4,77374.4,7,141897.4,6,125578.2,5,106543.2
1,125,12,304005.8,11,334309.3,10,300061.5,9,241561.6
1,126,1,25333.8,1,24370.7,1,25472.7,,
1,127,3,76001.5,2,48741.3,1.5,38209.1,1.5,40260.2
2,0,2,40239.9,2,40220,2,44009.6,2,41375
2,1,9,193347,10,211492.1,10,226941.6,8,180958.5
2,2,10,231868,10,221884.5,8,187068.4,7,180882.1
2,5,2,41741.3,3,68152.7,3,68481.8,3,82043.3
2,6,2,41741.3,3,68152.7,2,45654.5,3,82043.4
2,9,3,53166.9,3,50667.2,2,39421.9,4,81210.6
2,10,,,,,1,19711,,
2,12,3,56583.9,4,72257.3,3,66334.6,2,46350.2
2,13,4,75445.2,4,72257.3,4,88446.1,5,115875.4
2,14,3,53394.9,3,52969.5,3,60775,3,62547.7
2,15,4,71193.3,4,70626.1,4,81033.3,3,62547.7
2,16,2,35596.6,1,17656.5,2,40516.6,1,20849.2
2,17,1,17798.3,2,35313,2,40516.6,2,41698.5
2,18,4,71193.3,4,70626.1,1,20258.3,2,41698.5
2,19,3,50559.2,5,84748.1,4.5,89008.6,3.5,77920.9
2,21,9,151677.7,8,135596.9,7.5,148347.7,7.5,166973.4
2,22,6,101118.4,6,101697.8,6,118678.2,5.5,122447.1
2,25,14,317684.1,14,338332.4,10,233428,14,380085.3
2,27,1,22691.7,1,24166.6,1,23342.8,,
2,28,2,45383.4,4,96666.4,4,93371.2,6,162893.7
2,30,2,41208.2,3,54356.8,6,148799.1,6,135247.5
2,31,5,103020.5,3,54356.7,3,74399.6,2,45082.5
2,35,12,207890.2,7,143951.9,8,164840,4,96249.2
2,36,7,121269.3,6,123387.4,8,164840,6,144373.8
2,37,1,17324.2,1,20564.6,,,2,48124.6
2,38,10,173241.9,12,246774.8,14,288470,15,360934.5
2,39,4,78041.8,2,41299.3,,,5,106086.7
2,42,1,19510.4,1,20649.6,1,21848.9,1,21217.3
2,44,,,1,20622.6,1,19255,1,21313.7
2,47,,,2,41245.1,10,192549.9,10,213137.2
2,48,8,164133,8,164980.5,8,154039.9,8,170509.7
2,51,1,20278,3,60878.5,3,73531.9,,
2,54,3,55334.9,3,51578.9,,,,
2,56,6,110669.8,8,137543.8,8,166244.8,9,197366.2
2,61,3,56211,4,83391,5,108957.8,5,107839.7
2,62,2,37474,2,41695.5,2,43583.1,3,64703.8
2,64,1,20570.1,1,17338.9,1,20902,1,20256.8
2,65,5,102850.3,4,69355.7,4,83607.9,8,162054.8
2,67,2,41140.2,2,34677.8,2,41804,1,20256.8
2,68,2,41140.1,8,138711.4,6,125411.8,4,81027.4
2,70,5,104574.7,5,111336.9,6,135032.4,4,90121.6
2,71,1,20914.9,1,22267.4,,,1,22530.4
2,72,96,2021473.8,95.5,2096424.9,101,2118414,97,2278724.3
2,73,184,2652644.3,158,2343354.2,27.5,511206.3,25,515530.5
2,74,75,1309648.9,62,1114479.9,60.5,1092725.8,66,1222914.8
2,75,114,2225495.6,115,2338114.1,104.5,2311913.8,97,2076020.8
2,78,,,,,,,2,47152.2
2,79,14,268313.3,13,247213.1,10,209857.1,12,286570.4
2,80,,,,,,,2,47761.7
2,82,2,33524.1,2,35837.9,1,15719.8,1,19551.8
2,84,5,80295,5,90395.4,2,37114.2,6,146285.8
2,86,6,96354,6,108474.4,6,111342.8,2,48761.9
2,89,3,48177,3,54237.2,3,55671.4,,
2,95,1,23496.7,1,24746.3,1,21322.3,3,64545.6
2,99,8,194371.9,7,161439.5,7,149256.2,7,153109.1
2,100,3,72889.4,3,69188.4,2,42644.6,8,174981.9
2,109,2,38468.1,2,39643.3,1,19431.9,1,21778.9
2,117,16,286057.1,15,276558.9,8,169763.2,9,194401.8
2,118,12,214542.9,9,165935.3,10,212204,11,237602.2
2,119,3,58030.8,5,101355.3,5,104648.5,5,106543.2
2,120,18,348184.4,16,324336.8,15.5,324410.3,12,255703.6
2,121,2,38687.2,,,,,,
2,122,2,38687.2,2,40542.1,3,62789.1,2,42617.3
2,125,2,50667.6,5,151958.8,4,120024.7,5,134200.8
2,127,2,50667.6,2,48741.3,2,50945.4,2,53680.3
3,0,11,230914.7,11,221209.8,11,243534,15,310312.8
3,4,5,104353.3,3,68152.7,3,68481.8,4,109391.1
3,6,4,83482.6,4,90870.2,4,91309.1,4,109391.1
3,7,8,166965.3,10,219190,10,228272.8,12,310397.9
3,9,1,17722.3,3,50667.2,1,19711,3,60908
3,10,8,141778.3,8,135112.6,8,157687.8,8,162421.3
3,12,11,207474.2,10,180643.3,10,221115.3,9,208575.7
3,15,6,106789.8,6,105939,12,243099.9,8,166793.8
3,16,5,88991.6,5,88282.6,2.5,50645.8,4,83396.9
3,19,,,3,50848.9,,,,
3,20,2,33706.1,2,33899.2,2,39559.4,2,44526.2
3,21,1,16853.1,1,16949.6,3,59339.1,1,22263.1
3,22,8,179820,9,186513,9,212216.9,11,269689
3,23,,,4,94971.6,3,79858.9,2,51610.5
3,24,6,116085.7,6,112352,6,121177.4,10,216686
3,25,9,174128.5,9,168528,4,80784.9,4,86674.4
3,26,2,45383.4,2,48333.2,2,46685.6,2,54297.9
3,27,6,136150.3,5,120833,5,116714,5,135744.7
3,30,6,123624.6,6,143135.5,6,148799.2,6,153301.9
3,31,,,,,1,19940.2,3,67623.7
3,32,4,62668.7,2,36237.8,2,39880.4,2,45082.5
3,33,4,62668.7,5,90594.6,5,99700.9,5,112706.2
3,37,1,17324.2,,,,,,
3,38,,,,,1,20605,1,24062.3
3,40,4,78041.8,4,82598.5,3,65546.7,2,42434.7
3,45,3,61549.9,2,41245.1,2,38510,2,42627.4
3,47,2,41033.2,3,61867.7,3,57765,3,63941.1
3,48,2,41033.2,2,41245.1,2,38510,2,42627.4
3,53,2,40556,2,40585.7,2,49021.3,2,57713.2
3,54,2,36889.9,3,51578.9,5,103903,5,109647.9
3,55,3,55334.9,2,34385.9,2,41561.2,2,43859.2
3,62,1,18737,,,1,21791.6,1,21567.9
3,67,11,226270.6,11,190728.1,11,229921.6,10,202568.4
3,68,2,41140.1,2,34677.8,2,41803.9,2,40513.7
3,69,2,41829.9,2,44534.8,2,45010.8,2,45060.8
3,72,6,117314,6,117088.5,3,59684,3,63772.8
3,73,36,713694.9,36,728956.2,34,686862.2,34,729758.9
3,74,49,1140556.7,44,1024242.3,43,980073.7,45,1052279.5
3,75,39,736041,40,854493.8,43,840125.7,39,877202.4
3,76,4,89165.9,4,89177.5,3,69049.4,2,47152.1
3,77,3,66874.5,5,111471.9,5,115082.3,5,117880.3
3,78,30,548507.8,22,411084.5,23,462468.5,29.5,608647.5
3,81,4,76661,4,76065.6,4,83942.9,2,47761.7
3,88,1,16059,1,18079.1,1,18557.1,1,24381
3,89,2,32118,2,36158.1,1,18557.1,1,21542.2
3,90,3,48177,3,54237.2,3,55671.4,1,21542.2
