x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,60,3,53164.8,3,58139.4,2,38821,2,43597.2
0,65,10,177215.9,11,213177.8,13,252336.3,14,305180.4
0,66,2,35443.2,2,38759.6,,,,
0,70,5,87862.2,4,73293.1,5,106123.6,3,60412.1
0,74,5,93655.8,3,56405.4,5,99965.2,4,81474.1
0,75,4,74924.6,4,75207.2,4,79972.1,2,40737.1
0,82,2,27976.8,1,14584.5,2,32515.6,5,73184.3
0,83,6,83930.4,6,87507,4,65031.2,5,73184.3
0,84,6,83930.4,6,87507,3,48773.4,2,29273.7
0,86,1,13988.4,,,,,,
0,87,5,69942,5,72922.5,9,146320.3,9,131731.8
0,88,5,85081.3,4,73011.5,4,74421,4,81137.1
0,91,15,255244,14,255540.1,9,167447.1,9,182558.5
0,92,1,17016.3,1,18252.9,1,18605.2,2,40568.6
0,103,5,97843.8,7,143363,6,113186.7,8,177614.2
0,114,11,233717.2,25,503335.6,24,534973.3,31,663934.7
0,115,138.5,2492754.2,136.5,2400068.6,139.5,2696695.2,137.5,2773372.8
0,117,1,19603.1,,,,,,
0,118,3,67019.3,5,110830.3,5,113461,5,104741.7
0,119,,,,,,,1,20948.3
0,121,1,22339.8,1,22166.1,,,5,104741.7
0,122,2,44679.5,2,44332.1,2,45384.4,2,41896.7
0,124,4,60463,6,94671,5,94376.9,5,96397.1
0,125,1,15115.8,,,,,,
0,126,6,90694.5,6,94671,2,37750.8,1,19279.4
1,59,,,4,75438,4,82368.5,5,108345.1
1,64,4,70886.4,5,96899,5,97052.4,5,108993
1,69,3,50486.6,3,51950.4,3,35048.7,3,34549.4
1,70,3,50486.6,3,51950.4,2,23365.8,2,23033
1,74,3,50486.6,1,17316.8,,,1,11516.5
1,75,1,16828.9,1,17316.8,1,11682.9,1,11516.5
1,77,2,33657.7,1,17316.8,2,23365.8,1,11516.5
1,78,,,,,1,13027.6,2,20421.5
1,80,2.5,36169.2,3,39940.5,4.5,58624.1,3.5,43274
1,81,,,,,,,1,12364
1,83,3,56204.6,5,99259.5,7,130814.3,5,92133
1,86,1,18734.9,1,19851.9,1,22070.4,2,47871.8
1,87,5,93674.4,5,99259.6,7,154492.9,7,167551.4
1,88,4,64019.8,4,69191,4,83351.7,4,79212.4
1,89,3,48015,5,86488.8,6,125027.5,4,79212.4
1,90,2.5,40012.4,1,17297.8,2,41675.8,2,39606.2
