x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,9,192497.2,8,135198.6,8,152489,9,191453.2
0,2,3,51233.1,4,67599.3,,,,
0,7,2,34572.3,2,37305.4,2,37821.6,2,35703.3
0,11,8,160203.8,7,125688,6,114951.7,3,69028.5
0,16,,,2,38351.7,2,38277.9,2,42963.9
0,20,5,93575.5,5,95879.2,5,95694.9,5,107409.8
0,21,3,56838,2,40095.8,2,43848.9,2,38247.6
0,28,2,45645.4,2,50998.7,2,51874.9,2,48763.5
0,34,4,112189.8,4,101997.5,4,103749.9,4,97527.1
0,35,4,112189.8,8,203994.9,8,207499.8,8,195054.2
0,44,2,40320.6,2,39439.5,2,45333.9,2,53185
0,45,2,40320.6,2,39439.5,2,45333.9,2,53185
0,56,3,64718.8,3,62532.6,2,38210.4,2,49119.9
0,57,1,21572.9,1,20844.2,1,19105.2,1,24560
0,58,2,43145.9,2,41688.4,2,38210.4,2,49119.9
0,62,1,22911.3,1,24036.7,,,,
0,64,3,68734,6,144220.4,4,104267.9,8,229703.5
0,65,3,68734,3,72110.2,3,78200.9,10,287129.4
0,67,2,44787.2,2,47168.1,2,46520.6,2,49114.8
0,70,4,89574.5,4,94336.3,4,93041.2,3,73672.2
0,79,2,41554.9,2,41939.6,2,43756.2,6,145649.9
0,80,4,83109.7,5,104848.9,5,109390.5,4,97100
0,81,7,138313.8,4,81815.9,4,92594.8,3,75204.3
0,83,1,19759.1,2,40908,2,46297.4,2,50136.2
0,85,16.5,326025.3,14,286355.8,18,416676.6,17,426157.7
0,86,8,189843.6,7,179455.6,7,162715.8,7,197546.2
0,88,1,23730.5,1,25636.5,3,69735.3,5,141104.4
0,91,12,261042.3,15,318484.1,16,414865.9,15,370630.7
0,95,17,369810,19,403413.1,22,519026.5,19,469465.6
0,96,8,187188.9,9,211193.3,5,118252.2,4,105771
0,98,4,91834.4,4,96699.4,3,77725.2,4,107668.7
0,99,35,803550.9,33,797769.9,26,673618.5,31,834432.8
0,100,22,505089.1,21,507671.7,23,595893.3,23,619095.3
0,104,3,57329.7,2,38819.5,2,36241.2,2,43544.9
0,108,4,82975.1,4,82574.4,4,86712.2,4,95709.4
0,109,13,269669.2,17,350941.2,23,498595.2,12,287128.3
0,110,11,228181.7,11,227079.6,12,260136.6,12,287128.3
0,111,6,145765.8,6,148004.1,5,130128.9,2,52878.8
0,112,171.5,3354448.8,180.5,3640472,192.5,4046003.1,191.5,4253665.1
0,113,162,3538639.2,185,3900696.3,166,3644657.9,185,3960567.5
0,114,118,2445501.1,109.5,2293746,113.5,2524454.8,118.5,2682543.6
0,115,112,2486808.5,107,2519410.3,109.5,2784537,101,2603209.3
0,116,48,1019833.4,53,1167578.2,52,1229310.4,48,1214061.7
0,120,11,219155.5,11,233606,11,244535,6,124740.8
1,0,9,169056.4,9,171745.4,7.5,149878.1,10.5,233851.3
1,1,5,106942.9,5,116504.2,8,158503.3,7,135782.2
1,2,3,64165.7,4,93203.3,2,39625.8,2,38794.9
1,4,3,64165.7,3,69902.5,4,79251.6,4,77589.9
1,7,2,40051,5,91464.1,3,64178.2,4,99350.7
1,9,,,,,5,106963.7,5,124188.5
1,17,5,103164.4,5,104688,4,90293.7,4,90088
1,22,4,75784,4,80191.6,4,87697.8,4,76495.2
1,29,1,22009,1,23492.6,,,2,49248
1,34,12,195794.2,11,174462.4,8,150745.3,6,111308.3
1,61,1,19410.1,1,19995.6,2,44378.5,2,52121.6
1,65,12.5,242626.2,11,219951.5,11,244082,10,260608
1,77,5,106257.1,5,104483.2,5,98612.6,5,106832
1,78,11,233765.7,10,208966.4,13,303841.2,17,431147
1,79,3,63754.3,3,62689.9,3,76960.7,3,84474.7
1,80,2,42502.9,7,146276.5,9,230882.2,6,168949.4
1,81,8,173303.4,6,123478.8,6,131276.7,6,137419.3
1,86,6,146662.6,6,145368.4,6,151137.7,3,78711.8
1,87,47,1025791.4,46,1060131.1,44,1127073.1,42,1101965.4
1,88,4,97775.1,4,96912.3,3,75568.9,3,78711.8
1,91,7,164880.3,5,121777.2,4,91895.2,4,103843
1,96,4,71987.5,4,75572.9,4,82228.4,4,89759
1,97,17.5,314945.3,20,377864.3,25,513927.6,25,560993.6
1,98,62,1191848.4,65,1223554.2,62.5,1208845.4,59.5,1326962.2
1,99,81,1524689.2,86,1643882.8,87.5,1882327.9,81.5,1880437.1
1,101,5,112258.1,3,70248.8,4,94517.1,4,96536.4
1,104,3,69059.5,2,46832.6,1,22818.1,2,45853.8
1,105,2,46039.7,3,70248.8,3,68454.4,1,22926.9
1,107,3,90078.7,3,87807.1,3,80248.6,2,51554.5
1,108,9,231761.6,8,197552.4,9,216450.3,9,231995.5
1,109,6,122445.6,5,100595.3,5,103378.2,4,103109.1
1,110,9,183668.3,9,181071.6,8,165405.1,8,206218.2
1,112,9,190003.1,8,167226.5,8,176100.3,7,162685.6
1,113,114,2100389.9,105.5,1920546.8,115.5,2263729.4,115,2293751.8
1,114,110,2255959.9,109,2383953,105.5,2389348.6,101,2417185.7
1,115,177,3687674.2,175,3667320.8,172,4087001.6,156,3957437.5
1,116,,,,,1,18158.4,5,106721.8
1,119,1,22714.1,1,23691.4,1,25250.2,1,27273.2
1,120,6,136284.9,8,189531.6,8,202001.8,8,218185.6
1,121,11,248266.1,10,235734.1,9,223776.1,10,260430.4
1,122,5,112848.2,6,141440.5,6,149184.1,4,104172.1
2,2,6,128331.5,11,256309.1,3.5,69345.2,2,38794.9
2,3,,,,,,,1,19397.5
2,11,2,43211.4,2,39581.4,2,41437.5,2,43282.6
2,14,3,64817,1,19790.7,1,20718.7,1,21641.3
2,16,21,433290.4,24,502502.5,22,496615.3,21,472962.1
2,18,,,,,2,45146.9,,
2,23,2,37892,2,40095.8,2,43848.9,2,38247.6
2,57,6,116460.6,6,119973.6,2,44378.5,4,104243.2
2,71,6,116845.1,5,93438.7,5,107948.5,5,115597.9
2,75,3,58422.5,3,56063.2,3,64769.1,1,23119.6
2,76,44,935062.8,43,898555.8,39,769178.1,34.5,737140.6
2,77,37,786302.9,37,773175.9,37,729733.2,35,747823.7
2,78,20,425028.6,15,313449.7,19,428107.4,18,425346.1
2,80,2,42502.9,5,104483.2,2,51307.2,2,56316.5
2,82,4,86651.7,6,123478.8,6,131276.7,1.5,34354.8
2,83,18,357873.1,18,373518.4,15,306888.5,13,284809.3
2,84,3,58118.9,8,166399.6,8,159542.4,8,171730
2,85,7,135610.7,6,124799.7,6,119656.7,6,128797.6
2,86,5,122218.8,5,121140.4,5,125948.1,5,131186.4
2,87,3,73331.3,3,72684.2,2,50379.2,2,52474.5
2,88,3,73331.3,3,72684.2,3,75568.9,2,52474.5
2,90,6,127743.4,6,120131,6,121673.2,4,86125.4
2,94,2,35313.2,2,43307,,,,
2,95,22,388444.8,32,692912.7,35,726941.1,36,841736.8
2,97,23,413928.1,20,377864.3,13,267242.3,12,269277
2,98,104,1945330.4,102,1976512,99,1982916.4,91,2008810.5
2,99,19,355371.9,28,540666.7,34,695063.3,31,698255.9
2,101,7,157161.4,8,187330.2,8,189034.3,7,168938.7
2,103,17,383382.3,14,327827.9,18,423704.8,21,504401.8
2,108,2,40815.2,2,40238.1,2,41351.3,2,51554.5
2,109,2,40815.2,2,40238.1,2,41351.3,2,51554.5
2,111,3,63334.4,3,62709.9,3,66037.6,4,92963.2
2,112,81,1697546.5,77.5,1682104.1,76.5,1666883.2,77.5,1761019.7
2,113,81.5,1713190.4,87.5,1889785.7,91,2093767.6,95,2253790.9
2,114,534.5,10481442.7,507.5,9827686.5,538.5,11008379.1,517,10987544.4
2,115,205,4054212.7,204.5,4241227.8,196.5,4068730.4,196,4540918
