x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,3,64528.6,3,64693.3,4,84669.4,2,44844.7
0,6,8,164585.5,6,118426.1,6,131967.2,6,132394.2
0,8,20,405221.1,23,445563.9,19.5,432119.6,27,593848
0,11,6,150668.4,5,106578.8,,,,
0,12,9,226002.5,9,249861.5,4,93420.4,3,84117.3
0,13,18,452005.1,19,527485.4,17,397036.7,19,532743.1
0,14,10,217299.9,11,230165.9,9,198822.1,8,181601.9
0,15,20,434599.8,25,523104.4,22,486009.6,17,385904
0,16,1,21730,1,20924.2,1,22091.3,1,22700.2
0,18,3,65096,3,72651.1,3,69301.5,3,81738.3
0,19,5,115635.9,4,96415.9,4,96022.3,4,107998.9
0,20,2,46254.4,5,120519.8,4,96022.3,1,26999.7
0,21,109.5,2024664.2,128.5,2515431.9,128,2648192,138,3065107.1
0,22,81,1629153.9,91.5,1806374.6,91,2071587.7,100,2473298.1
0,23,81,1535750,75,1506168.7,71.5,1570120.9,70.5,1628357.1
0,24,9.5,199465.7,8.5,184519.5,9,183695.3,11,232372.1
0,25,39.5,829357.3,38.5,835764.9,39,796012.9,38,802740
0,26,26,500230.8,26,523926.3,29,571867.4,29,604330.9
0,27,5,88669.3,5,92969.2,5,94896,6,123433.8
0,28,16,283741.9,18,334689.2,23,436521.4,18,370301.3
0,29,3,65737.7,2,50975.6,2,48296.9,2,52045.4
0,30,2,43825.1,2,50975.6,2,48296.9,2,52045.4
0,31,4,87650.2,5,127439.1,5,120742.2,5,130113.5
0,34,2,42358.1,2,43645.5,2,42214.3,2,41378.9
0,35,12,254148.7,11,240050.3,9,189964.3,13,268962.9
0,36,7,148253.5,4,87291.1,15,316607,14,289652.4
0,37,2,42358.1,2,43645.5,2,42214.3,2,41378.9
0,38,4,84716.2,4,87291,4,84428.5,3,62068.4
0,40,7,148529.9,6,136132.2,5,113036,3,68233.1
0,41,15,318278.6,17,385707.9,16.5,373019.2,18.5,420770.5
0,42,3,65316,2,44331.8,2,45529.9,2,46212.6
0,43,18,391896,17,376819.9,18,409768.8,24,554551.2
0,44,72,1452894.8,175,2965782.7,179,3228044.2,188.5,3557731.9
0,45,16,361947.7,10,231277.5,15,366400.8,13,326303.9
0,46,34,758080.1,37,835644.3,36,872705.4,30,760438
0,47,1,21831.8,3,66212.4,4,96227.6,4,102258.5
0,48,7,152822.7,7,154495.5,7,168398.3,7,178952.3
0,49,10,192397.2,10,211075,11,239716,11,245644
0,50,5,96198.6,5,105537.5,5,108961.8,4,89325
0,52,3,64498,3,68316.5,4,93617.2,3,70473
0,53,7,150495.4,7,159405.1,8,187234.4,8,187928.1
0,54,14,292283.5,13,271878.3,14,303833.9,14,312867.7
0,55,2,41754.8,2,41827.4,2,43404.8,2,44695.4
0,60,,,1,21577.4,2,42459.7,3,74516.9
0,61,4,80966,4,83565.8,4,86929,5,117321.7
0,62,1,20241.5,1,20891.4,1,21732.3,1,23464.3
0,63,17,344105.6,15,313371.6,24,521574.2,25,586608.3
0,64,10,216321.7,9,216339.3,7,180659.5,5,128809.4
0,65,6,129793,8,192301.6,8,206468.1,3,77285.6
0,66,14,302850.4,12,288452.4,12,309702.1,11,283380.7
0,70,6,117509.2,6,117898.5,4,87624.5,3,76153.6
0,73,4,78339.5,4,78598.9,4,87624.5,3,76153.6
0,74,17,264967.2,24,398198.3,11,177692.8,17,311912.9
0,75,9,140276.7,13,215690.8,13,210000.5,14,256869.4
0,78,4,69744.4,5,100495.7,7,130560.8,9,172792.8
0,80,11,179225.6,7,139337.8,6,84807.5,9,143584.6
0,81,11,187162.1,9,179148.6,14,208533.6,16,264206.4
0,82,,,,,1,19459.3,1,20426.3
0,83,1,20261.5,1,19905.4,,,,
0,86,4,68790.5,4,71991.3,2,35025.7,3,63641.8
0,87,9,154778.8,11,197976.3,17,297718.5,15.5,328816
0,88,5,85988.2,4,71991.4,6,105077.1,5,106069.6
0,92,11,163512.2,17,251552.7,16,252026.6,14,250958.2
0,93,,,1,14797.2,1,15751.7,1,17925.6
0,94,4,75854.4,4,82760.2,4,92285.3,4,88474.7
0,95,,,,,,,4,88474.7
0,96,3,56890.8,3,62070.2,3,69214,3,66356
0,97,1,18963.6,1,20690.1,1,23071.3,1,22118.7
0,99,,,,,,,1,22118.7
0,103,8,151708.7,8,165520.5,10,230713.2,9,199068.1
0,106,11,234364,10,204729.5,11,229981.1,11,267711.9
0,107,2,42611.6,2,40945.9,2,41814.7,2,48674.9
0,108,2,42611.6,2,40945.9,2,41814.7,2,48674.9
0,113,16,332291.2,17,300717.8,16,280756.8,11,195953
0,114,26,443218.7,26,478871.1,24,485555.4,24,457099.8
0,115,2,34093.7,3,55254.3,6,121388.9,5,95229.1
0,116,7,119328.1,6,110508.7,5,101157.4,5,120214.7
0,117,5,85234.4,,,,,2,50584.4
0,118,1,17046.9,3,55254.3,1,20231.5,1,25292.2
0,120,4,78955.9,4,79073.4,4,80543.2,4,91148.1
0,124,4,79354.7,1,17735.5,1,19352.5,2,38216
0,125,2,39677.3,2,35471,2,38705,2,38216
1,7,9,198028.3,10,228823.4,5,115188.7,6,130564.1
1,8,17,374053.4,13,297470.4,14,322528.4,13,282888.9
1,11,3,51807.2,2,33774.9,2,35733.1,2,37809.6
1,13,13,224497.7,18,303974.1,17,303731.6,16,302477.1
1,14,33,653706.2,33,631212.7,29,633153.5,27,618297.2
1,20,15,313669.1,5,107467.8,11,239439.2,10,222839.7
1,21,70,1185896.2,69.5,1177609.6,56,956992.8,58,1076473.5
1,22,69.5,1291624.2,63,1129596.6,65,1229441.4,64,1381462.3
1,23,14,260183.3,14,251021.4,11,208059.3,11,237438.8
1,24,4,87781.2,3,67314.6,4,89689.8,3,70467.4
1,25,,,1,22438.2,1,22422.4,1,23489.1
1,26,9,196850.4,8,174059.7,8,181927.8,8,188068.7
1,27,13,284339.4,9,195817.1,13,295632.7,16.5,387891.8
1,28,8,174978.1,8,174059.7,8,181927.9,6,141051.5
1,29,6,124464.6,6,137420.7,6,137343,6,160949.9
1,30,21,435625.9,23,526779.1,23,526481.7,28,751099.4
1,31,17,348899.7,18,407873.8,16,364877.3,18,482849.6
1,34,5,87248.5,7,121907,7,145250.6,7,184147.5
1,35,4,69798.8,4,69661.1,4,83000.3,1,26306.8
