x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,16,3,61908.6,3,68204.6,3,72113.8,3,74250.4
0,18,3,61908.6,2,45469.8,2,48075.8,3,74250.4
0,31,1,21884.9,1,21100.2,1,22774.6,,
0,34,2,35744.4,2,38501.9,1,19233.8,1,20780.4
0,36,5,89361,1,19250.9,1,19233.8,1,20780.4
0,37,11.5,205530.4,7.5,144382,7.5,144253.8,8,166243
0,43,70,1616293.2,68,1605920.8,71.5,1695623.9,61,1507305.6
0,44,65,1451902.7,62,1306263,62,1377154.7,61.5,1373744.6
0,45,6,124870.9,6,126875.9,5,105761.3,5,113473.3
0,55,2,34127.2,2,36713.2,2,40420.1,2,37256.1
0,60,2,34127.2,2,36713.2,2,40420.1,2,37256.1
0,61,14,238890.2,14,256992.7,9,181890.3,14,260792.6
0,64,,,,,4,76423.1,,
0,65,26,441463,24,460260.1,19,363009.9,21,401918.5
0,66,68,1049883.2,71,1193172.8,72,1277463.2,69,1337460.2
0,67,30,534696.8,25,459180.9,33,608114.5,30,561560
0,70,3,54090.6,3,56599.6,2,42364.8,2,43146.5
0,73,5,90151,5,94332.6,4,84729.7,4,86292.9
0,74,,,,,,,4,86829.4
0,77,12,252967.4,11,241254.2,11,233599.5,9,195366
0,78,2,42161.2,2,43864.4,2,42472.6,2,43414.7
0,79,1,19186.8,1,19459.9,1,20387.6,1,20731.2
0,80,6,115120.6,5,97299.5,5,101937.9,8,165849.5
0,81,2,38373.5,2,38919.8,2,40775.2,2,41462.4
0,85,2,41011.5,2,42132.7,2,45322.2,2,47721
0,90,38,890636.3,39,848258.8,46,1258982.4,49,1446399.1
0,91,15.5,363285.9,13.5,356215.6,11.5,314745.6,12.5,368979.4
0,99,26,504972.7,24,505747.4,26,549421.8,24,532135
0,101,5,86317.4,3,63218.4,3,63394.8,4,88689.2
0,107,4,81965.7,4,80736.8,2,44029.1,3,65344.8
0,111,4,86480.7,5,111789.3,5,132013.2,5,114551.6
0,112,1,21620.2,1,22357.9,1,26402.6,1,22910.3
0,118,3,58164.5,3,59416.5,3,63848.1,3,75721.7
0,123,4,69671.2,5,107520.1,5,108509.5,4,85545.9
0,127,2,42777.2,2,33799.6,2,38122.3,2,42545.1
1,23,1,14598.6,1,15391.6,1,20007.3,2,44903.5
1,26,1,21884.9,1,21100.2,2,45549.2,2,48794.3
1,33,13,284503.9,13,274302.7,13,296070.1,13,317162.7
1,34,2,35744.4,2,38501.9,3,57701.5,3,62341.2
1,44,6,119185,6,120117.6,4,83695.4,4,95083
1,45,,,,,,,1,23770.7
1,46,9,178935.7,8,161234.7,13,273096.2,10,225608.2
1,49,5,99320.8,2,40039.2,1,20923.9,1,23770.7
1,52,7,139049.1,7,140137.2,7,146467.1,8,190165.8
1,61,15,271977.4,15,307410.5,15,312732.6,17,403718.1
