x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,3,67917.1,3,62908.1,3,77468.2,3,70746.5
0,6,17,384863.8,20,419387.1,19,490632,19,448060.9
0,7,1,22639,2,41938.7,,,1,23582.2
0,9,2,53209.7,2,54407.4,2,59810.8,2,58460
0,11,3,79814.5,6,163222.1,6,179432.4,6,175380.1
0,13,3,63561.6,3,61829.6,,,,
0,14,2,42374.4,2,41219.7,3,74506.5,2,48819.1
0,15,2,46354.3,2,50863.7,2,50405.6,2,54602
0,16,57,1321096.5,57,1449615.1,61,1537371.8,58,1583459.3
0,17,5,115885.7,5,127159.2,5,126014.1,5,136505.1
0,19,9,243850.7,10,243700.4,12,300045,14,384600.9
0,20,2,54189,,,1,25003.7,1,27471.5
0,21,2,54189,2,48740.1,,,2,54943
0,22,,,,,10,250037.5,10,274714.9
0,24,5,104159.2,5,118241.4,5,126855.7,4,104036.3
0,25,,,2,51407.8,3,74263.5,4,92032.8
0,26,13,290080.6,11,282742.8,14,346563.1,14,322114.9
0,27,71,1573081.6,85,1827163.3,100,2300650,107,2618430.8
0,28,3,68269.2,7,186138.1,7,190251.2,7,212806.6
0,29,2,45512.8,2,53182.3,4,108715,,
0,30,59,1576441.2,60,1631591.5,55,1571219.2,60.5,1766684.3
0,31,53,1307519,57,1268413,72.5,1863835.4,71.5,1829285.2
0,32,28,690764.7,28.5,731105.7,24,653091.2,35.5,1007915.4
0,34,17,416330,18,450498,16.5,426885.8,14,411926.3
0,35,6,146940,6,150166,6,155231.1,5,147116.5
0,38,4,112430.1,4,115632.7,7,223755.5,9,288586.1
0,39,4,112430.1,4,115632.7,4,127860.3,4,128260.5
0,43,5,115638.1,5,134027.8,5,142995.4,5,146719.1
0,49,7,196041,9,249006,7,190715.3,6,170700.3
0,50,18.5,497156.5,14,367105.4,13,348113.1,13,387544.5
0,51,8,208809.1,8,201101.4,7,183630.8,6,185866.4
0,52,4,104404.6,6,150826.1,6,157397.8,6,185866.4
0,53,85,2331357.7,87.5,2416201.9,81,2310317.8,79,2409900.2
0,54,17,434395.1,16,433528.7,15,396613.7,9,264775.2
0,57,9,231397.8,9,222185.5,10,228789.5,10,273437.7
0,59,13,320207.8,14,356125.2,13,344401.7,16,451301.4
0,61,19,439586.4,24.5,593076.2,22,574930.2,25,627011.2
0,62,12,277633.6,10,242071.9,8,209065.5,7,175563.1
0,63,65,1933636,63.5,1781809.7,60.5,1878673,56.5,1729359.8
0,64,89,2289215.7,89,2449786,90.5,2521510.1,82,2494777.7
0,65,288.5,6637936.3,288,7100415.3,275,7484240.5,276.5,7703813.3
0,66,358.5,8650694.3,364,8948668.5,368,9632037.2,344,9452609.6
0,67,170,3974696.4,177,4283956.1,169,4352820.7,163,4398037.7
0,68,94,2205983.4,98.5,2457895.9,96.5,2413174.9,91.5,2432371.8
0,69,20,487586.5,21,535425.3,20,499564.4,21,558101.4
0,70,14,390931.2,14,380306.2,14,396135.2,7,197537.8
0,71,72,1813695.7,71,1652988.1,71,1854327.9,67,1825800.9
0,73,2,67606.1,2,65013.5,2,70215.5,2,71146.5
0,75,2,67606.1,,,,,,
0,88,3,75551.2,1,25013.5,1,24859,1,30175
0,91,82,2040647.9,94,2402469.6,96.5,2443310.6,108.5,2922579.3
0,92,105,2466027.7,101.5,2586685.7,98.5,2447256.6,90.5,2417316.1
0,93,2,53182.1,2,43150.4,2,63631,3,97051.8
0,105,3,70419.7,3,74912.2,3,78725.7,3,89905.9
0,106,11,258205.4,12,299649,13,341144.7,10,299686.5
0,107,5,117366.1,5,124853.7,4,104967.6,2,59937.3
0,108,1,22484.1,1,22858.1,1,23604.9,,
0,109,6,134904.5,6,137148.5,6,141629.1,6,148945.5
0,110,2,44968.2,2,45716.2,2,47209.7,3,74472.8
0,113,2,37288.3,2,44102.7,,,,
0,114,5,93220.7,5,110256.6,4,96255.8,3,76156.3
0,116,4,74576.6,4,88205.3,4,96255.8,4,101541.7
0,121,,,,,,,3,72358.6
0,123,,,1,18456.9,1,18824.5,,
0,126,2,38312,2,36913.8,6,112946.7,5,108661.1
1,3,2,35507.7,2,40008.6,1,22132.6,1,21899.1
1,7,6,106523,4,80017.3,3,66397.7,6,131394.6
1,10,2,44822.8,2,47232.6,2,47333.6,4,100666.1
1,16,4,72515.1,6,114932.3,5,98603.4,5,99951.5
1,17,10,181287.8,10,191553.8,10,197206.7,11,219893.4
1,18,5,97229.5,5,105873.4,4,89491.9,7,160952.1
1,20,3,58337.7,3,63524,3,67118.9,3,68979.5
1,22,5,118340.9,5,126530.9,5,124985.8,2,53634.5
1,24,5,117017,5,117025.7,4,99942.4,3,78698.5
1,25,8,187227.2,8,187241.1,9,224870.4,9,236095.6
