x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,6,100269,5,94139.1,1,18817,1,21803.7
0,2,12,200538,11,207106,10,188169.8,14,305252.1
0,5,,,1,18827.8,,,2,43607.4
0,6,3,58167.8,2,40091.4,2,41190.9,3,70330.2
0,9,,,2,40091.4,3,61786.3,3,70330.2
0,11,6,132699.1,6,136233.2,5,130096.4,5,143583.4
0,12,20,442330.4,18.5,420052.6,19.5,507375.8,20.5,588692
0,13,15,318719,18,389620.2,11,271008.4,11,306064.8
0,15,2,39021.5,7,132227.3,3.5,73329.9,3,71422.1
0,16,8,187375.8,6,151878.9,7,185885.5,9,238522.3
0,18,2,46083.3,2,42627.4,4,93981.5,5,108552.4
0,20,54,1223711.3,59,1388061.1,48,1078822.6,54,1230167.6
0,21,30,698889.4,33,723485.2,24,574524.3,45,1061020.5
0,22,8,186370.5,8,175390.4,6,143631.1,6,141469.4
0,23,3,69888.9,,,3,71815.5,2,47156.5
0,25,2,47303.5,2,44936.9,,,,
0,26,5,113734.8,5,113199.3,8,188680.3,8,215243.6
0,28,2,45493.9,2,45279.7,2,47170.1,2,53810.9
0,30,7,159228.7,5,113199.3,8,217774.1,9,246113
0,31,1,22281.9,2,49993.3,2,44881.5,1,23399.2
0,33,3,66845.6,1,24996.6,2,44881.5,3,70197.7
0,34,5,111409.4,5,124983.2,5,112203.7,5,116996.1
0,35,11,245100.6,12,299959.6,11,246848.2,11,257391.5
0,36,5,121478.8,5,136062.8,5,126958.5,5,124838.2
0,37,2,48591.5,2,54425.1,,,2,49935.3
0,38,9,238838.7,7,186526.1,7,188232.9,6,152905.5
0,39,2,54356.4,2,52840.4,3,82469.7,3,76762.7
0,40,3,81534.6,2,52840.4,3,82469.7,3,76762.8
0,41,54,1007541.9,50.5,1065719,55.5,1207820.8,46,1044768.5
0,42,108,1758574.1,107,1922442.9,108,1892842.3,98,1733201.8
0,43,186.5,3001131.5,203.5,3496435,191,3116857.2,171.5,2898559.7
0,44,434.5,8259264.4,441,8638646.9,443,8883031.8,402,8413296.2
0,45,880,17273006.4,863.5,16793010.3,864,17120434.8,904,18903846
0,46,481.5,10848938,470.5,10500290.9,486.5,11387877.6,493,12463640
0,47,366,7030501.7,380.5,7291314.4,363.5,7290774.5,363,7553021.5
0,48,405.5,6501780.2,383,6449628.6,363,6211237.1,337,6166366.2
0,49,196,3470056.8,180.5,3262726.6,155.5,3250678.3,166,3553207.4
0,50,43,838920.3,43,806050.2,44,871778.9,48,1046948
0,51,8,214722.6,10,269388.9,9,231414.4,10,299379.3
0,53,6,160841.7,9,234780.2,9,247306.8,12,351496
0,58,11.5,274558.4,12,311356.4,8,207438.8,7,196819.1
0,59,179,4059544.5,152.5,3574087.6,158.5,3791863.7,168,4126013.3
0,60,166.5,3699155.8,156,3585782.4,153,3644366.5,164,3977698.1
0,61,16,406279.8,14,343282.9,12,312513.7,10,280801.9
0,62,7,177747.4,7,171641.4,5,130214,3,84240.6
0,63,5,126962.4,6,147121.3,7,182299.7,7,196561.4
