x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,0,0,2.5,50872.2,3.5,75451.7
0,2,0,0,2,40697.8,5,107788.1
0,9,2,36210.8,0,0,1,18926.6
0,23,2,39838.7,13,219072.6,12,215946.3
0,24,22,438225.3,24,404441.8,25,449888
0,25,12,217947.3,12,224907.9,11,264855.9
0,26,7,127136,11,206165.7,11,264855.8
0,31,0,0,2,43483.7,0,0
0,32,7,166003.1,8,173934.8,8,192174.5
0,33,3,71144.2,3,65225.6,3,72065.4
0,34,2,47429.5,2,43483.7,0,0
0,35,5,95943.8,5,96057.2,5,92311.3
0,36,2,38377.5,2,38422.9,2,36924.5
0,40,5,89578.8,4,75034.1,3,60500.3
0,45,8,165576,8,175189.5,6,149109.8
0,46,10,206970,10,218986.8,10,248516.4
0,48,0,0,0,0,1,24851.6
0,49,3,62091,2,43797.4,2,49703.3
0,52,3,73542.3,3,75356.1,1,22955.9
0,54,2,49028.2,2,50237.4,2,45911.8
0,55,8,196112.8,7,175830.8,8,183647.2
0,56,1,24514.1,1,25118.7,1,22955.9
0,63,3,62914.5,2,46836.4,8,178305.5
0,65,5,160072.8,5,155049.9,7,264542.6
0,67,6,192087.4,5,155049.9,6,226750.9
0,71,10,251034.1,9,242096.3,8,211166.9
0,72,2,47098.8,2,52314.2,2,54195.6
0,74,5,117747.1,5,130785.5,4,108391.2
0,75,31,745179.4,34,886374.4,35.5,882656.9
0,76,42,1009597.9,43,1043675.5,39,969679.4
0,77,0,0,0,0,2,44196.9
0,78,39.5,816111.1,32.5,722253.1,33.5,740297.7
0,79,62,1280984.5,55,1222274.4,67,1480595.4
0,80,35,618602.9,42,767878.3,41,754196.7
0,81,3,53023.1,1,18282.8,1,18395
0,82,4,70697.5,4,73131.3,4,73580.2
0,83,0,0,0,0,4,92699.9
0,84,8,170309.6,8,184565.1,8,185399.8
0,85,7,178452.4,9,240205.5,9,239204.9
0,86,4,101972.8,5,133447.5,6,159469.9
0,88,28,635499.3,18,480411.1,19,470802.3
0,89,5,113482,5,133447.5,21,520360.5
0,90,5,120772.8,7,168135.9,10,267849
0,91,5,120772.8,6,144116.5,5,133924.5
0,96,6,129739.1,7,175843.7,7,175357
0,97,28,605449.1,19,477290.1,28,701428
0,98,18,389217.2,21,527531.1,15,375765
0,101,9,175934.4,8,161211,8,164859.7
0,102,3,67946.4,3,76452.1,3,77682.8
0,103,27,611518,29,739037.1,47.5,1229977.4
0,104,56.5,1279658,50.5,1286943.9,49,1268818.8
0,105,13,334585,10,262163.4,7,186726.6
0,106,19,489008.8,18.5,485002.4,22,586855
0,107,55,1267695.4,51,1266056.5,50,1319350.3
0,108,174.5,4137832.5,195.5,4630619.4,207.5,5063871
0,109,116.5,2662394.3,105,2425662.6,101.5,2616670.5
0,110,39,842020.7,72.5,1727721.3,119.5,2865803.9
0,114,2,48134,2,48043.4,2,48353.8
0,115,8,178454.8,8,196196.4,8,190872.7
0,117,121.5,2859781.5,137,3358331.5,131.5,3415617.4
