x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,3,61,4.8,6.9,1,12.7,0,0
0,17,0,216,19,17,7,44,0,0
0,18,1,134.5,2.5,8.9,8.3,41.8,3,0
0,19,1,3,0.2,0.6,0.3,0.1,0,0
0,34,0,26,2,2,0,7,0,0
0,36,1,2,0.2,0,0,0.5,0,0
0,51,1,1,0,0,0.1,0.2,0,0
0,56,1,85,7.3,4.9,12,5.9,0,2
0,57,1,115,15.5,14.8,9.4,1.1,0,0
0,58,1,16,0.9,1.7,2.8,0.2,0,0
0,59,2,55,2.4,8.8,5.5,4.9,0,0
0,63,1,4,0.1,0.8,0.4,0.6,0,0
0,80,2,7,0.1,0.3,1,0.4,0,0
0,93,1,28,1.4,1.9,4.7,2.1,0,0
0,101,1,3,0.1,0.1,0.2,0.7,0,0
0,102,3,44,1.4,3.9,2.1,8.4,0,0
0,103,2,72,0.9,4.6,1.4,19.6,0,0
0,107,2,12,0.1,0.6,0.7,2.2,0,0
0,111,3,75,0.8,3.8,3.8,13.8,0,0
1,5,1,3,0.2,0.4,0.1,0.7,0,0
1,6,0,35,1,6,4,0,0,0
1,7,1,10,1.3,0.7,0.2,0.9,0,0
1,15,2,15,1.7,3,0,1.2,0,0
1,16,1,101,18.6,11,5.3,7.3,0,0
1,17,0,265.5,6,8,7,95,0,0
1,18,3,88.5,6,11.9,9.8,7.9,0,0
1,45,1,1,0,0,0,0.3,0,0
1,51,1,1,0,0,0.1,0.2,0,0
1,57,1,6,0.3,0.6,1.1,0.1,0,0
1,58,1,46,1.4,2.9,4.5,12.1,0,0
1,59,1,138.5,1.6,3.4,6.8,47.4,0,0
1,60,0,29,2,4,1,7,0,0
1,63,3,39,0.3,4.8,0.2,14,0,0
1,64,3,33,0.9,5.8,2.1,6.7,0,0
1,69,1,3,0.3,0.1,0.4,0.5,0,0
1,72,2,5,0.2,0.8,0.3,0.7,0,0
1,73,1,1,0,0.2,0.1,0.1,0,0
1,74,1,10,0.5,1.7,0.6,1.2,0,0
1,84,1,7,0.1,0.5,0.6,1.8,0,0
1,85,2,12,0.1,0.9,1,3.1,0,0
1,92,1,3,0.2,0.2,0.5,0.2,0,0
1,102,2,24,0.7,2.2,1.1,4.6,0,0
1,103,1,10,0.3,0.9,0.5,1.9,0,0
1,108,2,131,24,9.7,7.1,8.3,0,24
1,109,1,47,0.2,15.9,1.7,1,0,0
1,110,2,22,0.2,5.4,1.9,1.1,0,0
1,118,1,4,0.3,0.3,0.1,0.6,0,0
1,122,2,6,0.7,0.7,0.3,0.7,0,0
1,123,2,11,0.7,1.2,0.5,1.9,0,0
1,124,1,15,0.9,1.4,0.6,2.9,0,0
1,125,1,3,0.3,0.4,0.2,0.3,0,0
2,5,1,5,0.4,0.7,0.1,1.1,0,0
2,6,1,178.5,8.2,5.4,12.1,48.7,0,7
2,7,1,155.5,3.5,39.3,19.1,1.3,0,7
2,16,1,49,9.4,8,3.7,2.7,0,0
2,17,3,131,6.4,11.1,9.9,14.5,0,0
2,18,1,55,2.4,13.3,6.6,0.2,0,0
2,40,2,16,1.6,5.6,0.8,0.8,0,0
2,45,1,3,0.1,0.1,0.1,0.7,0,0
2,57,1,1,0,0.1,0.1,0.2,0,0
2,58,2,80,1.5,4.4,4.9,16.4,0,0
2,59,3,38,1,7.1,0.1,5.2,0,0
2,60,0,71,5,4,2,16,0,0
2,63,2,77.5,0.5,2.7,1,31.7,0,0
2,64,2,61.5,0.3,3.5,3.5,14.4,0,0
2,72,3,41,1.9,6.9,2.5,5.1,0,0
2,73,1,69,2.2,6.7,5.2,11.5,0,0
2,74,1,37,1,1.2,5.1,4.1,0,0
2,83,3,54.5,0,9.3,6.5,4.5,0,0
2,84,4,78.5,0.5,9.6,7.9,13.2,0,0
2,85,3,36,0.4,2.6,3,9.2,0,0
2,101,2,4,0.2,0.2,0.2,0.8,0,0
2,102,3,21,0.7,1.9,0.9,4.1,0,0
2,107,1,5,0,0.2,0.4,1,0,0
2,108,0,381,7,29,17,98,0,0
2,109,3,116,0.3,11.8,5.3,25.1,0,0
2,110,2,28.5,0.3,7,2.3,1.4,0,0
2,113,1,8,0.2,0.5,0.2,1.6,0,0
2,114,1,59,0.7,1.9,1.7,16.1,0,0
2,115,4,50,1.1,3.1,1.2,10.1,0,0
2,116,3,24,0.5,1.5,0.6,4.9,0,0
2,124,4,30,2.4,3.3,1.4,4.6,0,0
2,125,1,4,0.5,0.5,0.2,0.4,0,0
3,1,3,28,3.1,1.7,3.1,2.7,0,0
3,6,1,198,5.1,7.5,2.7,75.6,0,0
3,7,1,40,0.5,0.3,0.1,13.3,0,0
3,8,1,2,0.3,0.1,0,0.2,0,0
3,18,1,2,0.2,0.3,0.2,0,0,0
3,25,1,2,0.1,0,0.2,0.3,0,0
3,35,1,2,0.2,0.7,0.1,0.1,0,0
3,45,2,166,6.3,3.4,8.9,43.6,0,0
3,46,1,18,0.5,0.5,0.7,4.4,0,0
3,50,2,20,0.8,1.2,1.6,3.2,0,0
3,51,1,124,5.9,2.3,6.8,31.5,0,0
3,64,1,2,0,0.2,0,0.7,0,0
3,72,1,1,0,0.2,0.1,0.1,0,0
3,73,1,2,0.1,0.3,0.1,0.3,0,0
3,77,2,6,0,0.6,0.3,1.1,0,0
3,78,2,61,0,5.5,3.6,10.9,0,0
3,79,2,134,1.9,12.7,17,6.5,0,0
3,83,3,37,0,6.3,4.3,3.1,0,0
3,84,1,4,0,0.7,0.5,0.3,0,0
3,106,1,4,0.1,0.3,0.2,0.8,0,0
3,108,0,151,4,13,3,41,0,0
3,109,2,9,0,1,0.7,1.4,0,0
3,115,3,16,0.4,0.9,0.5,3.2,0,0
3,124,1,10,0.6,0.9,0.4,1.9,0,0
3,125,2,5,0.6,0.6,0.3,0.5,0,0
4,0,1,56,1,1.6,16.4,0.2,0,0
4,1,3,33,2,3.3,7.1,0.3,0,0
4,2,1,44,10.3,7.9,0.8,0.6,0.1,0
4,5,1,2,0.2,0.1,0.1,0.4,0,0
4,6,2,16,1.8,0.6,0.7,3.6,0,0
4,13,3,14,0.3,0.9,1.6,1.9,0,0
4,34,1,1,0.1,0.3,0,0,0,0
4,35,1,2,0.2,0.5,0.1,0,0,0
4,40,1,2,0.4,0.2,0,0.3,0,0
4,45,1,52.5,0.3,1.2,0.1,17.7,0,0
4,46,2,38,4,2.5,1.5,9,0,0
4,50,1,3,0,0.2,0.2,0.9,0,0
4,51,1,49.5,0,4.1,3.7,10.6,0,0
4,56,1,4,0,0.1,0.1,1.4,0,0
4,65,1,8,0.3,1.2,0.9,0.4,0,0
4,73,1,9,0.3,0.2,1.3,1.3,0,0
4,77,1,17,1.1,1.9,1.3,3,0,1.9
4,78,1,197,5.9,15.6,6.1,53.4,0,7.6
4,79,2,100,1.2,22,6.2,2.9,0,0.3
4,93,1,2,0,0,0,0.7,0,0
4,103,2,21,0,0.5,0.6,6.3,0,0
4,106,1,16,0,0.4,0.4,4.8,0,0
4,107,2,4,0.6,0.4,0.2,0.4,0,0
4,108,2,24,3.9,2.2,0.9,2.6,0,0
5,0,2,91,0.7,6.1,21.4,0.1,0,0
5,1,0,459,84,120,5,6,0,133
5,2,2,190.5,24.1,31.9,14.1,18.3,0.4,0
5,3,1,25,1.2,3.2,2.7,2.3,0.2,0
5,4,1,5,0.2,0.6,0.6,0.5,0,0
5,12,1,22,0.6,1.4,2.6,2.8,0,0
5,13,1,16,0.4,1,1.9,2.1,0,0
5,33,1,2,0.1,0.3,0.2,0.1,0,0
5,34,4,26,1.9,4.9,1.8,0.9,0,0
5,35,1,10,1.1,2.5,0.4,0.2,0,0
5,38,2,3,0.6,0.3,0,0.4,0,0
5,40,1,1,0.2,0.1,0,0.1,0,0
5,45,1,6,0.6,0.4,0.3,1.4,0,0
5,46,1,2,0.2,0.1,0.1,0.5,0,0
5,56,1,6,0.1,0.1,0.1,2.1,0,0
5,64,1,2,0.1,0.3,0.2,0.1,0,0
5,65,1,190,2.2,9.9,9.7,50.3,0,0
5,66,2,30,1.2,4.4,3.2,1.6,0,0
5,73,1,5,0.2,0.1,0.7,0.7,0,0
5,77,1,3,0.2,0.3,0.3,0.5,0,0.3
5,78,1,26,1.6,2.9,2.1,4.5,0,2.9
5,108,1,1,0.2,0.1,0,0.1,0,0
5,112,1,1,0,0.1,0.1,0.2,0,0
5,126,1,18,1.1,1.5,0.8,4.9,0,0
5,127,2,3,0.1,0.5,0.2,0.3,0,0
6,0,1,274,2.7,17.9,79.1,0.3,1,24
6,1,0,370,9,71,43,38,0,34
6,2,0,389,19,4,29,135,0,17
6,3,1,164.5,6.5,4.4,12.2,53,0.1,1
6,4,2,16,1,2,1.8,1.4,0.1,0.1
6,12,2,124.5,1.6,9.7,20.6,10.2,0,0
6,13,2,17,1.1,2.5,1.3,1.8,0,0
6,32,1,4,0.8,0.2,0.8,0,0,0
6,33,1,169,5.7,11.9,12.1,38.6,0,0
6,34,2,131,4.3,20.7,12.4,5.7,0,0
6,35,1,25,2.6,6.3,1,0.5,0,0
6,41,1,1,0.2,0.1,0,0.1,0,0
6,53,1,9,0.1,0.9,0.8,1,0,0
6,56,1,7,0.1,0.1,0.2,2.4,0,0
6,58,2,21,1,0.7,1.5,4.2,0,0
6,59,1,74.5,0,5,1.5,24.3,0,0
6,64,1,6,0.1,0.3,0.1,1.5,0,0
6,65,2,131,2.6,6.1,4.4,36.2,0,0
6,66,1,3,0.1,0.4,0.3,0.2,0,0
6,72,3,44,0.1,2.4,5.3,7.7,0,0
6,73,2,78,4,1.6,7.3,14.3,0,0
6,85,1,7,0,0.3,0.2,2.1,0,0
6,86,1,11,0,0.5,0.3,3.3,0,0
6,92,1,3,0.1,0,0,1,0,0
6,103,2,14,0.3,0,0.3,3.3,0,0
6,111,2,12,1.9,1.1,0.5,1.3,0,0
6,115,1,3,0,0.3,0.2,0.7,0,0
6,125,2,20,1,2.4,0,4,0,0
6,126,2,22,1.3,2,0.7,5.7,0,0
7,0,2,68,2.6,19.8,6.7,2.6,0,0
7,1,1,176,14.7,12.7,44.2,35.6,0,0
7,2,1,411,9,2.5,53.7,158.2,1,2.4
7,3,1,162.5,17,8.5,4.7,49.2,0,0.4
7,4,2,41,4.3,3.4,6.4,3.4,0,0.1
