x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,2,2,0,0.2,0.2,0.2,0,0
0,7,4,21,0.9,4.2,1.5,2.2,0,0
0,8,3,26,0.9,5.2,1.9,3,0,0
0,9,0,176,0,63,4,0,0,0
0,10,1,26,0,11.5,0.3,0.5,0,0
0,11,1,5,0,0.7,0.3,0.6,0,0
0,13,1,5,0.1,0.1,0.2,1.3,0,0
0,14,1,2,0,0.1,0.1,0.5,0,0
0,15,1,7,0.4,0,0.6,1.8,0,0
0,16,2,19,1.1,0,1.6,4.9,0,0
0,17,1,2,0,0.1,0.1,0.6,0,0
0,18,1,9,0.2,0.3,0.5,2.6,0,0
0,19,1,15,0.3,1.1,0.5,3.4,0,0
0,20,3,29,0.6,2.2,0.9,6.5,0,0
0,21,2,13,0.2,0.9,0.5,3,0,0
0,22,2,29,0.6,4.4,1.9,3.1,0,0
0,23,2,98,1.4,28.3,4.4,3.4,0,0
0,24,1,215.5,0.3,26.3,55,2.6,0,0
0,25,3,54,1.5,9.1,3.5,6.7,0,0
0,26,3,11,0.2,1.4,1.1,1.6,0,0
0,28,1,5,0.1,0.4,0.3,1.1,0,0
0,29,2,16,0.3,0.5,1.5,3.5,0,0
0,30,1,2,0,0.1,0.2,0.4,0,0
0,32,1,3,0,0.1,0.2,0.8,0,0
0,33,1,11,0,0.2,0.9,3.1,0,0
0,34,1,2,0,0.1,0.1,0.5,0,0
0,35,2,9,0,0.4,0.4,2.3,0,0
0,36,2,9,0,0.3,0.4,2.4,0,0
0,37,3,5,0,0.2,0.5,1.5,0,0
0,38,2,10,0,0.6,1,2.7,0,0
0,40,1,7,0.1,0.6,0.2,2,0,0
0,41,3,57,2.5,3.5,0.9,17.2,0,0
1,1,1,3,0.1,0.2,0.3,0.4,0,0
1,4,2,27.5,0.9,2.4,2.8,2.8,0,0
1,7,2,7,0.2,1.2,0.6,0.8,0,0
1,8,1,5,0.2,1,0.4,0.5,0,0
1,9,1,8,0,1,0.5,1,0,0
1,14,2,8,0.2,0.6,0.6,1.6,0,0
1,17,1,9,0.2,0.3,0.5,2.6,0,0
1,18,1,12,0.3,0.3,0.6,3.5,0,0
1,19,2,8,0.2,0.5,0.3,2,0,0
1,20,1,6,0.1,0.4,0.2,1.4,0,0
1,21,3,90,0.6,17.2,7.6,7.6,0,0
1,22,2,200,2.5,35.9,25.5,5.5,0,0
1,23,0,266.5,2,19,38,66,0,0
1,24,0,393.5,13,41,63,51,0,28
1,25,1,273,6.1,39.9,43.7,11,0,0
1,26,1,6,0.1,0.7,0.6,0.9,0,0
1,27,2,8,0.2,0,1.2,1.5,0,0
1,28,3,17,0.3,1.2,1.2,3.6,0,0
1,29,2,27,0.6,1,2.3,5.8,0,0
1,30,4,56.5,1.1,4,3.3,10.7,0,0
1,32,1,4,0,0.1,0.3,1.1,0,0
1,33,2,13,0,0.3,1,3.6,0,0
1,34,2,4,0.1,0.2,0.3,0.9,0,0
1,35,2,8,0.5,0.6,0.5,1.3,0,0
1,36,4,32,1.3,2,1.7,6.5,0,0
1,37,1,1,0,0,0.1,0.3,0,0
1,38,2,11,0.2,1.6,1.4,1.6,0,0.1
1,40,3,39,0.7,1.2,6.6,4.9,0,0.3
1,41,1,2,0,0.1,0.1,0.6,0,0
2,0,1,3,0.1,0.2,0.3,0.4,0,0
2,1,1,6,0.1,0.5,0.5,0.8,0,0
2,2,3,125,0.9,4.3,29.5,4.2,0,0
2,3,1,325,9.1,52.7,32.4,15.8,0,22
2,4,1,93,0,1.2,21.2,5.2,0,0
2,10,1,4,0.1,0.3,0.3,0.7,0,0
2,11,1,2,0,0.2,0.2,0.3,0,0
2,12,2,8,0.3,0.8,0.8,1.3,0,0
2,13,2,13,0.4,1.4,1.3,2.1,0,0
2,15,1,2,0,0.1,0.1,0.5,0,0
2,16,2,6,0.1,0.2,0.2,1.6,0,0
2,17,1,7,0.2,0.2,0.4,2,0,0
2,18,1,8,0.2,0.2,0.5,2.3,0,0
2,19,2,17,0.4,2.5,1.1,2.6,0,0
2,20,3,22,0.3,4.6,1.7,1.9,0,0
2,21,1,3,0.1,0.6,0.2,0.3,0,0
2,22,2,10,0.4,1,0.6,1.5,0,0
2,23,2,188,2,4.6,45.6,12.6,0,0
2,24,3,94,2.9,6.7,8.9,17.9,0,0
2,25,2,154,0,22.8,23.8,6,0,0
2,26,2,22.5,0,2.5,2.6,2.8,0,0
2,29,1,91.5,0.5,0,28.3,2.7,0,0
2,30,2,294.5,5.4,16,83.2,20.4,0,0
2,31,1,2,0,0.2,0.1,0.3,0,0
2,32,2,3,0,0,0.3,0.9,0,0
2,33,2,9,0,0.1,0.7,2.6,0,0
2,34,1,3,0,0.1,0.2,0.8,0,0
2,36,1,69,4.2,2.2,5.9,9.1,0,0
2,37,2,60.5,0.7,8.9,9,6.3,0,0.3
2,38,2,60,2.8,12.3,8.3,2.4,0,2.3
2,39,2,113,27.5,2.4,10.7,6.4,0,0.2
2,40,3,33.5,0.5,0.8,6.1,3.8,0,0.3
2,42,2,5,0,0.1,0,2,0,0
3,1,1,17,0.3,1.4,1.4,2.4,0,0
3,2,0,339,6,48,42,29,1,0
3,3,0,273,6,42,44,24,2,51
3,4,1,169.5,4.4,8,17.3,32.2,0,0
3,5,2,13,0.4,1.2,1.3,1.3,0,0
3,6,1,2,0,0.2,0.2,0.2,0,0
3,8,1,3,0,0.3,0.3,0.5,0,0
3,9,1,2,0,0.2,0.2,0.3,0,0
3,10,3,69,1.4,7.2,5.2,11.3,0,0
3,11,2,70.5,2.3,10.7,2.8,12.5,0,0
3,12,3,60,1.9,4.1,7.9,8.8,0,0
3,13,4,44,1.4,4.6,4.4,7.4,0,0
3,14,1,2,0.1,0.2,0.2,0.3,0,0
3,16,1,1,0,0,0,0.3,0,0
3,17,2,8,0.2,0.3,0.4,2.3,0,0
3,20,4,59,0.8,12.5,4.4,5,0,0
3,21,2,25,0.4,5.2,1.9,2.1,0,0
3,22,3,16,0.6,1.7,1,2.4,0,0
3,23,1,9,0.4,0.9,0.6,1.3,0,0
3,24,2,62,1.2,4.8,12.8,5.1,0,0
3,25,1,4,0,0.4,0.5,0.5,0,0
3,26,2,21,0,2.4,2.4,2.6,0,0
3,27,1,5,0.1,0,0.8,0.9,0,0
3,28,1,2,0,0,0.3,0.4,0,0
3,29,1,154,0,26,26.2,0.2,0,0
3,30,0,716.5,10,59,130,78,0,55
3,31,1,2,0,0.2,0.1,0.3,0,0
3,33,1,2,0,0,0.2,0.6,0,0
3,35,1,2,0.1,0.2,0.1,0.3,0,0
3,36,3,10,0.7,0.9,0.6,1.5,0,0
3,37,0,318,5,98,20,24,0,45
3,38,0,391.5,2,78,7,52,0,15
3,39,1,236.5,60.3,9.5,21.3,11,0,56.2
3,40,3,15,0.2,0.4,2.8,1.6,0,0.1
3,41,2,12.5,0.3,0.3,2.3,1.3,0,0.1
3,42,2,8,0,0.1,0,3.2,0,0
4,0,2,14,0.2,1,1.8,2.2,0,0.2
4,1,2,26,0.4,2,3.4,4,0,0.4
4,2,0,148,0,55,0,0,0,0
4,3,0,504.5,14,73,84,12,0,27
4,4,0,159,0,0,49,0,0,7
4,5,4,49,0.5,1,3.9,10.6,0,0
4,6,3,40,0.4,0.9,3.1,8.7,0,0
4,10,1,215.5,1.2,32,34,4.3,0,16
4,11,2,191,7.7,19.8,13.4,31.2,0,0
4,14,1,14,0.4,0.7,1.4,2.3,0,0
4,15,1,4,0.1,0.2,0.4,0.7,0,0
4,17,1,2,0.2,0.2,0,0.5,0,0
4,19,3,32,1.6,4.2,0,7,0,0
4,21,4,30,0.6,4.9,0,4.7,0,0
4,23,1,4,0.1,0.4,0.3,0.6,0,0
4,24,3,20,0.1,1.1,0.7,6,0,0
4,25,1,6,0,0.3,0.1,2.1,0,0
4,27,1,3,0,0.2,0,0.7,0,0
4,28,2,31,0.5,1.6,0.6,6.8,0,0
4,29,1,124.5,8,29.2,1,10.7,0,0
4,30,0,603.5,60,50,29,118,0,39
4,31,0,112,4,2,26,32,0,15
4,34,1,18,0.7,0.5,1.1,4.6,0,0
4,35,2,7,0.2,0.2,0.5,1.8,0,0
4,36,1,61,0.4,2.2,14.6,3.6,0,0
4,37,0,511,5,124,45,35,0,0
4,38,0,351.5,2,4,66,68,0,0
4,39,0,32,2,3,1,9,0,0
4,40,1,2,0,0,0.1,0.6,0,0
4,41,3,13,0,0,0.7,4.1,0,0
4,42,3,30,0,0,2.3,12,0,0
4,43,1,6,0,0,0.4,2.4,0,0
5,0,1,40,1.1,7.6,1.1,5.2,0,0.1
5,1,1,392,5.4,28.2,66.7,27.3,2,25.4
5,3,2,80,0.9,9.8,10.7,7.7,0,0
5,10,2,15,0.3,1.5,1.5,2,0,0
5,11,2,38,0.6,4,3.7,5.1,0,0
5,13,1,9,0.2,1.2,0.4,1.6,0,0
5,14,2,3,0,0.3,0.2,0.6,0,0
5,15,3,30,1,1.4,3,4.9,0,0
5,16,2,9,0.3,0.4,0.9,1.5,0,0
5,17,2,9,0.7,0.9,0,2.5,0,0
5,18,2,5,0.4,0.5,0,1.4,0,0
5,19,2,11,0.8,1.2,0,3,0,0
5,21,1,2,0.1,0.3,0,0.3,0,0
5,22,2,3,0.1,0.3,0.2,0.5,0,0
5,23,1,3,0.1,0.3,0.2,0.5,0,0
5,24,1,4,0.1,0.4,0.3,0.6,0,0
5,25,2,4,0,0.2,0,1.4,0,0
5,28,1,4,0,0.2,0.1,0.9,0,0
5,29,2,28,2.3,5.8,0,2.9,0.6,0
5,30,0,618.5,19,187,2,23,0,3
5,31,2,104,19.1,5.7,0,16.3,0.3,16
