x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,9,0.3,0.6,0.9,3,0,0
0,4,2,9,0.4,0.9,0.4,2.5,0,0
0,14,1,1,0,0.1,0.1,0.3,0,0
0,16,1,1,0,0.1,0.1,0.3,0,0
0,22,1,4,0,0.3,0.7,1.2,0,0
0,30,1,1,0,0.1,0.1,0.2,0,0
0,34,1,4,0,0.1,1.1,1.1,0,0
0,40,2,6,0,0.2,1.6,1.6,0,0
0,43,3,22,0.8,0.8,4.1,6.5,0,0
0,45,3,9,0.2,0.5,1,1.9,0,0
0,48,2,16,0.3,0.9,1.7,3.4,0,0
0,58,1,4,0,0.3,1,0.9,0,0
0,59,2,9,0,0.7,2.2,2.1,0,0
0,103,1,3,0.1,0.5,0.3,0.4,0,0
0,104,4,26,0,1.4,6.2,5.4,0,0
0,107,1,2,0.1,0.3,0.6,0.5,0,0
0,108,2,15,0.8,2.4,4,3.9,0,0
0,109,1,4,0.3,0.4,0.4,0.7,0,0
1,2,1,5,0.1,1.1,0.1,1.5,0,0
1,3,2,52.5,5.5,3.8,5.2,20.2,0,0
1,4,2,12,0.4,1.2,0.6,3.4,0,0
1,6,1,2,0.1,0.2,0.1,0.5,0,0
1,14,2,4,0,0.5,0.4,1.1,0.1,0
1,17,1,3,0,0.4,0.3,0.8,0.1,0
1,19,2,4,0,0.2,0.8,1.2,0,0
1,20,1,1,0,0.1,0.2,0.3,0,0
1,27,1,5,0,0.6,0.5,0.8,0,0
1,29,1,2,0,0.2,0.2,0.3,0,0
1,43,3,9,0.2,0.4,1.9,2.5,0,0
1,45,1,2,0.1,0.1,0.2,0.4,0,0
1,46,1,5,0.1,0.3,0.5,1.1,0,0
1,57,1,5,0,0.4,1.2,1.2,0,0
1,59,1,3,0,0.3,0.7,0.7,0,0
1,64,3,23,0,1.3,4.2,6,0,0
1,65,1,4,0,0.2,0.7,1.1,0,0
1,72,1,1,0,0,0.2,0.3,0,0
1,98,1,5,0.3,0.3,0.5,1.2,0,0
1,99,1,1,0,0.2,0.1,0.1,0,0
1,113,1,3,0.2,0.2,0.3,0.6,0,0
1,122,2,9,0.1,1.6,2.4,0.4,0,0
2,1,1,2,0,0.5,0,0.6,0,0
2,2,1,7,0.1,1.6,0.1,2.1,0,0
2,3,3,60,0.2,5.3,1.4,28.7,0,0
2,4,1,2,0.1,0.2,0.1,0.5,0,0
2,14,1,5,0,0.8,0.5,1.3,0.1,0
2,17,1,2,0,0.3,0.2,0.5,0.1,0
2,18,1,3,0,0.4,0.3,0.8,0.1,0
2,20,1,1,0,0.1,0.2,0.3,0,0
2,21,1,1,0,0.1,0.2,0.3,0,0
2,31,1,1,0,0.1,0.1,0.2,0,0
2,43,1,4,0,0.1,1.1,1.1,0,0
2,45,2,15,0.3,0.8,1.6,3.2,0,0
2,47,1,5,0.1,0.3,0.5,1.1,0,0
2,48,2,4,0.1,0.3,0.4,0.8,0,0
2,56,1,4,0,0.3,1,0.9,0,0
2,57,1,6,0,0.5,1.4,1.4,0,0
2,95,2,13,0.8,0.8,1.3,3.2,0,0
2,102,1,9,0.3,1.5,0.9,1.3,0,0
2,103,2,10,0.4,1.6,1,1.4,0,0
2,112,1,1,0.1,0.1,0.1,0.1,0,0
2,113,3,22,1.7,1.9,2.2,3.9,0,0
2,122,3,27,1.2,5.2,2.8,3.4,0,0
3,1,2,10,0.3,1.4,0.6,3.2,0,0
3,2,2,5,0,1.2,0.1,1.5,0,0
3,3,1,5.5,0.1,1.2,0.1,1.7,0,0
3,4,1,2,0.1,0.2,0.1,0.5,0,0
3,15,2,5,0,0.7,0.5,1.3,0.2,0
3,17,1,11,0,1.7,1.1,2.8,0.3,0
3,18,1,1,0,0.1,0.1,0.3,0,0
3,19,1,2,0,0.1,0.4,0.6,0,0
3,57,1,2,0,0.1,0.5,0.5,0,0
3,58,1,1,0,0.1,0.3,0.2,0,0
3,70,1,3,0,0.2,0.5,0.8,0,0
3,102,1,5,0.2,0.8,0.5,0.7,0,0
3,103,2,21,0.9,3.4,2.1,3,0,0
3,113,2,15,1.2,1.2,1.5,2.7,0,0
3,122,1,13,0.5,2.5,1.4,1.7,0,0
3,123,1,4,0.2,0.8,0.4,0.5,0,0
4,0,1,5,0,0.2,0.7,1.1,0,0
4,16,1,6,0,0,0.6,2.3,0,0
4,17,1,2,0,0,0.2,0.8,0,0
4,38,1,6,0.2,0.3,0.7,1.6,0,0
4,48,1,8,0,0.4,0.7,2.7,0,0
4,91,3,33,2,3.3,2.6,5.3,0.7,0
4,101,1,24,0,8,3.6,0,0,7.3
4,110,2,9,0.3,0.6,1.1,1.5,0,0
5,9,1,2,0,0.1,0.2,0.9,0,0
5,12,1,1,0,0.1,0.1,0.4,0,0
5,14,2,8,0,0,0.8,3,0,0
5,19,1,2,0,0.1,0.1,0.7,0,0
5,66,2,6,0.5,0.5,1.2,0.6,0,0
5,100,0,23,1,3,4,3,0,0
5,101,3,50,0.4,11.6,10.5,0.7,0,6.2
5,109,1,4.5,0.1,0.3,0.5,0.8,0,0
5,110,1,9,0.3,0.6,1.1,1.5,0,0
5,111,2,11,0.1,0.7,1.6,2.5,0,0
5,116,1,6,0.5,0.6,1,1.1,0,0
