x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,11,0,0.2,1.4,3,0,0
0,5,3,9,0.9,1,0.2,2.5,0.2,0
0,7,1,1,0.1,0.1,0,0.3,0,0
0,8,3,27,1,2.4,2.5,5.9,0.5,0
0,9,2,5,0.2,0.4,0.5,1.1,0.1,0
0,10,3,10,0.5,1.7,1.5,0.8,0,0
0,11,3,19,1,3.2,2.6,1.6,0,0
0,12,2,5,0.2,0.9,0.7,0.4,0,0
0,13,2,11,0.4,1.3,0.5,2.9,0,0
0,15,1,2,0.1,0.1,0.1,0.8,0,0
0,18,2,4,0,0.1,0.4,1.2,0,0
0,19,1,2,0,0,0.2,0.6,0,0
0,20,1,3,0.1,0.3,0.3,0.3,0.1,0
0,21,1,2,0.1,0.2,0.2,0.2,0.1,0
0,24,2,5,0.1,0.5,0.6,0.5,0.2,0
0,25,2,7,0.3,0.5,0.9,2.1,0,0
0,26,1,6,0.2,0.5,0.8,1.7,0,0
0,30,1,3,0.1,0.3,0.1,1.2,0,0
0,40,3,7,0.1,0.3,0.4,3.8,0,0
0,41,1,3,0.1,0.1,0.2,1.6,0,0
0,42,2,3,0,0.1,0.2,1.7,0,0
0,48,1,4,0,0.3,0.1,1.3,0,0
0,51,1,4,0.2,0.1,0.1,1.2,0,0
0,55,2,9,0,0.5,0.5,3.1,0,0
0,57,1,4,0,0.2,0.2,1.4,0,0
0,59,1,1,0,0.1,0.1,0.3,0,0
0,60,1,2,0,0.1,0.1,0.8,0,0
0,61,1,1,0,0,0.1,0.4,0,0
0,63,2,7,0.2,0.2,0.3,2.1,0,0
0,66,2,19,0.4,1.2,2.9,2.2,0,0
0,67,2,20,0.4,1.2,3.1,2.4,0,0
0,70,2,28,1,2.6,4.6,2.4,0,0
0,72,4,34,1.1,4.4,3.5,4.4,0,0
0,75,1,3,0.2,0.6,0.2,0.3,0,0
0,79,1,14,0,0.4,1.8,2.6,0,0
0,80,2,11,0.3,0.6,0.9,3.5,0.3,0
0,81,3,5,0.1,0.3,0.4,1.6,0.1,0
0,85,4,55,2.6,5.7,7.8,5.3,0,0
0,87,1,8,0,1,0.9,0.9,0,0.4
0,88,2,36,0,4.6,4.2,3.8,0,1.6
0,89,1,2,0,0.3,0.2,0.2,0,0.1
0,90,2,8,0.2,0.9,1.1,1,0,0
0,93,3,56.5,1.5,3.7,5.5,10.2,0,0
0,94,4,35,0.7,2.3,3.5,6.4,0,0
0,95,1,6,0,0.5,1.6,0.7,0,0
0,96,1,5,0,0.4,1.3,0.6,0,0
0,98,3,97,1,2.4,22.9,4.7,0,0
0,99,3,48.5,0,3.8,5.4,8.1,0,0
0,100,1,10,0,0,2.6,1.8,0,0
0,101,1,4,0,0,1,0.8,0,0
0,112,1,5,0,0.3,0.5,1.2,0,0
0,113,1,1,0,0.1,0.1,0.2,0,0
0,115,4,19.5,0.9,2.3,1.4,3.1,0,0
0,117,2,21,0,5,2,4,0,0
0,122,1,6,0,1.2,0.2,1.2,0,0
0,123,2,6,0,1.2,0.2,1.2,0,0
0,125,2,16,1.8,0.9,1.8,1.5,0,0
0,126,1,9,1,0.5,1,0.9,0,0
1,4,1,8,0,0.2,1,2.1,0,0
1,5,1,1,0.1,0.1,0,0.3,0,0
1,8,2,15,0.7,0.6,0.7,5.5,0.1,0
1,9,3,23,1,1,1,8.3,0.3,0
1,16,1,2,0.1,0.1,0.1,0.8,0,0
1,17,3,12,0.1,0.5,1,3.9,0,0
1,18,4,23,0.3,0.8,1.9,7.6,0,0
1,20,1,9,0.3,0.9,1.1,0.8,0.3,0
1,21,3,13,0.3,1.3,1.4,1.7,0.4,0
1,22,2,5,0.1,0.4,0.4,1.3,0.1,0
1,27,1,1,0,0.1,0.1,0.3,0,0
1,28,3,4,0.1,0.4,0.4,1.2,0,0
1,36,2,6,0.1,0,0.2,2.8,0,0
1,37,1,2,0,0,0.1,0.9,0,0
1,38,1,8,0.3,0.3,0,2.7,0,0
1,41,1,2,0,0.1,0.1,1.1,0,0
1,42,1,2,0,0.1,0.1,1.1,0,0
1,43,2,5,0.1,0.1,0.3,2.8,0,0
1,47,1,12,0,0.9,0.4,3.8,0,0
1,48,1,2,0,0.2,0.1,0.6,0,0
1,49,2,24,0,2,0.7,7.6,0,0
1,51,2,5,0.3,0.1,0.1,1.5,0,0
1,53,3,13,0.4,1.4,0.6,2.8,0,0
1,56,1,2,0,0.1,0.1,0.7,0,0
1,59,1,1,0,0.1,0.1,0.3,0,0
1,61,1,8,0,0.3,0.3,3.3,0,0
1,62,1,2,0,0.1,0.1,0.8,0,0
1,64,1,2,0,0.1,0.1,0.6,0,0
1,72,4,30,1.3,4,3.6,3.2,0,0
1,73,1,7,0.7,1.2,1,0.3,0,0
1,74,2,7,0.5,1.3,0.7,0.6,0,0
1,75,2,2,0,0.4,0.2,0.2,0,0
1,76,1,3,0.1,0.4,0.3,0.4,0,0
1,79,1,16,0,0.5,2,3,0,0
1,80,3,20,0.1,0.7,1.5,6.4,0.3,0
1,81,2,13,0.1,0.4,1,4.3,0.1,0
1,85,1,8,0.4,0.8,1.1,0.8,0,0
1,87,3,15.5,0.2,2.1,1.3,2.6,0,0.3
1,88,1,5,0,0.6,0.6,0.5,0,0.2
1,90,1,14,0.2,1.6,1.9,1.8,0,0
1,91,0,35,0,7,3,2,0,0
1,94,3,41.5,0.7,3.2,4.6,6.6,0,0
1,95,3,56,0.7,6.9,7.7,6.3,0,0
1,96,1,5,0.1,0.7,0.5,0.5,0,0
1,98,1,27.5,0,1.3,6.9,1.6,0,0
1,99,1,107,0,14.5,10.8,11.6,0,0
1,100,1,13,0,0,3.4,2.4,0,0
1,112,1,6,0,0.4,0.5,1.5,0,0
1,122,1,1,0,0.2,0,0.2,0,0
1,123,2,33,0.7,4.5,2.2,6.1,0,0
1,125,1,1,0,0.1,0.2,0.1,0,0
2,3,1,1,0,0,0.1,0.3,0,0
2,10,1,2,0.1,0.2,0.1,0.5,0,0
2,21,2,11,0.1,0.9,0.6,4,0,0
2,22,3,16,0.1,1.4,1.2,5.2,0,0
2,23,1,4,0,0.5,0.5,0.8,0,0
2,26,1,5,0.2,0.4,0.6,1.5,0,0
2,28,1,2,0.1,0.2,0.2,0.6,0,0
2,33,1,2,0,0.2,0.1,0.8,0,0
2,35,2,12,0.2,0,0.6,5.4,0,0
2,36,2,12,0.3,0,0.5,5.5,0,0
2,37,1,3,0.1,0.1,0,1,0,0
2,38,2,6,0.2,0.3,0,1.9,0,0
2,40,1,24,0.8,0.8,2.4,4.8,0,0
2,41,1,3,0.1,0.1,0.3,0.6,0,0
2,49,1,4,0,0.3,0.1,1.3,0,0
2,53,1,5.5,0,1,0.4,0.8,0,0
2,57,1,1,0,0.1,0.1,0.1,0,0
2,60,1,3,0.1,0.1,0.1,0.9,0,0
2,61,1,7,0.2,0.2,0.3,2.1,0,0
2,63,1,3,0.1,0.1,0.1,0.9,0,0
2,64,2,10,0.2,0.3,0.5,3,0,0
2,67,2,6,0,0.2,1.2,0.6,0,0
2,72,2,10,0.7,1.4,1.5,0.6,0,0
2,73,3,53,3.3,13,3.6,2.6,0,0
2,75,1,6,0.2,0.9,0.5,0.7,0,0
2,76,2,4,0.2,0.6,0.4,0.4,0,0
2,79,1,3,0.1,0.4,0.3,0.4,0,0
2,81,1,4,0,0.1,0.3,1.3,0,0
2,87,2,12,0.3,1.8,0.4,3.1,0,0
2,88,3,18,0.5,2.7,0.5,4.7,0,0
2,91,1,5,0,0.5,0.7,0.5,0,0
