x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,40,1,1,0.6,0.3,0,0,0,0.6,0,0.5,52.2
0,43,1,7,4.2,1.8,0,0,0.3,4.2,0.3,3.5,365.2
0,44,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1,104.3
0,48,1,8,3.7,0.9,0,0,0.4,3.7,0.2,2.8,371.7
0,70,1,6,2.9,1.2,0.3,0,0.3,2.9,0,2.5,292.3
0,71,1,2,1,0.4,0.1,0,0.1,1,0,0.8,97.4
0,74,1,21,10.1,4.1,1.1,0,1.1,10.1,0,8.6,1023
0,75,1,15,6.5,1.5,0.2,0,0.8,6.5,0.5,5.2,695
0,82,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.4
0,84,1,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.6,193.7
1,43,1,4,2.4,1,0,0,0.2,2.4,0.2,2,208.7
1,67,1,2,1,0.3,0,0,0,1,0.1,0.8,74.7
1,68,1,17,8.2,2.3,0,0,0,8.2,0.6,6.4,634.9
1,78,1,9,3.9,0.9,0.2,0,0.4,3.9,0.3,3.1,417
1,79,1,8,3.5,0.8,0.1,0,0.4,3.5,0.3,2.8,370.7
2,40,1,2,1.2,0.5,0,0,0.1,1.2,0.1,1,104.3
2,48,1,4,1.9,0.5,0,0,0.2,1.9,0.1,1.4,185.9
2,50,1,15,5,1,0.2,0,0.2,5,0.5,4,467.8
2,78,1,5,2.2,0.5,0.1,0,0.2,2.2,0.2,1.8,231.7
2,79,0,19,11,4,0,0,1,11,0,11,1048
3,39,1,2,1.1,0.3,0,0,0,1.1,0.1,1.1,116.1
3,40,1,8,4.8,2.1,0,0,0.4,4.8,0.4,4,417.3
3,44,1,3,1.8,0.8,0,0,0.1,1.8,0.1,1.5,156.5
3,51,1,6,2,0.4,0.1,0,0.1,2,0.2,1.6,187.1
3,54,1,4,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,124.7
3,72,1,5,2.4,1,0.3,0,0.3,2.4,0,2.1,243.6
3,73,1,20,9.6,3.9,1.1,0,1.1,9.6,0,8.2,974.3
4,39,1,4,2.1,0.6,0,0,0,2.1,0.2,2.1,232.1
4,40,1,11,6.5,2.9,0,0,0.5,6.5,0.5,5.5,573.8
4,44,1,4,2.4,1,0,0,0.2,2.4,0.2,2,208.7
4,48,1,14,6.5,1.6,0,0,0.7,6.5,0.3,4.9,650.5
4,49,1,17,7.9,2,0,0,0.8,7.9,0.4,5.9,789.9
4,58,1,28,9.3,1.9,0.5,0,0.5,9.3,0.9,7.5,873.1
4,59,1,1,0.3,0.1,0,0,0,0.3,0,0.3,31.2
4,65,1,4,1.9,0.6,0,0,0,1.9,0.1,1.5,149.4
4,66,1,6,2.9,0.8,0,0,0,2.9,0.2,2.3,224.1
4,71,1,2,1,0.4,0.1,0,0.1,1,0,0.8,97.4
4,76,1,8,3.5,0.8,0.1,0,0.4,3.5,0.3,2.8,370.7
4,77,1,13,5.6,1.3,0.2,0,0.6,5.6,0.4,4.5,602.3
4,78,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,92.7
5,40,1,11,4.3,1.6,0.5,0,0,4.3,0,3.3,359.1
5,46,1,17,7.2,2.8,1.3,0,0.3,7.2,0.3,6.5,701.5
5,47,1,21,8.9,3.5,1.6,0,0.4,8.9,0.4,8,866.6
5,48,0,50.5,26,12,0,14,4,12,4,8,1894
5,49,1,20,8.4,3.3,1.6,0,0.4,8.4,0.4,7.6,825.3
5,51,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,120.5
5,65,1,9,4,1.4,0.4,0,0,4,0.7,4,373.7
5,67,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.9,83
5,68,1,9,4,1.4,0.4,0,0,4,0.7,4,373.7
5,77,1,2,1.2,0.4,0,0,0.2,1.2,0,0.9,111.9
6,47,1,22,9.3,3.7,1.7,0,0.4,9.3,0.4,8.4,907.8
6,48,0,67,24,4,3,4,6,20,4,14,2209
6,51,1,6,2.3,0.4,0.3,0,0.4,2.3,0.3,1.9,241.1
6,52,1,15,5.7,0.9,0.7,0,0.9,5.7,0.7,4.8,602.7
6,68,1,4,1.8,0.6,0.2,0,0,1.8,0.3,1.8,166.1
6,72,1,2,1.2,0.4,0,0,0.2,1.2,0,0.9,111.9
6,73,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,55.9
6,74,1,2,1.2,0.4,0,0,0.2,1.2,0,0.9,111.9
6,79,1,3,1.7,0.6,0,0,0.3,1.7,0,1.4,167.8
7,43,1,14.5,5.7,2.1,0.7,0,0,5.7,0,4.3,473.3
7,44,1,2,0.8,0.3,0.1,0,0,0.8,0,0.6,65.3
7,48,1,2,0.8,0.3,0.2,0,0,0.8,0,0.8,82.5
7,52,1,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.3,160.7
7,53,1,8,3,0.5,0.4,0,0.5,3,0.4,2.6,321.4
7,54,1,11,4.2,0.7,0.5,0,0.7,4.2,0.5,3.5,442
7,73,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,55.9
7,74,1,6,3.5,1.3,0,0,0.6,3.5,0,2.8,335.7
8,42,1,2,0.8,0.3,0.1,0,0,0.8,0,0.6,65.3
8,43,1,8,3.2,1.2,0.4,0,0,3.2,0,2.4,261.1
8,45,1,14,5.9,2.3,1.1,0,0.3,5.9,0.3,5.4,577.7
8,53,1,9,3.4,0.5,0.4,0,0.5,3.4,0.4,2.9,361.6
8,54,1,10,3.8,0.6,0.5,0,0.6,3.8,0.5,3.2,401.8
8,56,1,6,2,0.4,0.1,0,0.1,2,0.2,1.6,187.1
8,68,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.5
8,76,1,2,1.2,0.4,0,0,0.2,1.2,0,0.9,111.9
9,43,1,3,1.2,0.4,0.1,0,0,1.2,0,0.9,97.9
9,45,1,6,2.5,1,0.5,0,0.1,2.5,0.1,2.3,247.6
9,51,1,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1,120.5
9,52,1,15,5.7,0.9,0.7,0,0.9,5.7,0.7,4.8,602.7
9,62,1,22,7.7,1.2,0.8,0.8,0.4,6.9,0.4,6.1,818.9
9,63,1,32,11.3,1.8,1.2,1.2,0.6,10.1,0.6,8.9,1191.1
