x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
24,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,122.6
25,0,1,9,4,0.9,0.2,0,0.2,4,0.2,3.6,551.9
25,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,184
26,0,1,14,6.2,1.4,0.3,0,0.4,6.2,0.3,5.6,858.5
26,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,184
27,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,122.6
27,1,1,5,2.2,0.5,0.1,0,0.1,2.2,0.1,2,306.6
28,0,1,7,3.1,0.7,0.1,0,0.2,3.1,0.1,2.8,429.3
29,0,1,4,1.8,0.4,0.1,0,0.1,1.8,0.1,1.6,245.3
30,2,1,11,4.9,1.3,0.2,0,0.2,4.9,0.2,4.2,582.8
30,4,1,9,4.7,1.7,0.1,0.2,0.1,4.5,0,4.4,664.6
30,5,1,6,3.1,1.1,0.1,0.1,0.1,3,0,2.9,443.1
31,0,1,5,2.2,0.6,0.1,0,0.1,2.2,0.1,1.9,264.9
31,1,1,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.5,211.9
31,2,1,6,2.6,0.7,0.1,0,0.1,2.6,0.1,2.3,317.9
31,3,0,37,21,10,0,0,1,21,1,20,2199
31,4,1,11,5.8,2.1,0.1,0.3,0.1,5.5,0,5.4,812.3
31,5,0,14,11,8,0,6,0,5,2,9,1113
32,0,1,21,9.3,2.5,0.4,0,0.4,9.3,0.4,8,1112.5
32,1,0,38,15,4,2,0,4,15,1,12,1829
32,2,0,21,11,6,0,0,0,11,2,8,1047
32,3,0,35,21,12,1,0,1,21,5,19,2028
32,4,1,14,7.3,2.7,0.2,0.3,0.2,7,0,6.8,1033.8
32,5,1,4,2.1,0.8,0,0.1,0,2,0,2,295.4
33,0,1,4.5,2,0.5,0.1,0,0.1,2,0.1,1.7,238.4
33,1,0,91,36,8,5,0,10,36,6,15,3163
33,2,0,32,21,12,0,0,1,21,2,19,2213
33,3,0,40,21,11,0,4,2,17,2,12,2099
33,4,0,31,17,10,0,0,1,17,3,13,1691
33,5,1,9,4.7,1.7,0.1,0.2,0.1,4.5,0,4.4,664.6
33,6,1,1,0.5,0.2,0,0,0,0.5,0,0.5,73.8
34,0,1,9,4,1.1,0.2,0,0.2,4,0.2,3.4,476.8
34,1,0,45,16,2,1,0,1,16,0,14,1880
34,2,0,21,13,8,0,4,0,9,2,9,1196
34,3,0,74.5,42,15,0,19,2,23,2,28,3558
34,4,0,45,28,18,0,13,0,15,7,13,2462
34,5,1,25,13.1,4.8,0.3,0.6,0.3,12.5,0,12.2,1846.1
34,6,0,14,11,9,0,6,1,5,1,5,976
34,7,1,5,2.6,1,0.1,0.1,0.1,2.5,0,2.4,369.2
35,0,0,52.5,31,13,0,13,5,18,0,19,2700
35,1,0,32,13,2,1,0,1,13,1,13,1517
35,2,0,33,19,10,0,5,0,14,2,16,1713
35,3,1,10,6.6,3.8,0,1.3,0.2,5.3,0.2,5.7,711.7
35,4,0,26,19,12,0,11,1,8,3,12,1266
35,5,1,13,7.1,3.8,0.6,0,0.3,7.1,0.6,5.6,1121.2
35,6,1,12,6.5,3.5,0.5,0,0.3,6.5,0.5,5.2,1035
35,7,1,9,4.9,2.7,0.4,0,0.2,4.9,0.4,3.9,776.2
35,8,1,2,1.1,0.6,0.1,0,0,1.1,0.1,0.9,172.5
36,0,0,57,28,11,0,2,5,26,7,16,2396
36,1,0,50,28,13,1,9,0,19,4,23,2726
36,2,1,8,5.3,3.1,0,1,0.2,4.3,0.2,4.6,569.4
36,5,1,1,0.5,0.3,0,0,0,0.5,0,0.4,86.2
36,6,1,5,2.7,1.5,0.2,0,0.1,2.7,0.2,2.2,431.2
37,0,0,39,23,11,0,0,1,23,1,22,2623
37,1,1,11,7.3,4.2,0,1.4,0.2,5.9,0.2,6.3,782.9
38,0,0,30.5,17,8,0,0,1,17,2,13,1818
38,9,1,2,1.1,0.6,0.1,0,0,1.1,0.1,0.9,172.5
39,0,1,18,11.9,6.9,0,2.3,0.4,9.6,0.4,10.3,1281.1
40,0,0,30,14,4,1,3,0,11,1,7,1368
40,1,0,36,20,8,0,1,0,19,2,17,2019
40,2,1,17,9.1,3.4,0.5,0.3,0.5,8.8,0.8,6.6,1128.3
40,3,1,2,1.1,0.4,0.1,0.1,0.1,1,0.1,0.8,132.7
41,0,1,13,6.9,2.6,0.4,0.2,0.4,6.7,0.6,5.1,862.8
41,1,0,21,11,3,0,0,2,11,1,10,1386
41,2,0,20,11,4,0,1,2,10,1,8,1378
