x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,27,1,13.0,5.9,1.0,0.2,0.0,0.4,5.9,0.2,5.3,717.1
0,28,0,18.0,11.0,6.0,0.0,0.0,1.0,11.0,0.0,10.0,1128.0
0,42,0,17.0,11.0,7.0,0.0,0.0,0.0,11.0,1.0,11.0,1149.0
0,43,0,115.0,54.0,22.0,1.0,22.0,12.0,32.0,7.0,28.0,5340.0
0,44,0,27.5,13.0,6.0,0.0,0.0,2.0,13.0,1.0,10.0,1297.0
0,45,1,4.0,1.7,0.4,0.1,0.0,0.2,1.7,0.3,1.2,175.0
0,52,1,6.0,3.0,1.2,0.0,0.1,0.2,2.9,0.0,2.8,370.6
0,53,0,81.5,34.0,11.0,3.0,5.0,4.0,29.0,6.0,22.0,3656.0
0,54,0,52.0,24.0,10.0,2.0,7.0,4.0,17.0,4.0,16.0,2656.0
0,55,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.0,0.8,99.6
0,56,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.0,0.8,99.6
0,80,1,12.0,6.3,2.2,0.4,0.0,1.5,6.3,0.4,5.2,842.6
0,114,0,34.0,19.0,10.0,0.0,4.0,1.0,15.0,1.0,13.0,2217.0
0,115,0,44.0,16.0,3.0,2.0,2.0,1.0,14.0,2.0,11.0,1864.0
0,116,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,156.6
0,117,1,7.0,2.6,0.5,0.3,0.0,0.2,2.6,0.2,2.1,365.3
0,124,1,6.0,2.9,1.0,0.0,0.1,0.5,2.8,0.2,2.4,341.4
1,2,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,89.3
1,26,1,3.5,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.4,193.1
1,27,1,8.0,3.7,0.6,0.1,0.0,0.3,3.7,0.1,3.3,441.3
1,42,0,52.0,23.0,7.0,1.0,1.0,0.0,22.0,2.0,21.0,2693.0
1,43,0,51.0,25.0,12.0,1.0,15.0,2.0,10.0,4.0,8.0,1847.0
1,46,1,5.0,2.1,0.5,0.1,0.0,0.3,2.1,0.4,1.5,218.8
1,47,1,7.0,2.9,0.6,0.1,0.0,0.4,2.9,0.6,2.1,306.3
1,52,1,18.0,9.1,3.7,0.0,0.3,0.6,8.8,0.0,8.3,1111.7
1,53,0,120.0,54.0,16.0,3.0,3.0,9.0,51.0,3.0,42.0,4770.0
1,54,0,47.0,24.0,11.0,2.0,0.0,4.0,24.0,2.0,13.0,2281.0
1,55,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.0,0.8,99.6
1,80,1,16.0,8.4,3.0,0.5,0.0,2.0,8.4,0.5,6.9,1123.4
1,114,1,3.0,1.3,0.3,0.0,0.0,0.2,1.3,0.1,0.8,126.4
1,115,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,0.9,156.6
1,123,1,4.0,2.0,0.7,0.0,0.1,0.4,1.9,0.1,1.6,227.6
1,124,1,9.5,4.7,1.6,0.0,0.3,0.8,4.4,0.2,3.8,540.6
2,26,1,4.0,1.4,0.3,0.1,0.0,0.2,1.4,0.2,1.0,190.7
2,42,1,12.0,4.7,1.3,0.2,0.6,0.9,4.1,0.6,3.2,491.8
2,46,1,4.0,1.6,0.4,0.1,0.2,0.3,1.4,0.2,1.1,163.9
2,48,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.5,82.0
2,52,1,8.0,3.6,0.5,0.2,0.0,0.5,3.6,0.8,2.8,456.0
2,53,0,82.0,36.0,9.0,0.0,3.0,4.0,33.0,1.0,26.0,3514.0
2,54,1,10.0,4.5,0.6,0.2,0.0,0.6,4.5,1.0,3.5,570.0
2,74,1,13.0,6.7,2.9,0.0,0.0,0.5,6.7,0.5,5.8,768.0
2,77,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,103.6
2,78,1,3.0,1.2,0.2,0.0,0.0,0.1,1.2,0.1,1.0,155.5
2,79,1,19.5,8.0,1.5,0.0,0.0,0.9,8.0,0.6,6.3,1010.4
2,80,1,37.5,16.6,3.9,0.0,0.0,0.8,16.6,1.6,15.8,1860.0
2,81,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.6
2,126,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,56.9
3,28,1,15.0,5.3,1.0,0.2,0.0,0.8,5.3,0.6,3.9,715.1
3,29,1,20.0,7.1,1.4,0.3,0.0,1.1,7.1,0.8,5.2,953.4
3,30,1,24.0,9.6,0.8,0.8,0.0,0.8,9.6,0.8,7.2,1061.6
3,54,1,11.0,5.0,0.6,0.2,0.0,0.6,5.0,1.1,3.9,627.0
3,74,1,3.0,1.6,0.7,0.0,0.0,0.1,1.6,0.1,1.3,177.2
3,77,1,18.0,7.4,1.4,0.0,0.0,0.8,7.4,0.5,5.8,932.7
3,79,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,103.6
3,80,1,9.0,4.0,0.9,0.0,0.0,0.2,4.0,0.4,3.8,446.4
3,118,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,103.9
4,28,0,48.0,18.0,4.0,2.0,0.0,2.0,18.0,2.0,16.0,1960.0
4,29,0,32.0,11.0,3.0,3.0,0.0,0.0,11.0,0.0,6.0,1136.0
4,30,0,36.0,13.0,1.0,2.0,0.0,0.0,13.0,0.0,13.0,1356.0
4,31,1,6.0,2.4,0.2,0.2,0.0,0.2,2.4,0.2,1.8,265.4
4,53,1,9.0,4.1,0.5,0.2,0.0,0.5,4.1,0.9,3.2,513.0
4,54,1,5.0,2.3,0.3,0.1,0.0,0.3,2.3,0.5,1.8,285.0
4,76,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,51.8
4,77,1,20.0,8.2,1.5,0.0,0.0,0.9,8.2,0.6,6.4,1036.3
5,26,1,12.0,4.3,0.8,0.2,0.0,0.7,4.3,0.5,3.1,572.1
5,27,0,24.0,13.0,6.0,0.0,0.0,1.0,13.0,2.0,12.0,1333.0
5,28,1,4.0,1.4,0.3,0.1,0.0,0.2,1.4,0.2,1.0,190.7
5,54,1,6.0,2.7,0.4,0.1,0.0,0.4,2.7,0.6,2.1,342.0
5,55,1,4.0,1.7,0.3,0.1,0.1,0.2,1.6,0.1,1.3,165.4
5,58,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,82.7
6,25,1,3.0,1.1,0.2,0.0,0.0,0.2,1.1,0.1,0.8,143.0
6,26,0,39.0,12.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,1412.0
6,27,1,3.0,1.1,0.2,0.0,0.0,0.2,1.1,0.1,0.8,143.0
6,52,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.2,0.7,114.0
6,54,0,20.5,12.0,5.0,0.0,2.0,2.0,10.0,2.0,5.0,1384.0
6,55,1,66.5,27.5,4.6,1.8,0.9,3.7,26.6,1.8,22.0,2749.0
6,67,1,4.0,1.7,0.3,0.1,0.1,0.4,1.6,0.1,1.3,186.4
6,68,1,5.0,2.1,0.3,0.1,0.1,0.5,2.0,0.1,1.7,233.0
6,69,1,15.0,6.2,1.0,0.2,0.2,1.4,6.0,0.4,5.0,698.9
6,94,1,19.5,7.9,2.0,0.5,0.0,0.0,7.9,0.0,7.9,915.3
6,114,1,10.0,3.4,0.3,0.5,0.0,0.3,3.4,0.3,3.0,519.3
6,115,1,17.0,5.9,0.6,0.8,0.0,0.6,5.9,0.6,5.0,882.9
6,116,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.6,103.9
7,22,1,4.0,1.4,0.3,0.1,0.0,0.2,1.4,0.2,1.0,190.7
7,25,1,4.0,1.4,0.3,0.1,0.0,0.2,1.4,0.2,1.0,190.7
7,55,1,20.0,7.3,1.0,1.0,0.0,0.5,7.3,1.5,7.3,892.7
7,56,1,4.0,1.5,0.2,0.2,0.0,0.1,1.5,0.3,1.5,178.5
7,68,1,18.0,7.4,1.2,0.2,0.2,1.7,7.2,0.5,6.0,838.7
7,69,1,18.0,7.4,1.2,0.2,0.2,1.7,7.2,0.5,6.0,838.7
7,70,0,42.0,20.0,5.0,1.0,1.0,3.0,19.0,2.0,14.0,2060.0
7,71,1,3.0,1.6,0.7,0.0,0.0,0.1,1.6,0.1,1.3,177.2
7,92,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.9
7,93,0,34.0,16.0,5.0,1.0,0.0,0.0,16.0,4.0,13.0,1987.0
7,94,0,38.0,16.0,4.0,1.0,0.0,0.0,16.0,2.0,10.0,1912.0
