x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,97,1,14.0,6.3,1.9,0.0,0.0,0.0,6.3,0.0,4.8,744.9
0,98,1,13.0,6.7,3.2,0.2,0.0,0.5,6.7,0.7,5.1,668.1
0,114,1,1.0,0.4,0.0,0.0,0.0,0.1,0.4,0.0,0.3,38.6
0,115,0,37.0,16.0,6.0,1.0,0.0,1.0,16.0,4.0,15.0,1673.0
0,116,1,25.0,9.0,0.3,0.6,0.0,1.6,9.0,1.0,8.4,966.1
1,79,1,4.0,1.9,0.8,0.0,0.0,0.0,1.9,0.4,1.5,257.4
1,97,1,15.0,6.7,2.1,0.0,0.0,0.0,6.7,0.0,5.2,798.1
1,98,1,43.0,22.3,10.8,0.8,0.0,1.5,22.3,2.3,16.9,2209.9
1,114,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.1,0.7,77.3
1,115,1,6.0,2.2,0.1,0.2,0.0,0.4,2.2,0.2,2.0,231.9
2,22,1,5.0,1.9,0.5,0.3,0.1,0.4,1.8,0.4,1.5,215.4
2,38,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.1,1.3,150.8
2,97,1,8.0,3.4,0.8,0.0,0.0,0.2,3.4,0.2,3.0,405.9
2,98,1,18.0,11.1,6.0,0.0,0.0,1.7,11.1,0.9,9.4,1170.0
2,99,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.0,0.5,65.0
3,27,1,5.0,1.9,0.5,0.3,0.1,0.4,1.8,0.4,1.5,215.4
3,55,1,6.0,3.9,2.3,0.0,0.0,0.4,3.9,0.7,3.2,372.0
3,67,1,5.0,2.3,1.0,0.2,0.0,0.1,2.3,0.4,1.7,256.9
3,99,1,2.0,1.2,0.7,0.0,0.0,0.2,1.2,0.1,1.0,130.0
4,55,1,21.0,13.8,8.1,0.0,0.0,1.3,13.8,2.5,11.3,1302.0
4,56,1,2.5,1.6,1.0,0.0,0.0,0.1,1.6,0.3,1.3,155.0
4,59,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,51.4
4,61,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.2,0.7,102.8
5,59,1,34.0,15.7,6.5,1.3,0.0,0.7,15.7,2.6,11.8,1747.1
5,60,1,5.0,2.3,1.0,0.2,0.0,0.1,2.3,0.4,1.7,256.9
5,123,1,3.5,1.3,0.0,0.1,0.0,0.2,1.3,0.1,1.2,135.3
6,27,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,86.1
6,29,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.1,0.8,100.5
