x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,18.0,6.0,1.4,0.4,0.0,0.0,6.0,0.4,4.2,650.5
0,24,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.3,155.7
0,32,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.2,1.0,158.2
0,47,1,3.0,1.7,0.7,0.0,0.0,0.0,1.7,0.3,1.6,198.3
0,60,1,4.0,2.0,0.8,0.2,0.4,0.1,1.6,0.4,1.1,160.3
0,62,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.3,40.1
0,64,1,7.0,3.6,1.6,0.0,0.0,0.2,3.6,0.6,3.0,386.6
0,65,1,2.0,1.0,0.5,0.0,0.0,0.1,1.0,0.2,0.9,110.5
0,66,1,9.0,4.6,2.1,0.0,0.0,0.3,4.6,0.8,3.9,497.1
0,67,0,54.5,29.0,14.0,1.0,9.0,4.0,20.0,4.0,20.0,2725.0
0,68,0,25.0,15.0,7.0,0.0,0.0,1.0,15.0,1.0,11.0,1358.0
0,69,0,48.0,19.0,5.0,1.0,2.0,2.0,17.0,1.0,14.0,2040.0
0,70,0,130.5,46.0,8.0,10.0,7.0,8.0,39.0,10.0,15.0,3995.0
0,71,0,54.0,34.0,20.0,1.0,26.0,5.0,8.0,8.0,7.0,2265.0
0,72,1,13.0,5.5,0.5,0.3,0.0,0.5,5.5,0.3,5.5,520.5
0,78,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,82.7
0,79,1,19.0,7.2,0.9,0.5,0.0,0.0,7.2,0.5,6.3,785.5
0,80,1,6.0,2.3,0.3,0.2,0.0,0.0,2.3,0.2,2.0,248.1
0,81,1,5.0,1.9,0.2,0.1,0.0,0.0,1.9,0.1,1.7,206.7
0,82,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,41.3
0,85,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.1,1.4,142.2
0,86,1,7.0,3.5,1.0,0.0,0.0,0.4,3.5,0.3,3.2,331.8
0,87,1,10.0,5.0,1.4,0.0,0.0,0.6,5.0,0.4,4.6,474.1
0,88,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.3,1.2,111.6
0,97,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.3,1.2,111.6
0,113,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.3,1.1,134.1
1,2,1,4.0,1.5,0.4,0.2,0.2,0.0,1.3,0.2,1.2,162.3
1,22,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.9
1,24,1,6.0,2.7,0.7,0.1,0.0,0.1,2.7,0.2,2.7,311.4
1,25,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.2,1.8,207.6
1,47,1,4.0,2.3,1.0,0.0,0.0,0.0,2.3,0.4,2.1,264.4
1,55,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.5,103.6
1,56,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.5,103.6
1,59,1,3.0,1.5,0.6,0.1,0.3,0.1,1.2,0.3,0.8,120.2
1,60,1,17.0,8.3,3.3,0.8,1.7,0.4,6.6,1.7,4.6,681.2
1,65,0,37.5,30.0,24.0,0.0,20.0,4.0,10.0,7.0,0.0,1732.0
1,66,0,61.0,42.0,27.0,0.0,39.0,4.0,3.0,9.0,13.0,2980.0
1,67,0,55.5,35.0,20.0,0.0,11.0,2.0,24.0,3.0,19.0,3489.0
1,68,0,60.0,27.0,13.0,2.0,9.0,4.0,18.0,3.0,16.0,2669.0
1,69,0,74.0,31.0,6.0,2.0,0.0,5.0,31.0,4.0,27.0,2734.0
1,70,0,69.0,34.0,14.0,1.0,2.0,2.0,32.0,8.0,25.0,2380.0
1,71,0,82.0,45.0,27.0,2.0,20.0,2.0,25.0,9.0,23.0,3548.0
1,74,1,2.0,0.8,0.2,0.0,0.1,0.1,0.7,0.1,0.7,96.8
1,80,1,5.0,1.9,0.2,0.1,0.0,0.0,1.9,0.1,1.7,206.7
1,81,1,22.0,8.4,1.0,0.6,0.0,0.0,8.4,0.6,7.3,909.5
1,82,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,82.7
1,85,1,10.0,5.0,1.4,0.0,0.0,0.6,5.0,0.4,4.6,474.1
1,86,1,10.0,5.0,1.4,0.0,0.0,0.6,5.0,0.4,4.6,474.1
1,87,1,11.0,5.5,1.5,0.0,0.0,0.6,5.5,0.5,5.0,521.5
1,88,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,37.2
1,89,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.2,0.8,74.4
1,99,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.3,1.3,160.9
1,105,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.2,0.9,107.2
1,118,1,7.0,3.0,1.0,0.2,0.0,0.0,3.0,0.7,2.5,312.9
1,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.7
2,2,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.6,81.2
2,3,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.6,81.2
2,11,1,5.0,1.8,0.1,0.2,0.1,0.2,1.7,0.2,1.7,178.6
2,22,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,92.7
2,42,1,2.0,1.0,0.1,0.0,0.0,0.1,1.0,0.1,0.7,86.9
2,60,1,12.0,5.1,0.7,0.0,0.2,0.0,4.9,0.0,4.4,571.3
2,65,0,42.0,18.0,3.0,1.0,0.0,2.0,18.0,0.0,10.0,1828.0
2,66,0,56.0,54.0,52.0,0.0,54.0,0.0,0.0,9.0,0.0,1817.0
2,67,0,84.5,42.0,19.0,2.0,30.0,6.0,12.0,9.0,17.0,4103.0
2,68,0,51.0,29.0,15.0,1.0,23.0,7.0,6.0,8.0,7.0,2348.0
2,69,0,81.0,42.0,17.0,1.0,6.0,3.0,36.0,6.0,36.0,3326.0
2,70,0,70.0,32.0,10.0,1.0,16.0,2.0,16.0,5.0,20.0,2724.0
2,71,0,26.0,13.0,6.0,0.0,8.0,3.0,5.0,1.0,5.0,1054.0
2,72,1,6.0,2.8,0.5,0.0,0.1,0.1,2.7,0.4,2.5,282.7
2,73,1,2.0,1.2,0.5,0.0,0.1,0.1,1.1,0.1,1.1,102.3
2,74,1,11.0,6.6,2.8,0.0,0.5,0.6,6.1,0.6,6.1,562.7
2,82,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,98.1
2,83,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.1,1.2,142.2
2,84,1,6.0,2.4,0.4,0.2,0.0,0.1,2.4,0.1,2.4,284.4
2,85,1,12.0,4.9,0.7,0.5,0.0,0.2,4.9,0.2,4.9,568.9
2,89,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,42.4
2,95,1,4.0,1.7,0.7,0.1,0.2,0.2,1.5,0.4,1.4,169.8
2,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.7
3,12,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.1,0.7,71.4
3,20,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,46.4
3,22,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,92.7
3,24,1,4.0,1.5,0.3,0.0,0.0,0.3,1.5,0.2,1.3,185.1
3,25,1,6.0,2.3,0.4,0.0,0.0,0.4,2.3,0.3,2.0,277.6
3,38,1,5.0,2.4,0.4,0.0,0.0,0.3,2.4,0.4,1.7,217.2
3,42,1,5.0,2.4,0.4,0.0,0.0,0.3,2.4,0.4,1.7,217.2
3,60,1,8.0,3.4,0.5,0.0,0.1,0.0,3.3,0.0,2.9,380.9
3,61,1,4.0,1.7,0.2,0.0,0.1,0.0,1.6,0.0,1.5,190.4
3,62,1,11.0,4.7,0.7,0.0,0.2,0.0,4.5,0.0,4.0,523.7
3,63,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.3,47.9
3,65,1,20.0,9.5,4.0,0.0,4.0,2.0,5.5,1.5,5.5,958.0
3,66,0,30.0,18.0,8.0,0.0,9.0,2.0,9.0,1.0,11.0,1842.0
3,67,1,13.0,6.2,2.6,0.0,2.6,1.3,3.6,1.0,3.6,622.7
3,69,1,8.0,3.7,0.6,0.0,0.2,0.2,3.5,0.5,3.4,377.0
3,70,1,11.0,5.1,0.9,0.0,0.2,0.2,4.9,0.7,4.6,518.3
3,80,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.2,147.2
3,81,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,98.1
3,82,1,13.0,5.8,1.6,0.4,0.4,0.4,5.4,0.9,5.2,637.9
3,83,1,15.0,6.1,0.9,0.6,0.0,0.3,6.1,0.3,6.1,711.1
3,84,1,5.0,2.0,0.3,0.2,0.0,0.1,2.0,0.1,2.0,237.0
3,85,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.8,94.8
3,86,1,5.0,2.0,0.3,0.2,0.0,0.1,2.0,0.1,2.0,237.0
3,110,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,57.3
3,112,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.3,0.8,114.5
4,7,1,5.0,1.9,0.4,0.2,0.2,0.0,1.7,0.2,1.6,202.9
4,13,1,10.0,3.8,0.7,0.2,0.0,0.2,3.8,0.2,3.0,440.9
4,19,1,5.0,2.3,0.5,0.0,0.0,0.1,2.3,0.1,2.1,231.8
4,20,1,8.0,3.6,0.8,0.0,0.0,0.2,3.6,0.2,3.4,370.9
4,21,1,5.0,2.3,0.5,0.0,0.0,0.1,2.3,0.1,2.1,231.8
4,22,1,13.0,5.9,1.2,0.0,0.0,0.3,5.9,0.3,5.6,602.6
4,23,1,11.0,4.2,0.7,0.0,0.0,0.7,4.2,0.5,3.7,508.9
4,24,1,10.0,3.8,0.7,0.0,0.0,0.7,3.8,0.4,3.3,462.7
4,42,1,2.0,1.0,0.1,0.0,0.0,0.1,1.0,0.1,0.7,86.9
4,62,0,67.0,41.0,28.0,2.0,40.0,6.0,1.0,12.0,1.0,2635.0
4,63,0,178.5,120.0,79.0,2.0,118.0,17.0,2.0,49.0,3.0,8019.0
4,64,0,80.0,43.0,16.0,0.0,4.0,7.0,39.0,5.0,28.0,3216.0
4,65,0,66.5,36.0,16.0,0.0,18.0,4.0,18.0,6.0,16.0,2861.0
4,66,0,86.5,55.0,31.0,0.0,32.0,7.0,23.0,4.0,25.0,4390.0
4,67,0,53.0,27.0,15.0,1.0,11.0,3.0,16.0,5.0,11.0,2228.0
4,81,1,22.0,9.9,2.7,0.8,0.8,0.8,9.1,1.5,8.7,1079.5
4,82,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.8,98.1
4,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,47.4
4,98,1,3.0,1.3,0.5,0.1,0.1,0.1,1.2,0.3,1.1,127.3
4,119,1,4.0,1.7,0.6,0.1,0.0,0.0,1.7,0.4,1.4,178.8
5,12,1,3.0,1.0,0.0,0.1,0.0,0.1,1.0,0.1,1.0,107.2
5,13,1,28.0,10.5,2.0,0.5,0.0,0.5,10.5,0.5,8.5,1234.5
5,19,1,6.0,2.7,0.6,0.0,0.0,0.1,2.7,0.1,2.6,278.1
5,23,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,46.3
5,38,1,3.0,1.4,0.2,0.0,0.0,0.2,1.4,0.2,1.0,130.3
5,39,1,12.0,5.8,0.9,0.0,0.0,0.6,5.8,0.9,4.1,521.4
5,42,1,2.0,1.0,0.1,0.0,0.0,0.1,1.0,0.1,0.7,86.9
5,43,1,3.0,1.4,0.2,0.0,0.0,0.2,1.4,0.2,1.0,130.3
5,61,1,6.0,2.6,0.4,0.0,0.1,0.0,2.5,0.0,2.2,285.7
5,62,0,83.0,55.0,35.0,0.0,49.0,11.0,6.0,15.0,22.0,3799.0
5,63,1,6.0,2.9,1.2,0.0,1.2,0.6,1.7,0.4,1.6,287.4
5,64,0,91.0,40.0,12.0,1.0,0.0,3.0,40.0,3.0,22.0,3296.0
5,65,0,113.5,60.0,27.0,3.0,0.0,7.0,60.0,18.0,28.0,3980.0
5,66,0,103.5,47.0,15.0,1.0,7.0,2.0,40.0,3.0,40.0,4593.0
5,67,0,71.5,41.0,16.0,0.0,14.0,4.0,27.0,9.0,21.0,3464.0
5,68,0,80.0,52.0,35.0,2.0,47.0,0.0,5.0,8.0,29.0,3483.0
5,69,1,4.0,1.8,0.3,0.0,0.1,0.1,1.7,0.2,1.7,188.5
5,73,1,5.0,3.0,1.2,0.0,0.2,0.2,2.8,0.2,2.8,255.8
5,78,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,49.1
5,82,1,13.0,5.8,1.6,0.4,0.4,0.4,5.4,0.9,5.2,637.9
5,88,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,42.4
5,89,1,2.0,0.9,0.4,0.0,0.1,0.1,0.8,0.2,0.7,84.9
6,12,1,16.0,5.6,0.3,0.5,0.3,0.5,5.3,0.5,5.3,571.5
6,13,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.2,176.4
6,15,1,12.0,4.5,0.9,0.2,0.0,0.2,4.5,0.2,3.6,529.1
6,17,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.6,88.2
6,38,1,7.0,3.4,0.5,0.0,0.0,0.4,3.4,0.5,2.4,304.1
6,39,0,26.0,14.0,5.0,0.0,2.0,1.0,12.0,0.0,13.0,1173.0
6,57,1,3.0,1.2,0.3,0.2,0.1,0.0,1.1,0.3,0.8,155.5
6,61,1,8.0,3.4,0.5,0.0,0.1,0.0,3.3,0.0,2.9,380.9
6,62,0,48.0,23.0,5.0,0.0,0.0,1.0,23.0,0.0,22.0,2164.0
6,63,0,67.5,37.0,13.0,0.0,0.0,2.0,37.0,3.0,36.0,3358.0
6,64,0,83.0,36.0,5.0,2.0,0.0,4.0,36.0,2.0,34.0,3495.0
6,65,0,94.0,49.0,21.0,1.0,3.0,0.0,46.0,6.0,40.0,4089.0
6,66,0,70.0,39.0,19.0,0.0,5.0,2.0,34.0,2.0,22.0,3556.0
6,67,0,62.0,30.0,10.0,1.0,5.0,1.0,25.0,6.0,20.0,2745.0
6,68,0,149.5,93.0,50.0,0.0,73.0,16.0,20.0,20.0,19.0,6540.0
6,69,0,33.5,17.0,5.0,0.0,2.0,1.0,15.0,1.0,15.0,1548.0
6,70,1,21.0,9.7,1.7,0.0,0.4,0.4,9.3,1.3,8.8,989.5
