x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.0,1.2,146.7
0,31,1,22.5,10.6,3.1,0.3,0.3,1.2,10.3,0.3,8.7,1228.0
0,32,1,4.0,1.9,0.6,0.1,0.1,0.2,1.8,0.1,1.5,218.3
1,28,1,5.0,2.3,0.7,0.1,0.0,0.3,2.3,0.1,1.9,272.9
1,29,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.0,0.8,109.2
1,30,1,9.0,4.2,1.2,0.1,0.1,0.5,4.1,0.1,3.5,491.2
1,31,1,25.0,11.7,3.4,0.3,0.3,1.4,11.4,0.3,9.7,1364.5
1,32,1,3.0,1.4,0.4,0.0,0.0,0.2,1.4,0.0,1.2,163.7
1,38,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,43.1
1,86,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.1,0.6,82.8
1,96,1,4.0,1.7,0.6,0.0,0.0,0.0,1.7,0.3,1.4,222.5
2,10,1,6.0,2.7,0.9,0.3,0.0,0.1,2.7,1.0,2.7,311.4
2,11,1,10.0,4.5,1.5,0.5,0.0,0.2,4.5,1.8,4.5,519.0
2,12,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.4,0.9,103.8
2,13,1,4.5,2.3,0.6,0.2,0.0,0.2,2.3,0.4,2.3,243.0
2,28,1,5.0,2.4,1.0,0.1,0.0,0.2,2.4,0.3,1.9,256.6
2,29,0,30.0,14.0,3.0,0.0,0.0,3.0,14.0,1.0,10.0,1763.0
2,30,1,6.0,2.9,1.2,0.1,0.0,0.3,2.9,0.3,2.3,307.9
2,38,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.2,0.6,86.2
2,75,1,5.0,1.9,0.5,0.1,0.1,0.1,1.8,0.2,1.6,206.9
2,76,1,7.0,2.6,0.7,0.1,0.1,0.1,2.5,0.3,2.2,289.7
3,10,1,17.0,7.6,2.5,0.8,0.0,0.4,7.6,3.0,7.6,882.3
3,12,1,5.0,2.2,0.8,0.2,0.0,0.1,2.2,0.9,2.2,259.5
3,13,1,10.0,5.1,1.4,0.5,0.0,0.5,5.1,0.9,5.1,540.0
3,14,1,7.0,3.6,1.0,0.3,0.0,0.3,3.6,0.7,3.6,378.0
3,28,1,4.0,1.9,0.8,0.1,0.0,0.2,1.9,0.2,1.5,205.3
3,29,1,21.0,10.2,4.3,0.5,0.0,0.9,10.2,1.1,7.9,1077.8
3,30,1,12.0,5.8,2.5,0.3,0.0,0.5,5.8,0.6,4.5,615.9
3,75,1,4.0,1.5,0.4,0.1,0.1,0.1,1.4,0.2,1.3,165.5
3,76,0,37.0,16.0,3.0,0.0,0.0,1.0,16.0,1.0,11.0,1573.0
3,77,1,11.0,4.1,1.2,0.2,0.1,0.2,4.0,0.5,3.5,455.2
4,29,1,18.0,8.7,3.7,0.4,0.0,0.8,8.7,1.0,6.8,923.8
4,30,1,7.0,3.4,1.4,0.2,0.0,0.3,3.4,0.4,2.6,359.3
4,49,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,90.7
4,77,1,21.0,7.9,2.2,0.3,0.3,0.3,7.6,0.9,6.6,869.1
4,105,1,5.0,2.0,0.4,0.1,0.0,0.2,2.0,0.3,1.7,223.3
5,29,1,4.0,1.9,0.8,0.1,0.0,0.2,1.9,0.2,1.5,205.3
5,30,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.2,1.1,154.0
5,40,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.2,0.6,86.2
5,64,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,90.7
5,66,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,90.7
5,104,1,10.0,4.1,0.7,0.3,0.0,0.4,4.1,0.6,3.5,446.5
5,105,1,18.0,7.3,1.3,0.5,0.0,0.8,7.3,1.0,6.3,803.7
5,106,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,89.3
5,107,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.7
6,29,1,13.0,6.3,2.7,0.3,0.0,0.6,6.3,0.7,4.9,667.2
6,93,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.0,1.0,122.0
6,105,1,5.0,2.0,0.4,0.1,0.0,0.2,2.0,0.3,1.7,223.3
6,106,1,9.0,3.7,0.7,0.3,0.0,0.4,3.7,0.5,3.1,401.9
6,107,1,19.0,7.7,1.4,0.6,0.0,0.8,7.7,1.1,6.6,848.4
6,108,1,20.0,9.8,4.5,0.8,0.0,0.8,9.8,2.3,6.8,893.6
6,112,1,1.5,0.7,0.3,0.1,0.0,0.1,0.7,0.2,0.5,67.0
7,72,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.1,0.6,82.8
7,106,1,8.5,3.7,1.4,0.3,0.0,0.3,3.7,0.3,3.5,407.1
7,107,1,15.0,6.6,2.5,0.5,0.0,0.5,6.6,0.5,6.1,718.5
7,108,0,76.5,30.0,8.0,2.0,1.0,5.0,29.0,5.0,24.0,3174.0
8,81,0,25.0,20.0,16.0,0.0,19.0,0.0,1.0,3.0,2.0,942.0
8,82,1,1.0,0.4,0.2,0.1,0.1,0.0,0.3,0.1,0.2,41.8
8,83,1,5.0,2.0,0.3,0.2,0.0,0.3,2.0,0.0,2.0,234.6
8,85,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,46.9
8,99,1,5.0,2.2,0.8,0.2,0.0,0.2,2.2,0.2,2.0,239.5
8,107,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,47.9
8,108,0,39.0,17.0,5.0,1.0,1.0,0.0,16.0,1.0,15.0,1819.0
8,109,1,35.0,12.0,1.8,2.8,0.0,0.0,12.0,0.9,11.1,1463.6
8,110,1,3.0,1.0,0.2,0.2,0.0,0.0,1.0,0.1,0.9,125.4
9,9,1,14.0,6.9,2.0,0.4,0.0,0.9,6.9,1.1,6.2,865.5
9,10,1,20.0,9.9,2.9,0.5,0.0,1.3,9.9,1.6,8.8,1236.4
9,81,0,29.0,16.0,9.0,0.0,0.0,2.0,16.0,2.0,5.0,1484.0
9,82,0,59.5,21.0,4.0,2.0,1.0,1.0,20.0,2.0,18.0,2321.0
9,83,1,17.0,6.8,1.1,0.8,0.0,1.1,6.8,0.0,6.8,797.5
