x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.1,1.1,143.4
0,23,1,2.0,0.9,0.4,0.0,0.0,0.0,0.9,0.1,0.8,92.9
0,24,1,5.0,2.4,1.0,0.1,0.0,0.1,2.4,0.3,1.9,232.2
0,66,1,12.5,5.4,1.4,0.6,0.0,0.6,5.4,1.0,5.2,575.4
0,67,1,9.0,3.9,1.0,0.4,0.0,0.4,3.9,0.7,3.7,414.3
0,84,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,79.9
0,85,1,13.0,5.2,1.2,0.4,0.2,0.6,5.0,1.0,4.4,519.0
0,88,1,5.0,2.0,0.4,0.4,0.0,0.2,2.0,0.0,1.8,234.5
0,89,1,7.0,2.8,0.5,0.5,0.0,0.2,2.8,0.0,2.5,328.2
0,91,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.7,93.8
0,98,1,11.0,5.0,1.5,0.3,0.0,0.6,5.0,0.8,3.8,500.1
0,99,0,30.0,11.0,2.0,1.0,0.0,0.0,11.0,1.0,10.0,1066.0
0,100,1,7.0,3.2,0.9,0.2,0.0,0.4,3.2,0.5,2.4,318.2
0,101,1,13.0,5.9,1.8,0.4,0.0,0.7,5.9,0.9,4.4,591.0
0,102,1,5.0,2.3,0.7,0.2,0.0,0.3,2.3,0.4,1.7,227.3
0,123,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.7,88.2
0,124,1,17.0,6.9,1.6,0.4,0.0,0.7,6.9,0.9,6.0,749.8
0,125,1,8.0,3.2,0.8,0.2,0.0,0.3,3.2,0.4,2.8,352.9
0,126,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.1
0,127,0,58.0,32.0,15.0,0.0,3.0,0.0,29.0,4.0,17.0,3808.0
1,39,1,6.0,2.6,0.9,0.3,0.0,0.4,2.6,0.2,2.1,280.0
1,40,1,3.0,1.3,0.5,0.2,0.0,0.2,1.3,0.1,1.0,140.0
1,66,1,7.5,3.2,0.8,0.4,0.0,0.4,3.2,0.6,3.1,345.2
1,84,1,7.0,2.8,0.6,0.2,0.1,0.3,2.7,0.5,2.4,279.5
1,85,1,16.0,6.4,1.4,0.5,0.2,0.7,6.2,1.2,5.5,638.8
1,87,1,10.0,4.0,0.9,0.3,0.1,0.4,3.9,0.7,3.4,399.3
1,98,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,45.5
1,99,0,52.0,25.0,10.0,0.0,0.0,1.0,25.0,6.0,19.0,2399.0
1,100,1,19.0,8.7,2.6,0.6,0.0,1.0,8.7,1.4,6.5,863.8
1,101,1,2.5,1.1,0.3,0.1,0.0,0.1,1.1,0.2,0.9,113.7
1,102,1,15.0,6.8,2.0,0.5,0.0,0.8,6.8,1.1,5.1,681.9
1,119,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.2,0.2,42.3
1,120,1,2.0,0.9,0.2,0.1,0.0,0.3,0.9,0.4,0.4,84.6
1,123,1,7.0,2.8,0.7,0.1,0.0,0.3,2.8,0.4,2.5,308.7
