x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,0,26.0,11.0,4.0,0.0,0.0,2.0,11.0,1.0,10.0,1113.0
0,26,1,5.0,2.2,0.3,0.1,0.1,0.2,2.1,0.2,1.8,257.4
0,52,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.5,78.0
0,80,1,10.0,3.5,0.3,0.3,0.0,0.1,3.5,0.4,2.6,380.8
0,116,1,8.5,3.6,0.9,0.2,0.0,0.3,3.6,0.5,2.0,439.2
0,117,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.2,1.0,206.7
1,16,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,99.4
1,17,1,39.0,16.1,3.4,0.0,0.0,1.7,16.1,2.5,11.0,1938.1
1,18,1,5.0,2.1,0.4,0.0,0.0,0.2,2.1,0.3,1.4,248.5
1,37,1,21.0,8.8,1.2,0.6,0.0,0.6,8.8,0.0,8.2,1040.7
1,38,1,14.0,5.8,0.8,0.4,0.0,0.4,5.8,0.0,5.4,693.8
1,46,1,9.0,3.3,0.8,0.3,0.0,0.2,3.3,0.5,2.4,350.9
1,81,1,3.0,1.1,0.1,0.1,0.0,0.0,1.1,0.1,0.8,114.2
2,16,1,12.5,4.5,0.5,0.2,0.0,1.2,4.5,0.7,1.9,567.9
2,17,1,18.0,6.5,0.7,0.3,0.0,1.7,6.5,1.0,2.7,817.7
2,29,1,8.0,3.5,1.2,0.2,0.0,0.2,3.5,0.4,2.1,400.4
2,35,1,11.0,4.8,0.8,0.3,0.0,0.5,4.8,0.2,4.2,605.5
2,36,0,60.0,29.0,9.0,1.0,0.0,4.0,29.0,6.0,20.0,2905.0
2,37,0,33.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,11.0,1507.0
3,17,1,4.0,1.4,0.2,0.1,0.0,0.4,1.4,0.2,0.6,181.7
3,34,1,16.0,7.0,1.1,0.5,0.0,0.7,7.0,0.2,6.1,880.7
3,35,0,73.0,27.0,3.0,2.0,0.0,3.0,27.0,4.0,15.0,2939.0
3,36,0,76.0,33.0,9.0,3.0,2.0,8.0,31.0,3.0,19.0,3386.0
3,120,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.2,1.1,133.0
4,2,1,5.0,1.9,0.4,0.1,0.0,0.3,1.9,0.1,1.5,234.5
4,34,1,5.0,2.2,0.4,0.1,0.0,0.2,2.2,0.1,1.9,275.2
