x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,8.0,2.7,0.6,0.2,0.0,0.0,2.7,0.2,2.4,290.9
0,10,0,51.5,20.0,4.0,2.0,0.0,3.0,20.0,2.0,19.0,1930.0
0,11,0,73.5,31.0,8.0,1.0,1.0,3.0,30.0,4.0,26.0,3219.0
0,12,0,50.0,18.0,2.0,1.0,0.0,2.0,18.0,1.0,16.0,2071.0
0,13,0,48.5,23.0,9.0,1.0,0.0,2.0,23.0,3.0,20.0,2599.0
0,14,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,109.8
0,42,1,4.0,1.5,0.3,0.2,0.1,0.2,1.4,0.1,1.5,151.5
0,44,1,6.0,2.3,0.5,0.2,0.1,0.2,2.2,0.1,2.2,227.2
0,45,1,17.0,6.5,1.3,0.7,0.3,0.7,6.2,0.3,6.2,643.7
0,82,1,6.0,2.5,0.5,0.0,0.0,0.0,2.5,0.3,2.1,271.5
0,98,1,3.0,1.2,0.4,0.2,0.0,0.0,1.2,0.1,1.1,150.8
0,99,1,26.5,11.0,3.1,1.6,0.3,0.0,10.7,1.3,9.7,1332.2
1,10,1,35.0,11.9,2.6,0.7,0.0,0.0,11.9,0.7,10.6,1272.5
1,11,0,66.0,24.0,4.0,2.0,2.0,3.0,22.0,2.0,19.0,2544.0
1,12,1,15.0,5.8,1.4,0.6,0.0,0.6,5.8,0.0,4.9,823.3
1,13,0,54.0,19.0,4.0,3.0,0.0,0.0,19.0,2.0,13.0,2000.0
1,14,1,5.0,1.9,0.5,0.2,0.0,0.2,1.9,0.0,1.6,274.4
1,15,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,109.8
1,43,1,6.0,2.3,0.5,0.2,0.1,0.2,2.2,0.1,2.2,227.2
1,44,0,75.0,26.0,5.0,1.0,2.0,2.0,24.0,2.0,23.0,2763.0
1,45,0,37.0,15.0,4.0,0.0,0.0,3.0,15.0,1.0,14.0,1304.0
1,99,1,3.0,1.2,0.4,0.2,0.0,0.0,1.2,0.1,1.1,150.8
2,10,1,11.0,4.9,1.4,0.1,0.0,0.1,4.9,0.1,4.3,623.2
2,11,1,9.0,4.0,1.2,0.1,0.0,0.1,4.0,0.1,3.5,509.9
2,12,0,28.0,11.0,2.0,0.0,0.0,3.0,11.0,0.0,9.0,1178.0
2,13,1,7.0,2.0,0.0,0.3,0.0,0.3,2.0,0.3,1.7,243.8
2,43,1,19.0,6.4,1.2,0.9,0.0,0.0,6.4,0.5,6.4,746.7
2,44,0,59.5,20.0,3.0,4.0,0.0,0.0,20.0,0.0,16.0,2194.0
2,45,1,19.0,6.4,1.2,0.9,0.0,0.0,6.4,0.5,6.4,746.7
2,81,1,9.0,3.8,1.2,0.3,0.0,0.2,3.8,0.2,3.6,457.5
2,82,1,3.0,1.1,0.3,0.1,0.0,0.1,1.1,0.1,1.0,122.6
3,12,1,33.0,9.4,0.0,1.6,0.0,1.6,9.4,1.6,7.9,1149.5
3,40,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,0.6,125.8
3,43,1,14.0,4.7,0.9,0.7,0.0,0.0,4.7,0.3,4.7,550.2
3,44,0,45.0,17.0,4.0,1.0,0.0,0.0,17.0,0.0,15.0,1747.0
3,79,1,7.0,2.9,1.0,0.2,0.0,0.2,2.9,0.2,2.8,355.8
3,80,0,56.5,21.0,4.0,0.0,0.0,1.0,21.0,0.0,21.0,2367.0
3,81,1,21.0,8.8,2.9,0.7,0.0,0.5,8.8,0.5,8.4,1067.4
3,82,1,15.0,5.7,1.6,0.5,0.0,0.4,5.7,0.5,5.0,613.2
3,83,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.1,1.3,163.5
3,87,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,48.0
3,88,0,47.0,15.0,1.0,2.0,0.0,5.0,15.0,2.0,10.0,1447.0
3,89,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,96.0
3,104,1,26.0,10.4,2.4,0.8,0.0,1.2,10.4,1.6,8.8,1262.4
3,105,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,97.1
3,125,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.6,93.8
4,12,1,2.0,0.6,0.0,0.1,0.0,0.1,0.6,0.1,0.5,69.7
4,30,0,34.0,11.0,1.0,1.0,0.0,1.0,11.0,0.0,9.0,1424.0
4,31,1,4.0,1.3,0.1,0.1,0.0,0.0,1.3,0.0,1.1,190.8
4,43,1,7.0,2.4,0.4,0.3,0.0,0.0,2.4,0.2,2.4,275.1
4,44,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,39.3
4,77,1,15.0,6.3,2.0,0.5,0.0,0.3,6.3,0.3,6.0,762.4
4,78,1,16.0,6.7,2.2,0.5,0.0,0.4,6.7,0.4,6.4,813.3
4,79,0,32.0,13.0,4.0,1.0,0.0,1.0,13.0,4.0,9.0,1392.0
4,80,0,50.0,19.0,5.0,1.0,0.0,1.0,19.0,3.0,15.0,2428.0
4,81,1,7.0,2.9,1.0,0.2,0.0,0.2,2.9,0.2,2.8,355.8
4,86,1,11.0,4.2,1.2,0.4,0.0,0.3,4.2,0.4,3.7,449.7
4,87,0,38.0,13.0,1.0,3.0,0.0,0.0,13.0,1.0,12.0,1599.0
4,88,0,66.0,29.0,7.0,1.0,10.0,6.0,19.0,10.0,17.0,3011.0
4,89,1,18.5,7.8,1.8,1.4,0.0,0.9,7.8,0.5,7.3,887.5
4,103,1,6.0,2.4,0.6,0.2,0.0,0.3,2.4,0.4,2.0,291.3
4,104,1,13.0,5.2,1.2,0.4,0.0,0.6,5.2,0.8,4.4,631.2
4,105,0,23.5,11.0,3.0,0.0,2.0,1.0,9.0,3.0,7.0,1134.0
5,30,0,30.0,13.0,2.0,0.0,0.0,2.0,13.0,0.0,12.0,1748.0
5,31,0,52.0,19.0,4.0,1.0,0.0,0.0,19.0,2.0,17.0,2425.0
5,32,1,4.0,1.4,0.1,0.2,0.0,0.2,1.4,0.0,0.9,167.7
5,40,1,3.5,1.2,0.1,0.1,0.0,0.1,1.2,0.0,0.7,146.7
5,78,0,39.0,19.0,7.0,1.0,0.0,2.0,19.0,2.0,19.0,1678.0
5,79,0,39.0,21.0,9.0,0.0,0.0,2.0,21.0,2.0,19.0,2016.0
5,84,1,5.0,1.9,0.5,0.2,0.0,0.1,1.9,0.2,1.7,204.4
5,85,1,20.0,7.6,2.1,0.7,0.0,0.5,7.6,0.7,6.7,817.6
5,86,0,46.0,14.0,1.0,3.0,0.0,1.0,14.0,1.0,11.0,1610.0
5,87,0,24.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,9.0,1305.0
5,88,0,28.0,13.0,4.0,1.0,0.0,1.0,13.0,2.0,8.0,1042.0
5,89,0,34.0,12.0,2.0,1.0,0.0,1.0,12.0,2.0,12.0,1181.0
5,103,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,48.6
5,104,1,11.0,4.4,1.0,0.3,0.0,0.5,4.4,0.7,3.7,534.1
5,105,1,6.0,2.4,0.6,0.2,0.0,0.3,2.4,0.4,2.0,291.3
6,29,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.5,95.4
6,31,1,23.0,7.4,0.7,0.7,0.0,0.0,7.4,0.0,6.1,1097.2
6,32,1,33.0,11.5,0.6,1.3,0.0,1.3,11.5,0.0,7.0,1383.4
6,78,1,13.0,5.5,1.8,0.4,0.0,0.3,5.5,0.3,5.2,660.8
6,84,1,5.0,1.9,0.5,0.2,0.0,0.1,1.9,0.2,1.7,204.4
6,85,0,37.5,16.0,4.0,1.0,0.0,3.0,16.0,0.0,15.0,1481.0
6,86,0,30.0,11.0,1.0,1.0,0.0,1.0,11.0,1.0,10.0,1266.0
6,87,0,43.0,14.0,1.0,3.0,0.0,5.0,14.0,8.0,0.0,1194.0
6,88,0,33.5,14.0,6.0,2.0,0.0,1.0,14.0,2.0,12.0,1665.0
6,89,1,19.0,8.0,1.9,1.4,0.0,0.9,8.0,0.5,7.5,911.5
7,31,1,5.0,1.6,0.1,0.1,0.0,0.0,1.6,0.0,1.3,238.5
7,32,1,5.0,1.7,0.1,0.2,0.0,0.2,1.7,0.0,1.1,209.6
7,67,1,10.0,4.1,0.7,0.3,0.0,0.3,4.1,0.3,2.2,571.3
7,68,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.4,114.3
7,77,1,4.0,1.7,0.4,0.0,0.0,0.0,1.7,0.2,1.4,181.0
7,84,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,81.8
7,85,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,40.9
7,86,1,18.0,6.9,1.9,0.6,0.0,0.4,6.9,0.6,6.0,735.9
7,87,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,66.2
7,88,0,127.0,55.0,18.0,3.0,3.0,5.0,52.0,2.0,46.0,5238.0
7,89,0,87.0,38.0,13.0,2.0,3.0,6.0,35.0,6.0,29.0,4136.0
7,90,1,26.0,10.0,2.0,0.7,0.0,0.7,10.0,0.7,8.7,860.7
8,6,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.8,113.3
8,7,1,6.0,2.7,0.8,0.1,0.0,0.1,2.7,0.1,2.3,339.9
8,10,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.0,1.6,226.6
8,68,1,6.0,2.5,0.4,0.2,0.0,0.2,2.5,0.2,1.3,342.8
8,70,1,8.5,3.5,0.6,0.3,0.0,0.3,3.5,0.3,1.9,485.6
8,71,1,6.0,2.5,0.4,0.2,0.0,0.2,2.5,0.2,1.3,342.8
8,72,1,5.0,2.1,0.4,0.0,0.0,0.0,2.1,0.2,1.8,226.3
8,73,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.1,1.1,135.8
8,87,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.3,132.4
8,88,0,29.0,12.0,3.0,1.0,0.0,1.0,12.0,2.0,10.0,1416.0
8,89,1,7.0,2.7,0.5,0.2,0.0,0.2,2.7,0.2,2.3,231.7
9,6,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,56.7
9,7,1,27.0,12.0,3.5,0.3,0.0,0.3,12.0,0.3,10.6,1529.6
9,8,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,56.7
9,9,1,13.0,5.8,1.7,0.1,0.0,0.1,5.8,0.1,5.1,736.5
9,52,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,0.9,228.5
9,72,1,6.0,2.5,0.5,0.0,0.0,0.0,2.5,0.3,2.1,271.5
9,77,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,45.3
9,114,1,4.0,1.5,0.3,0.1,0.0,0.2,1.5,0.1,1.2,187.6
10,7,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.0,0.8,113.3
10,8,0,73.0,24.0,4.0,6.0,0.0,3.0,24.0,1.0,21.0,3409.0
10,9,0,58.5,24.0,7.0,2.0,0.0,1.0,24.0,0.0,18.0,2955.0
10,54,1,11.0,4.5,0.8,0.4,0.0,0.4,4.5,0.4,2.4,628.4
10,55,1,11.0,4.5,0.8,0.4,0.0,0.4,4.5,0.4,2.4,628.4
10,77,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.1,1.1,135.8
10,107,1,4.0,1.8,0.5,0.1,0.1,0.0,1.7,0.2,1.4,189.4
10,108,1,10.0,4.4,1.2,0.2,0.2,0.0,4.2,0.4,3.5,473.5
11,7,1,8.0,3.6,1.0,0.1,0.0,0.1,3.6,0.1,3.1,453.2
11,8,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.0,1.6,226.6
11,9,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.0,1.6,226.6
11,41,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,0.6,125.8
11,42,1,20.0,6.8,1.2,1.0,0.0,0.0,6.8,0.5,6.8,786.0
11,108,1,38.0,16.8,4.4,0.7,0.7,0.0,16.1,1.5,13.2,1799.2
11,125,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.1,0.9,140.7
12,0,1,5.0,1.7,0.1,0.1,0.1,0.1,1.6,0.1,1.4,238.6
12,26,1,17.0,7.7,2.8,0.6,0.3,0.3,7.4,0.9,5.5,969.8
12,27,1,11.0,5.0,1.8,0.4,0.2,0.2,4.8,0.6,3.6,627.5
12,40,1,18.0,7.0,1.5,0.6,0.0,0.6,7.0,0.7,6.4,799.2
12,41,1,16.0,6.2,1.3,0.5,0.0,0.5,6.2,0.7,5.7,710.4
12,42,0,37.0,12.0,1.0,0.0,0.0,2.0,12.0,0.0,12.0,1169.0
12,67,1,4.0,1.4,0.1,0.1,0.1,0.1,1.3,0.2,1.0,158.3
12,68,1,4.0,1.4,0.1,0.1,0.1,0.1,1.3,0.2,1.0,158.3
12,106,1,6.0,2.1,0.3,0.2,0.1,0.2,2.0,0.4,1.6,231.3
12,107,1,18.0,6.4,0.9,0.7,0.2,0.7,6.2,1.2,4.7,693.9
13,3,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,92.8
13,25,1,11.0,5.0,1.8,0.4,0.2,0.2,4.8,0.6,3.6,627.5
13,26,0,35.0,15.0,5.0,1.0,0.0,0.0,15.0,0.0,15.0,1775.0
13,40,0,28.0,11.0,3.0,0.0,0.0,1.0,11.0,0.0,11.0,1313.0
13,41,0,53.0,18.0,3.0,2.0,0.0,2.0,18.0,1.0,15.0,2148.0
13,42,0,29.0,11.0,2.0,2.0,0.0,1.0,11.0,1.0,10.0,1388.0
13,43,1,12.0,4.9,0.8,0.5,0.0,0.3,4.9,0.3,4.1,646.1
13,53,1,5.0,1.9,0.2,0.0,0.0,0.0,1.9,0.0,1.9,271.1
13,54,1,7.0,2.6,0.3,0.0,0.0,0.0,2.6,0.0,2.6,379.6
13,67,1,4.0,1.4,0.1,0.1,0.1,0.1,1.3,0.2,1.0,158.3
13,68,1,20.0,6.9,0.7,0.4,0.4,0.7,6.5,1.1,5.1,791.6
13,69,1,11.0,3.8,0.4,0.2,0.2,0.4,3.6,0.6,2.8,435.4
14,4,1,13.0,6.1,1.7,0.2,0.0,0.7,6.1,0.7,5.9,603.4
14,6,1,13.0,6.1,1.7,0.2,0.0,0.7,6.1,0.7,5.9,603.4
14,26,1,9.5,4.3,1.5,0.3,0.2,0.2,4.1,0.5,3.1,541.9
14,27,1,4.0,1.8,0.6,0.1,0.1,0.1,1.7,0.2,1.3,228.2
14,40,0,46.0,13.0,0.0,2.0,0.0,3.0,13.0,0.0,6.0,1437.0
14,42,1,17.0,7.0,1.2,0.8,0.0,0.4,7.0,0.4,5.8,915.3
14,43,1,12.0,4.9,0.8,0.5,0.0,0.3,4.9,0.3,4.1,646.1
14,50,1,19.0,9.6,3.2,0.5,0.0,1.4,9.6,0.5,9.2,994.0
14,53,1,20.0,7.5,1.0,0.0,0.0,0.0,7.5,0.0,7.5,1084.5
14,54,0,42.5,18.0,5.0,1.0,0.0,2.0,18.0,2.0,15.0,2061.0
14,68,1,6.0,2.1,0.2,0.1,0.1,0.2,2.0,0.3,1.5,237.5
14,69,1,2.0,0.7,0.1,0.0,0.0,0.1,0.7,0.1,0.5,79.2
15,4,0,70.5,27.0,6.0,0.0,0.0,4.0,27.0,1.0,25.0,2683.0
15,5,0,83.0,33.0,8.0,3.0,3.0,4.0,30.0,4.0,27.0,3716.0
15,6,0,31.5,13.0,2.0,0.0,0.0,1.0,13.0,3.0,13.0,1428.0
15,7,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,46.4
15,39,1,5.0,1.9,0.4,0.2,0.0,0.2,1.9,0.2,1.8,222.0
15,40,1,16.0,6.2,1.3,0.5,0.0,0.5,6.2,0.7,5.7,710.4
15,44,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,107.7
15,50,1,18.5,9.4,3.1,0.4,0.0,1.3,9.4,0.4,8.9,967.8
15,52,0,51.0,19.0,4.0,2.0,0.0,1.0,19.0,2.0,17.0,2048.0
15,53,0,38.0,16.0,5.0,1.0,0.0,0.0,16.0,1.0,13.0,2015.0
16,4,1,16.0,7.5,2.1,0.3,0.0,0.8,7.5,0.8,7.2,742.7
16,5,1,13.0,6.1,1.7,0.2,0.0,0.7,6.1,0.7,5.9,603.4
16,39,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,88.8
16,40,1,21.0,8.1,1.7,0.6,0.0,0.6,8.1,0.9,7.5,932.4
16,41,1,20.0,7.8,1.6,0.6,0.0,0.6,7.8,0.8,7.1,888.0
16,43,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,53.8
16,52,0,37.0,13.0,3.0,4.0,0.0,0.0,13.0,1.0,13.0,1560.0
16,53,0,27.5,11.0,1.0,2.0,0.0,1.0,11.0,0.0,11.0,1405.0
16,127,1,5.0,2.2,0.8,0.2,0.0,0.1,2.2,0.1,1.4,226.7
17,0,0,35.0,15.0,2.0,0.0,0.0,0.0,15.0,0.0,13.0,2112.0
17,5,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,92.8
17,40,0,28.0,11.0,2.0,0.0,0.0,1.0,11.0,1.0,10.0,1783.0
17,41,1,22.0,7.6,1.4,0.5,0.0,0.5,7.6,0.0,6.9,1117.1
17,42,1,4.0,2.0,0.7,0.1,0.0,0.3,2.0,0.1,1.9,209.3
17,53,1,8.0,3.0,0.4,0.0,0.0,0.0,3.0,0.0,3.0,433.8
17,83,1,18.5,6.6,0.8,0.8,0.0,1.0,6.6,0.5,5.6,823.9
17,84,1,4.0,1.4,0.2,0.2,0.0,0.2,1.4,0.1,1.2,178.1
17,85,1,3.0,1.1,0.1,0.1,0.0,0.2,1.1,0.1,0.9,133.6
17,127,1,13.0,5.1,1.0,0.3,0.0,0.8,5.1,0.3,3.5,536.1
18,0,0,27.0,12.0,1.0,0.0,0.0,0.0,12.0,0.0,11.0,1205.0
18,40,1,35.0,12.2,2.2,0.7,0.0,0.7,12.2,0.0,11.1,1777.3
18,41,1,10.0,3.5,0.6,0.2,0.0,0.2,3.5,0.0,3.2,507.8
18,83,1,30.5,10.9,1.3,1.3,0.0,1.7,10.9,0.8,9.2,1358.3
18,84,1,12.0,4.3,0.5,0.5,0.0,0.7,4.3,0.3,3.6,534.4
18,109,1,3.0,1.1,0.2,0.1,0.1,0.1,1.0,0.2,0.8,115.7
18,127,1,20.0,7.8,1.5,0.4,0.0,1.3,7.8,0.4,5.4,824.8
19,0,0,29.0,11.0,1.0,0.0,0.0,0.0,11.0,0.0,8.0,1403.0
19,23,1,15.0,6.5,1.9,0.3,0.4,0.2,6.1,0.2,4.8,724.8
19,24,1,2.0,0.9,0.2,0.0,0.1,0.0,0.8,0.0,0.6,96.6
19,25,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.3
19,40,1,10.0,3.5,0.6,0.2,0.0,0.2,3.5,0.0,3.2,507.8
19,83,1,4.0,1.4,0.2,0.2,0.0,0.2,1.4,0.1,1.2,178.1
19,87,1,1.0,0.4,0.0,0.0,0.0,0.1,0.4,0.0,0.3,44.5
19,108,0,28.0,11.0,4.0,1.0,0.0,0.0,11.0,1.0,11.0,1215.0
19,109,1,12.0,4.3,0.6,0.5,0.2,0.5,4.1,0.8,3.2,462.6
19,127,1,8.0,3.1,0.6,0.2,0.0,0.5,3.1,0.2,2.2,329.9
20,0,1,6.0,2.3,0.4,0.2,0.2,0.2,2.1,0.1,2.0,289.1
20,23,1,19.0,8.2,2.4,0.4,0.4,0.2,7.8,0.2,6.0,918.0
20,24,0,38.0,19.0,7.0,0.0,0.0,2.0,19.0,1.0,15.0,2044.0
20,25,1,19.0,8.2,2.4,0.4,0.4,0.2,7.8,0.2,6.0,918.0
20,31,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,57.0
20,35,1,7.0,2.4,0.4,0.1,0.0,0.1,2.4,0.0,2.2,355.5
20,36,1,8.0,2.8,0.5,0.2,0.0,0.2,2.8,0.0,2.5,406.2
20,37,1,3.0,1.0,0.2,0.1,0.0,0.1,1.0,0.0,0.9,152.3
20,101,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.5,77.1
20,107,1,7.0,2.5,0.4,0.3,0.1,0.3,2.4,0.5,1.8,269.9
