x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,140.5,48.0,15.0,11.0,0.0,7.0,48.0,9.0,6.0,4173.0
0,1,0,60.5,28.0,12.0,1.0,0.0,4.0,28.0,5.0,21.0,2436.0
0,2,0,105.0,45.0,13.0,3.0,8.0,6.0,37.0,11.0,27.0,4379.0
0,3,0,119.0,40.0,10.0,7.0,7.0,7.0,33.0,8.0,16.0,4179.0
0,4,0,104.5,39.0,13.0,7.0,2.0,7.0,37.0,12.0,19.0,3316.0
0,5,0,82.0,33.0,11.0,3.0,1.0,5.0,32.0,8.0,22.0,2990.0
0,6,1,2.5,0.7,0.1,0.2,0.0,0.1,0.7,0.1,0.6,75.1
0,7,0,80.0,30.0,5.0,1.0,0.0,5.0,30.0,9.0,10.0,2548.0
0,8,1,22.0,7.7,1.9,1.3,0.0,1.0,7.7,2.6,6.1,748.6
0,10,1,9.0,3.1,0.8,0.5,0.0,0.4,3.1,1.0,2.5,306.3
0,23,1,4.0,1.9,0.8,0.1,0.0,0.2,1.9,0.6,1.2,118.8
0,24,1,13.0,6.1,2.4,0.4,0.0,0.6,6.1,2.0,3.9,386.1
0,28,0,30.0,16.0,10.0,1.0,0.0,0.0,16.0,4.0,3.0,1257.0
0,29,0,31.0,12.0,4.0,1.0,0.0,4.0,12.0,2.0,2.0,871.0
0,30,0,78.5,29.0,5.0,3.0,0.0,2.0,29.0,5.0,20.0,2565.0
0,31,0,105.5,47.0,21.0,4.0,2.0,5.0,45.0,8.0,36.0,4584.0
0,32,0,86.0,31.0,3.0,2.0,1.0,3.0,30.0,7.0,21.0,3057.0
0,33,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.3,1.0,115.2
0,40,0,29.0,17.0,10.0,1.0,0.0,3.0,17.0,5.0,5.0,1248.0
0,41,0,92.0,41.0,13.0,1.0,0.0,5.0,41.0,4.0,36.0,3537.0
0,42,0,110.5,48.0,8.0,1.0,0.0,7.0,48.0,5.0,44.0,3882.0
0,43,0,22.0,12.0,4.0,0.0,0.0,2.0,12.0,1.0,9.0,1272.0
0,44,1,23.0,8.5,2.5,1.0,2.0,0.5,6.5,2.5,6.0,883.5
0,45,0,54.0,19.0,5.0,3.0,0.0,3.0,19.0,3.0,13.0,2299.0
0,46,1,4.0,1.5,0.4,0.2,0.4,0.1,1.1,0.4,1.0,153.7
0,52,0,45.0,18.0,3.0,0.0,0.0,1.0,18.0,0.0,17.0,1881.0
0,53,1,39.0,15.3,1.5,0.8,0.0,0.8,15.3,1.5,14.5,1543.2
0,54,0,150.5,59.0,18.0,5.0,0.0,10.0,59.0,22.0,6.0,3845.0
0,55,0,118.5,43.0,7.0,4.0,0.0,10.0,43.0,12.0,0.0,2855.0
0,56,0,83.0,41.0,17.0,2.0,0.0,4.0,41.0,15.0,3.0,2710.0
0,57,0,109.0,47.0,7.0,1.0,0.0,13.0,47.0,10.0,7.0,3162.0
0,60,1,9.0,2.9,0.2,0.2,0.0,0.9,2.9,0.7,2.0,272.0
0,61,1,5.0,1.6,0.1,0.1,0.0,0.5,1.6,0.4,1.1,151.1
0,65,1,8.0,3.9,1.6,0.3,0.2,0.5,3.7,0.7,2.9,387.9
0,67,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,33.7
1,0,0,227.0,70.0,6.0,15.0,0.0,18.0,70.0,17.0,29.0,6634.0
1,1,0,236.5,117.0,53.0,5.0,74.0,28.0,43.0,42.0,17.0,8961.0
1,2,0,93.5,42.0,14.0,3.0,13.0,6.0,29.0,9.0,19.0,3541.0
1,3,0,160.0,71.0,28.0,6.0,7.0,11.0,64.0,17.0,34.0,5753.0
1,4,0,147.5,66.0,25.0,5.0,21.0,11.0,45.0,19.0,17.0,5141.0
1,5,1,67.5,20.0,3.0,4.5,0.0,1.5,20.0,2.2,16.3,2027.2
1,6,0,28.0,25.0,22.0,0.0,0.0,1.0,25.0,9.0,0.0,904.0
1,7,0,105.0,52.0,25.0,3.0,0.0,6.0,52.0,12.0,2.0,3106.0
1,8,0,97.0,55.0,32.0,1.0,0.0,7.0,55.0,19.0,10.0,3131.0
1,9,1,23.0,8.0,2.0,1.3,0.0,1.0,8.0,2.7,6.3,782.7
1,21,1,5.0,1.8,0.4,0.4,0.1,0.2,1.7,0.8,0.3,152.3
1,22,1,17.0,8.0,3.2,0.5,0.0,0.8,8.0,2.7,5.0,505.0
1,23,1,7.0,3.3,1.3,0.2,0.0,0.3,3.3,1.1,2.1,207.9
