x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.2,47.1
0,9,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.2,47.1
0,11,1,4.0,2.2,1.0,0.0,0.3,0.5,1.9,0.7,0.7,188.4
0,15,1,3.0,1.4,0.6,0.0,0.4,0.0,1.0,0.6,0.8,117.7
0,16,1,2.0,1.0,0.4,0.0,0.3,0.0,0.7,0.4,0.5,78.4
0,117,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.3,0.3,121.1
0,126,1,2.0,0.6,0.1,0.1,0.0,0.0,0.6,0.0,0.6,67.4
1,13,1,8.0,3.9,1.5,0.0,1.2,0.0,2.7,1.5,2.1,313.8
1,16,1,2.0,1.0,0.4,0.0,0.3,0.0,0.7,0.4,0.5,78.4
1,42,1,2.0,0.9,0.3,0.0,0.2,0.1,0.7,0.2,0.4,97.6
1,57,1,4.0,1.8,0.6,0.1,0.4,0.2,1.4,0.3,0.8,195.2
1,118,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.2,60.5
2,16,1,5.0,2.5,0.8,0.0,0.0,0.2,2.5,0.3,1.0,288.0
2,20,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.2,0.6,172.8
2,111,1,2.0,1.0,0.2,0.0,0.5,0.3,0.5,0.2,0.3,94.8
2,119,1,4.0,1.7,0.5,0.1,0.2,0.0,1.5,0.5,0.6,242.2
3,29,1,6.0,2.6,0.9,0.1,1.0,0.3,1.6,0.5,1.2,226.6
3,34,1,6.0,2.6,0.9,0.1,0.6,0.2,2.0,0.5,1.2,292.8
3,97,1,2.0,0.9,0.4,0.1,0.6,0.0,0.3,0.2,0.3,76.6
3,98,1,6.0,2.7,1.2,0.2,1.8,0.0,0.9,0.7,0.8,229.7
3,103,1,8.0,4.0,0.8,0.2,2.0,1.3,2.0,0.7,1.2,379.2
3,112,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.3,0.3,121.1
3,126,1,5.0,2.2,0.7,0.1,0.2,0.0,2.0,0.7,0.8,302.7
4,13,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.2,57.6
4,40,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,48.8
4,76,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,80.1
4,121,1,5.0,2.2,0.7,0.1,0.2,0.0,2.0,0.7,0.8,302.7
5,5,1,2.0,1.1,0.5,0.0,0.1,0.2,1.0,0.4,0.4,94.2
5,6,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.2,47.1
5,12,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.4,115.2
5,13,1,12.0,6.0,2.0,0.0,0.0,0.4,6.0,0.8,2.4,691.2
5,21,1,3.0,1.5,0.5,0.0,0.0,0.1,1.5,0.2,0.6,172.8
5,40,1,3.0,1.3,0.4,0.1,0.3,0.1,1.0,0.2,0.6,146.4
5,64,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,48.8
5,105,1,2.0,1.0,0.2,0.0,0.5,0.3,0.5,0.2,0.3,94.8
5,110,1,7.5,3.7,0.8,0.2,1.8,1.2,1.9,0.6,1.1,355.5
5,112,1,5.0,2.2,0.7,0.1,0.2,0.0,2.0,0.7,0.8,302.7
6,5,1,5.0,2.7,1.2,0.0,0.3,0.6,2.4,0.9,0.9,235.5
6,6,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.2,47.1
6,9,1,2.0,1.1,0.5,0.0,0.1,0.2,1.0,0.4,0.4,94.2
6,13,1,4.0,2.0,0.7,0.0,0.0,0.1,2.0,0.3,0.8,230.4
6,22,1,2.0,0.9,0.3,0.0,0.4,0.1,0.5,0.2,0.4,75.5
6,110,1,9.0,4.5,0.9,0.2,2.2,1.5,2.3,0.7,1.3,426.6
7,43,1,6.0,2.6,0.9,0.1,0.6,0.2,2.0,0.5,1.2,292.8
7,97,1,6.0,2.7,1.2,0.2,1.8,0.0,0.9,0.7,0.8,229.7
7,101,1,1.0,0.4,0.2,0.0,0.3,0.0,0.1,0.1,0.1,38.3
7,106,1,14.0,5.0,0.9,0.5,3.6,0.5,1.4,1.8,0.9,560.9
8,0,1,2.0,1.3,0.6,0.0,0.7,0.3,0.6,0.3,0.6,80.9
8,117,1,3.0,1.3,0.4,0.1,0.1,0.0,1.2,0.4,0.5,181.6
9,16,1,6.0,4.1,2.5,0.0,1.1,0.4,3.0,1.0,2.7,169.2
9,21,1,10.0,4.9,2.5,0.2,1.0,0.2,3.9,1.0,2.4,322.2
9,39,1,3.0,1.3,0.4,0.1,0.3,0.1,1.0,0.2,0.6,146.4
9,98,1,5.0,2.2,1.0,0.1,1.5,0.0,0.7,0.6,0.7,191.4
9,104,1,12.0,4.3,0.8,0.4,3.1,0.4,1.2,1.5,0.8,480.8
9,118,1,5.0,2.2,0.7,0.1,0.2,0.0,2.0,0.7,0.8,302.7
10,6,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.2,47.1
10,15,1,1.0,0.7,0.4,0.0,0.2,0.1,0.5,0.2,0.5,28.2
10,16,1,42.5,29.1,17.6,0.0,7.7,3.1,21.4,6.9,19.1,1198.4
10,17,1,12.0,5.9,3.1,0.2,1.2,0.2,4.7,1.2,2.8,386.6
10,18,0,22.5,11.0,2.0,0.0,0.0,2.0,11.0,1.0,6.0,976.0
10,19,1,9.0,4.4,2.3,0.2,0.9,0.2,3.5,0.9,2.1,289.9
10,20,1,4.0,2.0,1.0,0.1,0.4,0.1,1.6,0.4,0.9,128.9
10,21,1,7.0,3.4,1.8,0.1,0.7,0.1,2.7,0.7,1.6,225.5
10,37,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,48.8
10,96,1,13.0,5.8,2.5,0.4,4.0,0.0,1.8,1.4,1.8,497.6
10,104,1,2.0,0.7,0.1,0.1,0.5,0.1,0.2,0.3,0.1,80.1
10,111,1,3.0,1.5,0.3,0.1,0.7,0.5,0.8,0.2,0.4,142.2
11,16,1,6.0,4.1,2.5,0.0,1.1,0.4,3.0,1.0,2.7,169.2
11,17,1,9.0,4.4,2.3,0.2,0.9,0.2,3.5,0.9,2.1,289.9
11,98,1,3.0,1.3,0.6,0.1,0.9,0.0,0.4,0.3,0.4,114.8
11,102,1,3.0,1.1,0.2,0.1,0.8,0.1,0.3,0.4,0.2,120.2
11,107,1,2.0,1.0,0.2,0.0,0.5,0.3,0.5,0.2,0.3,94.8
11,110,1,3.0,1.5,0.3,0.1,0.7,0.5,0.8,0.2,0.4,142.2
11,111,1,12.0,5.9,1.2,0.2,2.9,2.0,3.0,1.0,1.7,568.8
12,16,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.2,45.0
12,21,1,6.0,2.7,1.3,0.4,0.0,0.1,2.7,0.7,1.3,270.3
12,45,1,2.0,0.9,0.3,0.0,0.3,0.1,0.6,0.2,0.1,76.1
12,110,1,6.0,2.2,0.2,0.2,0.0,0.2,2.2,0.2,2.0,232.4
12,118,1,5.0,2.3,0.8,0.1,0.9,0.5,1.4,0.6,1.0,252.9
13,15,1,10.0,4.6,2.2,0.7,0.0,0.2,4.6,1.1,2.2,450.4
13,16,1,4.0,1.8,0.9,0.3,0.0,0.1,1.8,0.4,0.9,180.2
13,17,1,6.0,2.7,1.3,0.4,0.0,0.1,2.7,0.7,1.3,270.3
13,98,1,6.0,2.3,0.4,0.0,0.1,0.3,2.2,0.7,1.6,249.0
13,99,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.5
13,123,1,2.0,0.9,0.3,0.0,0.3,0.2,0.6,0.2,0.4,101.2
14,36,1,1.0,0.4,0.2,0.0,0.1,0.0,0.3,0.1,0.0,38.0
