x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.5,176.8
0,19,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,96.2
0,55,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.6,109.2
0,76,1,6.0,2.2,0.6,0.2,0.2,0.0,2.0,0.2,1.6,331.6
0,87,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,68.9
0,88,1,5.0,2.4,1.0,0.1,0.2,0.0,2.2,0.1,1.9,344.3
0,89,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,68.9
0,91,1,4.0,1.6,0.5,0.1,0.0,0.0,1.6,0.1,1.5,186.9
0,92,1,9.0,3.7,1.1,0.2,0.1,0.0,3.6,0.3,3.3,420.5
0,99,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.5,82.5
0,104,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.0,1.0,169.3
0,106,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.1,1.4,225.8
0,107,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,56.4
0,118,1,2.0,0.7,0.0,0.0,0.0,0.0,0.7,0.1,0.7,91.5
0,123,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.8,148.1
0,124,1,3.0,1.4,0.2,0.0,0.0,0.0,1.4,0.2,1.1,222.1
1,10,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.2
1,13,1,12.0,4.6,1.0,0.3,0.0,0.3,4.6,0.2,4.4,530.3
1,14,1,6.0,2.3,0.5,0.2,0.0,0.2,2.3,0.1,2.2,265.1
1,45,1,4.0,1.7,0.2,0.0,0.0,0.2,1.7,0.1,1.2,218.4
1,46,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.6,109.2
1,47,1,4.0,1.7,0.2,0.0,0.0,0.2,1.7,0.1,1.2,218.4
1,48,1,22.0,9.6,1.2,0.0,0.0,1.2,9.6,0.8,6.4,1201.2
1,66,1,3.0,1.1,0.3,0.1,0.1,0.0,1.0,0.1,0.8,165.8
1,71,1,3.0,1.1,0.3,0.1,0.1,0.0,1.0,0.1,0.8,165.8
1,91,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.7
1,100,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,112.9
1,102,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.1,1.4,225.8
1,103,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,112.9
1,104,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.0,1.0,169.3
1,105,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.1,1.4,225.8
1,107,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.1,1.4,225.8
1,109,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,56.4
1,116,1,4.0,1.5,0.1,0.1,0.0,0.1,1.5,0.3,1.4,183.1
1,126,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.8,148.1
2,9,1,3.0,1.2,0.3,0.1,0.1,0.0,1.1,0.0,0.7,132.3
2,31,1,10.0,3.9,0.6,0.1,0.0,0.1,3.9,0.4,3.6,678.1
2,45,1,19.0,6.9,1.0,0.8,0.2,0.5,6.7,0.5,5.4,781.6
2,46,1,22.0,8.0,1.2,0.9,0.3,0.6,7.7,0.6,6.2,905.0
2,47,0,42.0,14.0,1.0,1.0,0.0,1.0,14.0,3.0,12.0,1414.0
2,48,1,26.0,9.5,1.4,1.1,0.4,0.7,9.1,0.7,7.4,1069.6
2,67,1,3.0,1.3,0.5,0.0,0.0,0.0,1.3,0.0,1.2,159.5
2,72,1,3.0,1.5,0.3,0.0,0.0,0.0,1.5,0.1,1.4,147.9
2,73,1,4.0,2.0,0.4,0.0,0.0,0.0,2.0,0.1,1.9,197.2
