x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,120,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.0,121.8
0,121,0,33.0,16.0,7.0,0.0,3.0,2.0,13.0,3.0,8.0,1759.0
0,122,0,43.5,21.0,7.0,0.0,0.0,3.0,21.0,0.0,19.0,1979.0
0,123,0,52.0,16.0,3.0,3.0,0.0,1.0,16.0,2.0,13.0,1660.0
0,124,1,14.0,7.1,2.7,0.0,0.0,0.9,7.1,0.3,5.7,710.4
1,120,1,28.0,10.6,2.0,1.1,0.0,1.1,10.6,1.1,9.8,1136.8
1,121,0,34.0,17.0,7.0,1.0,3.0,2.0,14.0,2.0,12.0,1627.0
1,122,0,33.0,13.0,3.0,0.0,0.0,1.0,13.0,1.0,11.0,1364.0
2,101,1,5.0,1.9,0.5,0.3,0.0,0.3,1.9,0.1,1.8,216.2
2,102,1,17.0,6.5,1.6,1.0,0.0,1.0,6.5,0.3,6.0,735.2
2,103,0,39.0,12.0,4.0,3.0,0.0,0.0,12.0,0.0,12.0,1131.0
2,104,1,30.0,12.0,3.5,1.5,0.0,1.5,12.0,0.8,8.1,1494.6
2,119,1,18.0,6.6,0.3,0.3,0.0,0.3,6.6,0.9,6.3,703.8
2,120,0,45.0,21.0,9.0,2.0,0.0,4.0,21.0,2.0,17.0,2328.0
2,121,0,45.5,21.0,7.0,1.0,0.0,4.0,21.0,4.0,20.0,2515.0
2,122,1,7.0,2.6,0.1,0.1,0.0,0.1,2.6,0.3,2.5,273.7
3,102,1,20.0,7.7,1.9,1.2,0.0,1.2,7.7,0.4,7.1,865.0
3,103,1,16.0,6.2,1.5,0.9,0.0,0.9,6.2,0.3,5.7,692.0
3,104,0,58.5,29.0,11.0,0.0,0.0,2.0,29.0,2.0,11.0,2449.0
3,119,0,20.0,12.0,6.0,0.0,0.0,2.0,12.0,1.0,10.0,1588.0
3,120,0,35.0,16.0,6.0,0.0,0.0,3.0,16.0,4.0,13.0,1593.0
3,121,1,4.0,1.5,0.1,0.1,0.0,0.1,1.5,0.2,1.4,156.4
4,102,0,37.0,15.0,5.0,2.0,2.0,0.0,13.0,1.0,12.0,1624.0
4,103,1,7.0,2.7,0.7,0.4,0.0,0.4,2.7,0.1,2.5,302.8
4,104,1,16.5,6.6,1.9,0.9,0.0,0.9,6.6,0.4,4.5,822.0
4,119,1,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,39.1
5,101,1,13.0,5.0,1.2,0.8,0.0,0.8,5.0,0.2,4.6,562.2
5,102,1,22.0,8.5,2.1,1.3,0.0,1.3,8.5,0.4,7.8,951.5
5,103,0,34.5,14.0,1.0,0.0,0.0,3.0,14.0,1.0,11.0,1645.0
5,104,1,15.0,6.0,1.7,0.8,0.0,0.8,6.0,0.4,4.1,747.3
5,118,1,15.0,5.5,0.2,0.2,0.0,0.2,5.5,0.8,5.2,586.5
6,100,1,4.0,1.5,0.4,0.2,0.0,0.2,1.5,0.1,1.4,173.0
6,101,0,20.0,11.0,5.0,0.0,0.0,0.0,11.0,1.0,6.0,986.0
6,102,0,34.0,14.0,6.0,2.0,0.0,0.0,14.0,1.0,14.0,1539.0
6,103,0,53.0,23.0,6.0,1.0,0.0,4.0,23.0,3.0,18.0,2645.0
6,104,1,5.0,2.0,0.6,0.3,0.0,0.3,2.0,0.1,1.4,249.1
6,118,1,5.0,1.8,0.1,0.1,0.0,0.1,1.8,0.2,1.8,195.5
7,25,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.5,99.1
7,26,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.1,1.0,198.1
7,100,0,38.0,13.0,0.0,0.0,0.0,0.0,13.0,4.0,13.0,1183.0
7,101,0,60.5,23.0,5.0,3.0,0.0,5.0,23.0,4.0,8.0,2116.0
7,102,0,34.0,13.0,4.0,2.0,0.0,2.0,13.0,1.0,12.0,1382.0
7,103,0,39.0,15.0,3.0,1.0,0.0,1.0,15.0,2.0,8.0,1583.0
7,104,1,9.0,3.6,1.0,0.5,0.0,0.5,3.6,0.2,2.4,448.4
8,22,1,13.0,4.8,0.3,0.3,0.0,0.0,4.8,0.0,4.1,611.3
8,23,1,6.0,2.2,0.2,0.2,0.0,0.0,2.2,0.0,1.9,282.2
8,24,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.1,1.0,198.1
8,25,1,27.0,10.0,1.3,1.0,0.0,1.3,10.0,0.6,6.8,1337.5
8,100,1,4.0,1.8,0.4,0.0,0.0,0.4,1.8,0.3,0.9,173.0
8,101,1,22.0,9.9,2.1,0.0,0.0,2.5,9.9,1.6,4.9,951.6
8,102,0,45.0,18.0,4.0,1.0,0.0,1.0,18.0,1.0,18.0,2226.0
8,103,1,11.5,5.2,1.1,0.0,0.0,1.3,5.2,0.9,2.6,497.4
9,23,0,29.0,13.0,3.0,1.0,0.0,2.0,13.0,0.0,12.0,1408.0
9,24,1,18.0,6.6,0.9,0.6,0.0,0.9,6.6,0.4,4.5,891.6
9,101,1,10.0,4.5,0.9,0.0,0.0,1.1,4.5,0.7,2.2,432.5
9,102,1,6.0,2.7,0.6,0.0,0.0,0.7,2.7,0.4,1.3,259.5
10,23,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,94.1
10,24,1,14.0,5.2,0.7,0.5,0.0,0.7,5.2,0.3,3.5,693.5
10,25,1,9.0,3.3,0.4,0.3,0.0,0.4,3.3,0.2,2.2,445.8
11,24,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.5,99.1
11,113,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.5,99.6
11,114,1,10.0,3.7,0.2,0.2,0.0,0.2,3.7,0.5,3.5,391.0
12,24,1,4.0,1.5,0.3,0.1,0.1,0.1,1.4,0.0,1.4,184.2
12,88,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.6,92.4
12,100,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,84.1
12,111,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,93.1
12,112,1,11.0,4.2,1.0,0.5,0.0,0.4,4.2,0.2,3.6,512.2
12,113,1,17.0,6.6,1.6,0.8,0.0,0.6,6.6,0.3,5.6,791.5
12,114,0,43.5,13.0,3.0,3.0,0.0,0.0,13.0,1.0,11.0,1328.0
13,88,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.6,92.4
13,89,1,6.0,2.6,0.9,0.2,0.0,0.2,2.6,0.4,1.9,277.1
13,110,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,93.1
13,111,1,13.0,5.0,1.2,0.6,0.0,0.5,5.0,0.2,4.3,605.3
13,112,0,44.0,17.0,2.0,0.0,1.0,1.0,16.0,1.0,15.0,1839.0
13,113,1,27.0,10.4,2.5,1.2,0.0,1.0,10.4,0.5,8.9,1257.1
14,89,1,4.0,1.7,0.6,0.2,0.0,0.2,1.7,0.3,1.3,184.7
14,110,1,6.0,2.3,0.6,0.3,0.0,0.2,2.3,0.1,2.0,279.4
14,111,0,52.0,22.0,5.0,0.0,0.0,3.0,22.0,1.0,20.0,2299.0
14,112,0,58.0,19.0,2.0,2.0,0.0,3.0,19.0,0.0,18.0,2125.0
14,113,1,5.0,1.9,0.5,0.2,0.0,0.2,1.9,0.1,1.7,232.8
15,111,1,12.0,4.6,1.1,0.6,0.0,0.4,4.6,0.2,4.0,558.7
15,112,1,14.0,5.4,1.3,0.6,0.0,0.5,5.4,0.3,4.6,651.8
16,6,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,92.0
16,29,1,9.0,3.4,0.7,0.3,0.2,0.3,3.2,0.1,3.2,414.5
16,30,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.1
16,94,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,42.1
16,95,1,13.0,4.9,0.8,0.6,0.0,0.2,4.9,0.2,3.7,546.8
17,27,1,4.0,1.5,0.2,0.0,0.0,0.2,1.5,0.1,1.2,166.0
17,29,0,24.0,12.0,3.0,0.0,0.0,0.0,12.0,1.0,11.0,1471.0
17,30,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.0,0.7,92.1
17,92,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.6,92.4
17,93,1,26.0,11.1,3.8,1.0,0.0,1.0,11.1,1.7,8.3,1200.9
17,94,1,30.5,12.9,3.7,1.2,0.0,0.6,12.9,0.6,12.3,1428.9
18,26,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.6,83.0
18,27,1,21.0,8.1,1.0,0.1,0.1,0.9,8.0,0.6,6.3,871.4
18,28,1,15.0,5.8,0.7,0.1,0.1,0.6,5.7,0.4,4.5,622.4
18,29,1,18.0,6.8,1.4,0.6,0.4,0.6,6.4,0.2,6.4,829.0
18,92,1,13.0,5.5,1.9,0.5,0.0,0.5,5.5,0.9,4.2,600.4
18,93,0,60.0,29.0,12.0,0.0,1.0,1.0,28.0,1.0,18.0,2764.0
18,94,1,19.0,8.1,2.3,0.8,0.0,0.4,8.1,0.4,7.7,890.1
19,26,1,24.0,9.3,1.2,0.2,0.2,1.0,9.1,0.7,7.2,995.9
19,27,1,14.0,5.4,0.7,0.1,0.1,0.6,5.3,0.4,4.2,580.9
19,28,0,29.0,12.0,4.0,1.0,0.0,1.0,12.0,0.0,12.0,1715.0
19,29,1,5.0,1.9,0.4,0.2,0.1,0.2,1.8,0.1,1.8,230.3
19,80,1,2.0,1.1,0.3,0.0,0.0,0.2,1.1,0.0,1.1,121.1
19,91,1,10.0,4.3,1.5,0.4,0.0,0.4,4.3,0.7,3.2,461.9
19,92,0,71.0,24.0,3.0,2.0,0.0,2.0,24.0,3.0,23.0,2589.0
19,93,1,10.0,4.3,1.5,0.4,0.0,0.4,4.3,0.7,3.2,461.9
19,102,1,6.0,2.2,0.4,0.3,0.0,0.1,2.2,0.1,1.7,252.4
19,103,1,6.0,2.2,0.4,0.3,0.0,0.1,2.2,0.1,1.7,252.4
19,107,1,6.0,2.9,0.9,0.0,0.4,0.2,2.5,0.1,2.1,364.8
19,108,0,51.5,31.0,18.0,1.0,16.0,6.0,15.0,4.0,14.0,2268.0
19,109,1,22.0,9.8,2.9,0.6,0.0,0.6,9.8,1.2,9.3,936.7
20,27,1,12.0,4.6,0.6,0.1,0.1,0.5,4.5,0.3,3.6,497.9
20,28,1,25.0,9.6,1.2,0.2,0.2,1.1,9.4,0.7,7.5,1037.4
20,29,1,18.0,6.8,1.4,0.6,0.4,0.6,6.4,0.2,6.4,829.0
20,30,1,16.0,6.0,1.2,0.5,0.3,0.5,5.7,0.2,5.7,736.9
20,54,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.0,0.7,102.2
20,55,1,6.0,2.6,0.9,0.1,0.1,0.0,2.5,0.0,2.2,306.6
20,56,1,7.0,3.1,1.1,0.1,0.2,0.0,2.9,0.0,2.5,357.7
20,57,1,18.0,7.9,2.8,0.2,0.4,0.0,7.5,0.0,6.5,919.9
20,58,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.0,0.7,102.2
20,81,1,6.0,3.4,0.9,0.0,0.0,0.6,3.4,0.0,3.4,363.4
20,102,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,84.1
20,103,1,13.0,4.9,0.8,0.6,0.0,0.2,4.9,0.2,3.7,546.8
20,104,1,19.0,9.1,2.8,0.0,1.2,0.8,7.9,0.4,6.7,1155.0
20,105,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.0,0.7,121.6
20,106,0,68.0,27.0,6.0,2.0,0.0,5.0,27.0,6.0,5.0,2366.0
20,107,0,57.5,22.0,5.0,5.0,14.0,7.0,8.0,7.0,8.0,1851.0
20,108,0,25.0,12.0,2.0,0.0,0.0,1.0,12.0,2.0,11.0,1254.0
20,109,0,61.0,28.0,8.0,0.0,0.0,3.0,28.0,1.0,22.0,2839.0
20,110,1,10.0,4.5,1.3,0.3,0.0,0.3,4.5,0.5,4.2,425.8
21,27,1,25.5,9.8,1.3,0.2,0.2,1.1,9.6,0.7,7.7,1058.1
21,29,1,9.0,3.4,0.7,0.3,0.2,0.3,3.2,0.1,3.2,414.5
21,30,1,8.0,3.0,0.6,0.3,0.2,0.3,2.8,0.1,2.8,368.4
21,54,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.0,0.7,102.2
21,55,1,19.5,8.6,3.0,0.3,0.5,0.0,8.1,0.0,7.1,996.5
21,56,0,36.5,12.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,1697.0
21,57,1,20.5,9.1,3.2,0.3,0.6,0.0,8.5,0.0,7.5,1047.6
21,81,1,2.0,1.1,0.3,0.0,0.0,0.2,1.1,0.0,1.1,121.1
21,82,1,11.0,6.3,1.6,0.0,0.0,1.0,6.3,0.0,6.3,666.3
21,104,0,53.0,25.0,8.0,2.0,1.0,1.0,24.0,3.0,20.0,3220.0
21,105,0,93.5,47.0,27.0,4.0,20.0,5.0,27.0,9.0,18.0,4352.0
21,106,0,84.5,42.0,18.0,3.0,4.0,13.0,38.0,4.0,26.0,3821.0
21,107,0,31.0,16.0,8.0,1.0,0.0,1.0,16.0,0.0,14.0,1397.0
21,108,1,21.0,10.1,3.1,0.0,1.3,0.9,8.8,0.4,7.4,1276.6
21,109,0,171.5,84.0,27.0,2.0,0.0,21.0,84.0,15.0,8.0,6496.0
21,110,0,72.5,27.0,5.0,3.0,0.0,0.0,27.0,2.0,26.0,2687.0
21,111,1,6.0,2.7,0.8,0.2,0.0,0.2,2.7,0.3,2.5,255.5
22,56,1,13.0,5.7,1.9,0.4,0.0,0.1,5.7,0.1,5.4,656.0
22,57,0,34.0,11.0,3.0,3.0,0.0,0.0,11.0,3.0,11.0,1074.0
22,82,1,17.0,7.9,2.5,0.0,0.0,0.8,7.9,0.6,7.3,764.6
22,104,1,4.0,1.8,0.5,0.0,0.1,0.0,1.7,0.1,1.7,182.4
22,105,0,62.0,32.0,14.0,2.0,3.0,2.0,29.0,3.0,26.0,3217.0
22,106,0,104.5,50.0,21.0,3.0,13.0,5.0,37.0,5.0,24.0,5012.0
22,107,1,7.0,3.1,0.9,0.1,0.1,0.0,3.0,0.3,3.0,319.1
22,108,0,25.0,14.0,6.0,0.0,0.0,1.0,14.0,1.0,13.0,1521.0
22,109,0,56.0,17.0,2.0,2.0,0.0,1.0,17.0,0.0,17.0,1864.0
22,110,1,50.0,17.0,2.8,1.9,0.0,0.0,17.0,0.0,15.1,1630.2
22,111,1,3.0,1.0,0.2,0.1,0.0,0.0,1.0,0.0,0.9,97.8
23,56,1,11.0,4.8,1.6,0.4,0.0,0.1,4.8,0.1,4.6,555.1
23,57,0,29.0,12.0,5.0,0.0,0.0,0.0,12.0,0.0,9.0,1414.0
23,58,1,10.0,4.4,1.4,0.3,0.0,0.1,4.4,0.1,4.2,504.6
23,82,1,7.5,3.5,1.1,0.0,0.0,0.4,3.5,0.2,3.2,337.3
23,83,1,6.0,2.8,0.9,0.0,0.0,0.3,2.8,0.2,2.6,269.9
23,84,0,34.5,17.0,5.0,0.0,1.0,3.0,16.0,1.0,14.0,1843.0
23,85,0,42.5,15.0,3.0,1.0,0.0,1.0,15.0,0.0,15.0,1657.0
23,104,1,17.0,7.6,2.3,0.2,0.2,0.0,7.4,0.6,7.4,775.0
23,105,0,29.0,11.0,3.0,1.0,0.0,0.0,11.0,4.0,6.0,1127.0
23,106,0,16.0,11.0,8.0,0.0,0.0,0.0,11.0,0.0,11.0,1138.0
23,107,1,25.0,11.1,3.3,0.3,0.3,0.0,10.8,0.9,10.8,1139.8
24,56,1,5.0,2.2,0.7,0.2,0.0,0.1,2.2,0.1,2.1,252.3
24,57,1,9.0,4.0,1.3,0.3,0.0,0.1,4.0,0.1,3.8,454.2
24,58,1,12.0,5.3,1.7,0.4,0.0,0.1,5.3,0.1,5.0,605.5
24,59,1,10.0,3.7,0.6,0.2,0.0,0.8,3.7,0.5,1.6,357.0
24,81,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,90.0
24,82,0,37.0,12.0,0.0,1.0,0.0,0.0,12.0,0.0,10.0,1246.0
24,83,0,41.5,17.0,3.0,1.0,0.0,3.0,17.0,1.0,14.0,2413.0
24,84,0,40.0,18.0,8.0,1.0,1.0,2.0,17.0,2.0,15.0,1940.0
24,85,1,20.0,9.2,3.1,0.5,1.0,0.0,8.2,0.5,7.7,1090.8
24,104,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,91.2
24,105,1,3.0,1.3,0.4,0.0,0.0,0.0,1.3,0.1,1.3,136.8
24,106,0,65.0,17.0,0.0,4.0,0.0,6.0,17.0,2.0,3.0,1618.0
24,107,1,23.0,10.3,3.0,0.3,0.3,0.0,10.0,0.8,10.0,1048.6
25,56,1,5.0,2.2,0.7,0.2,0.0,0.1,2.2,0.1,2.1,252.3
25,57,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.0,0.8,100.9
25,58,0,59.0,40.0,25.0,0.0,20.0,3.0,20.0,11.0,15.0,2701.0
25,59,1,74.0,27.5,4.3,1.7,0.0,6.0,27.5,3.4,12.0,2641.6
25,60,1,2.0,0.7,0.1,0.0,0.0,0.2,0.7,0.1,0.3,71.4
25,80,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,90.0
25,82,0,53.0,19.0,4.0,2.0,0.0,2.0,19.0,1.0,16.0,2040.0
25,83,0,35.0,13.0,2.0,2.0,0.0,1.0,13.0,2.0,11.0,1466.0
25,84,1,19.0,8.8,2.9,0.5,1.0,0.0,7.8,0.5,7.3,1036.2
25,106,0,23.0,19.0,16.0,0.0,1.0,1.0,18.0,5.0,2.0,1319.0
25,108,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.9,91.2
26,55,1,16.0,7.0,2.3,0.5,0.0,0.2,7.0,0.2,6.7,807.4
26,56,0,43.0,16.0,3.0,1.0,0.0,2.0,16.0,0.0,11.0,1655.0
26,57,1,8.0,3.5,1.1,0.3,0.0,0.1,3.5,0.1,3.3,403.7
26,58,0,77.0,38.0,14.0,1.0,0.0,2.0,38.0,2.0,31.0,3062.0
26,59,0,64.0,34.0,16.0,1.0,12.0,6.0,22.0,1.0,7.0,2778.0
26,82,1,15.0,6.9,2.2,0.0,0.0,0.7,6.9,0.5,6.4,674.6
26,83,1,11.0,5.1,1.6,0.0,0.0,0.5,5.1,0.4,4.7,494.7
26,107,0,28.5,12.0,4.0,1.0,0.0,1.0,12.0,0.0,2.0,1107.0
27,55,1,24.0,9.4,1.9,1.0,1.0,0.7,8.4,0.2,8.2,1205.3
27,56,1,20.0,7.8,1.6,0.8,0.8,0.6,7.0,0.2,6.8,1004.4
27,57,1,9.5,3.7,0.8,0.4,0.4,0.3,3.3,0.1,3.2,477.1
27,58,1,17.0,6.7,1.4,0.7,0.7,0.5,6.0,0.2,5.8,853.8
27,59,1,22.0,9.4,3.1,0.0,1.2,1.9,8.2,0.6,6.9,1115.7
27,60,0,17.5,11.0,8.0,1.0,8.0,1.0,3.0,3.0,2.0,631.0
27,72,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.0,1.2,133.5
27,73,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.5
28,56,0,38.0,20.0,10.0,0.0,7.0,1.0,13.0,5.0,14.0,1379.0
28,57,1,25.0,9.8,2.0,1.0,1.0,0.8,8.8,0.3,8.5,1255.5
28,58,0,36.0,12.0,4.0,5.0,3.0,1.0,9.0,1.0,7.0,1268.0
28,59,1,4.0,1.7,0.6,0.0,0.2,0.3,1.5,0.1,1.3,202.9
28,60,0,29.5,14.0,5.0,0.0,0.0,2.0,14.0,2.0,10.0,1120.0
28,61,1,6.0,2.6,0.9,0.0,0.4,0.5,2.2,0.2,1.9,304.3
28,72,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,89.0
28,73,1,7.0,3.0,0.8,0.1,0.0,0.0,3.0,0.1,2.8,311.6
28,74,1,8.0,3.0,0.2,0.0,0.0,0.5,3.0,0.0,3.0,320.2
29,1,1,4.0,1.7,0.4,0.1,0.0,0.2,1.7,0.0,1.6,313.4
