x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3.0,1.3,0.5,0.1,0.2,0.2,1.1,0.0,0.9,145.5
0,25,1,5.0,2.0,0.5,0.2,0.0,0.1,2.0,0.2,1.6,208.6
0,60,1,8.0,3.5,0.5,0.0,0.0,0.1,3.5,0.0,3.3,349.8
0,66,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.0,1.6,176.8
0,67,1,22.0,9.1,1.7,0.0,0.0,0.7,9.1,0.2,8.7,972.2
1,10,1,2.0,0.9,0.4,0.1,0.2,0.1,0.7,0.0,0.6,97.0
1,59,1,9.0,4.0,0.6,0.0,0.0,0.2,4.0,0.0,3.7,393.6
1,60,1,41.0,18.1,2.8,0.0,0.0,0.7,18.1,0.0,16.7,1792.9
2,10,1,5.0,2.5,1.0,0.0,0.0,0.1,2.5,0.6,2.3,264.3
2,11,1,7.0,3.5,1.4,0.0,0.0,0.2,3.5,0.8,3.2,370.0
2,59,1,29.0,10.5,1.7,1.0,0.0,0.7,10.5,0.3,8.4,1043.0
2,60,0,50.0,21.0,6.0,0.0,0.0,0.0,21.0,0.0,16.0,2446.0
2,61,1,3.0,1.4,0.3,0.0,0.0,0.3,1.4,0.1,1.2,153.0
2,67,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.6,107.1
2,81,1,5.0,1.8,0.3,0.3,0.1,0.1,1.7,0.0,1.5,196.5
2,82,1,23.0,8.4,1.5,1.2,0.3,0.3,8.1,0.0,6.9,903.9
2,83,1,8.0,2.9,0.5,0.4,0.1,0.1,2.8,0.0,2.4,314.4
3,9,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,0.9,105.7
3,10,1,18.0,9.0,3.7,0.0,0.0,0.4,9.0,2.0,8.2,951.5
3,58,1,24.0,8.7,1.4,0.8,0.0,0.6,8.7,0.3,7.0,863.2
3,60,0,36.0,13.0,3.0,2.0,0.0,0.0,13.0,1.0,12.0,1351.0
3,61,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.0,0.8,102.0
3,81,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,78.6
3,82,0,36.0,19.0,7.0,0.0,3.0,1.0,16.0,4.0,12.0,2153.0
3,83,1,20.0,7.3,1.3,1.0,0.3,0.3,7.0,0.0,6.0,786.0
3,95,1,8.0,3.2,1.0,0.3,0.0,0.2,3.2,0.6,2.2,310.9
4,10,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,0.9,105.7
4,11,1,5.0,2.5,1.0,0.0,0.0,0.1,2.5,0.6,2.3,264.3
4,40,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.6,83.3
4,58,1,21.0,7.6,1.2,0.7,0.0,0.5,7.6,0.2,6.1,755.3
4,59,1,12.0,4.3,0.7,0.4,0.0,0.3,4.3,0.1,3.5,431.6
4,60,0,25.0,14.0,5.0,0.0,1.0,2.0,13.0,2.0,10.0,1261.0
4,81,1,7.0,2.5,0.5,0.4,0.1,0.1,2.4,0.0,2.1,275.1
4,82,1,11.0,4.0,0.7,0.6,0.1,0.1,3.9,0.0,3.3,432.3
4,83,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,39.3
4,95,1,14.0,5.6,1.7,0.6,0.0,0.3,5.6,1.1,3.9,544.0
4,96,1,11.0,5.1,1.7,0.3,0.0,0.7,5.1,0.7,4.4,593.7
5,2,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.2,1.1,142.3
5,10,1,4.0,2.0,0.8,0.0,0.0,0.1,2.0,0.5,1.8,211.5
5,89,1,4.0,1.6,0.5,0.2,0.0,0.1,1.6,0.3,1.1,155.4
5,90,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.2,0.6,77.7
6,2,1,5.0,2.1,0.3,0.1,0.0,0.2,2.1,0.3,1.8,237.2
6,10,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,52.9
6,41,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.0,0.6,83.3
6,42,1,34.0,11.9,0.8,1.6,0.0,1.6,11.9,0.8,10.3,1416.9
6,43,1,5.0,1.7,0.1,0.2,0.0,0.2,1.7,0.1,1.5,208.4
6,79,1,7.0,2.8,0.7,0.2,0.3,0.2,2.5,0.2,2.3,289.0
6,90,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,0.8,116.6
7,41,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.2,1.1,132.5
7,42,0,47.0,18.0,2.0,1.0,0.0,1.0,18.0,0.0,17.0,2005.0
7,43,1,12.5,5.2,1.2,0.2,0.0,0.2,5.2,0.6,4.6,552.1
7,44,0,24.0,11.0,3.0,0.0,0.0,0.0,11.0,0.0,11.0,1098.0
7,46,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.6,89.4
7,50,1,4.0,1.6,0.3,0.2,0.1,0.2,1.5,0.1,1.3,178.8
7,79,1,4.5,1.8,0.4,0.1,0.2,0.1,1.6,0.1,1.5,185.8
7,80,0,43.0,20.0,4.0,0.0,0.0,1.0,20.0,2.0,15.0,1947.0
7,81,1,5.0,2.0,0.5,0.2,0.2,0.2,1.8,0.2,1.6,206.4
7,92,1,4.0,1.8,0.6,0.0,0.0,0.1,1.8,0.4,1.4,234.0
7,93,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,58.5
7,104,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.7,88.6
7,105,1,4.0,1.8,0.4,0.0,0.0,0.2,1.8,0.1,1.4,177.2
7,106,1,7.5,3.5,1.2,0.2,0.0,0.5,3.5,0.5,3.0,404.8
8,24,1,3.0,1.4,0.4,0.0,0.1,0.3,1.3,0.0,1.2,152.7
8,42,0,30.5,12.0,2.0,0.0,0.0,2.0,12.0,0.0,11.0,1164.0
8,43,0,62.0,20.0,2.0,2.0,0.0,1.0,20.0,2.0,19.0,2204.0
8,44,0,32.0,12.0,5.0,2.0,0.0,1.0,12.0,2.0,10.0,920.0
8,45,0,34.0,17.0,6.0,0.0,2.0,2.0,15.0,3.0,15.0,1798.0
8,46,0,21.0,13.0,8.0,1.0,4.0,1.0,9.0,2.0,6.0,1100.0
8,80,1,8.0,3.1,0.8,0.3,0.2,0.3,2.9,0.3,2.6,330.2
8,92,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,58.5
8,93,1,18.0,8.0,2.8,0.0,0.0,0.4,8.0,1.6,6.4,1053.2
8,100,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.8,107.9
8,103,1,4.0,1.8,0.4,0.0,0.0,0.2,1.8,0.1,1.4,177.2
8,104,0,32.5,17.0,10.0,1.0,1.0,1.0,16.0,1.0,15.0,1858.0
8,105,0,28.5,14.0,8.0,1.0,1.0,1.0,13.0,3.0,10.0,1252.0
9,21,1,3.0,1.4,0.4,0.0,0.1,0.3,1.3,0.0,1.2,152.7
9,22,1,4.0,1.9,0.5,0.1,0.1,0.4,1.8,0.1,1.6,203.6
9,23,1,4.0,1.9,0.5,0.1,0.1,0.4,1.8,0.1,1.6,203.6
9,24,1,6.0,2.8,0.8,0.1,0.1,0.5,2.7,0.1,2.4,305.4
9,25,1,11.0,5.2,1.4,0.1,0.3,1.0,4.9,0.1,4.3,559.9
9,26,1,6.5,2.6,0.7,0.3,0.0,0.1,2.6,0.3,2.1,271.1
