x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,127,1,2.0,1.1,0.5,0.0,0.1,0.2,1.0,0.4,0.4,94.2
1,126,1,2.0,1.1,0.5,0.0,0.1,0.2,1.0,0.4,0.4,94.2
3,123,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,38.0
3,124,1,5.0,1.9,0.6,0.3,0.0,0.3,1.9,0.7,1.3,189.9
4,121,1,5.0,1.9,0.6,0.3,0.0,0.3,1.9,0.7,1.3,189.9
4,123,1,4.0,1.6,0.5,0.2,0.0,0.2,1.6,0.6,1.1,151.9
4,124,1,11.5,4.5,1.4,0.7,0.0,0.7,4.5,1.7,3.1,436.7
4,126,1,8.0,4.8,2.7,0.0,0.8,0.5,4.0,1.3,4.3,510.9
5,115,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,40.0
5,116,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.6,80.1
5,117,1,9.0,4.0,1.6,0.3,0.0,0.3,4.0,0.9,2.8,360.3
5,118,1,4.0,1.8,0.7,0.1,0.0,0.1,1.8,0.4,1.2,160.1
5,123,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,38.0
5,124,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.3,0.5,75.9
6,115,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.6,80.1
6,117,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.6,80.1
6,118,1,6.0,2.7,1.0,0.2,0.0,0.2,2.7,0.6,1.9,240.2
6,123,1,3.0,1.2,0.4,0.2,0.0,0.2,1.2,0.4,0.8,113.9
6,124,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.3,38.0
7,104,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.6,80.1
7,115,1,12.0,5.0,1.5,0.4,0.9,0.3,4.1,1.2,2.7,543.9
7,116,1,3.0,1.3,0.4,0.1,0.2,0.1,1.1,0.3,0.7,136.0
7,117,1,6.0,2.5,0.8,0.2,0.4,0.1,2.1,0.6,1.4,271.9
7,121,1,3.0,1.8,1.0,0.0,0.3,0.2,1.5,0.5,1.6,191.6
8,104,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,40.0
8,115,1,4.0,1.7,0.5,0.1,0.3,0.1,1.4,0.4,0.9,181.3
8,117,1,10.0,4.2,1.3,0.3,0.8,0.2,3.4,1.0,2.3,453.2
8,118,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,45.3
8,125,1,1.0,0.6,0.3,0.0,0.3,0.1,0.3,0.1,0.3,40.5
8,126,1,5.0,3.2,1.5,0.0,1.7,0.6,1.5,0.6,1.5,202.3
8,127,1,9.5,6.1,2.8,0.0,3.3,1.2,2.8,1.2,2.8,384.4
