x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,7.0,2.9,0.8,0.1,0.1,0.2,2.8,0.4,2.2,357.1
0,18,0,64.5,27.0,7.0,3.0,5.0,4.0,22.0,4.0,19.0,2852.0
0,19,1,9.0,3.8,1.1,0.2,0.2,0.3,3.6,0.5,2.8,459.2
0,20,1,10.5,4.4,1.3,0.2,0.2,0.4,4.2,0.6,3.3,535.7
0,30,1,20.0,7.9,1.0,0.3,0.0,1.0,7.9,1.4,6.8,1029.4
0,31,1,28.0,13.3,3.7,0.5,0.2,0.7,13.1,2.7,10.7,1654.9
0,32,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,118.2
0,33,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,59.1
0,34,1,18.0,8.6,2.4,0.3,0.1,0.5,8.5,1.7,6.9,1063.9
0,35,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,118.2
0,36,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,61.7
0,49,1,4.0,1.4,0.3,0.1,0.5,0.3,0.9,0.4,0.3,161.3
0,51,1,10.0,4.4,1.8,0.2,0.1,0.5,4.3,1.1,2.8,424.4
0,52,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.3,0.8,127.3
0,53,1,7.0,3.1,1.2,0.2,0.1,0.3,3.0,0.7,2.0,297.1
0,55,1,25.0,11.1,4.4,0.6,0.3,1.2,10.8,2.6,7.0,1061.1
0,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.8
0,60,1,10.5,4.5,1.4,0.3,0.7,0.2,3.8,1.1,3.6,470.8
0,110,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.2,0.3,57.2
0,116,1,7.0,4.0,1.9,0.2,0.0,0.2,4.0,1.3,3.5,395.9
0,117,1,11.0,6.3,3.0,0.3,0.0,0.3,6.3,2.0,5.6,622.1
0,118,1,6.0,3.4,1.7,0.1,0.0,0.1,3.4,1.1,3.0,339.3
0,121,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.4,1.0,113.1
0,127,1,3.0,1.5,0.4,0.0,0.0,0.2,1.5,0.2,1.0,166.2
1,8,1,5.0,1.8,0.4,0.3,0.2,0.2,1.6,0.5,1.5,197.9
1,9,1,7.0,2.5,0.5,0.4,0.2,0.3,2.3,0.7,2.2,277.0
1,17,1,12.0,5.0,1.5,0.3,0.2,0.4,4.8,0.7,3.8,612.2
1,18,1,21.0,8.8,2.5,0.4,0.4,0.7,8.4,1.2,6.6,1071.4
1,19,1,22.0,9.2,2.7,0.5,0.5,0.8,8.7,1.3,6.9,1122.4
1,20,1,11.0,4.6,1.3,0.2,0.2,0.4,4.4,0.6,3.4,561.2
1,25,1,4.0,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.3,204.1
1,31,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.3,1.1,177.3
1,48,1,2.0,0.7,0.1,0.1,0.3,0.1,0.4,0.2,0.1,80.6
1,49,1,6.0,2.1,0.4,0.2,0.8,0.4,1.3,0.6,0.4,241.9
1,55,1,13.0,5.8,2.3,0.3,0.2,0.6,5.6,1.4,3.6,551.8
1,56,1,8.0,3.4,1.1,0.2,0.5,0.2,2.9,0.8,2.7,358.7
1,58,1,4.0,1.7,0.5,0.1,0.2,0.1,1.5,0.4,1.4,179.4
1,99,1,7.0,3.1,0.9,0.2,0.1,0.5,3.0,1.1,2.0,400.1
1,106,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.3,0.6,114.3
1,110,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.2,0.3,57.2
1,118,1,8.0,4.6,2.2,0.2,0.0,0.2,4.6,1.5,4.0,452.4
1,119,0,27.0,12.0,4.0,0.0,1.0,0.0,11.0,4.0,9.0,1221.0
2,18,1,14.0,4.3,0.4,0.0,0.2,0.0,4.1,0.2,2.5,467.8
2,19,1,30.0,9.2,0.8,0.0,0.4,0.0,8.8,0.4,5.4,1002.5
2,20,1,21.0,6.4,0.6,0.0,0.3,0.0,6.1,0.3,3.8,701.8
2,30,1,5.0,1.9,0.5,0.2,0.2,0.2,1.7,0.4,1.6,194.8
2,55,1,28.5,10.9,1.2,1.2,0.8,1.9,10.1,1.2,8.9,1088.8
2,56,1,19.0,7.5,1.2,0.6,0.9,2.1,6.6,0.9,6.0,861.6
2,118,1,11.0,5.4,1.6,0.0,0.0,0.8,5.4,0.8,3.6,609.3
2,119,0,35.0,13.0,4.0,1.0,0.0,0.0,13.0,1.0,10.0,1421.0
2,120,1,4.0,2.0,0.6,0.0,0.0,0.3,2.0,0.3,1.3,221.6
3,20,1,7.0,2.1,0.2,0.0,0.1,0.0,2.0,0.1,1.3,233.9
3,29,1,10.0,3.9,1.0,0.4,0.4,0.5,3.5,0.7,3.1,389.6
3,30,1,5.0,1.9,0.5,0.2,0.2,0.2,1.7,0.4,1.6,194.8
3,42,1,4.0,1.7,0.7,0.0,0.0,0.0,1.7,0.5,1.5,246.8
3,55,1,13.0,5.0,0.5,0.5,0.4,0.9,4.6,0.5,4.1,496.7
3,56,1,13.5,5.4,0.9,0.4,0.7,1.5,4.7,0.6,4.3,612.2
3,57,1,3.0,1.2,0.2,0.1,0.1,0.3,1.1,0.1,1.0,136.0
3,118,1,7.5,3.7,1.1,0.0,0.0,0.5,3.7,0.5,2.5,415.4
3,119,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,110.8
4,0,1,3.0,1.1,0.2,0.2,0.1,0.1,1.0,0.3,0.9,118.7
4,29,1,14.0,5.4,1.3,0.5,0.5,0.7,4.9,1.0,4.4,545.5
4,30,1,14.0,5.4,1.3,0.5,0.5,0.7,4.9,1.0,4.4,545.5
4,31,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,77.9
4,55,1,9.0,3.4,0.4,0.4,0.2,0.6,3.2,0.4,2.8,343.8
4,56,1,16.5,6.5,1.0,0.5,0.8,1.8,5.7,0.8,5.2,748.3
4,116,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,110.8
4,121,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,55.4
4,123,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,55.4
5,28,1,12.0,4.6,1.2,0.4,0.4,0.6,4.2,0.9,3.8,467.6
5,29,1,17.0,6.6,1.6,0.6,0.6,0.8,6.0,1.2,5.3,662.4
5,30,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,77.9
5,55,1,3.0,1.1,0.1,0.1,0.1,0.2,1.0,0.1,0.9,114.6
5,56,1,7.0,2.8,0.4,0.2,0.3,0.8,2.5,0.3,2.2,317.4
5,101,1,4.0,1.5,0.2,0.1,0.0,0.0,1.5,0.4,1.2,160.8
5,116,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,0.7,110.8
6,44,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,61.7
6,45,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.3,0.7,123.4
6,55,1,3.0,1.1,0.1,0.1,0.1,0.2,1.0,0.1,0.9,114.6
6,56,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,45.3
6,57,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,45.3
6,58,1,2.0,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.6,90.7
6,105,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.2,0.6,80.4
6,116,1,7.0,3.5,1.0,0.0,0.0,0.5,3.5,0.5,2.3,387.7
7,2,1,5.0,1.8,0.4,0.3,0.2,0.2,1.6,0.5,1.5,197.9
7,31,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,39.0
7,45,1,8.0,3.5,1.3,0.0,0.0,0.0,3.5,1.1,2.9,493.6
7,47,1,3.0,1.1,0.2,0.1,0.1,0.0,1.0,0.2,0.8,119.8
7,57,1,6.0,3.1,1.6,0.3,0.0,0.3,3.1,0.3,2.9,375.4
7,102,1,4.0,1.5,0.2,0.1,0.0,0.0,1.5,0.4,1.2,160.8
7,104,1,12.0,4.6,0.7,0.4,0.0,0.0,4.6,1.1,3.5,482.5
7,105,1,12.0,4.6,0.7,0.4,0.0,0.0,4.6,1.1,3.5,482.5
7,106,1,5.0,2.2,0.7,0.1,0.1,0.3,2.1,0.8,1.4,285.8
8,45,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,61.7
8,46,1,9.0,3.2,0.6,0.4,0.3,0.1,2.9,0.5,2.4,359.4
