x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,18.0,8.5,3.4,0.3,0.0,0.5,8.5,0.5,7.3,1026.4
0,7,0,48.0,26.0,13.0,0.0,1.0,4.0,25.0,4.0,19.0,2352.0
0,8,1,19.5,9.3,3.6,0.3,0.0,0.6,9.3,0.6,7.9,1111.9
0,22,1,8.0,4.5,2.4,0.2,0.0,0.0,4.5,0.4,3.5,448.9
0,23,1,6.0,3.4,1.8,0.2,0.0,0.0,3.4,0.3,2.6,336.6
0,24,1,4.0,2.3,1.2,0.1,0.0,0.0,2.3,0.2,1.7,224.4
0,76,1,20.0,8.7,2.4,0.2,0.2,0.3,8.5,0.9,7.2,955.9
0,77,0,43.0,17.0,4.0,0.0,0.0,1.0,17.0,1.0,15.0,1783.0
0,78,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.7,95.6
0,79,1,23.0,10.0,2.8,0.2,0.2,0.4,9.8,1.1,8.3,1099.3
0,80,1,12.0,5.2,1.5,0.1,0.1,0.2,5.1,0.5,4.3,573.5
0,117,1,11.0,4.8,1.4,0.3,0.0,0.2,4.8,0.8,3.9,596.2
0,118,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.3,1.4,216.8
0,119,1,13.0,5.6,1.6,0.4,0.0,0.3,5.6,0.9,4.6,704.5
0,120,0,23.5,11.0,4.0,1.0,1.0,1.0,10.0,0.0,10.0,1469.0
1,5,1,20.0,10.2,3.8,0.0,0.0,1.3,10.2,0.4,8.1,1014.9
1,6,0,17.0,11.0,6.0,0.0,1.0,1.0,10.0,1.0,8.0,1326.0
1,7,0,22.0,13.0,6.0,0.0,2.0,1.0,11.0,3.0,10.0,1644.0
1,8,0,34.0,11.0,2.0,3.0,1.0,1.0,10.0,1.0,6.0,1413.0
1,9,1,3.0,1.4,0.6,0.0,0.0,0.1,1.4,0.1,1.2,171.1
1,25,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,56.1
1,31,1,3.0,1.3,0.2,0.0,0.0,0.2,1.3,0.0,1.0,145.7
1,32,1,8.0,3.5,0.7,0.1,0.0,0.4,3.5,0.1,2.7,388.4
1,77,1,9.0,3.9,1.1,0.1,0.1,0.1,3.8,0.4,3.2,430.1
1,80,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.1,0.7,95.6
1,106,1,4.0,1.7,0.3,0.0,0.0,0.1,1.7,0.1,1.5,200.0
1,118,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.3,1.4,216.8
1,119,1,30.0,13.0,3.7,0.9,0.0,0.6,13.0,2.2,10.5,1625.9
1,120,1,6.0,2.6,0.7,0.2,0.0,0.1,2.6,0.4,2.1,325.2
1,121,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.7,108.4
2,5,0,24.0,12.0,3.0,0.0,0.0,0.0,12.0,1.0,10.0,1079.0
2,6,0,37.0,14.0,5.0,2.0,0.0,0.0,14.0,2.0,9.0,1157.0
2,7,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.0,1.3,136.7
2,45,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,79.5
2,46,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.1,0.9,111.3
2,106,1,13.0,5.6,1.1,0.2,0.2,0.5,5.4,0.5,4.8,650.0
2,107,1,10.0,4.3,0.8,0.1,0.1,0.3,4.2,0.3,3.7,500.0
2,120,1,6.0,3.2,0.8,0.0,0.0,0.6,3.2,0.2,2.7,482.3
3,6,1,10.0,4.8,1.2,0.0,0.0,0.2,4.8,0.0,4.2,455.8
